length,input,target
13,466 315 283 164 366 155 12 34 304 355 62 90 469,63
13,164 388 430 114 95 83 88 249 136 220 298 48 420,301
13,119 64 48 198 300 54 124 193 127 389 256 230 384,370
13,70 267 128 69 9 206 29 349 195 106 166 171 154,479
13,454 448 80 103 73 38 158 110 360 83 111 65 227,398
13,212 179 41 98 348 285 138 429 341 453 43 256 113,328
13,83 37 277 216 336 345 113 448 180 59 0 287 32,181
13,380 8 411 225 477 472 323 258 177 355 370 230 81,55
13,189 100 278 380 38 406 250 231 378 280 100 220 24,42
13,331 268 183 33 165 72 414 256 446 184 183 349 293,121
13,223 230 222 356 316 81 49 3 100 288 443 93 385,133
13,0 379 210 3 368 343 65 95 264 85 326 229 0,195
13,372 6 353 313 288 264 203 150 254 443 415 90 77,316
13,293 66 157 91 189 100 103 457 43 305 322 183 96,81
13,0 439 285 216 98 463 382 472 351 140 320 266 157,33
13,136 82 343 445 272 325 147 392 288 296 445 398 73,346
13,121 170 8 169 241 475 29 169 9 146 335 241 476,229
13,177 307 101 220 37 371 343 413 127 134 256 135 425,222
13,351 208 364 351 431 103 173 335 232 157 192 129 187,61
13,12 269 349 229 473 229 437 47 448 94 80 161 10,322
13,400 415 103 12 32 294 348 405 414 348 110 343 325,417
13,3 278 98 38 115 78 301 231 29 282 386 238 98,119
13,252 100 401 478 146 117 260 256 357 246 453 105 302,177
13,311 291 60 287 73 314 102 239 237 326 319 96 401,224
13,236 172 157 192 444 174 24 149 378 157 20 369 179,295
13,166 287 3 30 296 377 222 365 207 192 258 192 323,286
13,315 475 291 385 275 403 268 29 110 458 123 183 446,65
13,100 185 268 271 343 435 71 302 81 303 34 243 84,92
13,313 412 479 92 459 450 109 268 266 302 381 141 70,110
13,259 234 325 428 250 4 352 276 244 116 289 61 425,19
13,64 135 219 151 132 202 396 62 269 213 302 388 323,44
13,336 354 159 313 242 299 181 128 311 151 244 62 357,421
13,404 207 171 388 96 111 323 175 345 347 35 133 157,124
13,66 50 294 156 168 7 416 470 144 400 63 9 289,412
13,406 449 472 339 408 76 414 150 474 239 373 117 267,132
13,35 99 207 184 258 138 124 11 170 372 385 234 398,467
13,151 294 62 239 89 330 450 97 234 157 299 95 84,197
13,472 33 439 260 306 88 270 413 461 157 107 232 98,412
13,50 38 56 478 409 183 344 442 330 289 19 181 182,109
13,74 302 122 244 416 91 404 41 252 246 289 345 15,433
13,257 38 440 136 1 472 172 457 288 59 244 201 126,47
13,360 400 470 323 8 62 169 212 337 291 320 30 252,86
13,338 430 299 129 129 246 50 373 132 307 49 294 235,299
13,391 86 288 463 176 163 85 146 84 21 338 444 356,1
13,365 218 94 331 350 84 59 182 212 290 327 37 270,415
13,478 355 20 373 448 321 147 413 126 62 429 310 287,189
13,120 74 410 165 170 23 48 432 16 312 348 135 211,76
13,358 200 37 146 73 143 472 329 395 337 154 142 347,421
13,63 323 125 314 467 161 143 172 153 168 401 84 379,193
13,292 196 17 97 305 54 433 8 413 163 199 142 302,261
13,200 315 450 343 257 430 288 448 212 262 84 120 462,279
13,373 30 170 92 353 211 134 452 387 395 428 42 332,355
13,464 0 142 283 0 114 48 279 411 8 7 12 410,66
13,404 426 148 95 218 378 42 301 158 152 92 377 454,425
13,99 135 311 460 366 461 311 178 207 118 426 106 196,302
13,116 103 368 355 115 437 372 55 344 280 175 11 437,452
13,16 165 55 245 359 29 179 283 307 356 383 242 220,107
13,347 231 404 290 445 196 410 48 327 246 65 292 237,446
13,235 76 82 243 144 40 265 194 94 352 208 23 404,388
13,194 410 429 137 452 96 345 127 448 446 448 198 191,433
13,83 400 256 31 362 44 155 48 365 402 290 308 141,317
13,163 286 181 414 51 300 79 409 85 62 208 112 130,240
13,467 178 323 201 469 293 390 290 41 410 83 425 249,311
13,267 270 113 428 124 465 126 246 133 157 393 286 446,142
13,226 168 301 32 378 304 314 349 66 133 177 191 143,118
13,297 126 320 454 384 66 295 94 77 290 356 228 129,412
13,452 224 442 115 43 219 70 186 24 473 188 411 364,87
13,391 98 315 267 180 134 400 334 15 369 75 193 204,79
13,278 148 401 122 432 370 448 46 198 401 277 150 450,313
13,304 212 218 303 223 17 376 167 456 124 68 439 106,465
13,36 80 291 393 412 119 401 342 268 334 220 179 347,10
13,321 277 207 67 273 264 254 366 391 465 248 477 312,94
13,400 113 477 353 247 289 214 176 353 439 112 46 176,207
13,281 463 93 242 201 102 217 221 430 468 380 355 93,398
13,119 24 427 355 81 7 76 131 125 366 457 355 308,231
13,193 259 381 199 250 161 65 318 159 61 91 400 175,76
13,422 164 121 136 363 117 86 168 413 295 323 49 364,297
13,427 136 285 172 101 68 321 39 366 81 4 140 415,35
13,171 9 40 254 28 58 144 276 138 374 391 124 446,113
13,233 385 3 381 150 355 449 0 332 316 237 286 244,239
13,0 287 53 14 370 187 209 460 162 401 365 465 143,380
13,149 449 382 415 218 376 220 448 207 259 173 53 89,438
13,464 60 356 140 130 375 397 470 101 173 83 130 317,192
13,5 252 186 3 389 256 319 231 93 422 329 320 224,17
13,270 317 395 461 184 97 39 114 441 336 351 404 193,142
13,242 332 343 34 35 186 475 104 108 336 421 149 105,10
13,249 236 330 159 129 339 400 404 137 444 168 372 375,250
13,374 218 89 34 282 452 124 29 188 169 147 354 142,426
13,265 96 301 330 418 425 383 39 48 464 228 355 404,468
13,331 479 59 283 183 36 445 257 60 8 32 230 447,6
13,147 140 216 233 66 381 363 189 334 2 6 260 431,56
13,42 245 69 71 19 378 302 110 49 380 188 164 432,293
13,73 121 330 309 278 357 30 126 323 393 361 283 184,376
13,44 335 354 420 133 128 337 95 121 73 12 177 347,228
13,356 447 45 59 410 246 26 411 357 146 275 6 457,33
13,444 390 287 60 353 469 266 369 315 118 458 348 81,338
13,440 182 127 220 412 124 179 299 111 463 330 319 149,359
13,4 234 158 478 315 294 99 279 409 325 148 475 458,136
13,20 333 209 470 257 90 465 163 440 75 418 167 234,313
13,326 143 303 410 414 241 259 193 136 1 63 333 459,301
13,248 265 199 152 174 90 148 360 151 28 310 87 40,392
13,294 22 101 134 469 39 203 204 277 132 440 20 43,254
13,277 110 333 150 117 449 79 171 171 44 333 111 129,18
13,283 461 473 299 304 251 192 350 184 384 232 400 356,401
13,184 352 178 62 105 226 43 452 35 6 78 375 67,147
13,118 241 180 186 432 185 465 217 115 44 87 288 117,139
13,168 351 305 264 377 158 170 330 188 453 152 245 214,171
13,303 119 66 363 141 395 1 115 198 0 287 433 395,184
13,68 349 293 387 212 462 281 128 47 378 319 381 22,187
13,218 177 169 241 270 173 189 346 198 178 296 51 353,383
13,103 457 306 143 174 87 239 178 152 25 202 98 174,378
13,351 313 244 18 205 301 165 328 455 390 257 157 428,92
13,394 42 378 254 413 468 389 318 118 22 291 355 177,323
13,450 396 25 148 288 92 75 183 52 471 278 10 316,252
13,155 431 154 201 41 72 465 71 476 134 305 428 235,448
13,64 43 72 238 266 154 467 384 240 368 45 32 214,339
13,220 438 11 209 348 54 422 365 399 173 30 401 221,371
13,180 146 306 297 380 460 470 65 128 222 25 313 248,68
13,218 120 416 148 395 473 67 290 420 139 473 30 0,17
13,406 254 432 424 269 404 347 479 344 45 411 301 469,61
13,290 217 340 262 79 365 304 286 323 59 90 445 206,398
13,271 157 386 374 194 58 36 92 457 407 193 430 345,176
13,130 215 320 123 240 38 474 368 36 116 69 251 445,73
13,327 41 157 248 104 415 203 124 306 143 178 405 370,433
13,202 243 318 239 461 103 398 197 315 278 181 431 23,289
13,218 344 301 371 211 458 99 350 337 66 60 117 237,317
13,56 450 260 132 361 475 88 258 42 64 261 146 124,341
13,339 251 223 360 405 42 27 68 69 99 18 466 231,54
13,382 69 173 266 429 38 181 358 27 427 165 190 104,465
13,315 405 215 286 226 239 273 85 369 36 328 144 382,39
13,218 343 466 358 80 53 109 18 8 202 181 204 30,146
13,388 244 370 194 462 227 395 178 367 478 309 396 18,18
13,329 263 308 160 24 117 263 367 184 476 323 154 214,266
13,433 349 437 282 112 60 263 384 394 208 166 330 376,358
13,349 387 163 283 346 54 379 222 443 362 205 393 60,386
13,355 329 337 201 235 127 51 251 193 397 60 28 101,205
13,320 400 152 265 355 60 388 297 149 208 478 101 417,362
13,448 280 47 396 355 128 293 236 472 121 97 327 127,363
13,283 232 362 177 462 460 205 319 100 133 95 44 247,395
13,300 460 207 341 455 32 177 296 99 43 376 456 459,301
13,413 473 243 448 345 294 339 50 204 282 249 127 93,332
13,320 320 164 146 371 245 148 405 179 135 101 105 246,373
13,218 405 362 30 314 171 390 431 479 306 18 146 150,288
13,88 229 374 472 211 164 354 115 380 253 164 226 30,476
13,28 232 433 216 218 469 37 102 385 76 20 104 258,106
13,209 428 186 272 41 300 10 279 252 154 157 383 108,307
13,404 124 296 339 58 32 257 220 387 475 252 328 62,198
13,97 382 179 79 29 274 326 134 232 407 402 211 396,280
13,334 296 222 346 186 49 297 154 173 111 151 168 366,345
13,22 259 152 369 236 251 426 245 210 78 420 105 6,159
13,191 228 247 46 293 290 315 340 378 323 419 448 403,173
13,2 417 472 201 139 398 313 7 429 313 333 206 233,191
13,229 390 471 12 439 186 73 296 37 292 235 170 349,375
13,402 57 116 193 231 109 33 398 111 212 295 207 16,160
13,88 403 265 148 446 380 342 256 33 216 453 130 314,46
13,193 406 312 145 400 80 216 474 413 309 393 74 204,435
13,109 217 205 313 177 414 408 202 162 1 461 218 81,108
13,111 81 69 289 43 304 101 374 79 24 91 51 181,54
13,322 460 160 288 54 350 387 106 353 443 101 6 48,210
13,129 33 370 19 301 288 161 174 275 463 262 280 235,6
13,378 282 215 270 291 308 177 61 453 164 176 404 13,108
13,361 114 369 319 265 479 423 70 467 1 390 357 329,176
13,248 301 97 440 131 454 401 39 456 406 33 37 216,423
13,264 436 181 378 275 140 306 136 46 100 302 94 223,177
13,421 418 82 287 213 100 468 190 130 355 285 430 57,440
13,144 268 4 218 429 382 17 294 126 422 343 191 171,129
13,271 97 217 399 210 111 153 265 171 429 188 196 103,102
13,260 137 422 267 314 106 152 305 398 322 343 255 153,474
13,334 64 153 161 102 248 114 262 142 265 416 254 356,355
13,270 381 51 296 432 404 70 448 452 160 32 127 350,457
13,283 108 212 201 398 450 200 55 460 59 138 112 222,310
13,199 155 169 164 417 463 305 24 35 331 473 307 79,189
13,363 29 69 151 46 395 0 181 86 367 110 405 251,409
13,259 120 214 140 416 439 125 133 69 74 105 433 70,129
13,442 92 211 182 440 392 30 189 468 116 417 9 296,120
13,210 47 190 237 422 419 16 343 1 97 214 251 399,202
13,129 103 218 53 303 255 452 289 21 354 210 274 269,414
13,24 424 366 234 131 30 156 403 204 462 154 133 26,307
13,276 192 87 136 33 432 11 245 358 90 328 216 353,457
13,417 71 134 178 154 133 149 326 19 396 336 253 193,263
13,184 363 407 369 373 339 238 236 335 178 418 123 228,63
13,323 165 213 125 50 130 66 355 271 427 233 264 367,129
13,412 347 473 385 294 308 113 424 277 318 440 169 179,231
13,11 416 200 183 219 440 159 231 389 249 459 386 12,218
13,28 327 434 1 96 143 224 359 398 425 345 247 418,449
13,379 85 304 99 15 140 368 104 366 227 133 99 120,411
13,121 239 293 239 72 441 105 92 299 365 222 100 375,303
13,54 341 442 458 193 468 350 428 359 251 197 130 383,290
13,7 111 235 63 288 387 222 28 195 245 445 263 80,169
13,72 455 112 154 139 196 199 457 191 392 284 189 87,95
13,449 188 290 467 437 468 229 2 224 171 261 320 349,447
13,20 429 51 142 208 191 327 234 272 156 217 469 357,9
13,427 399 98 473 71 171 343 300 211 441 95 332 99,252
13,105 317 325 230 387 431 373 146 156 467 58 273 106,22
13,340 473 12 150 470 475 336 140 443 31 120 98 64,4
13,21 83 120 51 407 439 195 310 296 102 377 235 468,424
13,328 132 232 34 135 141 58 242 170 321 120 275 83,171
13,315 220 15 49 366 143 259 416 357 426 328 217 24,355
13,357 156 25 192 260 146 40 319 201 159 246 156 301,422
13,186 388 454 179 19 320 76 257 205 131 65 376 103,307
13,253 404 334 86 12 222 57 102 144 140 154 393 392,269
13,89 296 204 83 439 0 380 43 318 159 312 277 351,171
13,247 17 139 169 468 289 457 348 117 46 185 49 242,277
13,380 400 306 444 57 66 388 57 282 402 193 273 158,110
13,168 86 427 283 357 433 412 144 85 96 216 106 384,145
13,186 368 465 261 422 31 68 309 104 97 443 338 339,123
13,330 250 478 171 107 457 175 413 93 316 425 158 301,390
13,170 245 264 359 143 399 314 50 351 209 71 387 466,468
13,355 458 227 182 26 262 338 345 215 23 300 432 178,393
13,17 461 396 397 153 351 21 416 393 177 52 424 449,211
13,9 257 142 429 30 85 173 323 5 393 394 76 24,408
13,188 158 104 243 272 42 287 471 109 308 332 407 71,448
13,403 251 360 288 38 57 236 280 12 325 137 41 94,106
13,362 280 210 473 434 388 377 410 88 443 174 295 289,119
13,309 315 368 367 301 336 359 45 467 350 177 474 121,277
13,175 34 433 51 209 357 0 107 432 167 169 88 41,7
13,173 465 205 241 118 50 446 129 13 479 395 414 407,435
13,447 47 474 221 363 67 448 348 442 90 109 70 271,105
13,325 204 192 350 14 424 256 71 46 199 192 327 185,49
13,33 76 299 20 236 302 164 256 255 5 387 4 157,406
13,374 166 178 288 18 210 140 359 381 64 4 439 443,300
13,139 227 74 67 422 330 73 267 161 124 300 260 320,112
13,443 433 97 143 421 41 279 153 182 270 362 137 47,180
13,85 393 314 290 76 63 225 211 57 115 117 165 26,133
13,51 7 371 439 445 293 460 41 80 173 202 92 209,167
13,310 463 105 424 211 148 256 463 370 88 236 382 305,349
13,36 426 341 258 183 294 135 468 445 425 25 455 288,143
13,291 419 197 370 430 56 63 255 360 168 348 215 415,431
13,460 136 377 361 44 171 140 369 262 238 110 217 56,461
13,212 442 215 119 225 308 129 329 300 290 299 240 166,450
13,8 137 189 16 390 462 43 128 218 424 259 10 258,286
13,118 188 260 253 381 32 265 95 301 177 425 450 265,258
13,255 19 103 65 7 470 443 229 147 404 180 405 311,250
13,417 371 25 98 376 81 128 42 65 475 237 49 305,369
13,277 246 260 193 76 89 217 463 263 405 198 226 5,354
13,425 281 141 225 48 279 20 252 210 2 205 253 234,343
13,377 67 151 357 60 212 177 383 112 454 152 268 184,22
13,152 314 425 279 158 180 460 244 184 329 337 423 247,84
13,344 100 396 224 91 10 405 435 4 23 397 272 388,221
13,313 224 393 462 352 260 369 193 129 175 342 400 386,226
13,77 367 260 342 405 254 442 305 312 153 455 248 82,230
13,323 63 234 410 285 320 48 449 10 204 304 471 301,314
13,255 411 168 335 88 29 145 26 268 38 356 475 155,41
13,216 116 209 0 311 279 479 405 477 213 80 77 320,42
13,127 295 161 137 149 394 437 101 3 68 157 195 184,64
13,434 163 0 331 98 299 320 41 403 73 210 364 24,368
13,311 93 402 141 311 338 33 465 237 288 93 264 387,51
13,271 18 22 218 441 402 15 264 203 411 275 467 393,228
13,399 262 325 462 222 354 119 16 205 364 215 355 336,166
13,138 437 178 2 0 211 289 403 109 209 301 70 230,265
13,410 260 274 96 355 329 444 27 132 473 78 404 453,359
13,266 223 449 225 125 386 157 28 272 413 69 333 386,156
13,176 462 130 254 211 234 297 433 476 28 10 164 45,180
13,12 113 350 249 340 405 343 471 390 202 79 444 110,92
13,59 233 62 366 455 55 273 52 146 78 361 82 143,105
13,126 377 147 134 268 208 155 235 190 15 138 41 437,375
13,67 66 382 222 48 102 191 384 149 357 146 401 454,465
13,244 87 67 346 50 18 64 397 215 45 358 47 93,231
13,21 346 219 413 234 392 218 113 30 435 120 237 172,146
13,346 214 279 426 241 354 193 122 406 47 425 319 213,285
13,317 471 175 362 209 383 416 147 405 5 465 240 175,34
13,42 370 234 448 416 447 230 88 467 105 132 136 403,366
13,238 130 88 47 98 379 189 172 460 469 38 2 408,66
13,206 128 209 362 429 352 43 129 60 376 288 146 165,45
13,56 28 280 299 187 50 471 234 68 380 396 343 50,418
13,347 184 326 100 438 384 182 371 192 231 375 43 431,180
13,116 393 395 240 97 449 102 52 237 244 55 263 246,49
13,69 206 381 271 198 250 192 280 106 191 147 192 227,278
13,58 335 98 126 356 44 232 225 439 258 317 189 231,36
13,171 159 116 62 155 441 270 348 246 47 10 407 407,319
13,100 323 215 74 161 441 113 122 302 46 271 150 93,471
13,437 335 109 429 130 11 381 451 125 179 342 210 379,342
13,283 320 116 408 249 138 388 258 181 76 40 241 90,248
13,65 310 78 197 295 282 243 315 364 379 443 372 186,101
13,102 153 458 96 43 387 61 17 71 54 86 282 136,130
13,323 211 136 112 142 66 423 278 136 168 266 159 478,338
13,410 460 66 133 353 216 221 133 124 328 274 65 310,193
13,213 278 194 92 463 230 399 441 225 27 476 219 434,35
13,358 242 19 244 422 53 240 70 343 211 314 440 65,85
13,3 172 213 75 158 75 473 301 438 5 208 471 402,462
13,333 394 335 376 433 300 447 243 284 222 373 118 147,349
13,312 186 77 31 374 372 223 282 200 423 110 84 131,377
13,468 434 392 333 214 442 396 246 191 94 51 213 242,76
13,348 411 242 108 331 138 200 336 27 309 278 147 200,127
13,239 63 303 244 393 419 387 205 399 140 253 301 388,254
13,128 33 422 440 418 214 301 392 328 86 72 265 305,168
13,430 444 167 211 346 344 120 355 15 28 147 344 60,467
13,113 140 302 365 336 384 291 448 88 101 387 224 147,66
13,372 31 92 29 29 4 326 274 351 271 32 237 269,257
13,317 21 158 425 3 156 325 16 74 422 283 206 429,227
13,425 360 387 160 332 144 185 109 331 458 3 33 275,134
13,349 158 224 349 6 123 195 169 208 209 47 431 195,47
13,142 336 321 105 135 422 314 82 241 200 333 30 456,201
13,101 165 0 229 206 165 431 47 17 375 326 211 419,200
13,458 435 189 153 311 328 191 92 66 126 156 380 391,244
13,302 129 251 280 291 343 180 412 308 135 176 248 471,270
13,38 257 371 410 205 230 393 178 359 236 293 51 253,150
13,170 65 264 319 337 378 181 433 177 408 437 358 433,76
13,479 237 465 404 162 47 338 184 36 340 307 401 425,165
13,173 10 290 306 332 251 311 315 166 354 48 392 139,123
13,202 24 123 179 68 191 321 211 474 347 222 344 207,21
13,347 393 231 171 429 112 37 14 429 244 462 117 204,178
13,408 200 0 28 151 436 26 203 364 368 444 112 434,226
13,346 38 300 374 269 387 117 199 90 301 355 251 210,437
13,35 349 304 87 44 439 252 451 343 150 33 173 154,246
13,442 138 47 262 109 206 246 72 230 166 270 268 54,458
13,45 403 395 355 410 391 221 414 27 314 16 267 122,116
13,462 90 265 198 31 217 348 352 136 476 392 135 178,400
13,452 237 375 452 191 395 363 254 235 240 409 401 381,317
13,120 221 198 125 34 377 416 405 423 200 316 161 77,337
13,278 349 36 410 126 252 379 154 15 227 404 169 72,27
13,233 227 414 224 46 457 174 198 287 140 341 131 268,76
13,473 428 475 226 191 4 96 80 324 341 189 380 389,432
13,251 190 48 165 193 45 288 94 431 398 136 207 52,154
13,11 15 322 87 12 345 336 208 404 179 91 407 123,184
13,228 221 184 371 179 356 237 324 313 186 234 245 311,289
13,111 57 203 453 55 65 470 332 465 31 320 84 207,337
13,114 88 43 408 370 61 8 352 375 304 22 392 7,248
13,366 365 197 313 416 280 419 30 58 235 341 398 269,151
13,170 254 179 5 21 131 81 400 376 281 196 312 60,326
13,72 81 270 107 139 310 44 246 96 205 258 444 112,464
13,316 307 211 451 295 272 317 9 339 0 36 287 28,328
13,113 306 201 302 195 193 78 145 411 103 237 413 65,402
13,327 132 455 288 399 57 428 439 168 333 213 175 247,429
13,456 368 300 255 455 110 476 100 307 192 254 138 117,120
13,290 13 220 335 64 44 341 104 248 296 133 448 476,56
13,244 58 204 170 312 371 333 81 245 44 218 236 213,125
13,376 51 350 70 166 334 90 35 216 0 234 153 119,78
13,136 476 16 243 401 266 380 299 259 37 72 407 288,0
13,384 167 44 91 196 18 415 382 374 74 447 359 388,159
13,3 311 402 317 443 20 441 317 100 40 371 405 304,290
13,370 182 264 9 447 231 320 262 137 364 283 338 399,282
13,255 326 221 159 152 107 403 232 352 162 441 245 344,135
13,356 53 292 411 66 334 228 83 282 44 409 93 183,14
13,246 341 266 347 214 303 475 346 310 466 431 207 106,290
13,249 405 132 433 29 16 303 14 328 31 3 234 438,335
13,29 89 372 416 150 35 70 453 207 357 162 272 29,401
13,105 479 370 368 0 164 228 367 389 444 408 172 421,223
13,419 435 443 446 164 231 242 445 454 383 91 48 259,424
13,290 355 14 96 64 430 36 104 41 434 241 350 266,125
