length,input,target
20,369 295 6 405 125 117 193 209 365 12 270 6 187 18 333 293 187 247 419 241,297
20,293 394 168 88 181 222 322 5 24 193 352 78 353 335 156 395 446 156 41 17,311
20,188 274 131 435 272 342 436 91 390 434 357 304 31 187 347 297 107 120 430 463,428
20,100 39 472 411 16 450 461 301 445 191 183 343 360 269 200 34 243 8 344 249,295
20,77 455 176 50 276 5 400 278 420 233 316 329 297 24 239 165 403 375 237 129,360
20,166 32 84 452 426 76 411 303 352 395 86 67 458 73 413 437 303 254 91 469,268
20,439 230 60 322 318 148 63 39 81 30 188 464 254 428 150 317 242 94 442 381,390
20,15 352 362 40 270 209 354 134 172 460 219 321 210 343 159 2 96 87 224 119,200
20,14 276 2 372 187 209 162 195 97 349 88 200 403 167 402 163 195 203 376 39,279
20,288 309 224 443 279 82 377 197 380 426 170 413 93 357 369 30 82 207 34 97,209
20,419 78 362 64 241 241 143 35 403 173 322 352 141 290 206 230 209 475 91 273,320
20,453 312 66 317 335 435 425 413 325 367 274 36 167 345 184 93 150 15 400 76,28
20,71 54 62 398 317 48 337 62 449 439 84 437 115 232 335 376 339 148 406 291,24
20,222 150 205 85 232 155 95 337 290 388 410 70 360 121 278 180 163 296 347 282,66
20,57 317 144 472 387 362 167 119 84 69 421 42 120 312 53 295 439 66 109 319,134
20,456 442 105 273 270 48 74 187 166 426 455 445 468 332 128 167 381 113 279 337,76
20,267 331 239 2 299 69 196 284 402 195 304 378 166 265 316 401 83 436 139 134,442
20,153 301 213 78 468 105 94 228 159 45 94 317 98 357 200 305 475 404 60 55,401
20,107 478 300 319 63 49 397 0 276 340 232 30 102 160 144 362 347 253 363 223,153
20,161 397 392 187 254 106 411 115 269 18 182 421 274 271 442 222 142 145 34 241,308
20,222 390 155 145 189 234 336 451 425 238 351 353 300 166 374 122 402 188 239 16,60
20,309 101 421 378 339 35 208 366 84 242 62 328 301 312 378 216 181 77 43 144,397
20,41 276 383 431 290 413 189 340 250 41 417 450 315 32 408 366 8 450 466 68,10
20,10 65 154 48 311 342 5 171 240 423 171 177 403 300 162 91 395 410 431 399,264
20,308 358 260 379 257 251 254 147 390 457 459 294 214 218 112 41 25 349 457 420,50
20,456 190 9 468 105 298 132 258 362 76 271 388 265 4 371 450 426 64 184 369,94
20,429 411 322 198 171 38 444 404 153 99 417 394 437 151 158 234 191 104 311 66,24
20,32 439 241 142 212 459 266 271 178 46 263 227 279 277 68 422 312 303 254 168,435
20,264 266 435 108 114 35 471 404 216 141 386 477 9 260 118 403 180 458 460 291,120
20,421 27 297 169 421 29 254 68 251 51 261 396 189 346 455 409 209 98 234 406,119
20,433 319 10 131 317 441 273 276 441 444 397 269 475 367 351 447 409 175 413 115,203
20,248 149 219 288 140 183 287 433 453 42 366 138 337 266 1 477 417 78 422 443,339
20,159 166 129 194 261 362 183 348 370 400 450 287 310 41 34 122 228 174 274 402,154
20,92 371 311 367 376 469 167 199 374 203 84 25 182 81 311 443 135 157 439 408,322
20,140 444 22 79 87 383 23 466 318 58 180 14 328 297 89 429 215 277 190 466,89
20,395 289 183 313 398 95 106 433 192 322 3 329 267 150 3 76 312 459 236 293,322
20,166 123 42 117 134 312 102 273 419 319 446 123 418 134 67 422 154 98 400 452,321
20,329 104 218 79 189 462 124 347 279 342 475 75 227 34 82 8 61 35 391 221,226
20,461 149 118 441 41 62 326 118 55 287 389 137 199 79 175 119 152 57 138 199,182
20,473 303 91 143 410 4 45 33 248 446 353 25 244 292 82 346 265 356 328 79,454
20,158 118 89 83 15 72 72 243 356 302 427 347 465 334 336 464 399 108 50 313,475
20,265 97 271 55 436 252 326 375 78 203 340 285 120 36 448 435 204 344 473 440,299
20,343 383 226 259 297 235 84 259 175 155 266 392 36 392 409 94 445 215 178 152,283
20,135 166 450 50 265 68 265 114 407 476 323 354 1 108 0 316 79 32 140 247,88
20,219 223 204 403 94 88 390 28 164 37 388 300 351 289 310 86 470 290 190 332,456
20,52 41 333 190 104 78 97 470 327 144 206 185 365 257 297 2 194 124 384 28,442
20,313 89 361 455 16 410 48 457 437 54 40 74 293 115 337 458 253 110 371 182,473
20,362 419 400 151 188 253 387 326 272 335 213 389 246 375 108 400 228 392 171 198,69
20,48 235 203 343 312 471 143 294 285 243 125 343 251 79 117 418 275 24 287 458,186
20,404 258 293 437 379 213 163 327 146 329 112 189 412 285 145 177 319 174 465 9,180
20,216 47 272 77 321 358 378 74 104 185 243 68 230 250 363 432 13 472 419 377,87
20,70 114 473 290 125 129 21 427 192 444 280 149 411 139 308 34 346 321 302 8,179
20,111 177 64 424 86 365 133 231 417 207 66 228 52 409 340 316 188 370 23 395,102
20,436 115 276 12 478 427 383 290 115 462 275 280 67 204 382 452 53 324 15 444,114
20,386 405 180 1 384 193 137 97 186 456 253 135 20 165 146 32 149 26 8 398,85
20,400 94 417 55 252 163 40 189 165 60 283 348 477 34 344 81 390 316 429 206,451
20,267 223 405 9 118 416 466 272 213 194 342 8 30 161 456 281 307 261 106 316,59
20,63 113 33 404 330 337 260 321 383 36 50 262 95 267 101 132 181 426 199 1,230
20,250 254 466 341 261 372 51 388 85 182 144 426 359 478 383 25 214 186 79 59,387
20,183 144 439 310 186 157 124 473 157 67 157 213 415 415 187 74 286 162 471 115,315
20,165 113 336 66 337 256 16 403 215 18 264 5 459 430 192 192 419 256 209 169,304
20,121 69 243 169 309 65 16 239 260 184 105 296 307 276 233 178 146 247 460 452,203
20,232 83 80 372 430 307 413 307 107 67 136 346 374 108 342 159 435 180 472 332,130
20,19 95 431 222 166 352 1 448 188 343 27 233 97 295 133 273 184 471 367 94,395
20,375 54 384 398 117 226 385 236 432 434 214 175 191 191 89 371 180 119 376 291,150
20,128 98 383 407 354 63 69 220 315 136 220 400 411 262 152 187 408 219 306 301,35
20,376 86 52 255 150 83 115 424 141 119 285 147 460 454 19 471 230 361 131 21,52
20,197 446 468 355 340 23 278 190 12 410 241 355 424 260 58 382 198 410 325 461,401
20,238 337 211 189 217 358 168 451 6 88 180 5 113 241 260 451 276 104 139 226,38
20,371 417 410 104 258 152 249 479 389 268 383 113 344 352 393 164 258 85 40 311,148
20,202 288 344 361 13 71 317 470 7 330 266 338 53 236 331 235 123 467 42 271,437
20,58 472 451 32 286 294 447 200 302 389 372 77 271 401 144 310 170 8 179 374,377
20,433 232 460 247 229 273 210 234 193 108 203 7 464 427 331 83 81 127 125 83,434
20,67 269 189 316 452 108 217 45 196 89 40 23 335 292 400 125 243 75 332 398,263
20,436 196 349 312 145 344 275 363 211 333 430 59 261 176 426 189 263 67 83 451,381
20,476 201 474 389 217 68 394 251 461 310 182 150 432 89 238 433 100 169 443 299,280
20,157 215 382 47 464 237 171 72 384 44 456 245 41 329 331 322 69 107 218 347,46
20,182 474 383 52 453 60 276 462 243 379 434 30 457 153 222 76 428 327 304 403,262
20,291 464 109 205 443 223 110 265 250 257 319 459 377 47 347 297 55 332 43 38,399
20,389 298 7 220 183 330 65 285 479 346 30 264 287 181 197 198 204 461 453 34,195
20,412 131 325 155 277 441 348 146 202 266 289 331 281 422 177 456 139 467 302 45,200
20,308 426 183 405 79 31 111 410 322 197 80 188 179 170 256 301 279 196 41 344,430
20,466 361 147 422 140 184 409 331 432 126 302 465 84 181 442 167 354 175 396 389,85
20,123 418 170 365 87 470 238 193 229 16 418 452 3 460 202 196 39 399 468 373,39
20,109 269 317 410 375 72 159 25 367 457 56 176 237 233 294 338 155 4 194 256,247
20,100 342 9 226 154 92 56 464 410 246 280 88 146 400 364 228 242 265 6 270,420
20,154 443 80 279 219 425 336 282 103 329 319 271 203 45 352 28 412 253 349 426,36
20,99 279 186 18 401 48 112 169 316 82 293 475 349 401 148 157 402 61 207 112,311
20,276 155 370 130 171 16 30 256 445 146 472 237 136 300 339 290 281 30 256 82,354
20,309 397 402 226 478 433 98 23 180 169 77 11 468 304 471 262 389 104 217 147,93
20,257 215 323 349 80 125 272 123 394 347 100 154 127 273 36 120 185 25 22 181,380
20,370 210 364 34 269 210 99 292 411 468 466 67 78 106 346 61 163 153 274 7,316
20,450 468 398 216 457 73 235 51 53 126 281 342 431 430 158 112 327 436 379 208,351
20,34 251 286 27 272 448 111 156 362 82 171 90 260 29 384 416 64 10 203 296,12
20,207 470 226 51 159 334 264 384 436 174 91 470 370 330 409 150 187 148 99 5,164
20,441 74 334 373 354 175 261 138 336 73 293 185 433 458 35 200 174 368 362 68,247
20,328 249 439 218 222 464 82 173 133 132 278 58 56 333 288 243 178 51 328 188,229
20,27 121 156 316 472 356 155 353 256 441 157 18 225 289 346 92 280 197 145 134,456
20,2 40 143 147 45 391 175 325 185 240 224 65 360 153 187 236 31 252 61 442,208
20,436 340 144 401 306 70 198 90 286 329 412 419 245 396 67 192 155 476 33 352,151
20,205 171 448 308 306 90 294 338 180 118 391 415 120 89 119 177 428 425 168 236,410
20,43 235 46 351 100 374 352 388 367 234 369 456 313 414 27 410 134 340 101 241,7
20,109 344 154 89 348 269 365 45 406 459 349 21 87 400 333 227 423 370 43 187,84
20,127 306 144 75 219 71 39 380 266 289 166 80 139 109 80 199 474 93 320 178,290
20,290 248 316 349 360 242 125 381 341 397 300 456 266 448 330 132 347 308 253 263,460
20,227 78 198 410 277 440 408 77 162 222 212 456 74 401 218 57 292 15 449 276,1
20,346 266 376 396 212 134 300 303 76 289 21 411 353 412 371 324 374 3 71 434,464
20,372 108 425 461 16 129 367 349 410 394 134 118 324 89 233 195 395 197 298 83,89
20,17 218 215 353 241 96 10 150 50 293 369 342 369 395 316 22 153 248 243 116,404
20,146 9 7 58 226 372 423 285 341 164 300 284 130 58 364 85 12 267 366 216,369
20,376 18 91 202 465 241 337 140 328 155 413 393 251 117 10 225 391 98 81 207,307
20,413 242 467 163 465 91 408 139 278 470 2 307 91 370 159 400 108 405 460 256,6
20,161 466 101 139 139 164 47 237 431 467 145 390 316 246 44 309 84 277 267 305,395
20,290 185 404 233 291 103 409 404 472 231 119 338 393 164 104 373 153 439 444 477,114
20,312 384 319 374 313 220 43 22 16 280 428 76 266 235 339 202 153 46 51 428,95
20,322 411 324 333 85 384 377 69 176 71 413 154 262 307 363 127 390 135 188 277,348
20,386 305 247 64 387 223 80 371 327 6 85 465 130 95 258 363 376 93 113 426,12
20,478 83 183 262 42 249 432 126 73 231 316 111 337 211 432 460 66 9 382 3,26
20,116 207 421 455 85 233 143 420 101 434 346 383 119 230 77 177 357 220 146 262,128
20,72 415 449 446 52 145 275 151 385 17 325 180 183 144 131 451 422 37 318 44,18
20,60 154 138 78 242 171 304 10 64 67 116 226 190 97 91 352 107 443 458 382,178
20,47 349 2 353 377 246 10 309 214 368 320 187 239 276 89 267 120 177 325 36,183
20,246 386 141 363 65 463 27 76 379 428 386 52 58 40 409 322 75 176 26 176,378
20,165 425 327 49 63 205 461 1 58 243 425 8 108 44 283 167 208 305 454 441,420
20,471 95 391 398 383 270 461 371 61 215 252 433 314 72 413 455 129 367 360 231,154
20,394 351 59 11 87 176 114 32 195 478 104 304 297 119 34 328 248 147 358 108,248
20,450 440 225 379 19 156 354 220 278 41 232 66 217 75 180 405 176 363 256 452,216
20,341 254 403 331 202 253 110 420 152 87 181 441 124 297 74 376 105 30 390 199,422
20,428 56 413 162 28 345 432 449 257 258 347 351 60 140 289 361 23 316 415 178,340
20,121 120 67 397 339 187 99 406 386 267 457 147 113 220 283 231 388 153 388 30,427
20,181 442 464 337 164 427 362 374 414 74 244 342 312 344 75 87 271 261 115 92,234
20,466 66 338 383 49 401 256 339 244 327 377 256 359 396 468 202 27 461 445 362,262
20,195 460 453 471 133 430 69 448 182 296 395 330 198 350 189 389 237 134 34 427,156
20,415 246 211 273 24 45 307 139 50 85 52 308 283 239 397 336 311 294 54 385,386
20,213 347 276 101 198 149 358 439 157 467 223 299 391 17 10 213 144 99 410 271,190
20,50 414 392 479 139 2 154 252 205 242 369 339 19 180 150 244 66 271 184 12,347
20,4 429 273 20 290 433 412 387 67 125 310 50 29 479 213 355 75 436 117 167,375
20,110 194 52 30 173 247 371 222 268 217 151 426 46 381 195 266 214 208 209 225,341
20,13 360 102 65 17 180 263 203 407 233 418 362 331 133 414 227 214 190 382 41,135
20,41 116 418 184 322 189 123 53 144 357 17 186 119 182 48 396 181 224 67 136,383
20,357 359 19 44 146 384 330 218 407 140 19 275 473 477 259 262 88 283 267 181,472
20,100 336 405 126 304 235 117 258 36 354 472 379 85 386 175 175 282 282 434 201,270
20,176 211 306 134 195 146 237 188 61 173 474 77 301 162 75 54 257 75 152 391,33
20,348 477 451 26 396 275 375 258 299 208 105 420 96 354 44 308 375 103 440 347,461
20,205 139 474 171 29 179 333 461 478 236 340 231 334 138 245 101 101 63 139 235,88
20,107 150 203 463 300 121 466 435 296 280 379 71 415 87 258 300 424 413 14 350,360
20,207 95 132 263 39 221 274 23 221 244 35 383 64 407 374 75 221 121 80 110,285
20,148 456 168 50 123 198 275 311 229 38 401 175 247 281 301 387 210 479 275 272,32
20,11 442 324 469 21 417 119 37 58 479 478 479 342 390 443 412 136 270 100 372,343
20,113 131 397 1 228 170 385 91 53 388 37 450 358 256 73 366 137 316 8 301,287
20,171 260 365 329 247 47 22 40 106 391 67 421 223 264 439 63 135 319 449 45,399
20,111 124 471 437 407 403 15 299 312 101 116 5 118 199 20 92 286 212 214 16,414
20,275 478 440 257 70 21 144 339 419 114 421 238 275 179 424 467 39 278 364 299,209
20,222 257 324 103 444 286 204 43 14 93 346 472 188 81 49 74 251 464 383 27,161
20,271 18 220 1 334 84 471 44 62 449 414 151 330 43 468 69 163 210 129 440,323
20,138 15 194 120 176 245 322 136 363 355 397 210 194 61 14 286 461 11 362 211,163
20,403 428 399 82 419 406 298 258 308 253 211 429 87 331 399 93 111 147 246 396,172
20,366 128 44 0 294 131 216 224 455 399 416 193 157 68 137 367 260 61 363 91,294
20,79 360 408 410 272 23 254 3 75 342 242 469 231 223 99 136 133 451 227 299,4
20,24 337 467 444 12 419 291 409 476 433 34 373 233 13 352 121 240 328 92 440,318
20,346 316 80 44 195 79 41 79 166 401 266 452 282 349 413 405 469 451 4 244,414
20,41 450 268 305 115 222 6 11 26 376 201 344 344 180 423 438 31 304 340 351,380
20,129 424 175 151 387 443 199 55 329 231 229 287 187 65 195 314 203 369 124 312,56
20,188 476 321 258 404 135 184 184 184 247 78 232 342 377 439 246 87 26 43 289,156
20,43 247 3 76 127 216 247 389 386 386 122 380 265 362 319 250 130 307 193 198,246
20,323 36 332 153 280 22 454 313 37 37 115 332 170 457 216 88 161 413 296 262,113
20,318 263 21 351 476 11 393 411 244 477 37 396 420 474 63 302 115 268 46 379,317
20,473 404 366 115 144 23 442 119 317 211 352 218 419 239 278 199 288 389 40 323,363
20,99 408 225 279 133 105 417 321 196 317 456 205 129 294 474 367 318 55 471 39,448
20,102 406 45 11 41 119 290 245 340 43 73 274 409 193 265 116 334 235 414 375,22
20,69 56 258 57 130 57 390 195 458 292 84 439 17 427 225 299 142 402 348 268,205
20,337 341 387 46 330 116 389 59 264 415 15 296 178 315 9 21 146 145 453 449,19
20,444 91 284 389 464 358 240 118 399 201 307 255 160 335 143 327 54 10 263 317,131
20,164 137 297 240 427 243 57 2 31 420 294 163 472 159 458 434 323 64 72 417,142
20,243 442 459 79 298 93 397 112 295 25 262 402 375 116 42 97 441 79 371 75,311
20,354 339 228 73 97 308 62 95 66 281 62 308 192 402 286 120 341 162 275 423,378
20,289 93 219 297 188 69 285 164 17 309 248 369 449 209 301 246 416 410 351 387,16
20,214 42 462 53 362 431 304 401 87 467 357 301 364 128 286 410 397 190 324 415,419
20,360 72 165 157 284 127 204 327 316 214 394 396 197 3 62 312 377 418 65 359,145
20,326 354 163 395 443 330 440 220 61 439 228 98 459 203 261 381 50 136 414 81,18
20,408 309 131 124 238 464 103 211 330 469 178 412 31 61 130 433 137 445 152 283,189
20,325 302 4 61 140 104 75 375 145 95 458 283 271 423 449 202 3 103 279 136,325
20,366 150 446 233 461 199 393 268 53 464 302 268 78 309 333 121 449 48 280 387,136
20,147 434 339 22 212 137 257 63 384 276 89 446 425 46 389 459 407 171 316 169,188
20,336 39 54 205 236 222 59 121 172 199 258 192 299 414 190 138 163 165 125 355,150
20,440 434 1 329 391 297 318 61 232 138 233 249 268 16 402 411 216 134 406 440,64
20,337 440 29 15 420 14 243 475 81 294 382 329 318 324 303 256 46 155 211 272,316
20,84 211 279 408 357 450 22 34 30 93 379 338 291 141 198 221 32 19 31 10,300
20,90 293 139 22 43 29 203 217 51 245 287 329 443 148 212 68 332 148 129 291,135
20,410 66 371 97 345 117 29 166 261 10 375 461 104 412 54 105 355 35 198 97,24
20,122 185 357 17 350 122 249 188 431 150 238 215 147 399 448 168 253 80 93 275,159
20,366 120 163 451 142 190 120 345 245 183 377 391 412 296 274 233 184 376 29 427,92
20,93 139 149 0 191 449 109 348 118 361 206 85 35 284 101 379 230 91 346 349,303
20,459 210 70 98 248 344 155 319 204 197 389 96 301 139 183 399 338 304 387 255,147
20,440 8 60 207 210 196 292 464 428 380 246 295 375 406 68 356 157 82 161 176,207
20,258 297 379 470 138 24 329 181 267 57 391 457 1 215 409 474 333 297 56 104,97
20,370 289 432 467 10 29 284 370 326 98 97 382 477 114 210 129 306 421 85 338,282
20,81 272 154 136 216 429 194 267 132 314 455 268 89 12 318 166 143 85 441 468,260
20,313 129 222 145 354 233 111 282 311 78 400 428 194 415 97 286 5 422 452 340,237
20,357 193 441 147 240 375 417 254 162 453 433 92 442 310 240 4 209 75 334 255,221
20,200 439 70 128 123 199 159 315 330 440 202 293 80 463 171 358 326 272 196 103,75
20,251 6 140 208 48 235 180 236 34 350 314 71 42 87 361 20 288 77 428 132,104
20,381 399 20 148 312 124 219 321 8 154 38 330 442 107 292 52 280 115 112 168,386
20,89 164 418 195 187 287 140 82 435 464 130 21 445 6 141 151 36 294 128 43,88
20,449 70 117 411 346 324 403 353 125 404 133 276 169 70 420 298 303 418 211 287,219
20,13 174 291 22 52 4 343 159 163 473 322 456 271 69 361 104 264 100 322 164,175
20,8 185 260 240 211 447 131 117 355 88 240 349 432 86 50 225 302 232 340 429,395
20,441 246 471 310 36 395 168 131 19 413 143 343 292 242 175 47 428 425 388 141,334
20,245 396 301 262 158 428 390 302 138 186 37 326 276 63 478 130 237 46 223 286,420
20,277 97 298 403 343 434 70 165 55 98 477 39 52 306 84 290 215 10 367 123,367
20,472 237 17 250 75 49 84 274 5 180 410 366 238 243 472 478 326 164 204 85,337
20,427 92 50 305 394 141 26 391 206 16 97 28 253 59 403 17 73 202 359 160,39
20,350 290 7 63 60 42 25 252 340 164 431 92 146 453 13 169 378 286 317 14,0
20,325 208 17 13 152 317 439 350 412 363 413 61 452 411 290 327 421 209 100 52,28
20,218 357 99 88 270 443 200 44 36 343 181 452 394 274 226 309 7 226 15 435,333
20,155 238 202 193 293 133 54 128 408 242 258 194 215 360 377 270 123 127 236 311,313
20,154 223 345 49 337 293 60 246 399 51 43 274 346 218 383 378 439 226 246 433,23
20,385 282 179 87 118 62 314 363 349 63 229 348 30 202 40 46 116 110 468 110,473
20,262 202 310 253 359 136 458 477 229 273 95 133 48 198 90 460 71 209 240 433,468
20,179 159 170 342 422 89 459 459 390 32 236 101 113 179 15 72 289 137 303 39,389
20,397 75 182 0 182 288 92 397 199 233 292 88 110 292 185 344 332 425 61 324,82
20,290 343 251 325 120 64 61 417 344 353 408 44 138 38 147 158 272 313 352 241,451
20,64 179 458 164 271 171 266 24 412 407 114 394 223 111 332 45 168 273 58 0,374
20,406 76 370 19 147 355 346 447 341 131 170 125 21 253 253 398 170 356 144 150,134
20,340 451 299 397 370 42 52 49 48 237 12 111 278 265 394 72 355 259 23 394,156
20,205 67 195 10 144 419 192 471 411 181 256 121 116 410 40 192 51 115 372 341,437
20,405 427 87 139 158 21 415 304 141 265 175 391 255 427 271 20 151 190 426 280,196
20,55 98 26 440 274 157 94 124 314 401 443 304 236 8 457 469 61 419 327 260,195
20,64 346 34 429 444 205 213 451 56 54 414 372 106 194 195 294 437 151 267 429,383
