length,input,target
19,25 72 22 6 84 2 117 36 45 24 43 80 85 59 56 113 24 3 111,81
19,26 25 29 46 4 39 114 10 80 12 5 113 8 4 75 10 78 55 26,29
19,105 107 87 93 5 16 45 116 82 20 30 46 66 90 97 44 36 68 58,81
19,22 73 23 57 8 110 64 113 96 63 65 75 58 74 40 39 3 100 100,62
19,59 30 54 23 53 57 28 64 56 92 76 117 38 3 47 76 51 91 9,22
19,0 85 43 36 58 16 23 20 77 90 51 103 31 64 44 60 31 36 111,5
19,46 66 100 23 10 64 75 48 16 70 26 48 39 18 49 8 89 20 96,114
19,91 32 82 16 56 58 45 77 108 68 27 103 95 4 111 8 108 73 19,88
19,34 55 1 119 55 74 2 79 33 67 111 101 48 81 52 38 54 100 55,97
19,102 64 61 47 41 2 54 2 102 22 71 32 109 35 56 8 105 29 27,117
19,80 52 112 88 51 90 93 56 91 30 44 109 108 95 26 87 44 47 35,12
19,46 0 74 76 60 12 84 62 83 104 103 30 1 101 39 66 59 106 117,52
19,40 64 4 84 95 9 89 90 57 62 39 15 38 116 35 21 114 84 43,25
19,68 34 14 61 1 47 15 97 84 88 84 100 119 73 111 93 45 92 61,12
19,4 73 63 98 19 104 79 101 106 63 9 65 45 1 57 116 35 96 27,71
19,69 46 6 53 7 5 20 67 31 42 21 55 101 15 72 117 96 117 98,101
19,105 91 52 36 108 113 18 102 61 57 14 111 82 56 13 49 40 28 5,42
19,90 44 24 84 98 79 19 59 112 94 41 105 115 104 21 73 64 60 37,70
19,89 40 26 111 8 86 22 57 37 54 102 9 24 98 63 45 43 63 93,113
19,107 59 117 69 82 102 76 46 73 33 39 25 49 74 114 17 41 26 86,73
19,26 100 35 41 55 88 82 69 23 84 93 12 96 92 80 38 84 25 113,78
19,96 63 106 119 56 75 27 39 11 67 59 15 96 58 9 102 40 111 25,111
19,14 43 4 51 89 46 3 45 38 58 27 45 27 107 73 74 96 61 116,12
19,29 3 70 38 72 108 55 98 72 49 118 31 2 103 17 45 47 114 16,14
19,29 39 55 12 34 44 90 12 4 59 31 16 31 94 85 24 104 98 92,27
19,71 111 73 63 52 87 27 73 108 80 6 31 111 53 80 62 26 70 79,56
19,26 7 70 84 24 108 60 1 58 0 34 107 55 89 103 61 47 1 78,42
19,110 94 55 68 81 41 4 40 14 4 49 3 62 21 113 37 60 30 36,67
19,116 4 107 38 118 8 95 1 53 12 39 106 96 101 21 10 88 107 51,111
19,49 112 2 36 66 90 9 11 110 13 74 116 36 86 68 72 82 19 13,15
19,116 19 63 44 7 102 19 119 60 69 82 111 104 63 55 63 10 66 101,111
19,74 40 20 30 35 62 4 37 90 30 91 118 109 117 32 103 20 56 38,38
19,31 14 51 24 110 90 28 25 62 77 59 14 90 98 108 91 103 80 73,111
19,102 42 3 10 66 51 0 79 85 118 56 32 95 105 115 117 108 80 104,7
19,14 86 71 63 93 78 3 106 67 99 50 80 70 28 7 46 100 8 44,49
19,84 110 86 47 45 37 18 14 30 56 65 5 26 94 106 58 100 89 2,68
19,113 100 37 27 92 67 31 79 93 57 6 106 49 115 113 95 50 81 43,117
19,72 105 98 67 101 92 8 97 23 49 15 45 43 6 19 55 11 6 41,34
19,71 6 76 87 113 108 21 115 69 72 76 30 12 83 15 74 112 41 24,25
19,29 65 86 1 39 62 46 43 39 90 29 91 69 93 73 62 75 57 82,13
19,103 32 2 100 61 78 22 79 7 71 29 38 7 36 5 4 57 91 55,28
19,76 10 95 92 36 62 22 52 5 14 98 46 76 89 114 118 110 19 19,78
19,26 48 70 103 116 82 12 82 94 42 43 24 39 74 7 109 6 79 5,0
19,29 62 80 111 80 15 42 107 20 116 11 39 27 56 107 35 90 115 51,99
19,32 91 54 68 47 66 117 108 72 96 2 71 104 118 116 43 77 84 53,93
19,34 54 21 85 79 34 10 74 112 105 7 59 92 60 18 97 0 103 91,50
19,39 93 8 86 26 33 24 8 2 59 45 83 41 61 115 66 20 15 44,21
19,45 14 114 64 64 107 98 50 113 47 47 86 33 55 40 66 1 96 83,97
19,72 25 52 16 29 1 31 118 38 84 37 26 54 89 98 38 89 54 43,22
19,47 106 42 65 79 93 57 43 31 62 6 88 114 6 3 114 7 53 4,81
19,22 81 101 46 12 101 10 105 110 10 71 81 66 115 10 107 39 75 8,70
19,106 56 46 11 90 49 101 116 96 119 40 18 5 54 28 88 89 50 28,69
19,73 115 44 24 27 104 117 1 42 85 44 9 28 88 15 29 67 63 22,108
19,31 35 32 50 40 24 31 5 76 79 48 77 116 52 76 48 100 10 74,119
19,46 41 61 100 68 57 2 35 66 30 18 96 81 111 76 19 83 106 96,105
19,86 75 82 4 14 14 64 9 1 104 60 86 50 112 14 99 81 32 16,67
19,78 63 95 33 73 100 70 58 81 105 19 36 49 62 85 56 46 82 100,88
19,10 26 52 15 36 103 85 97 29 88 14 18 36 35 11 42 18 0 111,106
19,106 24 102 88 74 66 43 76 45 96 64 56 95 6 64 19 11 113 22,95
19,7 36 34 75 14 85 3 22 33 43 36 51 109 92 14 59 110 73 90,99
19,48 26 60 82 60 44 94 16 7 36 109 38 45 50 110 41 83 59 103,77
19,31 52 113 15 57 54 14 33 62 14 47 54 81 108 119 82 25 24 107,25
19,23 119 48 19 86 32 90 30 34 17 109 72 118 0 45 74 100 84 32,113
19,0 6 80 12 22 102 12 24 106 107 7 102 46 55 103 79 18 104 86,98
19,111 113 86 45 99 29 112 93 46 106 11 16 65 91 5 118 39 111 76,103
19,31 108 34 107 85 16 58 93 68 71 36 46 85 56 118 27 17 95 103,49
19,32 19 1 82 66 7 45 39 42 46 103 27 31 113 36 92 24 54 50,103
19,87 54 10 26 18 112 37 25 52 83 57 79 65 100 107 74 75 100 3,113
19,6 108 28 6 37 94 62 34 61 12 10 31 84 34 57 5 52 114 113,74
19,117 94 49 43 68 26 14 45 54 14 75 10 24 3 56 83 20 96 60,55
19,59 118 64 20 34 23 2 57 101 35 18 42 59 55 41 69 26 76 107,7
19,42 77 64 56 70 80 50 9 64 49 51 10 114 18 89 12 51 55 102,75
19,62 119 10 108 42 69 83 1 71 62 116 96 23 73 43 53 116 9 73,79
19,68 41 95 51 101 97 16 21 19 15 42 63 52 90 112 90 58 85 1,81
19,48 29 72 119 84 49 13 4 65 41 38 76 48 19 26 31 103 73 108,70
19,46 12 108 32 75 69 50 22 9 80 111 92 49 89 18 5 53 31 9,42
19,117 86 54 42 105 11 115 6 27 90 47 92 54 99 117 15 1 43 28,19
19,4 83 4 35 82 81 20 7 23 21 22 4 118 119 21 12 85 36 13,48
19,65 8 104 44 71 33 10 99 2 40 97 85 110 85 89 112 52 90 65,45
19,42 76 51 48 76 95 90 65 111 91 65 47 11 37 59 13 76 113 8,25
19,34 118 95 36 55 115 108 103 49 74 25 72 105 9 11 69 34 118 37,22
19,31 35 92 109 3 109 5 5 20 112 10 43 90 34 103 37 99 99 5,74
19,112 81 118 5 9 111 51 15 16 81 8 33 17 23 13 98 28 57 102,24
19,31 72 64 1 61 11 8 45 51 99 49 112 119 7 107 1 88 5 31,72
19,95 99 116 96 111 1 99 62 65 32 101 9 45 60 11 19 0 102 109,88
19,91 15 44 39 36 71 108 11 2 111 90 86 110 44 65 107 21 67 109,12
19,71 108 51 115 2 22 52 5 89 89 32 39 14 25 17 42 52 15 18,20
19,60 16 62 81 72 64 117 12 13 8 34 34 114 5 65 114 41 40 98,74
19,37 58 57 101 16 76 45 96 115 67 81 14 115 75 58 1 37 14 91,99
19,19 16 119 84 24 4 24 30 92 44 48 94 33 29 35 116 72 91 40,22
19,79 94 54 65 42 102 106 60 111 57 115 80 42 51 101 48 8 57 25,6
19,49 94 108 88 25 12 8 19 67 83 67 21 91 93 14 11 11 76 91,99
19,116 1 113 90 112 104 35 88 78 113 79 2 44 53 4 16 61 97 23,28
19,65 34 15 39 42 1 86 50 1 31 81 48 79 60 82 113 61 24 44,79
19,22 86 109 87 118 48 25 30 72 96 47 14 30 105 69 15 30 89 17,15
19,48 110 50 46 40 74 105 9 63 119 2 72 12 110 3 115 50 21 59,59
19,29 13 25 84 96 67 118 116 112 62 39 67 64 47 111 13 113 77 77,8
19,42 91 110 39 108 61 70 102 15 60 71 51 112 30 4 10 34 71 108,57
19,56 60 16 42 47 76 26 13 13 84 13 34 33 7 21 82 86 15 48,83
19,68 64 20 116 51 61 17 42 43 22 102 17 85 3 101 76 34 69 30,95
19,47 114 95 13 66 47 25 71 29 42 34 55 74 105 28 5 51 67 62,99
19,23 111 39 39 27 97 114 1 55 56 79 7 21 89 6 31 22 0 70,100
19,68 118 106 100 81 2 9 19 61 14 44 92 113 111 74 74 104 119 43,74
19,16 73 31 14 56 75 8 22 73 21 90 72 92 74 40 77 31 89 37,35
19,33 78 6 67 15 36 10 2 32 84 16 84 67 74 11 106 102 14 74,23
19,23 36 3 11 66 96 77 104 37 102 40 2 118 32 76 50 94 70 106,105
19,114 10 44 16 98 103 110 32 32 19 76 81 62 33 22 89 30 57 99,50
19,102 30 104 82 17 32 118 48 50 24 93 78 53 33 29 75 35 70 104,19
19,86 51 84 68 13 109 5 26 79 109 75 60 34 51 90 73 70 87 79,90
19,32 25 45 114 57 29 0 80 70 55 47 106 0 52 46 97 99 46 3,46
19,64 5 106 81 26 112 63 77 64 51 25 86 44 114 39 106 25 95 97,7
19,97 87 50 84 111 29 111 17 100 118 3 35 15 19 44 51 25 10 33,75
19,64 25 16 93 100 62 6 54 35 89 1 9 43 78 49 23 31 93 76,100
19,6 79 89 107 118 106 6 78 92 115 4 111 70 55 38 54 119 76 97,8
19,109 44 93 71 1 33 14 87 61 34 2 90 42 35 29 41 36 115 17,119
19,60 58 26 102 28 109 34 16 24 13 112 96 70 73 81 65 64 39 10,115
19,101 42 16 61 11 13 60 75 90 27 20 97 32 57 21 73 16 48 16,62
19,61 6 23 57 101 29 62 116 5 119 118 41 104 45 42 31 14 110 99,82
19,116 70 6 80 82 109 37 106 7 87 8 117 0 61 17 109 72 61 70,39
19,54 82 21 78 110 16 70 57 53 23 111 68 60 22 56 20 107 37 99,98
19,8 80 3 60 28 79 103 22 114 22 56 75 24 28 20 89 19 38 47,77
19,34 38 31 101 82 33 79 103 78 66 30 33 98 48 15 33 7 100 118,64
19,42 42 113 29 112 74 1 90 18 0 63 68 9 103 75 114 64 1 60,91
19,52 59 26 58 87 39 81 81 103 59 97 25 13 21 109 111 101 112 91,114
19,92 8 14 45 55 115 32 74 90 56 65 106 95 18 15 83 74 62 1,30
19,19 67 113 33 69 118 96 104 16 13 82 66 25 49 79 36 101 109 57,79
19,33 52 46 52 91 116 111 88 96 22 30 51 39 94 51 41 94 10 34,72
19,28 16 90 14 10 57 5 112 65 15 13 106 7 19 98 43 66 4 35,90
19,37 74 73 84 102 14 93 92 64 39 31 68 29 63 6 53 101 19 78,18
19,73 24 74 2 28 34 116 92 58 27 27 68 118 39 16 8 30 82 79,64
19,41 54 37 113 45 64 30 20 78 41 46 22 38 9 5 48 15 58 88,43
19,111 115 37 99 10 37 55 30 109 106 17 11 26 79 20 76 76 60 59,44
19,105 107 103 109 16 41 73 71 116 65 105 60 39 106 81 22 22 1 46,117
19,24 43 71 97 13 57 6 77 12 92 88 53 85 35 1 97 64 73 86,73
19,113 92 8 37 6 83 49 63 76 16 119 35 57 65 117 57 17 28 26,109
19,70 78 41 43 75 103 14 113 54 25 56 90 92 58 65 39 113 86 58,56
19,82 92 76 107 66 29 56 76 30 72 47 118 73 79 107 34 81 52 104,104
19,79 58 33 57 11 105 76 85 49 47 36 112 0 21 94 81 102 93 32,91
19,90 99 43 19 87 20 28 110 97 20 0 16 105 59 30 3 45 52 98,58
19,36 113 39 41 43 108 61 66 101 14 26 72 95 7 30 38 42 114 6,52
19,116 19 27 98 61 105 99 42 74 23 113 49 1 79 109 43 63 70 118,93
19,41 72 75 117 33 6 113 81 59 117 85 79 95 89 36 66 60 10 105,11
19,94 40 49 10 101 7 1 116 69 7 102 62 74 18 35 105 29 24 73,89
19,84 20 68 64 81 100 34 63 51 64 82 101 54 35 90 45 76 29 89,1
19,50 101 13 86 58 31 2 119 40 44 92 68 14 95 114 56 5 118 88,50
19,20 108 88 20 41 11 80 8 115 94 96 87 105 106 58 117 77 42 77,17
19,99 49 24 43 104 9 80 80 54 47 113 88 118 115 100 45 19 12 91,42
19,72 3 103 36 48 69 97 88 89 18 5 33 9 47 63 76 91 50 30,23
19,59 32 2 95 42 83 10 100 22 21 26 52 112 115 92 110 49 83 24,107
19,55 36 87 38 115 9 11 100 87 92 53 101 31 16 54 33 78 36 10,87
19,36 100 44 93 65 81 52 56 16 109 103 103 33 31 11 1 79 60 25,2
19,21 96 116 88 78 119 55 88 27 66 32 99 12 105 55 82 60 116 38,36
19,46 115 96 44 50 55 9 30 3 23 75 7 14 83 4 33 83 118 47,36
19,106 89 98 37 72 31 54 61 102 109 90 74 80 46 77 49 83 8 108,106
19,67 64 58 90 84 118 108 16 26 70 94 50 108 114 112 12 58 95 44,21
19,0 1 113 0 37 49 44 115 64 77 44 103 117 63 39 11 5 64 99,96
19,54 8 37 32 58 114 100 52 103 63 85 88 65 92 101 114 96 113 70,72
19,54 100 108 10 72 21 34 76 11 18 12 85 36 6 118 41 73 90 38,40
19,65 71 108 31 7 4 40 13 13 117 99 42 57 95 32 12 70 17 94,6
19,51 99 92 80 117 59 104 0 108 59 103 5 20 117 78 15 87 57 103,70
19,101 14 105 79 86 70 98 92 40 88 40 96 34 47 2 114 13 89 13,80
19,89 9 82 29 21 117 48 70 25 115 90 20 78 1 74 26 56 101 89,37
19,95 56 55 36 31 117 20 102 24 76 40 87 9 61 105 52 21 3 55,6
19,28 2 6 91 63 8 12 112 70 27 74 82 62 76 88 6 112 76 22,89
19,106 77 43 105 72 117 59 59 24 46 16 110 38 39 89 24 109 37 81,56
19,8 69 26 95 59 90 119 117 15 72 53 98 119 84 59 44 35 102 99,7
19,18 108 99 3 100 105 80 111 58 55 19 68 28 17 98 60 1 16 65,49
19,40 44 20 55 90 103 18 8 74 80 8 87 22 115 34 41 11 89 56,42
19,33 90 28 70 101 46 48 101 9 27 74 62 113 53 110 59 26 22 35,96
19,72 16 11 31 11 85 5 77 58 22 81 20 74 78 7 34 18 67 44,101
19,118 94 41 53 99 84 70 36 50 43 33 6 99 70 84 17 99 3 4,79
19,43 16 116 33 98 51 55 69 111 1 5 86 23 9 47 36 75 118 69,87
19,20 117 81 56 3 79 107 63 27 42 117 9 92 65 12 46 83 15 81,94
19,74 50 62 45 89 54 107 55 34 98 14 53 95 83 55 65 119 104 106,74
19,67 66 40 25 65 5 6 101 95 33 33 35 101 73 16 61 26 116 36,102
19,49 15 15 7 56 92 77 66 82 13 34 119 53 79 59 18 92 56 117,95
19,52 109 38 85 71 24 115 2 78 104 74 15 110 112 119 103 107 114 114,67
19,9 80 57 81 101 26 118 106 111 97 113 79 6 17 10 80 63 48 45,114
19,63 40 20 86 14 59 29 85 49 41 62 113 117 6 25 109 113 86 65,30
19,52 51 9 58 52 117 42 67 52 26 67 34 104 32 3 50 8 63 51,2
19,56 63 39 49 17 28 34 69 66 74 56 30 115 52 42 109 47 16 44,80
19,70 64 113 55 57 102 39 6 15 20 60 95 55 32 58 71 95 25 64,48
19,47 26 65 35 100 101 84 65 32 115 78 36 65 78 26 112 92 90 67,41
19,15 72 100 59 81 115 11 6 75 36 75 46 51 113 49 66 32 117 57,72
19,18 27 83 50 80 66 116 119 30 90 56 57 59 97 89 66 74 36 65,27
19,15 37 85 23 111 24 81 87 78 7 72 117 58 13 30 90 115 102 40,103
19,80 99 95 34 40 28 61 1 30 104 78 81 36 113 62 91 88 67 11,69
19,5 21 40 93 12 60 53 39 51 64 32 21 112 83 93 79 111 108 17,115
19,46 116 105 70 47 36 57 57 31 77 26 27 29 38 36 28 84 42 48,50
19,108 16 42 36 31 12 1 103 91 16 33 106 36 33 44 111 74 3 59,1
19,41 34 15 14 73 31 91 81 95 83 71 97 69 98 71 94 83 87 51,119
19,86 87 100 72 4 103 34 31 36 113 63 15 31 22 51 1 115 78 110,65
19,36 119 12 7 111 2 79 21 55 71 62 19 110 114 42 30 31 22 94,72
19,69 54 12 116 79 51 88 8 13 106 68 107 118 23 7 33 46 80 89,52
19,88 39 89 26 31 76 61 112 102 20 104 87 119 5 76 56 31 20 29,42
19,46 7 116 81 59 85 66 67 19 46 4 103 61 21 19 6 10 63 12,106
19,66 82 73 79 98 97 77 74 55 84 85 40 29 104 98 87 11 90 93,4
19,66 9 33 98 60 63 11 80 39 78 35 64 61 29 6 71 45 3 118,27
19,22 67 3 33 46 22 24 47 116 0 68 78 19 106 73 79 69 95 26,86
19,94 33 38 97 55 63 88 118 70 81 54 85 40 14 36 51 76 71 115,97
19,6 78 68 70 3 84 22 102 21 21 108 52 53 3 32 4 104 69 97,36
19,29 114 74 44 52 38 30 96 104 59 40 72 96 44 30 29 25 108 37,21
19,5 96 15 66 42 71 38 42 73 80 68 34 49 32 74 39 73 14 110,38
19,117 44 79 50 13 11 5 40 9 28 15 34 91 42 59 79 91 97 17,33
19,9 49 79 58 20 78 6 45 72 31 23 85 15 91 78 77 102 109 91,40
19,72 16 27 46 36 69 60 30 101 3 61 2 69 61 51 97 37 58 103,58
19,115 16 2 96 34 44 112 119 86 85 17 54 31 115 33 26 74 70 6,87
19,62 115 31 84 95 50 49 113 115 88 19 86 68 86 69 31 7 3 90,107
19,86 75 50 119 106 3 68 68 114 4 16 62 19 81 108 48 2 85 25,7
19,98 23 75 51 37 105 76 102 2 115 22 83 39 54 101 49 56 108 110,80
19,43 117 12 116 82 98 9 18 43 15 1 100 115 118 24 69 77 118 101,90
19,104 117 69 15 90 22 84 22 88 92 11 63 51 100 16 20 115 111 107,6
19,22 37 19 65 39 53 27 88 84 0 117 119 29 94 55 106 81 69 74,111
19,69 82 93 0 29 91 104 88 119 55 68 95 105 119 75 65 102 32 67,40
19,23 65 64 82 75 91 9 96 33 77 13 33 62 3 74 15 106 98 18,62
19,22 107 103 4 22 110 116 2 89 73 92 76 24 22 13 50 3 104 18,40
19,33 39 41 18 2 90 33 74 63 57 78 112 89 40 28 117 106 116 113,113
19,60 2 18 71 49 0 94 86 23 25 92 78 14 19 4 74 81 99 28,56
19,79 114 38 54 23 84 2 42 38 32 51 118 90 109 107 0 14 32 107,37
19,69 69 78 30 82 111 40 35 78 38 117 5 1 31 31 40 19 61 0,44
19,83 6 92 10 111 67 83 58 103 83 104 8 17 89 101 117 12 46 42,94
19,77 86 50 119 58 110 55 101 78 7 43 76 31 89 40 119 91 116 70,4
19,19 13 68 40 98 13 8 8 39 109 48 17 110 60 55 97 94 2 22,17
19,42 60 65 65 79 21 43 76 69 17 51 34 78 87 96 90 21 16 12,15
19,36 104 41 85 13 34 82 103 94 56 13 66 116 91 106 43 31 117 96,57
19,99 11 9 39 38 118 14 2 7 117 21 81 7 56 95 53 7 99 16,35
19,96 46 8 97 108 21 8 66 43 81 34 116 114 95 114 86 97 116 105,31
19,4 11 83 13 8 92 89 31 35 100 39 32 89 69 83 76 56 31 94,5
19,23 14 32 59 70 52 14 42 39 38 59 109 54 87 66 77 93 59 93,43
19,91 83 21 75 34 113 18 22 40 76 76 45 46 37 94 26 25 117 74,49
19,11 32 92 103 102 21 46 16 95 115 101 82 48 100 57 20 68 38 107,97
19,28 107 75 69 108 36 104 3 7 59 30 32 31 89 21 104 2 104 18,114
19,49 46 15 94 101 33 109 32 62 116 16 61 97 102 41 0 61 38 31,3
19,86 108 31 118 11 108 19 111 65 104 109 73 117 102 78 102 109 42 118,24
19,91 89 28 63 44 61 44 97 62 26 61 114 44 23 83 111 105 38 2,53
19,98 47 106 31 108 59 32 106 13 17 87 8 1 58 94 31 59 60 112,3
19,78 57 29 110 75 64 12 59 117 23 85 23 68 66 34 20 69 64 103,119
19,50 34 18 46 95 98 116 3 117 96 65 56 43 95 96 91 53 4 112,11
19,113 68 42 62 23 87 91 54 11 33 53 112 115 83 28 8 44 55 23,47
19,72 35 44 64 19 67 49 90 57 61 116 67 73 78 55 119 87 79 82,116
19,34 86 113 31 10 29 76 50 36 107 51 119 97 28 21 41 74 65 97,110
19,118 36 55 22 44 108 95 71 101 55 79 8 65 0 74 65 0 62 36,36
19,67 90 77 70 11 87 2 30 40 50 84 29 31 0 28 2 49 98 30,87
19,91 70 56 87 80 13 52 90 81 69 18 2 66 117 0 112 79 51 89,92
19,44 43 52 3 19 93 100 76 85 73 50 37 110 73 44 117 6 9 51,62
19,86 33 99 77 97 99 43 52 96 84 25 44 34 60 27 18 30 33 3,119
19,119 111 113 21 38 41 21 96 115 8 46 96 106 67 79 81 99 3 10,3
19,48 4 85 84 69 39 109 71 58 29 29 107 75 79 73 48 11 27 0,85
19,43 115 23 46 9 93 85 96 12 96 3 95 31 32 42 83 34 117 20,61
19,68 60 64 54 87 17 93 67 40 9 89 100 37 103 3 0 93 28 41,26
19,72 55 84 97 30 23 85 27 111 102 58 106 67 36 43 64 16 110 10,21
19,31 7 87 101 73 82 11 72 53 20 25 13 12 31 42 27 62 64 78,70
19,104 27 106 105 74 10 16 110 75 93 18 73 30 58 71 100 6 111 18,89
19,78 22 20 109 37 29 119 100 80 63 84 83 31 66 22 39 111 5 7,115
19,104 117 80 9 104 74 59 65 13 51 29 86 10 31 109 110 45 35 46,55
19,97 14 2 62 83 36 20 104 82 19 108 31 42 103 73 8 61 16 107,81
19,68 92 28 115 21 112 16 62 24 91 61 0 0 37 53 24 83 104 6,50
19,26 2 27 102 17 12 11 0 19 49 88 10 17 85 96 27 10 67 69,58
19,102 43 23 88 34 13 107 68 34 70 39 34 75 39 86 105 7 9 53,28
19,0 46 25 118 54 8 1 8 68 110 5 30 78 67 57 111 90 74 45,89
19,21 26 32 94 50 58 106 79 20 15 105 115 54 85 5 1 46 60 107,82
19,48 95 66 10 51 20 86 33 107 86 63 113 63 76 8 62 47 1 80,47
19,99 17 25 32 83 3 43 62 15 119 0 102 26 104 17 107 112 23 37,18
19,116 30 31 90 87 34 44 46 4 51 95 101 36 31 93 88 74 103 68,103
19,60 107 53 75 31 106 38 85 18 9 72 12 36 111 14 78 97 30 119,45
19,66 24 18 113 85 10 113 64 47 115 60 37 118 68 63 60 9 112 24,19
19,0 53 25 62 27 6 73 108 9 65 78 46 12 5 54 90 28 41 82,58
19,60 18 112 16 18 113 30 105 33 83 103 70 80 60 8 23 116 88 53,49
19,110 15 3 39 65 60 63 111 45 20 99 101 35 58 69 0 81 57 16,90
19,40 18 36 106 78 55 82 38 91 26 25 36 12 40 33 103 79 56 117,28
19,37 43 90 28 15 104 46 77 47 65 110 83 42 31 22 47 118 17 106,30
19,18 65 79 92 46 64 64 38 98 52 96 6 49 54 25 117 26 26 118,103
19,90 111 81 34 72 60 0 64 97 34 71 52 27 27 22 68 54 98 102,71
19,24 96 115 37 14 53 50 112 30 38 44 40 39 76 110 75 4 30 45,93
19,92 82 77 0 116 110 95 12 40 7 35 69 70 47 101 113 96 34 80,62
19,106 9 70 108 45 59 44 80 37 64 44 54 51 54 60 85 17 49 86,23
19,78 61 37 100 113 3 49 119 34 14 78 21 25 57 78 26 115 72 65,104
19,89 54 74 96 45 76 49 89 69 112 66 74 22 74 59 47 112 4 36,67
19,41 27 113 79 111 4 96 51 107 24 14 87 110 105 82 29 1 42 51,24
19,35 109 53 24 40 88 2 80 98 33 118 116 47 94 56 12 81 68 36,86
19,10 38 54 94 31 96 89 4 64 22 102 11 116 50 22 36 18 77 26,44
19,105 8 1 42 21 26 100 97 88 31 87 37 42 55 86 37 54 101 70,33
19,79 64 55 82 27 81 93 11 7 101 44 18 60 93 74 100 78 1 102,62
19,38 12 72 32 65 86 45 5 8 57 101 7 96 116 110 2 27 23 86,79
19,52 79 32 58 52 117 35 39 51 97 17 70 38 63 47 22 50 18 57,11
19,78 61 84 21 19 50 82 57 42 22 26 113 11 59 9 14 106 114 28,71
19,12 114 53 35 11 59 14 25 117 35 65 9 10 2 7 3 19 6 13,81
19,42 56 14 116 60 80 38 31 39 12 22 71 1 1 19 21 107 1 89,1
19,109 69 49 73 32 67 25 82 102 61 102 8 87 14 66 109 83 114 16,70
19,55 19 24 110 38 72 11 107 49 56 86 57 60 59 8 38 10 48 77,116
19,35 96 116 95 119 6 108 43 98 33 83 50 81 61 69 42 115 12 100,62
19,56 52 38 75 103 96 77 64 29 66 108 10 112 23 81 5 70 57 13,22
19,61 52 22 51 114 116 41 54 0 39 90 104 32 98 101 7 12 22 5,11
19,37 103 101 5 81 5 39 72 30 80 68 60 25 98 16 111 24 71 106,57
19,87 98 105 57 54 39 79 15 96 97 2 50 84 77 84 60 30 75 96,84
19,9 45 89 33 40 81 11 114 106 79 53 49 113 75 108 41 108 25 89,2
19,119 79 19 4 82 49 67 98 13 9 43 25 70 74 95 66 69 40 67,106
19,80 21 8 87 81 71 57 12 18 109 37 72 105 97 3 102 107 0 3,119
19,41 59 9 93 74 94 103 71 14 108 22 69 32 60 49 119 19 22 82,92
19,103 46 29 11 60 21 23 55 41 37 115 32 50 15 47 102 61 9 42,117
19,74 96 60 62 87 28 66 62 70 96 30 97 35 105 118 69 4 108 102,104
19,33 117 47 31 101 100 49 58 107 69 85 105 28 77 70 76 112 101 1,5
19,8 17 103 29 46 21 103 51 13 24 57 31 93 82 111 12 3 38 90,112
19,31 35 69 6 8 63 61 62 54 37 49 38 89 25 29 50 57 19 11,86
19,109 64 104 27 55 65 48 57 109 88 46 25 47 23 117 67 118 61 70,92
19,28 53 6 0 94 21 32 4 25 73 103 23 35 89 103 52 55 10 40,64
19,96 91 88 98 103 51 63 47 26 29 23 12 30 42 1 26 31 104 97,18
19,30 5 65 103 8 68 21 54 19 40 1 106 60 113 115 47 13 39 90,24
19,53 108 97 117 113 94 53 80 10 57 83 96 11 79 90 56 114 85 116,106
19,88 3 78 47 57 9 1 4 1 9 31 81 14 43 68 14 70 10 66,38
19,1 51 96 33 22 118 26 15 28 114 14 101 55 21 62 26 80 67 107,103
19,5 63 81 78 30 93 96 40 82 90 108 13 43 47 93 31 41 111 59,33
19,89 4 48 75 15 110 62 112 112 25 88 23 15 75 54 26 87 118 73,33
19,56 45 91 92 91 47 81 42 5 46 79 43 20 72 24 86 47 71 30,112
19,69 23 69 91 48 102 64 50 44 89 3 110 26 26 93 42 66 15 73,25
19,15 108 67 50 114 105 89 76 2 42 116 106 85 90 51 25 0 49 89,117
19,33 96 111 71 12 63 54 38 116 8 66 12 91 105 70 61 34 42 27,62
19,98 91 83 59 63 64 21 104 28 116 6 45 46 104 4 25 78 8 82,16
19,27 117 9 1 1 1 20 27 114 49 52 113 21 33 49 90 101 1 115,33
19,74 69 22 75 83 82 13 90 18 44 21 82 58 115 68 86 103 93 118,112
19,63 17 84 75 76 95 69 68 2 75 99 89 61 51 113 16 35 119 39,42
19,62 56 90 77 108 105 16 99 90 61 92 14 17 74 23 90 114 22 111,19
19,111 74 13 103 6 18 38 5 104 19 23 82 24 79 42 77 31 104 39,108
19,50 43 18 38 94 55 63 40 44 106 26 34 50 61 67 40 108 30 68,43
19,67 99 103 10 10 116 16 38 77 9 24 56 81 70 102 104 109 48 74,49
19,104 21 65 23 87 41 3 10 80 41 13 113 98 55 29 5 32 56 30,104
19,3 19 76 80 33 1 94 94 19 42 91 104 67 16 99 49 112 102 14,114
19,70 42 3 89 58 48 41 15 91 78 95 71 73 20 37 51 62 49 81,111
19,96 69 92 81 21 12 80 75 114 43 89 85 97 18 35 95 0 112 29,114
19,10 72 116 112 2 34 3 72 9 116 102 99 114 93 98 80 71 13 105,110
19,102 59 112 62 31 4 91 58 54 105 119 26 91 46 84 49 94 15 71,37
19,27 105 33 50 14 113 55 7 37 67 61 75 50 47 5 94 87 110 20,42
19,33 25 28 65 89 31 61 37 75 74 103 115 112 80 75 12 86 11 90,31
