length,input,target
19,14 34 24 100 112 109 61 1 70 113 8 11 88 15 20 41 74 104 34,73
19,3 99 10 118 14 115 119 81 31 53 23 109 105 74 83 83 99 41 60,0
19,33 106 42 41 43 6 56 3 72 73 71 90 53 45 3 35 66 114 85,77
19,26 59 71 107 41 78 16 105 39 18 23 97 41 102 30 62 42 20 116,13
19,70 117 86 58 74 7 72 37 78 25 7 61 84 56 117 13 117 78 43,0
19,108 7 50 39 107 112 43 106 51 57 17 97 44 3 46 88 49 17 87,48
19,31 116 2 90 104 83 56 0 113 12 115 45 25 13 116 95 65 15 79,95
19,83 77 15 9 71 15 62 57 113 102 66 20 72 81 107 32 101 6 108,117
19,58 51 63 66 7 92 79 71 88 47 40 5 96 71 54 107 52 17 62,46
19,63 67 68 43 27 67 68 86 48 115 86 98 25 91 87 16 53 22 8,58
19,115 94 28 51 109 85 47 38 106 48 31 45 14 94 49 77 32 56 19,58
19,43 3 2 42 103 103 48 47 63 23 96 1 93 69 54 23 43 55 46,117
19,50 111 20 52 21 59 56 46 75 68 107 53 61 114 103 60 114 3 106,79
19,79 68 88 34 98 44 115 43 31 95 118 70 1 94 105 16 88 15 73,75
19,46 102 12 56 102 65 63 11 94 10 19 44 31 44 9 27 25 0 64,104
19,67 1 100 53 7 2 26 77 2 84 73 87 70 89 26 68 84 46 77,79
19,86 104 114 51 31 9 9 117 20 49 19 116 27 6 66 39 88 22 30,43
19,22 18 96 7 34 118 72 45 106 59 39 18 110 32 14 71 102 116 52,51
19,1 96 75 82 52 69 95 99 6 37 59 5 97 10 27 35 49 103 86,3
19,25 34 17 25 27 97 96 2 58 75 41 86 4 88 80 67 88 1 88,39
19,103 94 15 0 84 79 111 56 116 30 55 105 15 75 71 57 45 82 105,98
19,90 57 90 111 7 90 62 47 8 57 72 109 110 26 69 36 2 23 4,110
19,81 89 3 71 86 97 78 69 9 36 33 34 58 106 113 16 20 22 102,43
19,70 97 41 47 29 68 73 92 18 51 59 96 110 84 24 44 62 27 112,4
19,114 0 25 118 112 97 13 88 10 113 48 65 25 21 62 60 55 54 100,100
19,115 30 91 78 72 17 84 58 106 7 11 6 117 29 99 18 95 77 41,71
19,98 57 61 79 41 7 101 35 1 42 107 113 37 115 85 58 17 82 66,2
19,21 60 82 40 101 26 9 19 71 53 36 110 24 87 20 48 41 75 9,92
19,109 92 92 46 11 115 55 0 67 78 41 1 26 96 52 31 118 14 117,81
19,100 16 104 92 17 118 1 64 112 62 85 107 11 72 69 30 11 48 86,5
19,92 35 24 8 77 43 92 27 74 92 13 96 119 68 72 19 51 107 1,30
19,74 73 81 24 47 107 94 17 97 18 94 102 32 67 62 76 0 3 43,31
19,116 21 98 49 55 115 2 18 9 72 91 18 104 67 108 69 108 89 42,51
19,96 106 73 91 57 56 73 19 2 114 90 48 93 117 47 3 47 65 119,116
19,64 28 67 13 23 34 31 68 53 68 76 112 88 84 107 43 90 9 66,44
19,63 69 109 91 13 70 34 20 87 64 65 22 110 89 55 30 65 19 77,72
19,12 23 10 119 97 80 64 108 99 13 81 72 29 118 71 91 102 20 1,10
19,74 97 38 66 102 52 15 77 5 33 19 54 41 18 64 39 57 34 30,75
19,22 96 35 115 9 15 16 111 89 34 95 115 83 101 5 72 23 59 90,105
19,111 26 103 39 55 77 34 4 26 11 74 45 101 15 17 119 36 119 66,118
19,102 56 51 15 118 44 26 64 43 14 115 77 20 29 64 15 29 23 1,66
19,72 52 48 51 44 62 117 2 17 41 105 35 2 6 26 2 106 9 39,116
19,13 35 42 48 70 118 55 26 58 100 71 95 14 17 107 94 7 115 36,41
19,107 72 107 29 108 118 103 48 32 54 6 25 107 55 19 105 76 53 73,97
19,96 118 100 117 2 44 74 39 76 102 18 10 38 15 116 23 86 9 101,104
19,10 80 82 104 35 90 29 7 96 60 30 47 76 20 42 58 111 113 50,60
19,59 118 42 9 115 47 77 14 81 21 91 94 44 57 34 54 46 40 118,81
19,24 72 69 105 85 51 89 113 35 17 49 18 28 48 105 28 48 31 100,35
19,30 60 39 39 84 31 16 31 90 77 28 97 5 70 117 93 4 79 117,27
19,2 62 107 61 38 99 52 93 65 74 50 47 25 25 42 112 95 54 20,43
19,45 76 21 79 57 105 28 107 102 84 57 100 84 85 39 30 53 99 67,118
19,38 87 88 27 20 108 9 93 62 117 88 104 62 21 101 61 56 78 63,83
19,30 28 12 119 26 110 75 78 106 75 41 100 112 90 41 19 25 71 61,19
19,56 53 80 51 73 34 119 9 56 53 104 18 37 68 20 15 94 60 53,93
19,40 99 29 34 82 56 59 37 116 19 11 96 64 20 68 99 69 49 88,55
19,4 69 70 36 68 94 99 98 41 3 42 98 52 10 16 37 103 4 74,58
19,11 72 27 44 58 6 43 11 77 17 26 119 40 30 6 52 81 106 11,117
19,6 57 45 74 73 55 20 104 29 62 58 26 13 73 38 47 37 34 108,119
19,53 10 95 58 61 33 18 75 57 103 71 71 83 89 46 83 90 57 45,118
19,50 16 77 88 73 31 21 80 34 101 76 107 92 116 98 105 84 19 27,95
19,4 24 86 30 114 17 22 6 95 114 109 106 46 41 51 87 35 2 7,36
19,32 9 73 8 55 10 41 44 45 32 27 99 5 34 18 13 10 89 14,58
19,28 8 39 88 89 87 101 43 99 64 95 64 99 27 9 71 41 12 31,15
19,84 22 106 40 33 118 89 63 24 45 48 87 24 50 95 62 71 85 33,99
19,76 118 109 9 36 32 33 104 86 5 25 63 64 53 69 117 6 15 112,52
19,52 110 84 60 77 45 57 61 32 52 72 7 104 26 9 107 24 30 105,34
19,70 29 111 26 79 54 67 76 32 92 35 114 74 81 86 68 32 3 100,29
19,113 66 81 9 113 51 99 114 106 47 15 105 113 64 28 32 107 36 58,37
19,10 63 87 49 83 24 114 0 115 13 53 96 112 107 93 107 88 91 0,105
19,10 99 34 108 22 16 18 14 63 64 43 77 65 40 83 36 108 47 4,111
19,44 0 0 96 33 44 105 24 15 56 90 65 19 18 24 68 47 38 67,13
19,59 104 95 60 14 77 96 16 109 109 78 101 100 86 99 31 72 18 106,110
19,17 96 16 6 47 88 104 2 118 56 77 65 13 118 47 80 1 36 87,114
19,4 118 0 107 57 35 59 106 37 16 51 68 28 5 108 61 38 46 111,95
19,64 83 118 23 30 106 18 115 41 32 85 110 20 11 73 13 43 16 70,111
19,54 56 37 52 75 18 44 116 21 48 92 65 110 65 79 22 87 62 109,12
19,88 17 46 63 87 117 36 78 96 108 9 80 46 96 0 6 60 24 101,78
19,118 106 90 8 1 24 9 57 28 101 102 4 59 19 30 103 102 37 64,102
19,85 19 10 37 77 12 111 118 17 14 46 29 27 66 2 100 2 97 22,51
19,3 72 5 33 85 50 4 26 43 51 1 28 109 94 103 8 114 103 17,109
19,50 27 73 42 104 76 6 22 50 18 3 47 65 41 23 43 109 84 48,91
19,79 32 21 113 13 30 28 29 87 22 71 11 21 92 59 33 113 77 43,14
19,26 109 63 110 9 75 90 55 52 108 57 21 56 117 59 110 4 56 10,107
19,88 72 46 53 41 9 67 74 58 31 63 52 118 115 68 114 62 8 107,46
19,109 87 116 5 23 106 52 73 34 118 72 14 117 73 111 85 100 20 55,50
19,40 46 20 98 39 18 93 87 40 37 81 41 46 71 98 4 70 110 39,118
19,31 118 53 112 88 77 0 12 76 14 109 87 62 107 35 28 20 55 32,36
19,108 4 30 83 90 119 68 72 76 43 89 8 103 106 13 67 98 6 11,114
19,76 26 71 68 79 11 34 96 50 51 38 105 91 119 3 98 101 20 76,13
19,64 87 78 91 37 64 20 103 28 67 31 53 42 66 36 71 96 59 33,46
19,65 107 107 87 73 16 71 25 46 99 23 93 111 80 118 101 25 20 95,42
19,63 96 64 78 45 19 4 33 36 81 85 68 31 70 79 47 5 42 65,51
19,117 6 45 59 7 66 94 31 92 36 35 29 77 25 64 41 63 20 62,9
19,27 5 30 95 26 103 67 40 99 24 55 13 34 9 0 83 114 45 40,69
19,118 82 99 82 75 2 74 77 30 60 85 25 91 76 82 21 0 48 0,47
19,112 13 78 27 115 103 38 94 43 104 71 51 67 118 82 3 41 48 104,112
19,115 41 15 12 110 66 23 14 51 98 110 25 29 59 29 35 28 37 57,114
19,102 47 104 116 94 56 72 60 75 112 49 114 0 19 97 75 3 82 50,7
19,17 76 57 70 105 109 63 12 14 46 118 18 44 115 72 44 61 119 2,82
19,52 6 6 95 84 66 57 55 108 80 99 8 58 90 55 15 24 109 59,46
19,56 11 110 85 77 95 32 16 14 38 80 9 95 54 17 79 39 87 62,96
19,37 63 73 111 76 4 60 117 41 55 18 64 13 62 87 12 102 105 116,16
19,79 100 119 109 97 26 97 118 17 35 26 30 8 116 63 33 74 83 38,68
19,49 108 65 59 100 61 107 12 96 110 51 92 17 14 87 113 72 25 87,5
19,36 22 89 47 8 19 20 90 26 23 67 52 2 20 44 59 15 75 14,8
19,3 96 101 29 106 101 78 104 84 50 102 92 78 95 68 44 74 17 82,84
19,101 112 43 107 74 77 48 102 17 8 32 27 64 39 6 51 99 118 105,30
19,18 53 29 118 13 6 22 75 70 90 21 88 48 111 13 81 64 102 98,40
19,24 109 1 42 66 29 113 59 56 101 82 54 30 42 13 69 28 49 6,13
19,68 90 5 65 37 117 4 37 109 65 84 31 47 95 117 46 99 116 43,75
19,77 81 9 90 71 102 92 66 80 29 57 88 86 94 99 92 78 100 52,3
19,112 54 12 15 98 105 35 53 92 13 61 92 4 35 116 56 18 53 11,75
19,94 57 51 18 74 10 74 96 9 23 104 97 85 95 64 66 68 33 9,47
19,14 61 15 6 63 116 73 89 26 0 92 94 106 24 87 20 46 103 0,75
19,71 110 15 79 80 58 77 58 87 57 63 80 11 83 27 58 51 74 23,82
19,81 4 115 8 103 7 32 66 68 5 71 41 65 103 56 94 108 85 70,102
19,62 69 75 89 119 90 63 83 20 94 29 61 23 0 89 49 55 106 48,24
19,96 114 58 105 35 92 44 97 103 52 22 84 105 6 93 20 65 83 110,64
19,66 89 5 4 79 91 47 8 71 91 118 52 61 106 111 25 91 33 14,82
19,17 23 18 10 63 52 38 12 17 26 83 4 84 104 62 41 38 66 1,39
19,116 71 71 62 65 71 32 38 114 39 35 23 16 94 54 95 34 61 101,112
19,8 52 6 74 7 104 44 67 25 78 73 29 9 102 27 1 1 64 69,0
19,33 110 21 119 42 12 58 64 17 17 9 70 60 4 89 101 35 53 33,107
19,42 25 45 37 33 38 99 34 105 56 108 90 104 21 30 116 89 48 56,96
19,85 2 112 31 33 100 106 119 115 66 68 74 82 31 99 7 49 22 20,21
19,47 9 91 93 39 36 93 36 76 24 83 29 10 59 62 78 3 9 112,29
19,8 15 85 119 74 40 109 92 37 88 23 91 19 103 18 24 8 49 79,1
19,53 94 107 58 15 56 90 8 42 30 39 109 42 66 117 5 89 34 6,100
19,23 24 60 52 52 65 86 111 26 65 50 20 3 0 39 5 85 39 32,117
19,2 11 59 92 0 117 65 82 91 107 71 63 96 46 118 91 59 119 84,53
19,73 113 79 115 77 58 42 32 88 33 83 63 24 95 96 79 85 51 15,101
19,12 89 109 4 36 116 104 111 67 82 79 57 62 31 10 88 0 40 74,91
19,56 49 67 30 45 107 38 89 44 119 62 1 112 53 101 116 22 94 26,31
19,89 3 18 63 11 27 18 15 103 104 72 65 63 32 49 31 3 79 55,60
19,47 37 111 38 50 34 45 78 0 3 52 9 19 109 15 63 73 75 106,4
19,50 109 1 43 45 41 63 18 115 38 37 108 115 36 86 55 105 78 74,17
19,82 94 67 87 114 36 42 68 72 35 62 109 11 12 42 48 100 20 28,49
19,101 14 103 97 110 1 64 114 26 107 54 77 74 19 10 77 14 111 5,98
19,21 62 89 53 26 65 82 89 17 32 55 66 56 112 90 36 56 1 106,34
19,87 116 94 66 6 112 67 108 84 15 49 4 62 119 107 26 17 22 39,0
19,2 75 115 29 17 48 94 52 42 0 111 66 101 93 12 4 88 104 41,14
19,69 103 105 108 83 84 62 56 56 62 47 111 16 18 12 18 41 0 61,32
19,3 63 7 83 12 1 19 112 107 38 103 66 55 57 78 86 109 43 55,17
19,21 112 48 52 19 26 102 110 50 64 88 73 14 105 45 55 57 84 99,24
19,20 97 31 58 83 28 68 78 17 76 46 116 105 2 118 66 24 56 104,113
19,118 26 87 72 113 39 48 110 88 115 9 58 48 34 110 74 17 109 33,108
19,6 48 13 27 100 38 38 91 67 25 8 8 32 116 105 87 114 20 104,87
19,62 1 15 50 50 89 35 64 45 24 23 70 108 111 46 74 28 119 114,48
19,19 1 57 25 79 82 61 25 96 12 98 117 78 38 81 90 34 118 105,16
19,92 25 39 42 13 77 41 46 19 78 11 38 0 2 67 8 83 41 60,62
19,2 51 104 98 12 91 83 115 85 115 102 11 92 6 94 1 15 112 56,45
19,79 85 89 95 6 75 45 116 31 66 118 80 100 23 97 101 109 13 96,104
19,22 66 16 99 73 87 76 110 91 119 91 50 38 62 111 72 10 7 66,66
19,49 39 26 62 56 31 98 30 58 99 109 111 39 5 13 112 22 46 81,6
19,15 89 2 1 86 75 17 98 30 106 19 71 20 77 102 15 9 115 93,80
19,97 83 72 97 118 63 101 118 107 12 33 13 108 103 63 101 108 4 87,48
19,26 84 92 29 49 23 99 7 73 74 36 21 77 16 35 73 1 104 51,10
19,25 107 103 21 54 15 113 102 81 50 104 14 108 79 15 19 82 92 108,92
19,76 11 4 82 108 26 46 102 17 3 98 56 83 19 110 20 31 24 48,4
19,57 104 90 62 16 107 52 66 76 25 82 83 6 13 17 86 21 106 1,110
19,51 17 24 70 101 5 88 50 6 54 59 71 109 47 101 71 102 81 107,14
19,50 27 39 30 84 29 77 63 45 89 65 50 46 51 111 89 48 94 27,34
19,44 97 103 102 87 22 45 105 36 75 27 53 46 71 67 23 86 53 43,105
19,94 113 87 108 47 58 43 85 115 45 99 39 21 2 1 84 105 15 90,51
19,43 41 83 109 74 7 108 88 71 106 42 94 69 87 28 94 9 112 39,104
19,39 107 16 103 50 6 27 17 116 12 46 39 43 102 32 29 13 84 47,88
19,42 80 85 62 106 54 74 10 7 7 34 84 41 43 11 97 51 82 21,31
19,1 114 10 41 20 39 83 34 118 88 59 82 79 51 10 78 95 30 41,113
19,72 91 77 94 3 38 29 62 60 55 117 1 13 99 100 13 20 16 69,69
19,90 16 50 41 7 78 34 38 48 110 45 12 34 50 60 26 20 104 27,50
19,3 42 99 30 107 68 97 45 72 35 4 63 2 41 107 111 14 71 108,39
19,118 92 89 73 72 19 108 22 20 12 101 34 80 12 104 6 94 77 0,53
19,6 44 19 36 97 88 55 3 47 55 68 26 72 5 82 113 3 114 43,16
19,115 33 0 67 80 82 25 55 93 33 37 65 26 81 111 109 35 107 59,13
19,32 14 29 66 5 51 106 24 63 28 104 64 10 100 81 38 52 63 98,68
19,48 114 79 42 16 79 48 38 12 80 7 30 42 89 39 3 44 27 43,40
19,94 36 34 104 22 64 33 25 118 32 73 12 41 45 116 86 74 69 6,4
19,26 29 39 76 71 112 42 76 34 75 91 13 16 70 56 72 5 74 67,84
19,93 94 29 48 33 107 24 6 87 97 31 86 34 92 29 24 30 83 33,100
19,82 54 35 91 43 69 111 39 39 24 43 106 107 1 58 47 63 17 54,3
19,11 65 64 39 90 88 34 17 89 42 79 43 6 20 34 80 55 106 91,93
19,104 44 62 105 11 65 118 84 6 80 107 16 70 14 107 108 42 6 62,11
19,82 69 107 75 68 72 4 85 21 5 115 20 14 113 117 30 108 109 4,18
19,3 119 11 15 59 70 73 119 37 98 52 61 36 3 9 8 64 7 72,76
19,72 119 61 37 107 6 106 36 80 77 89 85 95 65 108 29 9 34 114,9
19,95 91 55 82 10 18 20 111 89 38 47 89 90 107 102 70 66 2 72,54
19,83 3 23 35 23 27 32 26 25 65 45 50 41 91 86 104 27 81 68,95
19,98 43 52 33 59 117 80 0 111 74 89 44 52 80 58 11 118 68 49,36
19,49 107 67 90 58 110 96 85 92 108 47 13 0 37 28 13 20 9 4,73
19,62 47 46 60 82 96 103 10 6 5 110 74 111 98 29 97 78 25 89,28
19,108 35 31 6 40 24 35 114 32 2 61 77 45 52 115 117 119 56 20,9
19,52 117 117 45 77 60 70 38 3 15 46 94 89 105 85 27 57 17 75,109
19,77 37 93 70 58 4 29 100 111 58 42 46 28 80 79 42 48 22 87,31
19,110 16 82 3 96 47 0 31 88 45 65 105 0 14 86 119 112 86 11,36
19,6 53 65 3 22 52 101 97 95 100 55 56 9 78 8 16 116 13 116,101
19,109 10 74 89 33 93 3 7 86 23 15 88 104 14 114 68 101 40 15,6
19,32 14 42 24 71 103 42 25 109 117 81 69 26 101 66 44 15 19 72,112
19,83 68 65 33 8 12 97 6 44 4 97 93 8 48 97 30 101 21 68,23
19,96 119 42 96 93 36 2 64 79 105 75 47 105 112 115 114 66 72 68,66
19,55 14 6 20 84 99 17 45 6 106 58 8 30 108 82 14 37 90 31,70
19,96 119 42 27 1 82 87 1 1 12 50 81 11 93 12 105 80 31 100,71
19,94 110 58 117 57 40 32 9 26 61 11 65 36 19 50 82 105 59 9,80
19,62 45 14 29 35 112 100 23 45 70 106 84 64 70 49 71 7 62 0,88
19,91 73 47 45 103 85 28 45 111 99 48 56 20 82 5 15 72 25 105,75
19,92 1 29 92 111 13 46 79 7 27 90 63 16 98 39 46 46 82 90,107
19,93 28 69 108 11 118 101 92 9 38 106 100 118 59 34 79 17 50 24,54
19,87 30 82 111 111 37 107 50 23 41 75 13 56 32 82 110 33 67 37,104
19,44 3 30 47 114 53 109 109 87 28 72 37 100 72 42 69 12 53 56,57
19,116 31 40 76 94 119 57 107 20 26 51 51 85 18 1 97 96 98 117,100
19,72 46 25 119 87 116 39 110 80 36 61 51 107 100 41 76 0 91 6,63
19,84 54 23 31 32 10 49 99 3 66 25 67 22 57 99 117 108 53 91,10
19,23 17 22 37 101 8 56 3 4 4 16 32 39 29 91 58 63 37 9,49
19,96 110 52 103 11 71 53 62 79 94 5 47 0 36 100 73 80 65 113,50
19,114 97 97 28 28 63 61 75 100 8 37 69 29 109 94 75 72 49 60,65
19,110 96 16 74 14 53 34 21 93 15 70 61 60 86 114 83 83 58 8,69
19,73 19 14 69 67 34 74 35 107 2 105 39 0 54 43 7 70 59 72,103
19,74 114 38 35 2 108 113 29 55 61 26 106 57 5 101 105 23 7 13,112
19,42 64 52 95 63 14 16 31 99 62 89 27 44 10 9 0 74 60 7,18
19,78 90 55 79 1 2 38 62 110 78 28 18 29 98 54 7 116 29 83,95
19,29 50 84 103 55 46 42 13 10 4 51 30 100 73 17 97 48 17 14,43
19,83 87 92 5 52 74 70 63 50 89 1 71 60 84 35 64 98 73 68,19
19,77 51 8 63 44 49 49 69 67 57 82 21 29 19 44 6 8 15 81,119
19,41 68 107 56 22 86 20 94 73 76 27 44 92 63 46 24 70 22 74,25
19,10 76 14 72 118 48 81 22 103 61 53 98 117 62 100 70 10 1 101,17
19,2 36 114 78 114 47 95 78 23 67 15 11 78 31 50 61 108 34 105,67
19,86 72 40 45 20 73 70 47 79 32 61 97 26 48 69 86 110 85 9,75
19,31 46 13 45 97 44 33 3 73 74 90 95 101 101 68 119 97 23 25,98
19,119 94 21 21 84 44 51 85 54 26 51 20 85 4 94 85 6 20 117,1
19,58 54 36 21 41 26 61 6 67 63 0 112 87 102 24 7 108 17 119,49
19,35 58 10 22 47 92 15 66 52 105 116 87 23 75 42 47 26 68 44,70
19,115 108 21 105 25 89 103 109 16 20 70 54 104 0 42 102 104 52 62,101
19,10 112 38 38 27 60 40 6 68 59 111 62 96 116 28 43 10 16 118,98
19,69 46 92 8 95 20 47 61 28 40 110 110 85 50 75 67 17 16 104,60
19,54 68 57 31 30 15 116 13 106 0 56 103 114 78 40 35 114 100 64,114
19,67 9 103 95 63 104 12 57 65 12 73 23 87 27 43 47 94 91 88,80
19,24 11 2 80 106 14 49 19 93 59 3 5 112 55 112 61 70 73 97,85
19,61 39 61 114 74 79 101 69 78 116 35 39 11 81 22 61 36 25 69,91
19,107 61 112 77 95 43 100 56 19 52 1 36 4 18 98 57 37 108 66,67
19,60 16 5 36 45 99 117 108 85 16 36 10 36 115 86 96 59 39 63,47
19,8 65 33 46 61 25 102 107 25 80 36 43 30 4 118 87 30 56 85,81
19,102 29 114 96 59 79 104 65 80 56 12 32 17 11 31 18 64 76 86,51
19,26 26 3 96 112 94 5 114 15 107 3 60 105 48 19 105 98 110 22,88
19,47 52 27 26 104 115 64 102 7 90 10 93 103 55 119 64 118 95 40,11
19,58 41 48 65 103 60 28 94 77 115 44 10 66 26 6 67 99 18 57,2
19,25 112 65 84 89 88 49 30 73 72 32 108 43 104 119 66 15 117 69,40
19,34 18 89 17 56 118 58 43 107 113 114 85 70 63 103 25 88 106 22,9
19,79 39 48 55 14 109 111 10 58 42 75 10 45 30 102 118 21 74 87,47
19,97 111 113 40 116 104 64 69 26 50 115 46 20 8 49 60 14 63 24,109
19,95 73 98 97 10 25 50 87 84 80 90 43 71 58 118 101 59 42 31,112
19,87 23 21 83 1 37 80 9 26 55 81 2 42 97 63 74 83 79 119,102
19,112 28 97 48 95 78 55 42 103 107 38 105 12 10 63 35 64 58 39,109
19,23 119 111 71 10 118 75 40 44 19 103 48 54 17 107 34 4 51 58,26
19,51 41 102 69 109 108 109 44 101 54 99 6 92 106 7 42 72 114 107,113
19,32 12 107 20 44 99 117 57 66 21 45 21 70 115 57 95 38 20 46,2
19,93 24 15 28 117 95 86 50 105 85 61 3 16 50 104 81 3 11 62,9
19,55 73 38 99 75 59 113 115 103 84 1 52 92 104 71 8 5 114 104,45
19,81 3 24 67 65 97 25 119 5 98 68 69 70 87 92 63 62 65 61,21
19,105 91 111 19 1 44 115 59 119 36 6 111 32 94 59 80 65 25 19,111
19,99 4 62 9 55 59 70 88 107 19 72 50 12 30 75 114 113 85 13,56
19,77 42 92 78 2 82 11 103 19 114 106 92 88 90 103 98 62 59 12,10
19,109 83 7 66 116 54 85 75 110 24 79 85 3 26 112 44 119 20 21,38
19,65 22 58 20 59 116 41 111 29 53 111 116 79 51 99 44 113 37 27,51
19,30 63 29 84 93 119 119 30 4 55 72 83 16 96 56 89 90 81 76,85
19,104 39 68 59 73 5 26 110 109 115 32 27 90 48 33 114 52 106 45,55
19,58 48 75 7 115 54 118 7 77 28 78 4 96 98 1 88 93 63 96,4
19,1 69 100 12 51 97 62 117 3 18 62 25 76 31 56 71 70 74 107,22
19,66 37 34 114 34 56 25 76 88 36 71 98 29 56 62 68 76 65 52,63
19,49 47 118 65 55 65 118 109 107 47 58 9 2 59 11 6 107 50 112,114
19,63 28 62 36 66 40 86 23 82 41 21 106 112 113 2 69 23 104 99,96
19,34 7 49 68 116 52 50 116 104 103 89 56 40 22 80 26 108 1 11,52
19,28 117 113 88 101 56 81 71 107 85 34 83 117 56 14 95 91 53 21,91
19,14 35 55 90 59 116 39 17 11 44 45 40 91 106 63 45 21 102 4,37
19,22 80 70 84 26 96 75 106 38 31 86 116 84 98 88 83 29 38 107,37
19,101 79 28 77 21 114 72 113 8 38 56 97 97 56 7 33 101 66 11,95
19,108 14 4 35 6 17 100 78 26 30 15 74 68 85 70 36 79 111 87,83
19,11 41 68 79 103 49 117 63 55 92 92 12 34 64 108 62 42 33 65,110
19,26 36 21 31 6 73 40 43 79 104 14 83 2 119 31 5 50 106 75,104
19,96 105 114 93 60 90 93 50 114 80 112 2 57 84 110 86 32 46 86,70
19,61 4 93 61 24 102 51 4 49 87 116 48 54 108 92 101 18 40 102,15
19,17 7 69 83 41 24 70 19 60 1 73 98 6 28 43 7 85 25 103,19
19,14 90 98 113 63 44 32 44 91 49 8 17 101 59 114 37 3 109 7,13
19,42 16 112 103 61 40 112 34 59 23 101 11 59 101 7 27 19 62 12,41
19,52 5 29 71 1 54 3 101 59 115 4 73 28 56 59 4 95 24 2,115
19,110 23 54 89 44 10 73 30 104 88 79 86 50 56 101 85 9 96 118,105
19,19 90 11 33 82 23 74 111 100 85 73 98 98 44 46 42 39 25 45,58
19,34 7 24 23 73 5 78 64 6 7 104 94 71 39 73 106 53 15 63,99
19,30 29 59 7 113 15 39 75 7 88 66 5 95 51 27 78 41 44 53,82
19,13 51 101 76 97 111 86 73 84 49 53 79 102 9 42 69 73 55 43,66
19,15 19 111 119 87 43 78 99 89 31 38 90 86 71 31 27 69 56 60,19
19,84 59 24 96 31 85 43 73 76 42 86 108 34 9 9 11 105 54 44,113
19,62 18 52 23 65 59 72 22 20 112 101 33 58 67 111 57 100 87 28,67
19,72 22 29 37 108 65 60 47 93 95 72 43 4 66 80 38 11 52 44,78
19,27 18 82 45 0 33 111 59 114 117 109 36 107 69 99 41 60 18 117,62
19,37 37 5 24 8 46 73 10 47 102 66 19 49 74 31 44 18 21 114,105
19,6 86 66 41 47 110 114 93 110 91 4 96 24 35 92 96 107 111 101,110
19,36 118 54 117 103 8 10 13 21 85 79 3 48 70 85 96 17 92 1,96
19,93 83 7 62 13 69 88 73 13 11 11 107 53 62 115 104 37 54 115,90
19,110 108 13 109 24 26 114 36 24 82 96 58 58 82 40 18 49 117 5,89
19,35 88 37 59 34 7 6 109 72 101 101 115 106 48 42 68 9 2 4,83
19,23 62 17 20 19 47 0 78 37 73 86 74 33 74 26 55 91 83 8,66
19,37 41 103 22 94 45 52 31 60 34 45 57 83 71 107 83 21 7 44,77
19,34 75 41 17 67 33 10 30 0 16 64 67 21 77 107 71 103 71 5,69
19,39 11 65 3 105 16 15 25 43 37 92 110 99 0 68 101 4 56 67,116
19,36 50 51 114 73 113 56 42 47 55 108 27 44 76 99 94 7 49 99,40
19,3 35 12 15 29 47 19 13 86 3 73 95 94 93 6 61 100 98 51,93
19,69 13 41 52 23 45 26 71 76 50 116 64 38 87 45 37 31 6 71,1
19,63 90 4 19 48 111 112 10 29 58 108 69 12 33 73 69 62 11 60,81
19,98 1 53 112 38 43 68 45 93 2 89 17 12 27 64 77 82 80 27,68
19,117 91 38 93 104 13 32 9 78 43 74 22 38 50 56 63 97 100 14,52
19,79 25 25 81 106 113 107 26 85 78 56 53 9 86 93 115 7 93 12,49
19,93 33 90 38 77 58 35 19 19 73 15 102 87 106 28 7 68 12 5,5
19,35 109 32 33 63 57 80 41 73 117 49 21 24 18 76 88 90 32 41,119
19,1 66 40 32 91 69 21 97 72 8 75 105 100 23 34 101 70 19 9,73
19,30 12 14 48 88 63 13 106 56 49 50 119 33 43 68 50 98 96 102,58
19,111 66 20 23 77 67 59 107 42 63 115 26 102 23 43 45 101 33 41,84
19,19 12 93 26 105 60 84 44 44 82 108 58 16 24 37 18 60 9 27,86
19,89 61 64 117 63 59 55 24 12 23 116 70 43 78 50 83 6 90 87,110
19,32 111 101 116 93 18 68 117 0 33 65 31 73 84 1 117 32 114 109,115
19,74 68 93 41 32 16 30 55 40 2 81 77 94 22 0 7 118 44 106,40
19,8 64 23 102 89 76 32 65 90 23 9 18 56 85 15 84 40 101 105,5
19,113 53 91 46 17 5 38 31 8 43 24 71 12 42 116 116 19 92 41,18
19,20 99 62 115 44 68 16 92 28 112 42 58 90 49 7 19 16 35 48,60
19,12 118 41 97 48 3 50 88 36 23 68 102 117 59 38 33 104 60 48,65
19,36 74 89 47 28 38 102 41 20 24 25 39 40 1 27 66 105 85 53,100
19,69 70 97 34 51 74 89 31 18 34 5 46 63 59 41 100 47 95 26,89
19,58 107 20 30 75 91 98 12 40 93 37 113 93 7 50 82 20 54 74,74
19,93 39 30 24 93 78 104 50 40 45 67 7 68 77 88 69 108 95 19,114
19,23 76 9 88 68 11 56 54 83 57 12 1 84 7 60 106 99 0 24,78
19,100 108 114 34 78 114 100 50 48 117 92 107 71 79 42 79 93 85 117,68
19,44 118 62 0 70 79 117 116 83 110 28 106 114 29 10 68 51 95 112,92
19,59 114 79 101 45 45 93 63 89 51 74 27 63 71 85 114 72 105 72,102
19,101 78 85 71 56 23 34 101 64 36 69 104 99 16 119 40 56 39 95,86
19,32 93 7 74 46 112 9 20 111 29 77 69 100 117 15 41 21 91 112,96
