length,input,target
17,77 65 25 83 117 117 97 14 48 16 28 57 73 74 54 57 50,117
17,60 35 35 113 108 116 13 50 48 97 19 98 21 99 43 83 75,47
17,100 44 94 50 43 82 15 81 30 16 13 28 72 100 64 88 22,73
17,46 109 9 18 40 59 65 98 105 114 56 90 114 73 113 64 119,71
17,38 115 15 26 31 73 8 45 48 103 30 92 51 5 64 95 81,23
17,105 5 66 109 95 59 21 16 83 1 78 24 47 32 22 98 85,97
17,39 100 110 107 94 96 6 28 100 102 88 19 64 19 55 77 77,20
17,40 102 66 51 90 2 12 21 98 50 45 96 6 95 22 85 75,70
17,77 68 100 31 69 32 54 1 84 80 75 112 46 27 56 8 106,108
17,49 38 46 9 3 18 99 49 50 102 14 27 14 97 69 48 64,58
17,6 12 90 112 23 65 25 3 63 96 31 40 43 66 50 36 25,42
17,69 50 68 116 76 84 39 69 63 6 0 61 3 109 63 70 28,117
17,30 86 35 108 106 65 64 99 15 90 51 34 37 15 84 66 65,19
17,3 34 59 59 2 82 13 57 9 95 61 104 76 13 20 16 4,52
17,1 95 84 106 103 45 17 1 24 113 90 87 105 25 113 50 111,8
17,93 64 96 27 3 104 31 73 69 81 43 53 14 82 55 81 110,75
17,1 63 22 57 58 106 90 27 58 76 74 11 33 12 92 67 34,28
17,95 13 12 48 50 101 76 21 88 15 14 3 118 105 51 22 14,119
17,116 63 78 17 105 111 68 109 7 59 8 49 71 37 119 115 23,74
17,98 109 72 58 16 87 77 4 98 75 117 48 74 20 56 100 1,10
17,70 42 15 61 32 49 60 39 103 84 24 36 81 82 27 117 32,83
17,26 38 23 8 67 49 40 4 65 56 47 14 17 6 68 52 37,79
17,54 91 100 5 80 54 114 118 110 37 0 5 11 54 101 48 13,11
17,110 6 72 30 85 34 45 99 12 69 9 13 32 113 40 99 13,107
17,21 39 6 79 16 116 52 65 85 71 62 0 50 117 20 105 46,69
17,42 9 102 55 38 111 118 6 87 80 97 81 111 49 41 90 18,40
17,97 101 53 109 84 78 97 30 32 2 85 51 21 31 39 69 58,97
17,115 58 22 25 107 33 77 119 113 66 84 46 117 117 109 87 18,99
17,34 51 2 77 67 96 108 28 19 11 113 105 72 113 68 59 67,42
17,68 37 89 22 59 31 12 1 86 13 46 7 23 87 66 99 15,3
17,65 1 95 12 70 66 22 22 87 79 92 51 50 98 49 110 73,15
17,55 80 55 14 30 60 57 89 34 79 13 1 94 20 85 66 102,59
17,29 45 50 71 0 53 86 109 112 93 26 9 85 13 44 42 32,54
17,81 107 95 53 47 29 117 47 84 118 116 47 88 44 64 49 67,80
17,104 2 99 8 29 37 15 95 18 4 89 83 33 20 52 19 2,2
17,24 17 68 28 31 3 93 19 28 30 58 23 55 87 85 53 71,100
17,115 13 36 61 2 117 7 12 82 56 66 102 61 4 73 42 78,12
17,112 110 109 71 95 7 72 66 118 97 110 10 68 40 85 57 83,34
17,94 55 118 106 21 85 63 84 83 9 71 80 9 3 17 79 40,65
17,33 64 59 34 68 93 25 59 26 79 16 60 110 38 106 45 79,56
17,26 90 63 75 13 80 46 113 53 52 25 44 84 51 17 73 23,37
17,43 89 31 81 21 48 27 14 12 31 34 103 99 101 61 57 104,84
17,57 119 67 63 65 13 66 78 109 11 47 55 42 2 45 94 109,0
17,25 11 99 29 7 26 52 75 99 26 13 69 57 89 1 58 82,41
17,77 17 57 30 60 82 44 61 14 82 94 0 7 20 45 81 96,110
17,90 46 118 80 20 5 15 118 53 21 18 115 83 40 88 110 116,80
17,107 28 116 85 93 33 50 61 62 53 33 0 24 113 58 4 56,56
17,10 102 11 68 109 88 111 110 105 59 115 118 47 7 10 38 34,110
17,7 5 85 60 104 80 66 71 5 15 103 20 114 115 80 13 14,64
17,80 30 90 71 5 18 31 108 9 72 5 118 102 30 10 70 78,83
17,10 43 111 2 48 70 67 119 37 7 37 20 87 27 81 29 92,118
17,29 43 36 52 87 3 8 115 34 59 10 77 60 76 41 22 32,28
17,72 43 50 73 78 79 51 8 71 105 3 40 94 116 83 24 24,36
17,39 28 1 93 1 104 5 28 88 35 30 7 43 81 31 23 42,20
17,2 78 9 65 40 7 88 57 113 94 103 0 35 100 19 20 15,112
17,99 19 90 72 37 113 102 107 89 29 115 89 116 49 25 85 17,109
17,51 41 57 77 37 60 43 61 5 42 30 66 109 40 75 37 68,3
17,60 14 69 97 87 77 51 19 75 11 31 19 101 84 7 48 89,19
17,102 64 15 58 46 95 105 91 86 71 54 47 31 33 102 105 71,96
17,73 40 20 81 101 57 74 111 26 5 19 93 112 55 115 24 23,44
17,104 35 63 16 40 58 98 18 29 24 50 76 112 100 5 25 92,108
17,60 119 26 64 82 27 71 3 13 119 113 57 63 13 94 67 89,53
17,112 5 19 54 29 61 43 77 37 69 71 41 64 43 111 18 94,76
17,52 116 21 96 110 91 69 51 58 104 31 73 89 48 58 78 15,28
17,4 74 108 67 59 112 103 102 107 119 14 46 47 99 60 40 60,48
17,81 42 20 17 47 67 64 101 101 5 68 11 38 119 86 22 19,48
17,106 118 94 3 98 26 69 119 22 85 110 76 2 74 112 107 104,23
17,105 104 11 98 59 25 54 55 30 46 114 119 73 87 109 38 92,83
17,61 3 68 72 91 110 49 6 28 46 55 18 110 48 60 14 106,40
17,29 74 60 112 93 61 37 101 30 82 56 110 116 26 89 101 65,76
17,52 110 84 75 13 104 30 67 39 103 91 54 83 9 106 21 16,28
17,64 112 12 117 80 76 10 35 71 53 20 115 79 35 33 32 105,12
17,69 112 89 93 62 19 52 107 80 57 88 65 39 73 8 88 100,34
17,64 85 101 40 68 11 1 29 13 0 112 94 51 99 97 118 77,48
17,100 79 27 119 96 41 60 77 90 29 82 67 66 97 10 23 76,64
17,17 112 24 49 87 28 78 48 36 86 36 47 76 64 47 78 62,17
17,17 78 35 11 109 54 97 40 107 76 88 89 12 54 73 116 58,46
17,20 57 12 92 108 37 118 45 31 112 28 74 18 68 61 16 33,117
17,33 98 91 15 62 13 81 64 31 101 81 8 12 39 81 22 25,93
17,60 36 47 102 68 71 13 35 24 29 13 108 83 14 8 33 97,37
17,113 76 45 85 90 29 110 60 94 27 78 116 9 105 62 3 32,0
17,25 113 26 88 97 87 29 3 92 41 56 4 93 53 17 20 108,36
17,79 99 108 29 28 21 61 1 4 59 26 76 106 105 108 64 14,57
17,23 48 35 61 26 79 62 6 55 73 23 25 47 21 64 92 119,42
17,83 59 26 3 108 68 13 72 106 110 58 37 71 118 103 25 65,73
17,99 72 27 23 103 73 11 109 34 109 54 38 107 101 99 35 44,38
17,65 9 67 89 26 55 77 1 61 42 110 41 114 16 24 41 84,45
17,66 48 67 92 18 44 93 83 86 110 100 50 1 59 48 108 84,83
17,62 25 70 61 34 55 2 58 61 14 31 40 30 90 59 115 81,49
17,85 92 3 91 79 51 116 103 22 16 101 71 61 56 95 117 50,114
17,46 11 66 43 36 88 117 15 100 31 44 66 0 26 76 93 82,80
17,48 80 68 98 4 101 2 66 84 24 67 6 44 39 43 74 0,39
17,67 3 86 100 5 92 110 24 29 29 95 48 90 41 71 48 95,82
17,115 18 69 32 59 76 8 6 70 77 59 30 16 96 104 79 77,79
17,76 99 23 50 118 91 45 93 16 49 56 95 30 15 78 34 109,53
17,94 88 88 59 91 20 28 95 101 52 37 99 86 3 51 76 5,41
17,32 59 1 60 1 113 33 63 73 89 31 74 38 112 57 0 96,33
17,44 22 64 49 12 108 20 117 86 86 93 111 59 38 85 59 92,80
17,49 91 13 102 107 65 117 1 69 4 38 30 43 33 33 105 71,55
17,49 81 119 107 84 9 53 98 40 52 93 88 83 20 110 53 108,115
17,69 19 65 40 105 106 106 115 47 31 3 49 11 94 19 2 113,66
17,92 95 107 88 9 60 24 43 18 104 51 12 38 28 65 34 89,39
17,88 63 19 6 89 84 50 29 1 34 45 101 36 118 80 95 29,64
17,59 59 2 56 4 8 40 35 26 80 84 16 4 98 38 67 54,109
17,10 71 94 33 76 44 11 99 57 8 73 36 105 69 69 59 51,3
17,112 113 18 62 87 69 1 20 4 89 54 112 117 34 117 2 4,56
17,74 111 101 40 80 10 117 24 52 114 114 102 54 18 19 77 32,77
17,101 117 3 41 13 98 8 51 114 84 51 66 119 113 20 17 111,53
17,19 99 63 32 37 68 10 62 83 51 35 62 34 43 52 53 114,36
17,25 84 98 96 95 76 115 66 20 119 54 105 56 104 93 49 105,9
17,116 50 0 34 64 85 69 98 45 0 58 17 13 34 55 110 49,64
17,44 28 96 94 59 57 88 40 37 46 72 89 100 114 61 66 82,32
17,95 21 5 88 97 100 113 116 93 108 80 97 40 87 23 71 112,86
17,69 34 56 44 105 24 24 38 37 50 113 113 91 64 24 114 9,51
17,83 35 18 38 105 106 27 17 61 82 100 108 32 66 71 8 40,22
17,62 43 1 109 44 37 115 84 44 75 117 16 14 33 24 113 61,102
17,73 74 15 40 95 86 26 74 111 26 88 92 8 119 51 18 28,16
17,79 75 8 47 97 57 41 94 26 21 88 94 61 35 89 24 94,45
17,68 71 22 85 65 2 23 64 4 20 118 54 75 108 104 7 92,95
17,59 61 1 117 112 9 80 14 56 39 70 85 79 21 61 18 8,96
17,117 42 5 51 23 58 73 55 29 67 60 19 34 4 70 86 112,94
17,24 67 72 7 36 32 91 118 83 55 93 117 56 86 67 47 35,52
17,118 41 72 25 81 61 33 1 42 98 26 33 91 43 69 101 13,112
17,70 39 119 119 105 87 86 57 0 92 18 95 75 27 109 119 24,78
17,117 83 117 61 100 8 25 84 5 56 52 103 13 50 38 76 91,8
17,9 61 45 22 46 8 29 116 58 17 108 19 28 47 19 103 94,91
17,118 92 91 18 111 62 78 53 102 75 30 4 44 108 114 103 28,58
17,66 78 34 16 66 47 2 43 90 30 36 112 97 39 9 76 74,99
17,73 84 119 5 76 21 84 63 69 63 62 64 58 29 66 98 43,14
17,50 101 21 23 70 9 35 48 11 44 60 79 43 85 16 2 31,80
17,89 25 65 111 68 63 32 53 3 94 31 93 12 92 33 105 51,56
17,33 25 116 38 116 18 2 29 90 42 59 47 110 109 34 26 59,84
17,17 23 28 61 42 103 10 107 108 21 23 29 65 61 117 60 31,83
17,44 12 49 32 105 95 54 110 86 75 85 53 54 96 83 0 62,26
17,45 30 5 9 61 41 8 69 9 56 44 12 91 81 104 73 74,65
17,17 86 49 117 37 20 4 50 61 102 36 73 57 67 65 16 20,88
17,6 68 87 82 23 45 47 20 8 83 109 118 71 4 34 81 68,73
17,116 72 23 79 43 105 29 49 83 77 115 90 90 54 46 85 113,29
17,107 60 113 47 53 3 37 50 57 29 24 71 9 95 108 46 62,87
17,10 69 62 105 80 93 50 13 61 105 96 40 44 8 3 38 44,11
17,46 26 39 77 108 16 92 5 90 37 106 89 9 29 114 27 10,107
17,115 13 109 3 114 36 73 26 21 23 103 106 85 89 93 61 6,78
17,97 18 1 33 35 62 71 37 17 82 66 2 39 72 115 94 89,34
17,75 116 29 82 19 21 65 23 92 41 77 78 26 85 42 119 81,23
17,3 100 11 116 14 26 51 38 69 14 76 40 42 25 79 111 106,9
17,68 25 53 28 2 34 69 89 48 107 30 22 78 70 9 107 44,19
17,62 118 12 77 75 25 33 76 1 110 88 18 91 21 105 29 97,56
17,32 16 72 50 94 10 8 11 61 12 35 81 74 5 17 77 57,27
17,30 91 18 118 38 22 99 43 65 45 51 83 50 27 116 71 9,42
17,89 73 49 65 36 67 21 41 64 5 60 48 52 69 30 4 8,107
17,1 45 1 35 38 12 83 81 88 71 105 11 77 118 56 83 19,16
17,62 53 32 7 40 17 64 90 72 80 58 9 81 66 17 109 37,0
17,25 101 11 105 99 65 80 111 107 68 77 89 65 4 59 106 78,100
17,68 105 57 8 0 17 28 14 32 90 43 1 59 111 35 44 45,64
17,68 78 72 103 67 41 68 34 100 100 77 89 109 39 2 117 115,97
17,74 53 109 17 51 97 5 50 41 93 115 4 100 115 11 98 42,66
17,99 14 39 15 6 55 16 56 23 3 48 23 6 94 46 66 61,99
17,18 35 23 30 89 19 26 54 31 53 54 82 28 26 69 70 115,101
17,84 83 17 6 115 35 86 66 23 85 57 75 74 30 106 35 22,65
17,56 86 57 20 56 30 41 119 98 61 115 32 48 6 67 45 97,34
17,66 51 44 69 1 5 16 37 7 79 102 115 93 104 75 2 65,86
17,8 38 96 107 17 104 4 14 75 30 107 74 100 79 108 7 21,80
17,85 28 62 19 52 11 7 111 42 72 20 40 55 58 37 114 45,3
17,89 48 80 83 100 112 111 16 7 61 64 99 39 4 91 82 117,100
17,10 42 61 105 88 81 5 44 118 106 83 42 53 13 95 79 85,97
17,113 87 21 69 23 71 84 1 104 53 63 53 71 114 21 83 109,86
17,36 36 81 61 40 0 86 64 61 68 55 60 84 82 91 75 52,51
17,82 28 43 86 66 72 78 55 109 116 77 118 86 7 108 16 76,39
17,113 30 67 64 46 51 110 27 116 93 58 83 26 93 74 45 24,99
17,6 109 63 13 89 21 45 31 0 2 95 51 66 2 83 119 113,118
17,52 97 89 18 88 37 83 76 115 95 25 102 0 7 46 26 48,47
17,51 102 25 59 117 43 15 65 62 110 33 86 76 46 101 70 14,45
17,81 40 92 67 11 55 21 95 61 88 113 85 66 77 8 40 37,44
17,89 84 54 70 38 100 28 52 76 101 26 102 62 85 38 60 30,64
17,4 64 16 56 104 56 51 54 80 101 87 96 114 85 87 69 32,34
17,0 53 36 107 55 37 18 57 99 21 34 12 30 33 91 39 107,49
17,32 5 59 73 11 84 88 11 100 29 47 34 5 105 96 47 23,59
17,10 40 23 105 18 23 100 30 14 79 114 4 20 32 102 5 86,7
17,11 18 50 69 39 57 46 104 35 73 118 99 19 102 81 48 63,55
17,64 97 19 66 56 46 100 22 83 104 81 17 41 79 103 58 4,106
17,78 52 74 59 100 6 67 13 57 91 29 15 79 5 12 85 37,90
17,21 39 86 16 17 60 91 94 117 62 103 77 44 107 21 14 82,32
17,72 25 88 113 7 16 64 50 39 63 115 16 104 28 21 3 83,81
17,13 56 105 10 24 41 98 38 69 8 25 68 1 37 9 3 35,101
17,115 8 19 19 92 5 39 40 92 53 33 75 102 115 1 6 5,62
17,68 9 18 46 98 101 48 78 16 118 58 30 68 26 58 100 119,91
17,39 107 99 113 0 40 28 86 81 74 102 22 16 90 54 112 72,38
17,37 39 95 74 25 52 43 31 113 86 59 38 75 99 62 113 45,64
17,7 67 86 21 58 74 49 88 16 11 56 118 41 97 103 104 101,88
17,52 61 66 39 88 36 106 12 13 93 73 38 82 92 39 71 6,33
17,94 88 21 114 20 22 82 103 0 55 84 21 119 98 4 24 104,99
17,69 14 64 98 15 11 31 59 79 52 2 22 10 109 117 54 63,61
17,6 87 25 94 35 3 86 28 21 5 96 60 34 3 26 69 58,8
17,6 10 45 75 109 87 78 85 73 92 100 17 5 110 119 64 73,80
17,90 22 118 118 4 114 48 0 54 76 15 11 95 75 56 74 86,63
17,116 5 83 68 2 93 109 111 69 52 63 10 43 103 69 64 29,25
17,17 67 74 24 59 110 68 24 42 64 62 3 88 88 28 56 63,64
17,41 46 51 104 96 115 68 26 17 83 38 41 55 22 100 3 62,103
17,85 26 17 45 112 112 35 40 5 102 16 36 44 60 40 25 111,93
17,47 111 69 13 41 30 74 67 97 82 74 65 117 114 104 42 16,97
17,46 70 65 110 73 6 3 0 69 106 91 115 32 57 48 108 94,22
17,94 117 49 114 89 89 50 96 59 18 8 118 19 101 2 33 18,97
17,97 91 58 59 62 113 2 78 112 77 8 87 77 108 114 29 12,25
17,40 83 117 7 93 103 112 96 75 92 15 42 52 114 88 79 15,64
17,115 96 86 77 72 114 94 116 79 62 115 107 50 82 72 106 40,41
17,104 8 18 115 49 78 47 50 53 58 28 111 21 3 33 85 104,30
17,49 76 26 48 95 4 31 25 20 21 15 33 63 41 112 11 50,11
17,74 42 10 62 83 4 32 77 4 23 12 102 12 3 91 14 85,47
17,51 37 75 115 30 94 85 85 43 77 58 109 4 108 33 100 114,102
17,20 60 117 59 78 46 72 104 69 108 70 17 24 73 73 43 39,90
17,35 15 82 51 91 5 16 61 20 6 89 104 66 78 22 79 84,5
17,103 23 15 16 74 48 56 112 18 115 51 16 9 34 70 74 79,25
17,81 112 81 99 104 48 49 82 111 84 91 28 79 87 117 59 101,78
17,19 1 88 49 80 6 25 56 107 19 81 10 118 29 37 29 14,16
17,55 23 49 94 112 33 74 116 39 112 80 2 86 27 70 98 61,12
17,59 108 69 67 43 106 70 110 44 95 45 111 48 112 112 94 78,92
17,94 80 78 3 25 29 37 68 12 29 83 31 39 107 34 16 100,45
17,25 102 47 67 104 105 48 95 45 56 42 44 89 94 64 86 52,21
17,56 93 4 66 114 63 63 76 9 92 119 14 59 23 74 5 36,51
17,22 109 23 34 43 110 88 112 96 60 46 77 70 118 27 34 37,8
17,60 58 92 16 80 109 114 30 102 74 58 112 19 118 103 47 8,61
17,58 63 102 71 10 76 110 56 90 66 20 16 16 82 45 14 44,116
17,106 102 31 106 103 74 101 27 6 102 70 3 81 8 105 111 11,93
17,24 19 22 89 53 109 107 79 112 61 61 94 15 93 61 68 73,55
17,82 5 10 105 99 100 20 49 93 16 40 62 29 104 118 116 112,28
17,3 45 108 21 59 40 95 103 83 71 115 82 112 44 83 12 62,80
17,53 95 22 8 94 115 46 68 99 60 33 59 97 95 93 70 87,24
17,105 4 70 42 23 78 64 56 81 107 12 70 67 49 62 14 37,60
17,70 0 44 2 73 105 18 38 95 105 108 91 11 106 3 19 63,70
17,61 1 51 106 24 99 110 77 14 107 84 100 64 60 22 114 4,57
17,75 87 48 101 10 105 53 101 12 103 41 104 82 29 54 25 117,58
17,97 100 96 113 6 10 98 97 83 95 49 11 83 102 41 36 76,49
17,100 54 56 115 78 115 41 67 44 86 18 39 14 30 110 64 100,46
17,94 64 21 69 12 13 45 33 67 101 95 69 10 27 65 101 27,91
17,76 19 113 75 98 3 40 100 64 77 103 104 21 38 5 115 8,102
17,107 107 88 109 30 67 43 22 115 80 67 38 43 100 76 116 111,97
17,25 86 15 55 68 16 27 20 31 53 93 20 7 23 56 40 33,34
17,61 37 88 19 112 65 100 101 92 83 6 112 75 87 41 79 29,89
17,36 59 25 2 107 14 89 98 19 10 25 88 110 43 5 70 25,64
17,88 115 19 108 95 13 77 109 112 105 40 72 40 8 57 118 27,13
17,0 45 74 22 95 35 50 76 18 48 37 90 78 82 115 88 45,102
17,72 38 110 18 48 23 27 87 35 97 93 64 110 4 83 114 41,71
17,102 84 79 113 84 117 36 111 16 38 65 112 16 64 11 69 32,107
17,89 56 44 110 12 53 35 51 9 78 87 29 103 26 36 25 103,75
17,79 92 22 9 80 16 35 112 14 54 11 52 54 71 30 90 67,50
17,0 28 97 57 18 63 28 95 60 41 54 4 2 27 95 76 98,11
17,45 67 61 58 42 13 76 31 67 118 51 114 55 66 114 28 42,30
17,42 21 25 89 66 40 20 23 92 15 59 112 65 89 21 93 36,80
17,87 3 89 77 87 116 23 100 36 34 72 65 68 60 7 82 62,56
17,47 31 89 45 50 116 9 85 9 3 10 26 21 4 68 8 71,28
17,58 81 112 65 31 35 88 62 79 65 107 27 38 95 100 52 31,66
17,56 82 15 34 69 63 22 1 26 9 24 33 98 4 47 4 55,87
17,27 92 89 33 42 115 12 18 56 7 17 46 26 34 91 10 84,24
17,2 48 56 76 1 21 45 44 70 91 22 51 44 101 75 63 69,119
17,18 31 21 63 94 25 104 69 38 41 21 7 106 54 44 69 83,67
17,69 97 93 55 14 84 75 27 14 92 88 34 53 20 44 34 15,47
17,3 55 5 79 22 20 9 80 67 92 2 77 85 13 6 0 101,94
17,47 99 1 110 1 94 96 27 24 104 5 17 98 53 23 94 61,80
17,38 18 34 70 70 20 28 11 54 73 58 53 24 70 71 57 107,111
17,84 49 59 25 5 48 40 111 64 78 87 106 26 39 25 107 100,47
17,116 87 57 28 8 81 46 12 5 16 29 2 7 48 17 12 4,16
17,66 26 15 3 84 26 115 11 61 84 105 2 116 27 0 7 9,68
17,68 21 7 91 6 11 17 93 79 64 42 36 51 23 87 99 94,9
17,114 99 80 59 78 52 103 38 108 87 24 58 25 31 58 46 97,81
17,28 97 69 44 116 90 94 14 61 17 67 58 113 67 49 2 65,33
17,15 55 119 106 92 56 18 94 39 44 27 47 53 0 76 3 78,65
17,9 79 71 105 95 9 33 16 25 35 17 28 62 0 111 48 46,88
17,32 10 4 67 117 74 101 95 6 42 118 38 55 58 78 80 82,66
17,68 97 67 49 89 100 48 14 65 106 62 25 93 104 39 20 115,76
17,83 119 17 56 104 87 41 14 71 49 49 63 92 80 64 2 12,28
17,25 83 34 12 45 118 33 21 118 23 12 90 76 15 48 2 45,107
17,80 55 106 68 51 66 43 14 52 92 80 15 1 58 42 72 16,37
17,9 27 47 65 1 76 46 33 84 4 45 5 85 54 98 10 66,41
17,12 95 32 61 12 104 98 101 22 32 94 118 37 64 83 88 99,20
17,28 38 119 71 102 47 82 87 14 55 116 115 111 73 50 37 30,119
17,112 114 32 18 59 68 28 78 73 10 101 27 66 87 43 74 31,69
17,58 71 86 19 93 66 70 2 32 118 48 75 44 11 81 75 95,94
17,72 56 107 41 111 31 116 27 32 68 113 93 70 97 111 18 55,23
17,27 68 98 26 104 69 21 83 20 71 82 30 5 84 108 91 47,91
17,35 39 85 79 44 98 117 48 33 99 13 56 77 109 4 27 109,42
17,113 106 39 29 84 64 97 95 30 89 110 71 46 110 64 18 110,108
17,89 30 113 75 82 68 56 57 89 100 72 41 53 77 26 49 113,44
17,72 79 9 63 92 19 94 104 56 87 105 58 29 100 59 22 36,95
17,87 105 39 22 116 2 10 85 3 69 55 98 8 80 118 35 97,111
17,83 56 76 44 96 89 1 37 51 85 44 44 69 86 8 27 91,50
17,48 62 115 115 20 106 101 69 38 37 61 7 102 14 57 48 115,37
17,79 71 63 16 49 64 82 96 6 35 12 60 68 99 15 16 109,88
17,9 28 24 53 47 114 47 89 59 70 81 72 115 70 108 79 100,58
17,108 118 108 115 22 110 118 18 104 26 99 70 60 82 10 85 109,85
17,66 69 42 70 88 105 53 92 48 84 12 63 14 59 117 73 64,26
17,72 15 2 16 93 56 82 61 73 88 16 117 82 99 0 52 109,59
17,109 28 69 119 93 40 37 64 85 46 12 40 46 100 25 38 95,77
17,72 58 70 89 106 25 82 40 107 109 102 118 18 19 105 110 102,99
17,24 64 67 110 59 108 16 28 73 5 85 96 37 79 47 34 28,6
17,112 53 49 56 42 89 52 33 57 106 36 61 100 47 33 81 7,97
17,7 71 92 76 62 33 8 45 76 3 36 15 85 48 62 73 50,83
17,0 59 69 78 51 52 106 55 55 31 40 38 93 33 50 79 82,85
17,42 73 51 26 111 100 17 38 70 96 11 67 92 104 94 45 27,26
17,98 69 5 70 2 46 5 103 115 114 103 62 22 6 118 48 118,41
17,7 28 9 45 13 62 12 118 87 4 43 58 78 46 57 37 45,6
17,72 15 5 28 18 89 27 32 85 5 0 78 88 112 1 99 62,15
17,101 44 11 5 106 40 42 29 30 42 105 97 106 74 10 77 99,97
17,14 94 112 19 34 80 82 67 73 43 50 40 74 116 58 9 114,116
17,82 12 22 118 1 43 1 53 40 27 101 65 106 10 3 105 72,52
17,47 41 70 84 81 69 81 25 117 110 102 36 104 93 75 114 39,32
17,2 100 69 29 67 85 109 79 84 109 18 96 9 109 85 85 15,9
17,115 77 110 33 2 51 81 113 117 84 84 3 78 103 56 47 42,27
17,16 13 39 115 59 15 12 47 116 39 16 71 22 97 57 3 55,57
17,32 11 47 69 5 34 83 64 91 90 91 117 44 33 100 54 12,46
17,66 96 65 54 66 80 16 99 22 15 28 38 107 64 103 115 101,103
17,28 84 47 93 93 104 19 29 27 81 96 30 65 32 68 37 103,52
17,55 14 58 102 6 103 64 55 74 44 52 51 57 26 75 81 89,66
17,33 81 82 115 76 22 43 41 42 55 48 87 57 8 90 69 4,60
17,53 21 70 34 5 95 59 87 109 64 77 51 17 110 75 44 44,77
17,88 19 59 51 74 107 60 80 36 68 57 13 110 28 93 81 34,49
17,66 90 24 81 15 117 12 110 46 119 1 13 84 3 100 60 95,15
17,45 90 106 17 97 59 91 50 117 101 96 71 95 103 61 83 105,91
17,68 66 12 21 34 4 58 116 23 107 6 72 5 46 89 19 101,113
17,76 99 37 93 110 100 37 0 26 28 112 29 48 67 86 5 19,93
17,18 38 14 10 31 54 77 24 1 98 39 61 75 84 52 117 34,110
17,116 102 68 31 75 23 109 45 58 66 81 39 3 0 39 82 59,115
17,14 31 85 65 73 88 83 24 55 83 73 50 81 114 47 56 58,114
17,87 95 94 115 89 105 87 58 72 119 106 50 114 91 11 33 41,4
17,83 90 113 72 118 78 48 95 104 64 19 92 85 91 90 38 115,35
17,67 82 107 1 8 101 15 27 115 63 29 119 10 22 94 53 115,48
17,30 97 33 20 34 35 51 48 61 84 29 70 12 35 2 24 67,112
17,77 72 90 65 101 70 56 115 54 61 17 115 79 38 80 23 22,41
17,112 76 54 21 62 73 41 4 82 61 47 80 34 79 60 104 35,13
17,60 116 107 2 39 31 67 77 76 58 63 117 54 65 102 49 33,48
17,63 116 2 25 41 25 38 61 34 88 4 5 56 86 29 83 118,52
17,25 7 38 91 26 118 31 96 113 39 93 8 6 98 28 6 53,23
17,19 60 83 58 81 95 36 22 85 84 102 92 86 12 57 9 40,47
17,98 83 11 87 30 48 92 103 117 51 67 99 9 85 51 77 10,39
17,75 101 48 94 72 31 106 63 82 107 71 37 16 79 55 44 86,110
17,110 38 91 64 60 16 24 22 3 110 53 27 78 95 70 3 16,118
17,98 65 96 71 51 91 68 56 70 97 66 95 66 81 41 62 93,53
17,48 20 36 93 78 116 92 38 115 18 78 12 81 3 101 105 49,33
17,100 100 116 7 36 0 87 56 36 116 117 72 85 87 93 36 44,93
17,81 60 79 109 69 104 20 45 111 118 34 110 12 54 68 21 112,21
17,22 0 63 14 20 39 54 24 101 50 113 27 78 117 97 116 70,63
17,1 26 19 105 37 35 61 89 33 31 68 32 16 48 63 67 90,103
17,11 92 110 101 74 114 71 105 77 6 77 95 96 57 106 36 116,93
17,78 24 35 22 87 66 101 90 80 73 98 45 95 29 23 20 104,1
17,43 27 0 34 35 100 40 43 1 48 55 10 114 26 55 111 27,21
17,41 103 27 26 44 28 65 15 72 1 1 119 41 101 13 0 16,113
17,44 5 101 39 2 7 80 67 12 109 82 7 84 54 58 27 21,20
17,115 69 24 101 1 110 107 60 103 115 13 84 39 103 90 112 106,2
17,3 12 42 66 30 112 79 65 41 14 17 75 33 46 101 28 88,114
17,88 33 110 70 37 14 83 46 110 25 26 71 47 47 79 35 36,50
17,89 26 31 35 11 61 82 101 57 90 68 89 88 105 39 78 81,74
17,83 71 114 90 39 59 50 8 19 91 76 90 6 105 113 116 2,68
17,31 83 51 98 8 8 76 47 26 116 118 13 73 72 54 107 99,36
17,106 65 38 86 68 96 104 107 60 30 22 70 54 22 29 98 21,96
17,20 44 110 89 78 110 15 96 2 55 93 66 109 16 22 114 43,50
17,109 118 77 117 32 70 100 112 5 3 116 68 34 61 63 13 112,8
17,112 53 1 4 16 43 1 12 40 46 46 61 9 111 2 69 99,92
17,44 42 106 59 19 70 69 69 116 6 22 63 89 89 49 72 52,84
17,104 39 48 68 64 32 35 43 63 19 118 4 46 105 41 61 71,84
17,62 108 75 28 36 77 55 110 86 59 59 119 8 22 108 81 36,98
17,16 65 10 76 11 117 64 21 114 72 51 42 0 63 119 6 58,28
17,60 114 43 85 74 20 12 46 66 58 78 79 27 13 83 79 119,97
17,93 41 74 25 44 66 102 60 85 39 26 87 70 24 35 116 48,85
17,114 104 98 15 45 50 58 10 28 55 32 54 82 14 81 40 18,88
17,92 91 40 2 101 116 8 71 8 1 96 40 57 97 95 59 32,117
17,102 116 80 37 106 106 39 74 63 92 56 79 51 3 103 4 102,23
17,78 117 81 116 20 113 108 6 21 116 102 52 57 16 113 94 18,29
17,54 31 41 16 53 35 59 54 17 69 24 66 14 33 58 26 86,97
17,36 51 47 24 66 84 88 74 116 31 14 78 27 4 34 34 98,71
