length,input,target
16,8 100 111 39 119 46 119 10 114 63 52 5 68 115 112 7,8
16,36 39 112 23 53 73 110 114 102 39 87 17 37 23 30 34,89
16,44 9 62 23 25 72 64 118 66 107 109 67 92 70 74 20,62
16,73 76 95 89 97 64 13 89 17 86 52 3 2 78 50 44,88
16,8 114 15 88 20 72 75 102 77 34 94 91 85 78 51 84,8
16,5 41 15 69 5 96 66 106 72 85 110 101 22 49 79 111,72
16,109 78 74 17 14 55 92 55 2 33 62 101 13 90 3 86,44
16,27 76 58 105 6 97 74 5 96 18 79 30 29 80 119 82,21
16,108 94 70 50 96 64 107 60 102 7 84 5 112 112 62 115,48
16,118 66 48 59 40 65 65 96 29 7 66 39 50 57 21 47,33
16,89 89 57 61 47 20 82 49 93 30 5 22 35 71 75 106,91
16,29 108 7 106 107 36 40 95 101 74 68 57 65 106 20 24,83
16,91 44 5 95 88 56 10 110 102 111 42 58 55 24 66 112,109
16,7 7 108 73 8 106 32 83 70 7 13 76 67 118 104 4,43
16,50 16 2 76 51 114 72 81 110 69 69 93 78 9 5 63,118
16,10 33 56 44 43 105 100 47 83 20 113 5 104 80 25 91,119
16,1 61 68 85 70 66 85 57 33 64 17 105 95 28 19 19,33
16,33 69 7 82 24 44 114 24 103 47 90 4 65 107 10 50,33
16,100 31 13 85 101 17 103 59 93 100 14 19 58 49 37 110,29
16,30 64 17 47 86 13 69 47 116 119 51 30 53 96 83 34,115
16,85 62 116 17 84 25 5 33 57 23 44 102 18 32 70 38,91
16,2 94 17 1 33 70 12 49 76 43 60 4 55 47 24 77,64
16,84 52 72 85 83 97 103 65 105 33 67 75 58 88 107 105,79
16,111 2 76 5 50 61 23 115 94 24 102 1 5 78 2 41,70
16,89 16 29 79 6 59 86 28 30 95 30 105 68 69 41 98,88
16,63 96 89 71 24 57 11 62 91 107 45 91 9 40 26 109,31
16,112 103 34 108 82 115 110 2 117 62 101 40 74 73 59 98,90
16,106 5 77 117 57 50 115 115 69 39 92 109 62 119 79 110,1
16,44 54 13 2 60 63 27 9 112 4 17 60 52 30 21 32,0
16,88 67 96 6 88 79 41 1 117 27 111 110 68 2 9 114,64
16,85 100 104 10 83 71 96 24 23 4 117 43 101 43 77 113,14
16,81 21 17 99 108 92 8 23 52 60 88 49 90 69 89 18,4
16,63 40 33 11 71 12 113 59 2 50 9 112 99 23 40 0,17
16,63 113 20 62 31 97 50 114 27 114 47 106 76 119 60 93,112
16,53 73 76 34 97 103 41 25 107 104 81 117 67 70 81 12,61
16,73 55 22 59 97 36 45 18 48 47 35 91 4 53 25 87,75
16,113 100 104 92 4 26 45 41 29 67 37 119 92 7 45 33,114
16,7 8 59 24 97 55 2 82 94 58 17 73 62 115 102 96,111
16,71 70 29 76 50 9 21 0 112 5 35 34 54 33 88 93,60
16,8 35 8 105 26 64 61 8 38 58 81 82 23 103 9 83,72
16,39 36 99 89 78 2 86 97 112 34 94 58 62 70 111 114,101
16,32 80 45 41 47 106 11 11 52 14 69 68 18 105 20 116,115
16,62 79 88 44 8 6 59 64 0 66 77 63 0 91 100 59,26
16,41 109 32 107 17 58 69 106 89 51 61 7 9 82 0 115,113
16,95 67 65 39 86 52 28 112 65 88 2 6 12 2 85 90,54
16,97 104 90 20 21 56 43 23 35 16 13 119 118 11 103 118,27
16,53 9 76 36 5 66 104 92 99 27 94 1 40 34 14 68,98
16,9 5 37 50 32 21 3 85 64 54 49 12 34 7 63 13,58
16,64 115 8 114 17 36 27 89 30 46 92 18 64 83 52 70,85
16,2 75 105 51 109 14 49 37 18 7 19 6 117 9 8 8,34
16,27 78 59 66 65 58 69 39 1 52 73 58 85 21 80 29,20
16,61 24 85 107 7 26 70 11 38 69 90 106 11 18 76 41,0
16,25 69 23 107 28 32 15 29 107 72 46 107 55 13 105 107,100
16,39 52 91 111 90 12 44 44 9 99 21 23 92 21 9 67,104
16,107 7 38 90 63 109 36 73 50 53 19 27 27 27 96 117,99
16,100 51 32 74 39 105 13 35 23 103 77 53 6 39 47 17,94
16,76 107 93 46 37 45 54 113 77 25 119 41 66 7 33 10,109
16,67 111 115 8 80 12 69 24 68 20 52 9 28 48 57 2,50
16,30 51 88 8 85 118 36 11 114 67 34 16 94 28 46 87,73
16,29 81 85 22 36 92 27 14 97 93 90 21 37 29 92 44,49
16,47 32 96 89 80 6 105 112 17 49 2 65 98 64 35 68,5
16,68 27 42 70 43 114 114 101 61 33 86 24 71 61 77 34,66
16,41 82 102 11 42 60 62 78 61 44 58 67 114 19 64 80,25
16,5 70 99 82 116 49 54 65 48 38 75 8 118 74 30 107,78
16,55 94 110 53 35 77 44 110 61 76 103 86 48 117 7 43,39
16,15 59 51 85 26 13 11 92 21 76 45 63 86 11 39 50,23
16,90 27 79 69 9 77 97 32 36 78 87 52 119 80 63 111,26
16,5 60 18 21 0 86 106 112 102 38 66 2 87 81 105 21,70
16,15 113 101 71 110 41 110 50 56 67 102 119 55 42 49 116,17
16,4 96 98 109 31 1 99 61 88 58 96 35 108 103 0 113,20
16,17 23 79 24 22 60 20 118 31 76 101 31 112 58 90 15,37
16,86 35 33 58 9 74 55 28 105 83 26 70 39 59 28 116,64
16,7 100 73 47 13 60 113 110 61 56 82 110 67 31 94 92,36
16,82 61 82 73 98 32 53 62 117 116 88 52 22 8 6 73,65
16,106 38 15 27 77 118 53 23 106 83 103 110 66 20 4 56,45
16,67 73 15 42 111 111 26 3 41 30 25 57 79 100 33 92,65
16,5 42 28 74 37 14 85 6 59 71 6 6 9 12 56 101,11
16,116 51 94 87 11 98 38 70 100 89 66 115 44 42 67 103,111
16,30 26 19 109 7 1 78 58 49 54 105 119 63 42 117 11,48
16,19 64 87 32 109 105 53 71 93 1 7 53 91 116 10 58,9
16,83 101 54 56 39 49 103 55 76 28 59 42 62 15 31 39,52
16,41 93 47 71 24 114 9 1 38 75 105 52 38 46 64 10,108
16,36 9 63 66 100 103 80 68 78 60 41 89 63 106 59 85,26
16,116 99 73 98 52 23 6 30 106 3 4 24 38 58 69 70,29
16,112 3 87 12 76 18 15 35 55 119 59 112 103 14 40 96,116
16,56 53 6 41 25 74 57 95 83 1 87 2 19 77 38 77,71
16,41 73 5 40 65 50 68 55 89 52 112 27 29 15 43 89,13
16,24 56 57 100 42 54 84 12 69 105 46 9 91 54 1 29,113
16,117 60 116 98 73 98 6 104 116 65 28 48 111 108 97 50,95
16,21 87 112 95 38 119 99 107 83 101 15 9 99 115 73 70,43
16,59 74 72 27 116 11 107 64 41 102 41 24 111 101 46 7,43
16,13 35 27 102 34 52 85 36 3 100 119 71 50 38 73 54,52
16,27 58 106 100 58 10 34 91 10 50 72 37 12 103 25 11,84
16,22 1 33 34 88 54 34 55 86 104 91 108 72 66 98 116,102
16,23 29 39 118 76 106 43 80 74 83 50 28 96 56 29 6,96
16,78 92 67 46 46 82 3 1 74 103 93 40 109 96 45 75,90
16,4 74 87 55 56 72 10 80 91 13 1 18 56 97 76 23,93
16,10 39 39 31 95 97 3 56 113 18 51 34 71 86 32 47,102
16,68 43 113 110 106 101 109 6 89 92 119 37 65 18 3 58,57
16,80 66 116 20 76 55 112 48 10 100 19 80 2 63 89 87,63
16,71 47 112 35 59 53 114 3 38 84 61 54 25 108 12 88,4
16,89 4 5 71 117 43 53 55 12 9 4 81 36 17 96 30,2
16,96 29 63 33 77 112 112 45 89 44 67 18 44 108 45 113,15
16,81 38 18 84 83 113 96 38 64 106 112 67 89 103 96 3,111
16,50 109 109 54 25 4 77 71 27 40 39 10 46 82 27 71,1
16,52 89 15 115 119 95 45 55 23 76 80 97 43 52 51 1,48
16,108 114 65 6 74 61 46 57 15 57 52 104 89 83 109 10,90
16,111 114 46 48 20 104 95 89 109 101 89 30 84 37 109 33,19
16,40 69 57 9 41 5 99 51 115 5 48 30 71 88 104 14,6
16,5 28 112 73 35 106 23 51 50 103 58 28 59 70 17 116,94
16,49 26 23 87 3 51 9 90 54 119 97 69 47 27 56 49,16
16,63 106 78 39 53 111 116 33 117 26 10 28 10 3 14 99,66
16,47 70 37 38 66 96 107 90 84 22 36 81 7 31 58 9,39
16,26 7 65 86 19 6 35 90 38 12 39 75 76 78 76 76,84
16,55 118 27 32 57 24 68 54 40 93 20 69 30 105 98 29,79
16,13 52 3 118 113 100 74 76 31 89 103 51 30 41 73 39,46
16,102 106 19 95 102 37 59 111 12 98 118 78 15 16 45 23,76
16,59 119 95 95 118 119 61 34 93 111 16 94 11 6 15 27,113
16,72 52 86 46 76 3 77 42 79 30 20 58 95 5 10 114,25
16,113 24 32 69 26 48 70 74 114 18 7 77 67 93 40 79,111
16,41 106 79 7 97 42 64 25 78 116 85 30 10 78 30 114,42
16,79 78 23 109 78 18 86 86 0 74 73 51 49 45 83 69,41
16,50 70 88 4 82 8 66 14 10 47 12 118 25 47 28 85,34
16,79 52 58 90 26 88 39 12 80 41 49 116 116 22 97 48,53
16,16 29 101 104 40 36 117 59 84 106 28 79 88 96 119 75,97
16,29 33 75 6 31 69 52 6 21 8 41 49 96 49 83 87,15
16,48 78 38 80 76 40 16 39 56 20 29 0 61 91 98 9,59
16,8 101 89 15 0 34 116 14 69 104 65 0 8 68 59 111,21
16,24 4 102 77 66 11 100 113 12 88 17 68 95 4 59 53,53
16,49 80 106 49 36 68 46 37 0 18 104 26 63 107 67 63,79
16,113 43 104 90 59 29 59 93 55 42 42 5 21 34 27 91,67
16,71 119 6 91 9 27 54 90 77 2 90 27 77 56 44 7,7
16,89 80 103 57 11 22 42 72 3 8 26 16 41 101 101 79,11
16,81 66 59 61 94 99 83 110 1 111 26 19 115 76 26 16,83
16,13 90 6 66 25 71 81 115 19 103 117 22 11 21 75 51,46
16,37 10 3 50 64 8 88 6 115 81 64 31 7 2 55 96,117
16,21 108 51 25 33 16 62 86 91 95 94 57 48 65 67 32,111
16,110 58 52 23 12 52 87 32 98 107 105 104 98 65 95 79,97
16,19 17 8 31 111 90 101 53 62 35 77 92 57 64 91 8,76
16,23 49 14 75 112 42 85 1 88 77 116 66 100 95 27 89,99
16,15 34 101 111 15 118 118 29 14 16 12 62 98 29 21 63,16
16,85 59 86 81 92 79 72 110 0 53 80 33 77 37 103 84,51
16,118 106 86 13 29 84 36 104 103 13 114 119 75 112 45 39,116
16,65 25 28 54 49 103 40 1 5 104 33 64 56 91 87 117,82
16,7 59 73 53 49 110 68 72 17 64 78 96 35 45 115 51,32
16,119 12 57 80 2 47 1 28 29 98 58 4 90 32 2 43,102
16,64 71 35 92 9 77 82 88 65 117 46 28 10 51 6 10,11
16,47 12 86 110 104 28 108 95 59 47 35 45 29 86 68 107,106
16,65 78 66 93 15 87 56 91 95 15 94 57 70 107 104 39,52
16,50 4 27 113 88 71 52 19 71 28 87 69 7 63 35 9,73
16,91 3 38 12 29 36 95 5 44 69 118 19 55 16 24 94,28
16,110 1 46 78 97 76 0 79 42 36 45 104 36 33 0 44,107
16,50 20 35 81 27 81 70 76 85 70 54 89 89 108 78 81,14
16,95 76 6 118 23 74 38 28 97 30 119 52 42 10 40 42,50
16,7 26 0 96 97 72 2 2 54 92 117 118 87 88 113 27,38
16,79 117 51 101 105 116 48 23 13 69 99 31 78 116 31 73,70
16,54 46 28 35 111 68 62 63 69 56 4 112 71 81 74 18,112
16,7 24 70 43 114 78 118 100 27 92 63 111 92 44 104 33,40
16,57 83 84 76 59 80 61 71 37 88 34 60 18 36 103 70,57
16,58 50 14 28 51 35 87 107 38 0 1 100 48 67 52 44,60
16,60 76 29 109 109 70 29 88 98 38 65 2 86 5 113 33,50
16,76 108 5 11 54 79 93 63 19 70 47 18 84 91 61 21,60
16,28 40 101 62 31 27 107 41 2 43 78 73 51 108 99 50,101
16,35 95 53 23 23 117 66 50 2 77 98 49 13 102 105 47,115
16,106 52 107 114 53 52 84 18 38 115 62 67 7 38 54 66,73
16,98 15 88 9 83 52 65 109 33 86 79 33 99 57 2 93,41
16,48 13 74 72 15 4 29 3 9 76 37 87 15 36 64 112,94
16,70 101 15 83 19 88 64 114 49 47 3 59 90 86 105 93,6
16,53 35 34 5 115 118 72 105 113 30 70 54 39 41 59 80,63
16,89 29 111 46 3 73 69 14 91 17 96 8 42 10 108 95,61
16,3 62 117 50 109 70 66 55 20 30 9 73 13 83 107 4,31
16,110 61 80 60 85 59 112 98 113 77 13 100 36 23 69 59,75
16,6 116 57 12 59 8 18 0 60 24 80 37 50 33 6 90,56
16,22 24 43 82 63 91 29 60 34 15 93 19 13 42 72 14,116
16,26 62 75 39 98 13 97 0 82 70 100 56 1 112 104 2,97
16,11 20 91 29 112 59 84 8 91 98 65 92 76 88 117 89,50
16,56 119 37 101 65 4 52 82 49 15 40 20 106 60 111 0,77
16,96 72 67 67 68 97 53 27 42 56 21 105 103 54 103 10,81
16,28 72 73 96 94 52 21 113 39 76 85 18 27 114 112 2,62
16,17 103 6 109 19 59 10 37 106 5 52 91 70 91 14 12,81
16,73 42 66 36 6 59 105 75 34 84 11 73 9 7 54 9,23
16,66 5 20 64 27 94 7 19 49 83 17 77 27 50 66 67,18
16,82 107 5 101 61 115 88 75 109 31 86 76 33 2 67 114,72
16,50 50 57 34 41 117 100 39 55 58 88 101 4 115 7 5,81
16,66 25 0 98 24 71 78 81 110 90 113 70 21 5 98 103,93
16,42 85 40 35 57 112 91 12 83 92 43 63 75 104 89 54,117
16,34 13 27 115 7 2 16 106 118 31 3 38 87 75 75 9,36
16,60 61 86 89 67 73 84 14 5 111 67 46 52 4 8 74,61
16,106 88 42 49 15 107 116 115 0 32 113 118 67 117 9 15,29
16,54 5 51 107 45 61 77 39 100 44 54 5 75 78 75 119,29
16,104 55 103 33 94 28 98 114 116 109 105 23 0 81 59 103,25
16,19 43 102 113 53 71 18 63 30 9 108 107 69 35 47 60,107
16,30 95 88 79 19 112 30 79 108 55 18 97 113 0 3 95,61
16,6 16 29 92 111 95 41 112 61 15 40 80 22 70 118 18,86
16,78 64 33 25 51 104 103 100 102 65 71 117 8 95 36 71,43
16,97 65 45 46 13 30 79 67 98 1 2 71 47 56 27 66,90
16,19 13 65 19 24 46 103 90 33 34 20 24 46 60 51 82,9
16,105 46 96 27 87 0 28 24 8 77 51 85 49 89 101 25,58
16,1 65 45 11 22 1 112 42 72 55 90 117 97 0 7 86,103
16,27 16 113 105 54 20 7 20 0 30 70 85 82 97 26 77,109
16,52 46 8 86 49 96 5 9 114 75 76 110 18 74 13 15,6
16,82 1 1 102 30 2 109 25 14 106 106 33 96 98 115 104,64
16,84 29 11 60 51 15 26 78 66 53 1 81 48 52 62 40,37
16,1 65 88 54 86 86 33 2 111 114 98 7 53 57 93 95,83
16,27 114 40 48 38 19 106 46 5 64 60 4 5 34 40 90,20
16,53 28 72 95 34 21 9 20 44 58 20 46 29 11 103 9,52
16,72 101 99 92 7 79 114 10 78 39 86 119 109 91 111 29,36
16,112 89 33 46 76 95 75 30 88 41 91 71 48 40 48 95,118
16,108 49 95 14 38 61 54 52 8 90 38 88 47 62 99 74,17
16,82 15 82 50 14 81 10 118 69 15 1 108 40 69 97 89,100
16,39 102 47 84 14 76 31 51 15 63 71 34 112 17 90 7,13
16,87 10 40 63 16 84 34 11 10 108 113 85 75 96 32 76,100
16,85 29 14 86 83 10 59 34 117 98 92 28 81 64 69 13,2
16,100 108 13 39 54 21 72 36 83 13 27 43 88 96 48 52,53
16,43 87 29 115 84 117 60 13 81 63 90 26 69 33 17 119,86
16,63 71 4 35 48 80 46 10 9 21 19 51 15 85 20 107,84
16,47 9 10 103 41 92 47 3 102 38 62 72 76 55 83 72,72
16,36 101 89 58 10 0 114 28 105 65 46 31 0 6 65 115,29
16,37 1 61 20 17 104 14 6 73 44 92 119 22 110 91 12,103
16,53 90 28 44 68 1 116 106 81 59 110 69 41 0 82 32,20
16,88 14 56 21 55 1 115 117 55 113 119 33 79 100 95 57,38
16,106 22 98 108 66 89 25 17 4 102 119 114 36 57 0 108,111
16,12 46 6 38 58 110 75 62 119 86 10 43 84 46 48 84,87
16,61 100 74 0 2 13 103 67 81 44 104 40 14 45 32 40,100
16,103 55 115 59 27 86 86 27 28 8 63 32 43 57 83 95,7
16,32 41 47 44 7 82 21 48 63 21 108 81 27 111 62 88,43
16,62 30 11 88 57 79 81 97 3 37 54 22 108 101 77 52,119
16,45 55 69 22 109 41 36 6 12 44 91 61 116 28 80 83,58
16,62 31 54 88 42 53 113 78 103 106 15 55 58 54 31 34,17
16,37 11 21 77 57 48 95 86 27 69 104 37 77 100 88 92,66
16,104 68 8 41 115 59 16 20 21 85 50 86 11 78 28 10,80
16,93 103 102 18 113 28 103 116 59 7 110 78 103 39 25 20,37
16,45 24 96 99 12 49 114 59 50 97 111 67 57 25 92 49,86
16,115 46 106 69 65 67 73 1 11 27 49 90 67 115 42 27,10
16,15 70 110 44 2 79 116 69 12 115 84 59 36 44 5 27,47
16,97 90 61 45 45 69 13 71 98 82 104 83 88 105 60 43,74
16,89 104 1 76 71 59 101 63 107 78 5 114 51 7 6 46,18
16,66 106 7 91 42 3 79 79 73 55 115 88 44 116 60 77,21
16,114 111 65 20 85 5 4 46 57 98 57 45 54 2 21 117,61
16,51 78 50 60 22 18 95 65 36 102 72 26 37 114 73 105,44
16,32 48 39 48 81 2 41 49 40 58 85 91 95 44 56 22,111
16,5 65 49 83 28 82 73 17 33 105 109 90 1 34 83 76,93
16,4 117 91 23 91 100 80 54 69 86 75 89 60 101 29 28,17
16,21 61 45 92 119 57 58 43 103 105 79 22 52 49 52 19,17
16,48 78 58 6 83 41 21 97 52 60 119 61 48 92 109 25,38
16,89 71 19 53 73 113 18 70 100 45 65 63 7 66 46 92,30
16,109 95 1 102 106 104 52 27 84 90 111 15 36 110 67 108,17
16,3 48 42 52 97 20 83 34 20 56 108 100 56 109 68 6,62
16,86 48 33 113 10 96 83 77 83 93 30 113 92 20 30 23,70
16,45 74 64 6 81 42 48 55 9 37 9 38 12 111 119 11,41
16,38 70 19 40 53 117 99 19 74 51 119 18 102 68 35 64,26
16,27 97 60 25 50 95 114 63 66 7 54 30 39 28 10 119,44
16,16 52 114 67 82 11 63 14 45 94 105 64 87 106 72 17,49
16,102 7 116 60 4 31 22 91 69 113 85 22 66 7 111 79,25
16,82 61 59 95 25 73 65 68 34 109 99 69 4 31 68 57,39
16,43 80 68 64 64 73 28 119 99 103 27 0 12 74 100 51,45
16,107 13 25 38 31 62 113 31 79 105 99 108 102 105 114 111,43
16,41 37 95 22 30 19 78 75 20 2 43 46 44 82 59 53,26
16,63 47 56 59 48 58 79 101 75 106 86 8 99 39 25 103,92
16,119 61 7 103 114 80 0 55 16 2 115 58 113 9 94 89,75
16,9 96 16 28 0 94 105 96 80 20 117 88 101 0 18 87,115
16,87 33 19 117 52 25 81 81 95 93 79 9 55 20 65 109,60
16,85 106 19 98 112 16 76 7 65 43 74 27 85 69 0 42,84
16,33 41 60 87 73 26 23 37 10 38 79 15 108 68 42 42,62
16,5 9 61 50 56 0 19 33 105 34 59 66 5 97 26 50,75
16,36 102 6 79 15 18 107 68 59 11 76 70 98 3 96 62,66
16,10 116 92 48 60 43 62 83 49 62 37 4 71 32 25 98,52
16,11 28 36 95 101 84 20 94 40 115 22 113 90 51 71 11,22
16,19 27 58 18 75 49 65 39 79 89 66 63 43 111 22 62,45
16,0 61 24 13 21 107 69 72 61 74 41 54 104 80 66 98,105
16,93 36 66 22 26 89 42 65 10 102 36 68 90 32 111 40,88
16,50 68 73 64 24 27 15 102 27 43 89 68 69 7 68 74,28
16,102 16 82 92 85 95 4 111 18 12 40 108 74 57 7 17,80
16,90 59 15 76 89 44 115 97 23 103 3 80 113 46 37 85,115
16,18 40 85 11 52 76 10 45 47 4 43 13 1 90 88 100,3
16,107 19 8 40 34 119 106 43 92 50 54 99 70 118 112 59,50
16,74 109 11 87 2 63 113 8 102 46 72 64 52 67 101 109,0
16,2 14 7 55 8 109 16 68 110 75 93 37 26 15 61 38,14
16,79 98 74 97 15 89 83 73 104 72 93 41 117 59 81 86,61
16,113 119 40 38 53 19 97 48 36 106 110 51 69 68 71 22,100
16,97 68 87 93 3 13 76 12 1 23 101 76 80 63 105 62,0
16,87 68 76 80 74 48 90 58 1 105 82 13 23 71 100 99,115
16,20 42 60 69 11 42 100 4 19 113 76 23 43 59 43 102,106
16,113 67 90 108 16 101 24 79 70 23 56 87 12 70 102 46,104
16,75 13 64 34 92 96 99 20 34 114 2 11 19 6 50 38,47
16,50 17 118 59 46 95 27 8 46 106 52 23 99 36 105 15,62
16,100 0 73 22 46 110 63 46 30 56 108 40 15 76 92 32,69
16,59 47 32 11 109 47 48 99 86 12 28 16 93 97 92 22,58
16,98 15 64 32 29 51 16 86 85 37 46 39 11 57 2 70,18
16,29 57 63 67 66 42 61 16 97 57 88 75 31 3 80 94,86
16,51 86 23 62 57 83 79 94 79 86 0 74 63 11 90 80,58
16,94 32 72 7 18 13 46 10 76 8 23 54 100 15 93 79,20
16,27 36 39 22 23 86 103 79 48 18 57 96 43 39 108 34,18
16,3 92 46 42 5 107 47 1 71 18 107 48 90 59 71 88,55
16,9 93 41 58 12 100 95 76 85 117 33 92 26 110 105 32,4
16,54 104 114 54 40 111 99 92 102 85 104 14 50 10 100 25,78
16,83 12 80 92 85 22 101 67 60 97 106 13 27 102 70 109,46
16,59 105 119 67 117 85 52 108 67 48 16 8 110 73 112 17,83
16,29 28 50 68 78 38 89 21 2 24 17 28 41 62 67 2,44
16,90 102 13 67 51 79 79 62 87 72 37 30 66 114 17 74,80
16,105 114 55 17 51 33 102 69 47 79 62 76 87 25 81 111,34
16,119 58 1 28 26 3 113 47 97 15 30 9 4 101 7 21,79
16,49 101 16 45 104 62 9 119 97 99 104 74 85 49 47 15,115
16,4 118 49 34 52 100 90 92 11 11 104 77 36 107 110 8,43
16,45 44 21 57 56 58 31 94 84 119 79 73 68 12 71 63,15
16,53 28 54 59 3 83 71 105 32 48 56 76 7 10 95 109,49
16,119 112 90 108 25 65 42 98 111 5 93 91 35 111 48 21,94
16,63 45 47 98 68 26 23 87 92 18 70 64 39 50 53 31,34
16,112 85 80 95 6 19 18 36 110 80 41 108 32 23 55 10,70
16,85 31 112 52 28 29 81 117 110 106 4 89 110 37 46 3,80
16,83 72 37 61 34 107 72 104 112 43 16 113 18 113 37 31,93
16,23 104 66 118 44 97 111 4 90 59 57 32 30 24 91 54,44
16,103 116 119 6 106 18 51 27 43 28 117 30 107 93 44 81,9
16,59 99 111 27 25 4 31 66 9 39 48 118 9 101 58 19,103
16,31 68 59 12 6 49 3 63 89 54 114 1 37 114 65 30,75
16,31 44 98 92 74 51 24 62 89 33 115 59 102 16 11 115,56
16,35 47 0 6 108 113 59 17 8 115 23 45 112 17 63 32,80
16,71 109 75 29 58 1 17 77 27 74 98 35 74 20 34 39,118
16,30 92 75 43 13 10 35 106 103 88 75 0 42 2 37 19,50
16,66 11 114 42 9 19 83 25 52 108 63 84 46 5 60 31,98
16,4 29 108 85 106 77 38 16 37 20 56 46 101 46 92 18,39
16,28 76 15 105 115 74 61 111 15 17 112 98 119 87 51 10,14
16,85 87 48 80 70 51 55 80 2 92 28 33 119 1 78 64,13
16,54 85 15 0 119 67 58 49 96 70 77 64 100 67 105 32,98
16,116 107 4 74 73 58 96 70 73 21 79 47 60 83 32 86,119
16,117 11 57 62 90 6 110 22 100 67 113 3 53 86 55 32,24
16,22 53 113 25 72 116 70 96 3 32 17 83 76 86 10 49,83
16,19 91 44 43 61 114 38 3 38 6 53 87 91 63 25 33,89
16,6 0 46 105 75 75 56 92 44 115 24 22 46 49 99 116,10
16,76 65 38 39 46 89 56 70 93 24 86 17 40 62 5 31,117
16,108 62 1 46 91 46 55 96 118 80 49 7 96 102 76 1,74
16,46 38 58 17 59 91 15 16 57 21 67 5 80 76 6 98,30
16,104 115 67 17 78 33 39 64 54 0 94 88 53 45 61 77,29
16,94 4 47 47 26 4 61 13 2 98 112 58 35 43 69 92,85
16,112 32 27 29 57 9 106 58 6 108 11 104 85 89 28 0,21
16,64 73 99 40 115 11 67 118 116 73 2 41 71 68 35 3,36
16,76 74 99 104 10 92 6 38 15 37 56 102 100 115 59 83,106
16,95 105 50 111 100 1 30 76 50 57 113 24 36 1 19 56,84
16,101 40 5 38 96 52 69 41 110 84 99 19 29 80 73 104,80
16,57 113 77 100 37 102 65 107 88 114 24 75 51 6 61 67,64
16,26 40 12 85 83 43 87 92 72 67 88 53 47 20 101 28,104
16,78 32 72 2 34 86 33 12 107 92 50 64 52 37 80 61,52
16,29 107 2 99 20 101 50 12 76 81 116 53 19 96 24 32,77
16,43 103 105 106 75 27 45 115 74 112 98 3 66 63 86 117,38
16,2 92 61 27 45 65 34 18 34 42 24 16 73 38 112 25,108
16,89 112 19 15 48 111 28 102 74 91 24 116 4 24 88 87,72
16,3 11 83 100 75 95 112 0 7 51 104 61 83 16 25 112,98
16,89 58 112 36 93 13 14 44 22 85 63 38 32 30 50 100,39
16,10 104 89 119 42 99 87 37 111 89 3 48 119 25 62 81,45
16,17 119 72 15 90 73 30 86 48 112 92 73 71 7 68 21,34
16,3 71 49 38 23 19 109 55 115 33 44 36 62 13 2 72,24
16,38 19 18 105 27 108 17 19 66 0 114 8 83 63 84 10,59
16,5 116 63 86 108 107 2 45 30 68 90 84 33 55 54 9,115
16,56 117 5 82 4 50 24 24 105 22 29 21 4 68 60 15,86
16,51 35 75 3 15 21 10 51 109 46 34 117 92 86 34 15,74
16,104 107 48 84 31 51 103 95 72 40 73 115 114 17 62 45,81
16,59 87 62 37 107 117 19 39 52 71 70 18 42 15 110 0,65
16,90 107 65 43 5 106 96 4 64 37 18 69 107 0 28 64,63
16,74 18 42 98 73 36 104 116 73 10 40 70 42 12 34 38,40
16,19 79 90 100 28 42 92 22 100 50 44 28 110 6 65 47,82
16,112 117 23 16 76 57 85 118 7 2 30 63 51 89 69 31,106
16,5 111 22 97 61 12 44 48 35 56 31 60 88 58 96 82,66
16,98 93 40 42 56 30 51 52 117 113 44 38 23 1 24 101,83
16,117 85 63 76 11 74 106 17 37 55 94 97 115 21 102 15,5
16,0 30 100 92 66 73 23 45 66 5 56 112 92 11 75 74,80
16,8 94 5 108 114 108 101 99 92 114 3 98 89 21 20 51,45
16,36 114 37 119 50 55 33 104 105 31 73 29 108 70 107 23,14
16,80 45 32 79 110 52 15 59 20 54 65 97 26 60 81 85,0
16,11 57 61 47 42 46 58 40 1 99 102 3 10 26 28 60,91
16,48 82 100 60 65 35 21 0 52 37 4 24 51 109 73 48,89
16,65 106 71 51 113 97 95 56 5 40 45 45 0 115 24 112,80
16,6 79 42 119 113 92 119 98 104 5 100 70 111 62 42 65,27
16,69 13 90 24 42 8 38 79 30 73 22 80 31 96 15 78,68
16,4 85 52 48 96 3 36 32 54 47 56 87 97 30 36 85,8
16,75 50 106 22 57 93 102 106 43 94 117 85 87 7 108 72,24
16,74 93 5 33 7 0 80 30 21 58 59 0 68 107 43 87,45
16,71 104 2 81 67 85 11 44 77 115 11 11 39 95 0 41,14
16,114 74 65 100 3 67 41 71 15 58 14 94 47 19 48 14,4
16,96 63 38 85 34 81 73 18 14 77 59 10 65 118 29 3,23
16,94 46 106 86 31 107 39 47 4 11 71 118 14 66 52 110,42
16,97 117 50 94 72 31 17 27 26 46 61 90 44 20 41 13,6
16,103 36 26 39 55 74 59 19 99 85 115 24 26 94 51 26,91
16,87 39 46 56 9 3 51 66 19 119 93 101 56 88 81 99,53
16,86 92 93 56 24 10 85 39 55 42 92 98 113 73 56 4,58
16,70 49 105 28 43 72 49 15 71 47 57 76 83 95 26 102,28
16,11 44 17 65 70 94 39 77 68 51 17 115 44 104 82 32,90
16,103 111 15 22 105 35 72 21 90 66 42 20 1 18 4 105,110
16,107 69 17 29 90 58 118 39 104 17 89 18 95 107 29 31,57
