length,input,target
15,29 60 19 119 25 44 29 96 102 69 52 62 74 46 65,51
15,97 38 64 0 103 81 51 99 80 65 70 63 68 68 2,109
15,82 103 68 47 33 3 71 26 36 108 66 109 83 96 106,77
15,2 6 112 17 95 69 105 78 28 118 89 97 98 21 116,91
15,117 32 12 27 48 93 50 83 95 90 25 35 74 68 11,20
15,115 43 42 32 37 78 35 23 53 80 77 118 105 49 92,19
15,119 9 95 96 117 19 34 59 70 18 18 47 18 117 85,81
15,94 116 8 74 18 59 44 39 39 14 84 75 60 22 103,9
15,111 105 12 12 20 107 16 90 50 38 89 22 66 78 36,12
15,3 25 81 77 10 68 39 68 119 57 104 80 111 55 69,6
15,42 62 33 18 8 21 107 8 54 19 84 114 99 64 44,57
15,38 43 62 55 71 64 22 21 32 48 108 46 110 52 96,28
15,119 80 31 31 62 42 91 68 38 82 54 42 40 31 91,62
15,51 118 84 82 99 89 38 101 45 95 91 13 42 91 10,89
15,4 35 116 106 52 56 40 7 9 47 105 112 28 111 20,8
15,78 106 7 117 119 68 52 94 75 57 10 107 12 69 95,106
15,108 66 42 109 95 115 92 64 59 4 31 32 93 93 8,51
15,63 92 64 52 57 44 52 108 81 76 12 26 10 57 22,96
15,116 103 11 30 104 115 24 56 10 62 24 73 103 16 110,117
15,15 1 79 104 102 27 53 92 6 39 54 2 38 43 50,105
15,115 112 47 114 117 60 67 88 7 35 44 93 115 80 59,73
15,2 102 103 97 5 114 28 25 11 63 42 16 21 58 21,108
15,25 84 38 93 76 29 65 100 54 64 80 32 18 34 98,50
15,118 96 86 118 9 53 89 66 65 22 49 18 115 18 85,47
15,15 21 54 78 69 66 61 112 71 81 32 110 0 25 116,71
15,77 78 49 102 94 71 69 69 62 110 52 118 26 2 103,2
15,42 100 116 51 18 84 12 26 38 41 86 24 41 26 81,66
15,75 66 90 40 61 25 30 85 68 30 30 48 94 3 4,29
15,89 31 105 109 46 83 76 88 40 64 60 23 67 14 16,71
15,57 47 112 7 44 24 90 34 34 87 15 102 6 114 47,100
15,69 11 89 93 79 44 109 71 68 66 0 68 50 81 85,23
15,68 58 65 33 62 48 109 22 50 92 109 48 85 10 101,0
15,81 107 84 88 73 113 36 116 84 114 32 95 115 67 12,17
15,71 71 62 68 17 72 72 4 21 64 76 94 7 38 110,7
15,87 65 74 33 90 91 76 102 10 80 25 104 89 30 26,22
15,86 95 55 22 75 111 101 61 47 99 40 116 14 16 28,6
15,80 88 68 50 81 17 109 56 16 105 114 43 3 25 81,96
15,15 90 49 84 41 44 13 38 58 76 112 61 29 70 17,77
15,64 15 63 66 53 119 2 99 97 90 64 18 105 53 113,61
15,86 62 105 94 92 116 87 101 101 38 80 114 15 26 37,74
15,75 114 8 110 29 56 67 3 79 8 49 65 80 8 43,74
15,8 107 103 79 26 80 15 11 14 72 19 80 91 118 40,23
15,61 13 7 74 73 9 75 62 55 46 79 7 5 41 110,117
15,113 7 62 86 51 92 3 44 94 114 57 41 1 67 40,32
15,101 99 18 46 19 15 88 110 13 72 56 5 47 66 24,59
15,71 96 20 63 8 16 34 76 1 19 64 5 92 95 77,17
15,38 114 32 24 77 27 71 10 43 53 94 50 79 19 97,108
15,27 30 87 27 95 80 102 103 92 93 27 96 102 49 2,52
15,44 114 47 25 97 43 112 57 95 110 86 13 59 95 109,26
15,34 100 54 50 93 110 58 52 18 41 96 40 71 23 31,31
15,9 6 16 4 79 39 66 1 1 76 16 89 48 67 60,97
15,101 72 78 72 3 39 43 76 63 88 103 73 19 53 95,18
15,88 22 48 90 11 27 80 88 77 59 111 80 59 49 65,114
15,106 88 109 87 66 63 43 3 25 91 11 90 52 112 85,71
15,117 47 54 86 82 9 8 81 60 0 46 112 60 32 72,26
15,34 91 20 115 3 61 45 113 34 35 14 78 102 26 10,61
15,67 15 25 78 117 28 68 76 16 78 57 105 86 73 68,117
15,97 45 64 117 60 48 112 76 87 34 90 12 63 35 14,114
15,11 62 45 82 28 60 66 57 104 106 43 87 61 16 13,1
15,53 17 65 0 49 7 42 76 105 25 8 112 84 89 34,46
15,22 110 91 4 23 14 1 24 44 59 13 68 44 35 102,54
15,47 48 48 35 78 50 59 21 87 115 44 11 77 57 64,1
15,13 23 85 117 94 69 57 57 8 71 1 104 1 25 26,31
15,67 43 1 117 79 17 97 78 0 99 113 56 72 75 60,14
15,24 86 77 23 68 15 103 47 27 96 53 105 62 83 9,38
15,68 40 4 7 82 35 0 58 79 87 75 65 17 119 90,106
15,51 82 85 100 97 12 4 72 14 29 19 111 17 59 15,47
15,108 13 53 33 65 82 91 32 82 43 77 68 107 0 77,91
15,20 59 14 63 73 54 92 102 33 74 70 32 54 81 26,7
15,48 20 116 23 59 24 77 27 98 98 92 104 31 63 108,28
15,54 105 75 58 94 49 94 99 110 17 116 83 37 92 13,16
15,5 73 38 81 49 2 114 70 7 95 15 27 72 119 5,52
15,111 51 50 53 98 28 6 34 10 102 97 76 117 0 47,40
15,92 28 105 4 66 71 23 25 69 118 96 83 50 70 24,84
15,2 60 76 14 110 18 76 73 38 90 102 100 116 5 35,75
15,75 117 29 91 2 41 9 94 92 76 39 64 34 52 18,113
15,1 73 36 57 50 16 95 106 71 99 54 0 42 91 33,104
15,97 34 116 111 68 83 101 110 30 57 119 53 61 109 83,32
15,2 56 28 106 23 75 60 100 26 10 79 33 117 84 93,52
15,35 80 44 77 19 105 27 0 58 72 0 95 44 64 1,1
15,78 80 98 80 57 15 16 92 77 107 16 47 96 76 91,66
15,109 68 99 92 27 34 73 72 66 116 52 22 25 5 56,76
15,33 81 77 2 102 34 61 108 90 27 105 7 74 107 110,58
15,20 6 16 108 79 75 44 66 77 105 2 74 19 52 33,56
15,90 112 49 92 64 59 22 98 117 39 35 37 3 66 13,56
15,10 63 90 43 50 110 15 112 100 119 61 113 15 56 7,4
15,87 118 116 84 99 56 68 14 19 24 109 102 21 25 43,25
15,5 69 26 60 88 7 54 67 12 36 47 72 19 118 61,21
15,9 64 79 109 34 58 8 66 104 43 53 68 25 7 7,14
15,53 108 80 67 63 84 28 56 13 60 48 59 18 67 78,42
15,35 3 11 5 5 10 104 111 12 73 55 68 104 70 21,87
15,99 65 63 11 68 4 38 22 92 38 87 39 9 62 66,43
15,93 66 115 17 13 82 12 71 109 74 104 119 64 60 22,61
15,71 109 39 78 115 13 32 85 109 102 116 2 11 21 69,12
15,99 14 101 30 79 60 94 75 30 84 9 100 115 59 3,112
15,12 30 80 61 75 82 72 53 103 56 17 79 54 98 58,90
15,69 90 95 20 111 90 23 64 44 97 99 51 71 10 51,25
15,12 92 21 91 11 8 15 54 6 31 0 11 45 66 48,31
15,101 42 98 71 27 97 88 25 72 99 33 4 112 30 115,54
15,106 114 12 23 33 44 46 41 86 119 116 25 57 3 98,83
15,22 96 3 11 94 111 119 98 24 23 115 27 82 84 36,105
15,71 94 6 71 110 68 78 93 51 22 63 80 33 42 15,57
15,3 117 60 9 89 116 55 56 28 61 35 38 111 102 87,7
15,66 106 44 101 2 26 81 23 91 88 25 116 4 46 88,67
15,80 25 65 54 45 108 113 96 76 35 45 12 52 13 100,79
15,2 61 0 41 55 7 46 6 6 116 95 46 68 81 80,110
15,18 104 81 22 74 76 88 94 37 86 102 51 83 67 25,48
15,58 54 44 24 83 24 39 115 32 44 118 62 86 96 29,68
15,81 115 54 75 27 65 90 90 117 55 58 110 81 100 28,66
15,97 99 64 114 11 76 45 71 48 59 98 104 99 25 100,30
15,75 110 12 66 17 88 42 27 76 15 2 18 17 62 32,59
15,111 76 110 1 22 71 114 49 84 32 3 76 115 91 17,12
15,49 61 81 114 57 100 72 21 58 31 79 25 79 59 88,14
15,67 61 54 85 117 25 10 58 48 82 59 100 58 69 54,107
15,85 8 27 79 27 26 114 83 114 71 18 36 79 29 85,41
15,56 36 6 50 76 111 96 13 114 64 88 66 11 15 54,16
15,96 13 113 103 84 103 105 11 35 90 83 53 62 41 97,9
15,99 46 53 31 50 6 97 61 63 66 86 27 9 14 35,23
15,105 26 35 85 45 40 57 106 44 47 89 55 89 78 16,77
15,84 53 7 35 34 25 60 8 70 57 0 48 24 53 58,16
15,50 45 28 66 109 104 17 19 102 47 39 12 35 37 75,65
15,62 82 54 105 75 59 10 27 116 117 91 18 39 15 107,17
15,8 30 32 49 56 101 6 15 65 3 40 119 63 44 29,60
15,29 92 100 27 67 59 48 20 30 87 102 7 37 111 54,30
15,101 42 86 69 75 94 85 14 29 119 47 33 111 38 20,3
15,103 86 74 19 64 7 72 100 54 32 85 113 16 49 92,6
15,90 47 6 47 78 64 91 86 22 27 110 73 41 52 73,67
15,109 116 106 70 98 10 97 73 27 52 10 31 106 12 78,35
15,81 88 14 35 64 96 31 49 44 74 54 17 76 21 30,54
15,95 28 9 0 116 61 73 102 99 90 109 32 39 106 80,79
15,94 32 38 49 71 22 10 89 5 98 66 34 90 48 55,81
15,9 8 36 84 81 60 56 68 116 9 108 100 51 117 17,80
15,40 45 0 19 5 5 50 64 16 64 75 107 97 109 83,59
15,56 8 97 51 18 94 45 29 92 28 39 60 77 82 84,20
15,98 106 113 118 59 20 77 82 87 108 99 59 85 96 58,65
15,91 14 96 25 13 54 107 17 40 78 81 7 85 70 7,65
15,36 82 109 26 8 82 95 57 80 72 43 41 41 37 84,53
15,63 79 79 40 27 89 49 49 55 60 2 91 97 37 77,54
15,104 7 115 12 45 18 111 52 81 90 24 43 75 47 109,93
15,90 28 28 6 55 79 93 72 92 93 23 82 40 25 7,93
15,100 70 29 53 22 27 62 93 112 43 15 36 72 19 0,33
15,55 31 13 42 98 108 36 5 94 107 89 112 95 105 47,77
15,20 49 86 66 115 90 71 79 100 9 76 39 39 28 75,102
15,95 30 38 105 76 98 27 90 64 48 106 23 75 13 118,46
15,3 41 109 116 51 102 60 116 26 119 67 72 77 90 91,60
15,34 94 87 44 103 36 52 42 5 32 71 35 17 62 30,24
15,64 71 31 89 103 93 103 28 97 27 51 93 5 33 92,20
15,111 70 101 111 108 26 1 54 0 12 10 95 90 94 11,54
15,89 38 106 20 46 43 102 8 114 42 18 99 33 77 54,49
15,101 12 18 106 99 65 115 104 102 87 54 94 3 2 114,116
15,92 83 101 83 105 105 37 46 49 100 10 14 26 9 79,99
15,53 19 69 112 60 15 4 15 40 45 15 118 116 48 82,91
15,75 72 63 53 95 11 77 34 118 93 21 93 119 78 83,5
15,68 13 104 17 73 16 26 38 29 108 63 31 39 34 65,4
15,32 50 35 99 62 31 6 3 8 66 38 108 37 19 98,92
15,68 53 64 48 69 110 99 32 101 53 80 18 50 16 15,36
15,34 45 83 53 82 112 35 20 11 47 0 115 86 115 98,96
15,9 75 91 82 19 14 104 57 89 38 113 27 50 110 55,93
15,71 6 104 89 23 98 0 108 10 63 32 61 44 34 82,105
15,46 92 62 31 81 0 5 85 114 94 1 93 30 59 75,28
15,95 53 61 57 5 76 103 68 71 97 65 109 33 70 116,119
15,56 88 49 95 31 36 38 28 98 40 109 51 100 27 35,41
15,85 98 36 52 63 83 75 7 25 41 91 44 45 70 7,102
15,92 69 87 16 2 95 27 32 21 44 57 63 3 73 83,44
15,61 117 25 20 102 64 2 18 40 80 94 68 24 73 68,16
15,71 13 77 117 52 99 52 70 97 30 22 44 7 42 83,36
15,101 110 52 45 48 33 1 107 14 73 83 73 82 40 19,41
15,65 71 65 71 58 119 79 36 117 75 114 74 95 107 107,53
15,46 23 29 107 25 15 5 14 17 76 4 63 70 70 108,72
15,20 110 64 97 102 1 17 105 39 87 0 27 68 72 20,109
15,63 25 48 21 10 44 53 17 43 118 77 11 11 5 73,19
15,14 20 115 34 62 17 58 48 54 111 98 90 83 69 87,0
15,36 27 0 72 18 98 2 95 96 77 98 4 59 77 73,112
15,65 98 35 76 76 82 87 41 55 63 34 111 62 3 114,42
15,107 39 117 93 113 44 33 12 30 112 58 48 110 76 57,89
15,8 65 8 87 111 20 24 92 29 49 64 74 51 86 72,0
15,51 85 100 82 27 99 106 82 76 100 21 78 46 10 74,77
15,46 12 11 60 83 65 35 111 119 68 35 80 48 5 61,119
15,36 48 99 97 4 38 60 10 72 57 37 25 28 115 11,17
15,68 59 30 81 115 10 38 61 112 21 80 1 104 118 3,61
15,21 110 40 23 78 54 112 119 26 77 35 69 82 112 85,83
15,90 106 76 71 26 48 90 82 24 109 77 95 61 101 87,63
15,76 116 26 67 74 73 109 99 27 70 112 8 110 5 92,104
15,2 36 51 102 38 60 52 17 57 90 58 87 29 64 119,22
15,81 41 115 34 111 117 14 4 74 119 100 40 39 66 48,43
15,50 74 11 27 72 46 102 88 28 0 20 7 7 71 15,18
15,49 67 41 4 48 58 32 32 33 58 92 48 99 34 11,106
15,39 0 11 66 87 78 8 112 63 110 76 78 43 56 70,57
15,95 72 62 66 105 23 84 21 107 29 45 45 106 29 62,111
15,59 95 10 65 16 59 22 102 12 79 54 21 61 37 69,41
15,89 51 34 38 28 11 19 109 30 32 16 55 114 15 56,97
15,47 41 103 8 112 111 24 27 117 48 30 32 114 10 75,59
15,93 29 58 78 18 79 112 56 116 42 105 84 67 81 4,62
15,97 69 108 15 42 14 45 1 83 98 77 36 60 91 17,13
15,54 116 15 115 67 59 26 51 41 61 113 103 41 23 66,111
15,79 102 105 101 73 41 77 53 72 76 102 82 22 48 5,78
15,34 4 95 9 37 90 108 110 54 101 12 111 52 70 9,56
15,9 112 116 23 61 41 41 40 35 39 49 21 6 90 7,90
15,79 97 43 56 95 61 18 0 92 79 82 27 111 99 68,47
15,45 41 20 12 58 17 45 78 72 81 111 36 24 115 102,17
15,41 43 43 80 76 90 7 41 26 35 14 95 44 27 52,114
15,48 115 25 41 94 34 52 52 40 60 35 3 89 87 95,30
15,15 19 73 109 15 33 5 12 100 114 39 92 114 38 114,52
15,100 46 101 9 110 16 60 86 89 69 95 46 65 59 118,109
15,73 115 60 63 112 16 36 109 59 72 79 94 69 2 94,93
15,119 115 38 81 56 64 72 63 55 24 23 77 72 15 49,83
15,58 48 1 94 75 32 34 52 19 79 7 37 86 4 38,64
15,107 74 27 103 56 51 37 90 37 7 113 79 103 119 24,67
15,20 113 19 47 59 103 109 17 90 2 105 116 44 112 34,30
15,72 80 45 83 40 8 2 1 76 33 17 63 75 80 87,42
15,85 109 75 28 9 44 37 101 33 17 14 116 83 95 107,113
15,61 118 4 55 31 9 15 38 31 82 28 72 93 19 47,103
15,62 12 73 86 88 37 105 50 2 67 98 54 40 65 79,78
15,33 15 89 48 37 84 71 63 104 59 23 4 90 100 14,114
15,59 53 22 43 66 117 58 103 4 88 84 7 46 58 4,92
15,37 51 11 110 92 40 41 43 62 75 59 100 60 80 33,54
15,69 24 116 98 83 52 49 20 73 2 115 31 113 64 108,57
15,58 36 65 78 83 15 103 72 24 90 7 49 37 40 67,104
15,59 41 38 44 10 99 102 16 26 104 71 13 48 86 71,108
15,78 82 29 3 101 95 117 3 56 50 4 52 78 40 6,74
15,109 91 19 19 41 12 103 95 25 26 93 47 31 78 13,82
15,73 34 70 13 44 76 48 70 49 35 87 18 7 0 109,13
15,72 101 69 72 94 49 0 37 92 86 79 77 104 34 41,47
15,40 51 37 37 57 28 99 31 108 37 96 103 55 2 103,44
15,48 47 94 91 20 33 2 90 56 104 56 62 28 61 12,84
15,47 114 109 109 22 28 26 66 23 62 57 10 114 94 54,95
15,112 93 48 93 25 84 96 35 23 21 32 68 63 0 111,64
15,42 116 75 62 54 12 20 0 100 98 21 18 30 71 63,62
15,114 18 51 19 118 13 100 28 109 101 2 21 53 26 11,64
15,76 119 38 15 13 10 76 114 47 27 13 15 60 82 19,4
15,5 117 99 29 38 90 75 44 116 52 79 51 46 32 34,67
15,40 9 27 42 92 89 67 91 66 118 38 16 14 85 7,81
15,72 55 86 72 104 119 45 58 24 47 99 14 42 0 108,105
15,50 48 5 1 0 51 5 117 18 84 19 32 34 94 69,27
15,46 114 44 14 86 29 88 96 30 42 13 4 60 13 21,100
15,55 33 73 75 118 40 7 8 117 118 97 66 17 6 10,0
15,26 51 62 110 112 86 81 38 90 38 28 53 37 14 39,25
15,30 67 42 94 33 95 29 100 28 82 65 109 39 19 107,99
15,39 82 29 57 36 86 75 76 55 13 66 9 64 54 56,77
15,109 35 64 27 34 21 67 19 29 28 66 59 102 32 17,109
15,76 57 112 47 74 29 82 42 41 60 34 35 12 75 110,46
15,28 27 59 36 33 115 110 21 34 25 45 51 56 48 14,102
15,26 71 57 81 75 46 46 79 7 106 81 9 20 55 39,78
15,64 73 47 106 77 20 98 62 5 46 57 32 80 109 46,82
15,88 52 95 98 51 19 92 33 90 62 68 64 74 37 114,77
15,38 105 80 115 11 44 44 0 17 48 70 44 105 21 41,63
15,61 29 45 4 100 55 11 5 46 91 36 108 37 82 48,38
15,111 9 24 77 24 22 13 62 13 31 73 23 52 32 49,15
15,62 77 69 12 58 105 84 111 60 19 98 78 26 107 61,67
15,48 22 85 68 16 1 4 94 104 86 70 87 65 106 93,109
15,74 36 35 34 110 34 43 44 87 57 54 107 105 31 62,73
15,55 31 25 9 31 83 67 107 108 63 13 5 61 103 45,86
15,116 8 104 14 40 39 86 68 102 79 106 3 71 26 75,97
15,21 4 113 29 72 85 61 113 5 9 72 110 83 109 92,18
15,44 97 33 77 27 108 25 0 64 21 42 8 87 36 111,60
15,33 58 39 110 37 11 88 15 110 93 14 82 53 88 68,59
15,27 37 24 105 61 74 76 5 76 53 10 42 61 32 56,19
15,17 103 1 116 70 31 63 47 12 60 3 38 95 3 16,75
15,71 96 95 81 0 21 51 87 56 76 43 76 44 12 117,86
15,106 55 105 67 14 101 24 10 67 60 5 99 28 77 117,95
15,10 39 62 84 9 14 2 6 66 77 30 12 109 83 56,59
15,114 103 99 66 83 12 86 58 50 52 77 102 68 47 58,115
15,32 12 70 16 112 10 107 71 11 107 30 58 103 3 25,47
15,23 42 20 102 16 4 112 86 96 93 103 40 28 118 66,109
15,85 8 12 109 79 2 66 105 0 16 108 43 110 40 114,57
15,46 74 43 89 101 4 90 4 71 98 24 53 108 36 84,85
15,61 58 75 25 105 111 31 22 106 52 61 36 81 109 68,41
15,106 61 86 102 93 8 100 33 0 4 34 37 111 62 69,66
15,30 21 56 113 40 102 1 86 46 49 114 56 75 19 24,112
15,35 48 103 0 116 62 59 72 32 117 44 22 56 56 59,41
15,29 54 117 50 23 53 35 118 98 56 54 56 114 108 5,10
15,106 72 77 48 59 4 68 89 25 14 8 92 13 100 23,78
15,67 68 81 32 81 2 54 33 61 66 6 49 57 66 57,60
15,33 16 97 1 9 2 88 115 6 87 86 70 112 35 98,15
15,115 79 18 32 112 4 84 24 75 9 70 96 51 54 118,101
15,95 102 7 106 8 19 72 66 113 46 32 13 15 1 110,85
15,57 111 114 7 94 87 67 66 26 102 19 27 2 96 86,1
15,50 60 117 65 42 1 49 103 90 44 5 36 88 3 113,26
15,33 88 0 4 23 83 47 20 109 62 74 82 1 18 49,93
15,100 102 90 95 54 35 86 29 45 61 51 17 58 106 21,110
15,57 18 113 10 33 70 47 34 20 22 80 32 18 119 32,105
15,71 48 59 87 3 41 0 10 89 77 21 12 32 37 19,6
15,80 41 115 36 78 31 101 113 83 15 68 10 69 81 6,87
15,18 32 104 34 115 114 50 115 89 31 0 24 32 76 47,41
15,11 101 98 82 85 14 8 44 21 70 29 40 80 82 19,64
15,10 62 17 28 70 38 91 27 86 61 116 1 21 110 89,107
15,16 85 119 25 119 78 58 53 89 57 21 108 117 79 45,109
15,80 37 90 4 89 7 8 105 90 64 24 76 63 61 32,110
15,36 64 95 112 21 89 68 20 100 112 97 63 4 116 63,100
15,58 117 101 21 41 87 25 56 24 74 98 54 85 79 93,53
15,97 50 24 36 64 22 89 5 109 12 35 76 9 87 95,90
15,66 118 20 64 17 9 86 48 87 100 56 55 42 77 99,104
15,43 0 55 105 2 6 27 41 111 112 78 34 63 74 26,57
15,53 63 10 40 75 72 23 117 112 63 60 118 91 32 108,77
15,14 58 11 41 48 107 50 47 4 78 98 115 87 39 77,34
15,35 18 15 89 68 22 17 57 109 82 61 96 29 92 77,27
15,63 75 67 76 111 15 109 69 93 84 109 119 27 42 15,114
15,43 30 38 65 0 15 101 60 6 81 28 38 92 105 45,27
15,80 17 53 56 82 31 90 50 94 101 118 106 117 31 5,71
15,62 84 109 105 10 8 117 59 60 80 56 35 85 110 57,77
15,83 5 74 93 75 56 3 34 70 75 8 76 109 52 110,83
15,94 67 119 58 8 104 48 113 75 61 114 91 92 42 87,93
15,79 105 41 95 9 52 39 25 11 106 39 99 6 10 46,42
15,20 65 33 0 88 82 72 60 115 60 67 5 23 40 14,24
15,14 86 63 114 56 111 11 111 71 57 55 26 33 4 11,103
15,8 2 115 79 54 106 93 5 28 20 34 103 105 74 32,18
15,106 85 12 92 67 32 90 15 117 68 118 61 86 57 20,66
15,96 80 98 44 26 31 75 97 49 6 5 79 110 92 82,10
15,118 100 39 58 13 56 32 7 81 98 19 58 40 22 70,91
15,15 54 5 13 13 29 30 118 6 44 39 75 67 7 99,14
15,99 55 118 18 74 110 58 91 97 77 68 82 13 11 15,26
15,2 75 97 9 9 107 68 2 52 77 75 76 17 12 61,19
15,115 75 38 99 58 107 39 71 42 102 112 82 104 18 104,86
15,4 3 6 102 68 4 79 104 93 29 38 30 98 59 18,15
15,118 21 103 82 27 61 1 71 107 111 47 102 14 14 60,99
15,82 17 113 38 57 17 116 95 34 48 79 108 58 82 93,77
15,57 8 7 11 45 92 33 84 38 34 58 81 63 6 91,108
15,58 63 57 110 44 5 104 93 104 106 80 49 104 20 30,67
15,66 21 89 59 60 82 73 39 89 20 48 81 5 28 55,95
15,36 53 97 52 34 102 117 55 50 57 75 24 48 114 117,71
15,64 108 109 20 25 58 0 4 54 115 44 64 23 26 31,25
15,107 11 29 87 42 119 114 107 111 94 1 78 13 92 7,52
15,10 0 44 13 109 42 57 86 70 51 113 34 30 92 100,11
15,115 79 9 76 111 112 69 84 32 10 14 69 67 29 0,36
15,32 44 113 32 82 14 109 105 14 23 99 66 73 43 43,52
15,80 31 46 32 59 11 28 89 28 48 40 114 21 37 14,78
15,1 62 2 62 45 108 67 8 99 13 14 52 74 84 59,30
15,73 101 9 51 28 90 101 9 45 27 77 3 27 79 16,16
15,13 104 77 27 95 51 53 66 104 71 12 107 0 108 104,32
15,118 104 86 104 84 103 24 44 52 73 90 67 110 114 84,57
15,52 29 13 115 32 49 1 6 35 86 10 35 10 39 68,100
15,57 82 97 90 9 61 93 20 35 117 4 19 19 94 97,54
15,48 107 90 55 41 36 35 44 76 27 37 97 115 75 80,3
15,45 75 69 65 41 67 87 103 86 25 34 76 36 71 115,35
15,16 5 113 16 22 86 61 12 117 3 44 37 26 46 49,53
15,101 106 65 23 23 95 74 8 39 47 116 80 12 57 32,38
15,22 99 67 72 43 96 36 35 12 117 16 112 104 46 80,117
15,117 62 8 83 8 66 100 91 115 17 43 94 24 74 10,72
15,60 104 72 90 6 3 78 117 91 15 67 95 56 103 97,94
15,19 100 112 75 45 28 104 31 110 83 22 9 13 59 64,34
15,23 53 10 111 12 79 36 87 69 116 93 4 88 76 46,63
15,27 17 32 48 12 105 22 113 85 63 109 69 36 77 115,90
15,39 64 45 32 27 74 102 105 75 32 74 73 108 53 78,21
15,14 20 16 100 109 93 52 45 98 12 106 60 118 89 64,36
15,13 28 10 20 65 110 46 12 94 19 63 56 63 100 92,71
15,83 111 102 103 82 2 49 82 110 103 26 68 8 60 99,8
15,106 86 19 1 21 113 1 27 4 53 34 73 64 108 15,5
15,55 82 109 119 38 88 9 26 49 8 39 116 17 7 74,116
15,88 8 100 90 58 76 8 85 7 25 38 70 3 103 99,18
15,19 96 81 112 101 41 61 13 53 28 78 13 80 35 34,5
15,12 50 16 44 108 16 86 103 105 76 16 100 115 35 42,84
15,41 40 98 106 71 95 43 16 88 101 68 9 69 33 53,91
15,72 13 50 23 97 65 55 22 78 16 86 18 87 57 113,12
15,52 9 43 106 38 36 21 82 66 80 16 110 28 76 43,86
15,52 52 100 28 85 48 119 23 80 26 100 24 103 74 42,116
15,76 56 104 19 1 20 3 19 91 117 101 3 26 100 9,25
15,27 118 47 9 113 72 61 81 3 48 77 38 81 10 110,55
15,66 111 118 103 85 97 29 113 74 112 45 34 15 27 15,84
15,73 93 104 49 18 70 22 21 6 1 68 109 90 71 24,99
15,61 66 39 32 43 57 65 62 60 114 64 90 33 56 77,79
15,37 39 85 62 34 29 110 105 42 39 59 77 66 45 102,91
15,35 40 55 31 51 91 17 61 118 30 9 38 112 87 105,40
15,23 17 55 74 28 32 12 108 72 87 43 92 55 51 93,2
15,62 39 16 115 110 76 63 93 112 78 8 98 3 16 53,102
15,15 32 53 97 9 18 67 46 62 82 105 33 103 113 100,95
15,94 4 63 93 114 29 81 25 4 58 21 38 12 92 40,48
15,89 14 26 27 55 39 45 60 112 70 84 112 71 97 111,52
15,53 71 73 38 57 77 4 73 48 69 51 32 39 74 118,37
15,25 48 103 37 102 107 66 13 35 56 103 52 111 93 9,0
15,55 69 14 41 114 78 95 41 8 46 59 49 87 72 99,87
15,20 54 81 116 80 15 59 97 49 4 119 105 50 14 112,15
15,1 13 50 37 30 18 72 60 112 46 114 52 119 88 11,103
15,48 26 1 74 16 97 26 51 79 29 38 73 76 89 71,74
15,57 88 68 87 87 98 85 4 75 30 111 82 34 41 6,113
15,78 42 77 95 115 45 113 23 103 36 76 101 54 118 70,66
15,9 102 83 27 97 92 4 48 78 76 70 95 44 26 6,17
15,104 51 92 114 111 82 54 3 67 116 91 56 108 25 87,81
15,5 11 38 30 38 63 47 89 45 69 1 82 3 21 97,39
15,54 90 67 24 47 53 53 70 7 70 118 0 13 41 6,113
15,84 11 20 57 38 14 61 85 7 88 108 53 27 114 83,10
15,4 61 30 12 82 76 7 76 34 54 112 11 70 98 49,56
15,20 47 46 89 105 62 14 85 95 26 31 96 106 91 91,44
15,73 33 0 1 103 56 88 70 102 109 109 42 18 114 78,36
15,9 29 101 86 62 104 108 46 32 99 0 81 70 20 117,4
15,104 29 103 15 20 94 27 46 18 115 14 34 64 87 65,115
15,86 84 23 77 55 51 107 47 52 22 54 52 83 50 119,2
15,107 3 76 106 76 55 84 49 66 109 76 0 7 91 118,63
15,11 81 66 40 11 89 17 71 97 96 89 58 54 100 14,54
15,70 82 39 75 61 69 18 78 16 82 3 13 42 33 104,65
15,51 71 17 110 55 18 4 110 75 3 85 31 107 41 72,10
15,71 71 3 73 18 47 27 20 27 104 22 115 114 68 48,108
15,112 75 71 78 109 114 5 21 118 46 5 48 2 52 53,69
15,28 117 96 104 15 113 94 102 55 87 23 29 36 17 19,95
15,26 118 82 107 24 46 57 117 34 67 91 5 76 87 65,42
15,35 29 8 32 61 87 108 10 0 95 61 117 43 46 105,117
15,28 48 31 91 18 58 100 1 84 19 94 116 43 79 55,25
15,47 67 1 15 105 16 41 58 97 76 112 13 44 99 83,34
15,31 4 94 104 16 69 97 83 118 27 26 95 9 83 11,27
15,50 21 59 32 90 114 47 44 0 38 114 38 119 52 106,84
15,88 34 112 48 27 67 89 65 113 106 101 99 24 6 26,45
15,112 117 73 111 81 17 9 75 11 49 61 95 62 85 30,28
15,61 20 108 4 35 26 84 43 44 71 61 68 50 117 31,103
15,38 112 49 41 53 98 78 101 12 42 13 43 25 17 56,58
15,25 57 3 118 113 67 103 111 118 47 40 76 53 117 72,40
15,98 78 49 111 12 11 44 36 28 35 36 81 43 35 35,12
15,88 80 83 79 31 60 53 118 10 66 102 38 93 8 69,18
15,48 40 52 80 99 89 49 117 11 59 83 101 7 83 95,53
15,90 94 93 60 96 108 53 16 79 61 9 10 47 111 112,79
15,41 4 47 86 57 74 86 52 84 7 13 89 86 39 88,13
15,72 16 29 85 56 110 29 99 113 33 90 47 53 29 93,114
15,103 60 47 108 117 118 20 28 80 61 67 66 71 91 3,80
