length,input,target
20,12 25 111 31 50 43 69 32 51 63 56 80 63 72 108 113 3 20 97 103,80
20,100 87 96 6 71 44 1 61 101 68 68 88 93 18 12 52 40 76 111 69,5
20,57 83 61 19 111 118 47 118 23 68 100 118 114 72 82 63 11 68 100 58,15
20,5 84 39 41 81 25 36 15 116 50 38 89 22 8 66 15 68 34 99 114,115
20,68 84 15 36 24 32 89 17 77 83 31 104 50 108 8 76 53 48 48 31,50
20,97 43 107 2 105 89 85 8 95 69 97 21 15 70 50 15 47 1 66 20,76
20,0 48 101 8 11 52 42 89 39 29 1 53 6 21 7 88 79 66 79 71,119
20,29 59 71 45 44 53 55 4 45 51 93 98 11 48 22 62 100 60 99 63,113
20,85 98 57 58 86 59 23 33 32 114 101 43 48 86 63 119 77 30 61 112,89
20,29 14 112 42 17 97 105 13 80 0 46 72 49 60 4 17 101 1 47 112,96
20,11 111 52 53 46 113 56 72 41 10 53 34 102 105 10 111 38 47 49 5,66
20,85 109 64 99 43 27 9 51 105 15 100 94 36 17 11 14 75 114 72 16,5
20,110 116 15 111 79 93 11 115 99 10 7 102 94 108 21 23 115 38 59 63,69
20,48 51 62 55 104 13 61 8 11 22 114 10 114 12 14 62 5 88 109 114,17
20,60 0 12 33 75 56 29 100 19 49 25 26 73 55 74 53 50 11 111 96,119
20,45 84 76 114 21 1 74 67 101 5 37 10 13 92 96 118 41 83 39 6,42
20,77 15 88 51 26 110 86 12 112 79 71 34 20 53 111 54 60 9 18 15,14
20,91 79 3 117 29 70 7 51 39 103 32 54 25 52 57 89 113 69 13 37,44
20,69 35 78 2 8 90 116 92 87 66 113 56 38 76 9 35 97 21 78 31,97
20,35 39 36 68 53 95 112 61 7 114 119 90 26 81 33 65 105 73 68 70,108
20,82 76 68 67 41 95 50 41 13 91 36 17 118 59 85 108 112 35 83 76,18
20,101 0 90 15 16 4 12 86 106 14 116 49 3 95 21 83 47 43 90 25,61
20,63 106 85 13 63 51 93 92 80 2 88 63 48 59 45 94 48 44 86 28,64
20,46 45 103 77 18 106 88 103 46 14 32 36 36 113 49 26 62 14 92 29,45
20,58 59 61 98 82 7 61 78 35 92 85 14 58 81 109 89 53 43 12 48,117
20,23 2 105 63 35 25 81 80 99 87 5 26 85 52 48 39 96 2 74 38,59
20,17 0 78 58 31 61 40 105 14 62 103 109 64 100 101 61 111 69 35 4,84
20,109 95 103 61 67 46 98 116 78 74 49 60 113 13 32 44 44 87 119 72,78
20,95 97 41 92 61 42 11 98 49 80 42 24 91 18 61 84 91 3 116 119,54
20,63 67 32 107 88 88 44 43 84 15 87 4 97 80 38 76 92 65 47 41,14
20,77 48 25 55 58 15 27 95 92 60 3 103 111 94 6 80 99 49 86 23,113
20,30 108 8 92 3 62 31 85 19 2 91 22 50 32 77 22 48 32 88 58,45
20,93 40 34 62 71 65 77 29 90 115 34 59 60 35 37 17 12 84 105 51,5
20,2 11 29 111 107 109 7 2 110 47 18 95 34 28 42 1 40 31 23 22,29
20,28 38 61 98 21 96 7 87 95 9 36 84 25 29 2 78 88 10 22 10,108
20,33 8 46 99 76 51 5 34 68 89 81 102 32 2 27 104 119 64 79 76,63
20,105 45 99 6 2 59 13 77 118 74 15 48 95 32 89 74 29 100 68 49,93
20,53 24 19 111 102 95 100 53 77 110 9 32 88 61 39 40 29 106 89 99,43
20,21 39 90 5 99 68 79 90 9 86 75 29 27 23 6 97 66 116 76 14,119
20,77 45 70 6 68 109 73 93 113 101 73 86 77 81 27 82 31 68 65 0,82
20,112 102 90 26 39 35 52 24 57 106 103 91 118 119 55 37 37 26 79 43,23
20,97 3 105 10 11 65 13 45 51 3 117 50 116 71 89 14 25 13 33 111,70
20,48 26 88 114 50 38 23 84 98 45 70 50 104 9 34 8 43 53 39 73,6
20,40 11 66 70 36 27 11 25 63 35 115 55 99 57 112 109 46 11 81 114,84
20,110 12 60 56 16 80 9 10 110 2 70 1 77 108 94 56 6 102 88 75,19
20,35 1 41 40 90 85 81 62 83 96 16 89 54 50 15 30 106 46 83 51,61
20,103 5 39 48 10 112 8 65 109 32 107 35 109 72 80 53 90 60 118 106,70
20,16 103 105 59 107 91 38 83 11 20 22 42 118 18 49 11 18 6 42 50,73
20,43 37 49 57 35 33 1 5 119 31 68 111 67 106 32 45 44 0 6 73,97
20,15 80 97 48 64 93 48 14 11 65 56 42 110 79 83 50 76 74 56 70,19
20,45 59 86 11 108 96 96 3 69 74 45 77 56 74 10 45 98 61 103 11,67
20,107 46 110 63 19 0 58 0 53 86 1 27 22 91 54 26 17 87 11 63,90
20,14 68 45 7 58 6 24 27 24 54 46 57 40 27 110 77 55 71 113 113,2
20,23 102 46 21 4 107 114 9 73 95 7 67 21 73 92 63 23 103 69 65,113
20,0 49 19 16 86 119 56 3 118 91 13 111 49 74 23 117 15 1 74 2,48
20,27 22 105 39 2 78 94 18 73 73 36 43 29 92 58 47 100 30 8 69,3
20,85 29 88 100 22 21 116 35 42 81 20 28 34 79 4 109 60 96 24 1,62
20,52 75 104 14 64 28 14 31 115 115 116 92 83 45 111 61 36 14 97 31,74
20,36 98 23 0 86 47 30 107 81 18 2 43 53 42 8 76 76 18 62 108,18
20,4 114 114 109 91 58 3 11 7 108 38 89 34 43 92 92 20 8 77 119,52
20,15 37 39 97 119 38 47 37 15 58 65 13 47 93 62 9 17 55 85 74,82
20,91 7 91 81 112 118 114 88 3 86 30 70 2 19 45 34 35 85 113 80,100
20,103 44 69 79 107 90 57 80 25 67 33 11 94 17 45 46 72 29 68 15,21
20,64 41 2 28 6 96 116 77 93 111 64 13 83 64 38 74 35 89 41 65,53
20,47 48 55 20 25 2 110 58 23 43 118 29 104 118 1 71 85 53 111 60,87
20,44 41 53 32 0 11 70 80 32 101 85 12 53 40 94 35 10 29 76 105,10
20,90 87 23 79 23 47 10 18 94 56 104 71 85 115 40 42 114 27 28 52,66
20,29 100 103 118 15 19 83 59 58 13 45 21 2 81 5 91 67 98 36 45,89
20,50 21 54 65 27 54 17 42 76 87 59 10 47 64 40 20 65 40 75 112,87
20,110 17 115 111 11 16 85 48 28 61 26 22 66 46 70 69 94 19 2 32,78
20,52 86 57 90 25 50 90 119 71 18 68 66 4 3 1 7 14 85 1 79,46
20,76 21 30 73 23 79 87 60 115 28 39 78 48 21 78 8 35 60 41 46,89
20,19 101 71 100 106 114 100 44 115 19 20 93 64 102 89 90 20 103 2 9,17
20,28 112 67 89 10 110 7 117 6 89 23 117 97 72 28 34 95 78 4 42,73
20,11 95 1 115 58 22 104 70 24 98 9 104 102 28 11 7 3 91 1 33,119
20,82 114 29 80 93 93 115 8 79 89 76 49 65 98 95 82 12 112 29 45,8
20,108 107 66 84 101 83 40 111 106 81 56 54 94 90 115 81 46 10 86 117,88
20,23 99 39 108 98 2 0 119 78 32 79 29 86 32 5 114 15 58 94 77,87
20,28 69 42 76 36 10 1 91 20 119 80 69 60 55 26 17 78 60 74 42,116
20,96 99 14 98 106 51 28 57 38 63 47 101 27 115 49 44 40 97 67 44,21
20,99 117 28 55 52 104 57 66 47 16 31 32 92 101 111 101 93 69 67 109,107
20,105 86 112 23 36 79 55 0 9 113 79 0 109 56 106 56 41 19 84 105,52
20,76 72 40 21 46 38 75 105 38 13 69 73 76 38 59 27 14 80 97 18,46
20,62 102 58 55 99 25 15 106 35 108 31 9 34 54 22 46 32 24 81 104,22
20,26 34 12 3 42 50 48 20 1 44 105 110 4 48 109 76 20 82 9 48,12
20,102 34 78 110 9 68 21 106 118 119 79 117 92 33 22 40 82 111 2 40,28
20,18 42 98 20 0 77 96 82 22 77 17 77 101 85 69 117 30 34 93 49,94
20,104 112 37 118 28 3 119 58 49 30 53 82 119 53 37 58 41 23 20 90,57
20,72 61 2 111 113 12 76 114 77 43 40 56 8 1 82 104 74 29 71 8,6
20,74 12 92 107 80 21 32 63 18 83 80 45 36 16 103 17 63 96 97 35,54
20,101 36 94 80 110 113 89 1 42 29 45 61 83 79 10 22 115 62 101 60,106
20,92 39 30 113 116 29 61 33 12 110 91 49 15 58 70 47 97 64 27 59,82
20,58 108 1 25 40 0 112 111 56 109 27 1 105 68 7 92 82 26 8 106,49
20,19 92 114 10 57 19 103 92 48 20 30 64 15 96 55 73 31 110 47 70,97
20,95 109 76 68 33 54 119 112 118 11 84 67 6 78 62 12 43 71 97 0,11
20,60 98 55 103 68 83 77 61 95 29 81 57 74 3 2 110 30 33 80 12,99
20,23 11 20 83 106 25 69 39 50 7 61 39 98 50 8 52 109 42 85 69,101
20,0 46 10 7 85 74 89 47 45 84 54 42 36 33 32 65 71 117 33 84,44
20,54 74 1 48 81 62 19 103 92 31 99 102 42 108 4 19 6 0 108 5,86
20,111 51 63 102 12 12 92 20 98 25 25 18 48 16 70 87 112 14 11 76,67
20,42 6 79 110 13 37 15 21 6 38 60 58 55 113 3 97 50 63 87 31,38
20,43 98 87 86 101 63 82 61 82 64 34 22 5 79 56 27 28 1 113 100,56
20,85 110 95 59 79 3 13 33 111 4 97 96 108 90 105 78 78 87 21 76,79
20,115 43 82 97 41 54 68 101 84 50 5 90 89 23 93 92 66 28 116 32,54
20,3 10 40 116 13 26 24 17 70 105 74 58 99 104 27 57 42 49 105 58,101
20,0 77 119 33 11 33 86 54 56 19 25 50 77 90 7 81 75 67 104 115,6
20,10 108 106 106 39 86 45 94 118 85 26 45 26 109 113 59 110 70 48 103,39
20,35 36 30 24 53 61 86 59 107 74 9 86 102 11 94 107 44 8 69 21,112
20,3 100 105 106 119 116 38 45 110 26 110 28 40 74 38 119 116 96 92 99,21
20,63 89 78 106 85 88 89 13 84 45 16 9 86 46 27 84 17 8 35 19,44
20,88 118 10 48 59 22 65 10 109 94 79 63 84 78 64 14 95 93 10 37,77
20,6 107 97 12 52 102 62 74 61 53 16 98 78 96 88 7 56 89 72 69,34
20,98 94 20 15 25 94 35 103 27 17 43 69 7 100 25 1 46 105 70 60,54
20,71 12 91 35 54 106 58 117 83 108 30 56 10 85 103 94 86 69 102 109,106
20,107 71 92 90 98 60 0 78 81 110 35 53 3 55 83 9 103 10 87 67,80
20,90 41 61 35 69 34 102 83 12 3 59 76 82 110 55 56 2 22 119 71,75
20,3 94 98 95 4 57 8 47 2 88 54 39 25 76 82 74 72 98 1 8,67
20,89 74 79 24 77 98 5 70 98 69 47 4 116 36 29 43 20 27 23 106,111
20,45 39 33 10 53 55 62 81 61 48 50 40 72 5 11 104 39 2 85 65,104
20,7 30 7 25 21 103 106 89 37 93 78 71 66 113 58 89 14 7 90 58,13
20,97 2 110 19 43 54 19 26 59 39 101 45 79 15 25 34 76 63 61 90,111
20,88 9 1 48 103 36 11 6 112 110 80 111 57 2 28 104 98 117 81 61,113
20,49 119 67 54 49 34 37 86 115 75 45 20 3 42 78 73 118 119 89 9,78
20,17 95 78 7 103 84 4 49 7 75 80 111 17 47 107 29 47 73 16 111,54
20,88 68 98 67 56 73 93 26 35 38 101 2 9 81 20 97 47 36 89 12,54
20,84 73 9 93 57 58 113 116 8 106 27 31 34 44 20 26 31 112 90 116,112
20,53 43 12 77 74 86 36 86 91 74 37 28 96 85 111 83 57 36 61 67,14
20,67 56 92 93 20 57 33 4 50 25 105 38 115 0 115 2 80 65 68 10,77
20,70 8 56 27 32 28 77 78 27 17 70 0 57 75 58 110 14 14 68 80,29
20,80 83 59 91 56 69 10 72 71 20 47 35 102 96 119 17 72 119 65 15,45
20,33 46 15 87 72 61 49 108 23 44 40 90 42 69 2 47 48 54 0 1,109
20,14 74 66 3 61 37 7 39 37 117 9 113 114 26 55 89 23 79 90 67,88
20,84 11 34 40 49 30 78 10 85 87 56 65 58 35 59 111 26 114 13 68,12
20,6 75 103 89 117 36 25 85 72 119 22 31 71 13 0 13 52 64 72 82,55
20,16 72 10 43 22 0 111 99 32 16 97 106 86 85 0 29 92 33 71 6,32
20,10 9 61 68 91 91 42 13 9 42 117 96 79 98 73 12 60 58 114 115,59
20,46 22 21 8 98 9 29 29 32 114 6 84 112 90 39 30 108 99 88 17,91
20,17 36 83 85 113 110 90 84 35 98 60 53 102 36 70 108 8 32 119 80,3
20,21 71 108 24 4 55 6 22 96 30 43 48 103 84 105 119 10 29 18 74,97
20,106 115 60 65 108 17 30 8 44 24 16 51 117 15 33 23 88 101 114 112,101
20,52 96 21 97 60 103 34 69 56 98 21 118 63 85 104 24 40 83 11 69,108
20,94 81 2 43 74 21 50 75 102 11 19 33 115 19 2 114 118 50 100 110,1
20,81 48 35 98 36 66 64 29 50 62 56 71 37 65 94 51 17 51 117 7,32
20,67 26 109 14 93 83 28 64 45 96 45 88 53 103 66 2 102 106 43 18,51
20,34 45 83 1 76 0 0 14 80 108 47 39 35 103 48 65 8 48 119 50,100
20,33 37 85 71 110 36 110 9 55 68 54 81 42 23 75 4 48 84 33 24,23
20,30 84 97 37 8 94 5 66 7 67 111 23 47 73 17 76 110 51 37 56,86
20,19 57 73 37 89 45 89 106 40 23 102 17 34 117 1 101 7 119 87 49,11
20,95 118 96 36 23 74 77 88 105 64 5 114 82 92 81 48 48 37 69 79,37
20,36 39 116 7 34 111 4 99 12 9 52 119 64 76 29 40 82 90 108 77,6
20,5 104 24 86 34 78 14 44 23 35 37 76 33 111 70 52 67 79 95 58,108
20,85 65 85 34 53 112 39 74 60 35 10 40 4 32 13 22 27 12 20 74,63
20,14 28 53 77 0 8 20 5 18 41 46 30 26 0 23 40 76 94 34 89,27
20,30 72 109 91 25 21 53 61 35 34 99 78 85 115 33 67 49 1 35 57,22
20,114 110 61 85 87 84 102 88 9 59 43 47 109 31 28 112 55 105 82 28,35
20,13 80 44 17 30 108 75 92 96 1 35 11 55 96 95 85 56 30 16 83,19
20,113 37 66 35 1 79 32 101 2 84 77 45 104 113 25 8 94 94 56 16,63
20,91 69 79 4 25 8 36 57 91 109 95 61 42 113 6 12 93 74 85 97,4
20,75 73 86 28 51 48 50 102 58 30 83 25 106 32 35 35 53 93 98 77,107
20,57 51 71 104 48 15 6 85 56 5 97 80 117 25 36 113 43 60 24 57,92
20,102 119 51 58 58 52 67 49 13 25 109 13 33 113 17 0 17 102 36 110,28
20,26 84 14 3 0 116 10 117 88 2 8 108 47 63 38 104 113 41 50 59,75
20,106 40 50 75 113 81 88 2 40 15 69 21 82 77 5 16 51 105 111 75,76
20,18 36 32 38 14 78 66 59 112 54 95 91 21 16 21 7 109 48 80 16,0
20,100 40 93 96 0 52 17 72 16 90 57 39 27 0 15 70 48 65 45 33,33
20,62 38 61 1 107 39 87 51 8 57 16 77 33 35 23 82 15 75 54 94,54
20,116 42 52 63 44 86 29 17 118 41 49 73 14 20 32 4 2 11 90 15,70
20,77 56 74 32 10 74 101 27 67 23 6 16 32 59 47 78 59 66 42 2,79
20,90 110 112 66 28 91 90 75 58 31 36 51 47 47 34 74 51 115 58 25,114
20,81 45 52 36 80 35 82 68 24 67 17 117 42 102 114 74 114 89 109 30,82
20,113 26 64 13 58 56 57 34 47 80 98 15 15 25 38 53 73 23 80 115,39
20,78 34 55 110 76 45 17 39 94 57 33 67 111 45 33 59 17 56 69 68,35
20,116 58 10 60 45 78 83 22 0 48 32 35 11 7 118 46 12 114 0 16,12
20,1 34 37 14 38 67 106 43 39 57 29 119 13 96 50 64 104 18 92 45,85
20,75 79 21 34 51 5 68 95 65 50 118 45 100 34 52 9 12 95 15 42,23
20,60 110 24 13 90 68 23 79 116 54 0 51 12 25 28 75 9 49 48 41,102
20,68 55 5 105 72 48 17 67 56 77 27 115 112 22 58 76 42 83 85 67,110
20,67 40 105 55 63 3 117 78 96 104 19 5 106 63 8 7 18 51 57 7,84
20,2 66 46 9 43 27 52 94 70 117 53 68 107 6 38 67 29 51 73 1,64
20,78 110 15 1 22 48 83 103 35 40 102 19 90 52 81 54 79 38 110 73,15
20,101 86 25 96 56 79 13 94 24 18 44 50 56 112 1 2 76 5 102 44,91
20,84 59 101 22 31 45 75 50 24 109 47 119 20 67 46 111 66 24 107 93,14
20,90 117 118 92 63 56 55 26 79 83 73 73 0 66 37 74 59 34 115 33,20
20,111 61 82 112 76 53 82 6 76 6 72 48 8 73 67 114 14 36 68 119,85
20,91 105 44 86 40 93 84 49 41 25 31 24 49 91 21 31 87 45 100 106,3
20,77 64 29 65 57 0 55 20 94 40 69 27 38 12 47 32 3 38 93 44,15
20,96 114 58 81 18 54 83 79 108 29 119 74 94 86 100 20 9 37 50 26,119
20,116 106 4 108 74 70 116 117 79 104 3 40 21 105 41 81 45 79 76 102,93
20,62 82 81 86 72 100 22 67 90 116 22 95 75 62 96 22 21 35 35 23,75
20,11 69 38 56 31 87 79 50 51 66 6 47 54 117 12 110 0 98 89 98,105
20,109 22 89 109 28 47 30 28 7 91 42 48 60 46 74 105 36 59 1 106,105
20,34 99 25 112 109 66 87 47 42 77 71 17 101 31 73 50 18 43 99 33,63
20,35 106 75 47 50 100 86 29 57 20 74 10 39 33 52 49 32 95 8 47,11
20,100 23 65 93 21 74 64 37 87 98 57 50 103 18 37 19 25 34 62 97,31
20,92 48 7 93 62 4 39 107 13 86 33 51 34 18 23 3 91 59 48 32,1
20,77 87 20 65 8 111 96 70 27 70 77 19 0 89 69 96 55 27 51 27,81
20,49 35 46 27 48 20 5 44 84 51 15 34 104 6 96 52 102 44 32 93,108
20,13 29 51 54 62 119 105 98 28 1 26 9 92 110 77 49 54 80 57 114,109
20,94 112 27 68 22 19 57 96 41 35 106 6 17 39 52 26 94 23 58 108,54
20,4 0 87 112 100 37 107 112 90 43 42 7 75 77 12 28 107 68 56 60,38
20,13 33 27 13 83 105 28 50 2 91 7 64 20 11 28 86 22 88 89 20,67
20,107 29 68 65 42 58 18 71 9 67 31 91 105 14 65 64 10 97 53 91,61
20,4 40 0 50 108 109 13 64 73 100 78 2 16 112 105 61 118 70 39 88,35
20,29 90 95 98 9 97 56 115 28 56 26 81 99 6 95 25 6 2 118 104,34
20,59 21 96 99 46 45 23 70 70 4 58 5 2 6 55 98 48 1 82 28,63
20,61 46 112 46 2 110 71 72 38 98 61 65 33 28 94 37 113 58 42 62,13
20,118 94 32 116 50 5 118 108 62 76 110 4 65 5 115 88 46 23 18 93,119
20,61 25 86 39 49 7 76 61 50 68 9 36 77 117 24 69 54 65 24 94,115
20,51 17 41 15 64 91 104 45 33 72 29 65 110 106 50 58 8 28 92 26,59
20,30 87 18 30 116 28 41 45 39 36 7 83 48 113 103 81 35 57 79 106,118
20,18 39 93 119 28 0 16 29 81 12 35 4 105 7 81 10 0 84 73 45,101
20,25 112 6 77 118 112 44 65 60 91 99 98 24 21 26 102 81 94 10 27,43
20,109 25 23 42 80 84 28 69 84 3 40 31 98 94 97 115 119 40 57 55,3
20,69 67 71 107 117 52 63 34 95 117 89 44 75 65 64 83 89 109 57 17,110
20,45 1 77 14 65 7 101 116 87 83 45 49 78 100 88 113 69 15 95 119,35
20,53 59 103 82 4 85 100 105 40 4 118 115 9 106 114 20 80 52 53 31,33
20,45 70 48 39 24 88 103 48 71 6 103 36 78 63 15 94 74 58 104 58,73
20,91 46 62 26 27 4 3 25 41 105 75 95 15 27 92 32 44 22 87 91,87
20,44 75 4 19 66 3 54 107 20 81 118 74 66 108 60 67 100 95 74 37,6
20,21 32 111 99 9 23 113 117 85 97 0 65 3 87 62 75 5 45 55 58,51
20,5 93 96 5 40 46 69 11 17 22 48 50 31 31 94 76 57 61 32 50,81
20,26 4 100 7 56 101 5 25 13 101 33 90 33 90 44 20 2 97 85 61,23
20,25 39 28 66 7 15 19 103 83 71 110 70 0 110 50 84 110 51 26 8,0
20,94 71 32 20 119 91 36 92 83 26 8 61 31 72 84 114 67 37 93 30,48
20,104 54 67 17 81 108 0 119 56 9 81 87 14 78 39 3 71 100 3 0,67
20,40 64 108 82 103 101 47 49 22 6 51 36 21 119 17 112 15 29 33 17,119
20,75 5 71 99 1 12 104 53 64 56 82 116 31 26 46 54 108 42 47 110,59
20,12 117 66 24 46 85 33 110 63 89 56 39 59 41 71 94 8 35 90 10,24
20,89 3 19 98 34 88 102 113 118 42 68 113 12 100 103 52 57 70 114 32,20
20,35 70 43 61 67 93 105 24 72 20 54 58 24 115 14 44 99 45 4 31,98
20,64 105 26 83 27 69 102 84 66 64 25 26 42 88 11 59 7 23 2 82,76
20,46 10 8 75 18 99 69 42 10 117 23 65 68 114 39 15 28 85 43 112,24
20,105 83 20 77 4 75 85 88 16 75 38 67 21 42 27 72 91 45 27 25,96
20,23 89 35 30 31 8 94 31 110 111 100 23 83 37 49 35 59 78 15 2,46
20,14 92 103 34 51 34 11 55 90 46 85 45 75 30 54 19 70 115 80 96,30
20,85 83 58 35 63 35 81 77 28 117 93 99 13 100 54 28 7 10 107 110,62
20,95 104 64 51 81 103 1 46 98 103 12 79 42 72 50 102 104 2 116 111,0
20,24 60 107 83 39 18 7 56 99 82 42 95 96 4 67 85 72 2 38 38,28
20,62 90 85 114 41 11 4 56 93 40 82 61 21 39 22 3 33 67 98 110,72
20,29 38 51 17 35 4 1 108 9 81 74 24 68 55 113 100 23 1 17 50,22
20,53 114 62 52 13 114 45 28 112 110 11 38 104 104 6 19 69 46 2 11,11
20,114 58 79 65 16 50 117 73 33 112 80 50 65 113 12 50 63 102 35 99,92
20,66 8 91 27 80 66 80 32 98 92 89 79 36 113 102 79 75 97 46 84,102
20,78 13 19 26 89 90 96 0 59 14 87 98 83 58 29 55 110 34 101 29,86
20,99 77 7 46 83 9 87 55 84 2 97 1 52 87 39 69 47 49 113 43,103
20,108 108 95 35 2 27 100 69 52 15 76 104 14 100 46 99 23 0 95 65,88
20,81 101 88 80 59 54 112 36 62 87 107 71 68 37 96 75 84 116 70 84,17
20,110 108 67 36 1 13 1 85 81 78 118 88 51 52 35 75 100 95 109 102,23
20,96 20 105 98 65 71 39 30 1 114 76 63 25 24 22 64 54 8 16 90,68
20,94 61 110 8 111 115 49 8 25 24 66 119 50 75 99 118 67 54 67 47,60
20,52 24 91 3 102 11 41 112 109 43 64 105 99 21 104 72 107 108 12 43,83
20,17 79 96 98 90 8 12 72 88 14 102 81 22 0 71 94 43 43 35 7,113
20,66 14 90 54 39 39 26 58 51 28 4 98 35 11 60 111 19 101 39 84,4
20,46 29 40 92 107 87 17 19 108 100 20 28 61 24 41 76 105 1 42 39,80
20,55 102 45 26 103 78 112 38 58 111 70 112 77 94 28 39 5 0 89 3,64
20,94 119 67 7 65 87 0 87 103 19 10 92 16 19 0 57 62 10 15 77,37
20,39 73 110 102 31 92 50 111 70 65 115 37 50 88 95 101 28 83 116 50,91
20,26 7 62 0 66 92 95 83 24 24 4 110 90 78 45 60 112 23 30 78,0
20,90 2 10 87 117 77 10 55 3 42 116 100 108 90 88 47 29 53 73 16,3
20,95 0 110 38 56 117 33 24 27 115 60 23 53 105 37 68 51 93 33 12,101
20,13 104 93 41 53 10 109 14 14 116 37 84 19 57 24 96 11 63 98 12,64
20,79 96 60 55 32 39 78 88 95 86 9 85 8 48 74 81 115 58 1 102,88
20,28 79 21 83 53 5 43 118 8 53 112 42 82 88 69 59 61 31 75 77,23
20,79 48 55 37 98 52 10 0 50 103 61 45 28 70 46 48 56 17 65 33,49
20,93 68 26 86 45 85 45 119 37 45 104 39 108 38 68 85 28 107 27 85,54
20,84 41 66 30 0 38 111 39 39 16 24 23 102 23 78 82 35 87 8 102,102
20,112 6 27 118 44 68 68 2 66 22 77 84 85 88 99 101 36 9 91 13,77
20,75 31 75 20 64 2 100 36 6 86 73 105 96 24 81 23 5 110 91 76,51
20,113 32 27 12 105 4 113 111 26 11 33 116 10 103 85 114 1 73 108 16,45
20,101 81 93 92 106 96 77 103 57 64 112 73 63 1 83 64 111 65 85 72,73
20,28 68 87 92 12 102 25 76 40 95 5 67 116 20 77 0 10 89 103 70,111
20,115 89 53 9 41 31 2 53 4 95 109 73 33 41 116 102 6 105 19 32,2
20,93 89 101 75 87 111 61 14 23 30 49 22 59 117 25 119 40 98 70 1,89
20,48 94 54 52 60 63 72 4 16 46 5 15 95 26 74 96 73 93 94 35,54
20,38 103 72 56 28 107 95 68 8 87 71 7 22 118 4 99 52 75 113 118,31
20,61 11 16 29 47 23 58 42 113 58 53 77 77 75 80 75 41 118 29 58,54
20,70 91 40 94 70 30 0 88 83 23 8 1 108 15 40 118 15 17 51 100,99
20,85 28 32 0 51 35 73 20 36 6 95 93 92 30 84 4 97 53 22 83,42
20,64 74 106 99 46 98 49 35 61 32 81 102 20 17 18 44 88 71 13 117,47
20,48 116 12 80 43 38 20 96 105 3 28 64 104 25 13 86 115 1 69 88,99
20,76 55 18 11 91 79 19 36 10 96 117 24 53 14 91 2 117 78 57 26,112
20,2 106 94 92 76 6 19 1 65 27 78 75 74 11 103 85 117 31 87 88,80
20,112 119 102 0 110 5 69 51 103 42 54 11 99 94 32 52 99 54 42 67,10
20,20 96 71 73 43 49 112 10 112 6 48 77 117 65 32 9 66 11 79 85,94
20,91 30 55 92 106 78 110 48 83 110 102 45 22 64 83 35 86 48 45 65,5
20,119 1 44 28 96 112 82 59 70 73 53 100 1 40 106 20 40 13 11 113,91
20,70 30 63 38 49 97 61 50 20 74 2 29 39 78 76 71 64 113 93 40,30
20,94 80 26 51 77 27 109 54 85 3 47 76 75 23 3 112 27 103 106 68,21
20,14 81 74 0 118 24 89 65 6 117 63 25 30 50 62 111 95 23 25 69,85
20,46 102 72 106 39 80 10 65 98 25 111 56 92 82 2 3 111 62 73 91,107
20,15 44 38 53 33 70 55 17 118 25 31 100 32 96 17 36 59 38 88 55,33
20,55 118 85 63 62 57 83 7 9 118 15 19 86 53 89 113 73 63 60 118,24
20,7 119 91 27 35 109 20 20 113 105 75 89 53 37 87 52 52 44 41 14,69
20,115 28 26 115 2 70 85 4 54 14 77 38 16 15 95 82 6 62 105 23,21
20,10 25 72 100 68 23 67 59 17 72 107 37 98 117 61 73 16 95 39 75,25
20,44 53 51 59 58 16 109 94 95 100 67 19 64 40 55 92 29 102 9 57,107
20,71 20 63 27 94 82 73 34 112 27 78 6 48 38 20 10 102 112 96 18,94
20,11 55 107 2 61 69 38 83 72 41 11 115 51 2 3 97 41 25 109 80,58
20,16 40 39 50 72 57 23 48 75 98 87 49 15 59 69 68 111 22 102 38,38
20,7 37 43 8 107 32 92 49 50 55 114 70 29 55 77 111 104 100 45 116,98
20,40 10 103 93 42 4 24 11 49 118 34 27 5 43 27 91 74 42 20 97,72
20,92 55 4 23 18 50 83 93 21 84 63 2 42 106 70 113 67 34 29 12,0
20,26 24 55 107 62 54 57 7 7 98 108 61 113 30 98 40 106 87 113 111,90
20,115 38 55 76 10 86 34 39 48 75 61 60 44 118 118 88 89 115 22 68,111
20,87 21 79 75 89 83 92 93 64 12 78 97 27 48 48 19 63 57 105 17,88
20,106 58 104 9 1 54 30 105 15 30 4 45 40 81 13 5 44 44 93 7,9
20,22 45 25 50 113 110 87 85 118 1 4 71 53 67 10 117 26 111 81 87,118
20,41 33 11 19 57 80 89 45 37 103 70 9 32 84 28 114 98 106 13 58,74
20,70 75 44 79 90 33 33 1 96 16 64 71 108 28 37 4 47 13 66 6,68
20,62 76 54 114 23 39 17 117 87 36 103 29 10 117 103 26 11 99 112 117,96
20,107 33 15 102 71 70 27 37 51 53 117 74 116 104 90 17 8 20 7 77,25
20,4 32 109 40 45 16 79 50 111 67 52 104 33 100 108 50 39 56 112 105,20
20,96 46 68 67 4 113 118 60 26 59 59 117 60 82 12 33 43 46 50 60,5
20,54 3 50 57 87 8 35 30 77 110 88 87 34 99 80 111 26 0 61 63,45
20,66 106 60 42 46 112 49 55 71 3 58 12 55 15 6 114 108 74 36 62,11
20,82 43 30 62 93 28 90 118 108 102 44 14 4 101 8 105 96 107 83 59,52
20,80 98 14 64 86 85 57 69 103 95 77 98 23 18 5 30 94 12 9 107,59
20,55 36 63 78 76 58 54 58 12 103 35 55 28 88 69 100 59 11 116 79,41
