length,input,target
18,91 11 16 117 76 21 107 63 94 65 48 115 115 16 29 68 95 40,107
18,103 17 108 56 84 90 6 66 112 46 36 57 3 45 61 89 66 14,99
18,77 29 8 14 100 16 70 89 114 46 76 117 25 14 117 24 77 89,22
18,0 19 79 113 101 48 28 10 7 2 108 102 15 63 37 26 14 41,93
18,26 97 38 21 24 77 51 4 28 90 103 19 22 95 99 31 79 108,52
18,45 86 103 75 84 81 113 106 6 114 26 4 90 13 45 40 64 14,29
18,92 103 111 42 109 63 28 56 104 64 24 117 67 7 39 4 65 30,45
18,109 95 73 24 86 10 52 7 94 37 8 31 106 18 64 1 23 21,19
18,71 74 4 30 38 54 23 7 118 33 72 86 100 13 63 4 111 19,80
18,2 50 98 104 119 118 51 63 77 34 33 37 88 14 97 60 53 77,95
18,25 2 35 72 8 8 21 109 30 17 105 76 90 50 31 13 42 90,104
18,47 31 15 62 118 4 78 19 115 54 90 30 70 91 52 73 36 75,100
18,95 22 89 29 78 42 49 17 87 78 78 43 75 118 77 18 116 32,63
18,88 11 18 53 20 46 26 24 93 64 97 63 38 43 118 72 31 103,48
18,109 99 66 84 61 1 38 77 98 41 72 74 49 45 55 88 2 71,50
18,18 102 66 60 47 69 17 27 48 60 87 55 94 86 77 80 67 104,84
18,31 43 9 62 39 67 52 110 14 3 102 74 8 26 48 106 25 40,19
18,110 112 83 99 51 98 38 32 62 115 36 84 4 117 11 66 12 11,61
18,75 37 106 15 43 99 45 102 50 42 107 110 67 59 57 61 15 32,42
18,93 18 106 104 91 70 25 6 52 34 94 88 114 28 107 29 80 4,63
18,72 51 28 19 93 64 81 64 9 16 106 58 96 113 79 107 62 74,112
18,76 40 84 48 54 52 48 66 73 87 37 34 23 0 25 103 82 119,91
18,94 77 17 69 60 47 101 40 117 38 52 102 35 25 33 82 19 81,9
18,105 114 81 102 79 101 52 69 66 87 35 67 67 92 28 36 24 2,7
18,118 70 12 83 48 16 17 35 64 77 43 106 91 102 20 49 44 79,114
18,17 101 70 86 25 16 28 98 71 71 99 19 82 63 12 18 96 38,50
18,101 106 35 50 101 33 70 82 98 55 28 76 110 13 89 59 97 114,117
18,106 10 67 55 54 32 35 83 87 7 37 116 75 67 4 31 16 72,114
18,75 8 13 55 61 96 11 12 5 58 59 7 100 45 24 89 92 16,106
18,114 8 90 104 103 109 93 49 103 91 38 92 27 32 67 39 104 95,38
18,96 35 99 28 48 76 77 43 43 40 109 30 39 25 61 114 63 17,83
18,13 32 30 20 43 88 40 91 68 79 56 38 82 84 119 68 73 66,10
18,66 36 96 58 17 45 56 114 42 64 15 47 100 75 85 69 5 88,118
18,100 21 84 103 21 45 90 116 20 53 36 103 83 85 56 16 36 90,78
18,51 3 46 101 28 0 73 2 46 2 79 33 107 77 53 41 3 4,29
18,82 0 3 61 19 71 23 11 117 10 29 99 20 101 36 91 46 36,15
18,73 48 57 42 16 66 15 91 71 22 81 67 80 13 14 93 86 107,82
18,13 114 20 19 38 2 92 106 17 74 91 12 63 115 113 116 78 28,31
18,44 12 8 70 14 62 91 75 55 112 15 72 89 94 46 76 69 99,23
18,49 7 72 71 16 72 107 14 82 107 64 113 14 97 60 32 104 37,38
18,62 114 109 107 103 57 60 98 106 47 56 50 35 74 29 50 34 79,70
18,37 74 47 97 18 19 38 0 71 46 22 69 57 16 68 109 66 45,59
18,42 35 64 118 12 26 95 59 107 20 117 87 0 98 68 96 6 106,76
18,38 58 1 119 74 78 15 108 85 19 89 29 64 11 32 1 49 112,22
18,41 35 6 70 108 9 23 41 83 94 65 61 55 95 55 95 84 86,26
18,21 99 35 97 119 111 116 84 98 64 82 26 49 33 80 87 5 26,32
18,103 100 99 31 94 83 41 49 62 35 0 32 77 4 26 33 68 116,93
18,63 58 61 96 51 49 99 29 105 45 48 109 92 86 45 28 61 23,68
18,103 67 18 97 53 114 20 22 42 16 79 33 116 98 0 31 22 71,42
18,6 84 64 47 53 36 4 88 114 92 118 77 4 58 44 118 76 81,84
18,82 4 63 44 97 110 42 70 89 69 45 39 16 61 52 11 105 60,99
18,7 39 25 117 11 9 104 11 29 22 99 88 4 47 49 65 3 35,44
18,31 55 29 57 57 6 29 103 50 69 87 65 91 84 10 69 76 91,99
18,58 75 50 68 46 99 87 48 98 84 86 75 11 24 35 23 106 107,100
18,82 0 94 31 55 48 93 30 20 52 119 80 110 57 19 110 58 77,55
18,39 97 48 5 116 107 35 23 12 8 83 95 111 40 79 56 56 77,7
18,42 23 19 40 3 46 103 33 82 28 58 82 74 38 12 101 92 35,71
18,54 67 87 8 20 57 67 93 82 26 73 81 18 40 17 2 47 65,64
18,104 23 75 15 97 85 84 70 50 70 83 53 9 82 49 9 72 9,79
18,3 69 53 36 71 30 105 109 5 106 31 76 24 109 1 104 98 36,106
18,69 92 97 58 38 36 104 11 15 92 97 15 117 52 61 79 100 48,101
18,60 5 6 15 56 17 117 113 73 46 7 102 115 20 94 6 80 24,116
18,42 56 98 37 14 20 40 79 103 27 21 118 5 19 31 27 114 29,40
18,2 86 23 30 83 67 113 81 38 4 83 62 94 119 5 83 91 8,112
18,16 108 81 100 60 10 104 2 56 37 82 75 90 34 41 24 18 42,20
18,61 24 27 117 59 98 62 73 111 59 16 80 103 54 81 87 83 34,29
18,81 78 15 95 59 27 26 75 61 62 102 17 113 100 13 5 102 66,17
18,24 26 116 60 77 101 42 74 39 88 0 105 17 43 54 79 68 63,116
18,57 39 84 56 30 94 88 25 6 49 5 71 37 98 56 19 17 90,81
18,64 13 66 94 43 66 93 79 1 86 49 70 9 91 52 27 116 90,29
18,2 66 48 54 36 116 16 47 10 8 65 47 93 88 29 35 94 68,82
18,98 110 82 98 30 73 101 91 41 117 104 101 93 6 88 97 20 88,118
18,116 37 81 8 37 68 57 39 53 30 54 76 39 42 40 86 6 30,59
18,38 64 117 78 88 83 98 17 74 31 96 86 49 27 110 14 90 67,27
18,81 58 100 42 33 81 91 42 43 40 88 61 45 107 1 45 111 79,68
18,41 23 119 67 60 113 81 22 3 112 74 24 91 96 67 76 102 89,60
18,88 29 106 18 76 87 44 18 99 6 5 83 111 3 56 102 23 79,73
18,114 73 29 64 114 30 21 53 80 103 20 48 92 88 71 47 56 98,1
18,92 8 118 47 83 58 88 70 111 107 10 88 47 0 54 11 94 82,88
18,77 85 85 19 18 40 87 105 45 89 31 48 32 114 118 59 9 57,38
18,55 35 13 26 51 119 67 114 114 56 31 105 63 106 119 106 75 62,117
18,14 18 104 111 115 117 64 100 101 87 82 39 105 80 51 13 38 50,89
18,24 73 101 15 41 109 102 108 91 91 57 10 89 54 110 116 102 93,66
18,118 104 9 5 22 46 61 111 94 65 23 29 105 108 63 36 67 23,9
18,48 34 100 41 46 58 106 26 55 83 23 34 37 115 68 76 104 46,20
18,100 105 103 65 84 113 80 51 13 106 83 48 110 49 62 17 24 100,113
18,81 83 34 101 70 6 109 81 75 88 89 101 69 21 47 52 33 51,111
18,107 70 98 50 84 103 34 14 45 117 52 4 52 86 88 79 34 10,47
18,84 84 108 116 4 104 59 79 45 5 65 119 78 62 45 45 27 93,22
18,100 118 106 72 49 37 89 102 7 87 28 62 15 50 100 81 94 108,105
18,66 65 115 50 31 57 43 42 106 118 8 54 107 113 77 93 71 74,90
18,87 62 42 94 83 100 72 60 77 49 95 46 7 51 22 46 92 92,97
18,69 67 57 24 3 93 14 34 111 39 16 50 103 8 63 51 97 12,71
18,97 49 61 98 55 51 77 106 112 29 45 24 28 41 18 0 25 20,96
18,70 82 82 101 27 30 27 46 85 73 100 8 57 42 94 26 26 25,41
18,101 112 90 69 29 58 84 81 90 38 61 96 82 2 4 80 13 76,86
18,72 14 5 83 9 51 96 63 39 12 78 117 37 7 33 114 16 91,97
18,40 61 43 12 101 30 71 103 4 32 60 17 68 18 21 67 75 79,62
18,65 56 71 62 93 85 36 95 55 100 20 78 53 82 17 29 85 37,39
18,15 35 46 33 61 92 100 107 96 108 74 20 92 99 6 1 48 56,9
18,88 107 49 27 89 8 0 61 25 40 115 69 4 32 101 18 52 35,80
18,116 49 86 18 20 30 89 95 48 60 70 114 108 93 54 40 12 32,54
18,32 32 52 74 86 2 18 108 34 105 82 2 23 41 56 66 115 60,28
18,85 12 44 12 86 86 2 82 95 82 32 63 73 64 82 89 95 65,69
18,109 40 119 54 32 31 21 46 96 72 48 50 6 23 30 61 8 84,90
18,20 27 93 79 44 117 0 57 8 2 98 89 117 101 107 52 13 4,68
18,82 66 1 81 112 114 37 11 33 110 32 89 75 103 94 114 54 45,53
18,65 26 39 74 63 111 8 118 39 12 90 37 86 70 49 47 94 115,63
18,99 23 110 21 8 8 29 7 66 105 66 60 40 50 105 18 80 37,92
18,58 109 80 6 73 85 10 22 46 85 104 6 50 23 23 28 56 69,93
18,28 6 93 7 72 31 56 99 98 110 118 5 46 24 98 95 71 88,65
18,111 26 88 32 2 17 25 45 56 83 106 30 110 111 43 88 33 101,27
18,102 119 93 108 60 85 73 8 114 10 88 105 27 72 84 27 95 88,38
18,82 8 35 70 59 92 46 68 38 96 54 56 64 90 50 112 51 78,69
18,118 115 108 27 106 91 59 16 78 47 89 45 60 17 63 76 118 0,33
18,49 44 3 115 84 31 103 29 9 100 99 59 59 63 114 52 17 51,1
18,13 79 73 104 102 68 49 88 32 108 103 102 44 76 24 27 98 41,31
18,9 22 113 56 77 64 26 83 90 21 1 110 25 32 61 23 54 13,40
18,14 28 1 28 107 66 2 64 107 51 66 89 97 68 42 25 62 23,100
18,61 103 48 82 57 15 62 68 19 117 89 46 2 27 32 100 33 107,108
18,115 91 81 65 41 93 77 47 97 90 68 32 80 105 73 61 48 85,29
18,78 102 32 56 56 8 62 89 88 94 50 43 40 69 77 80 21 42,7
18,68 81 81 45 65 43 90 63 9 5 89 115 18 13 15 65 114 54,73
18,95 15 79 3 64 43 87 92 69 20 54 42 11 89 41 15 63 24,66
18,115 42 28 1 30 103 78 85 119 32 16 88 45 74 115 13 17 25,66
18,29 90 24 119 90 13 64 102 35 7 42 10 116 98 113 14 110 32,28
18,75 113 29 52 19 111 0 10 74 66 25 61 37 42 106 104 65 3,32
18,89 70 93 57 101 3 32 88 68 4 67 36 84 82 36 106 80 9,25
18,83 55 37 51 26 87 5 5 48 16 16 2 111 65 0 71 87 36,81
18,9 70 8 54 17 18 90 88 8 84 11 31 47 109 63 25 46 19,77
18,42 73 85 51 8 95 30 74 10 19 7 109 52 99 37 37 7 118,113
18,94 44 71 105 37 119 102 4 81 20 76 48 3 92 55 15 77 94,57
18,65 101 21 77 75 51 36 76 16 61 42 76 52 93 20 117 94 42,35
18,59 98 116 77 11 49 42 84 57 10 28 81 26 8 8 67 7 23,11
18,48 39 111 46 116 70 69 69 92 89 103 37 56 92 78 2 89 29,35
18,115 102 32 58 72 71 55 74 96 3 23 26 5 15 71 111 31 69,69
18,29 45 93 84 66 51 116 24 116 4 115 26 73 56 50 20 17 102,7
18,73 34 100 63 69 81 12 42 102 103 7 25 86 77 73 21 7 18,33
18,24 107 95 19 101 1 12 23 102 104 46 42 1 78 62 60 26 49,112
18,97 104 116 45 10 60 69 83 47 111 115 13 76 85 20 77 60 55,43
18,91 60 49 58 54 9 16 79 46 112 71 13 3 45 119 83 81 98,7
18,30 91 45 85 39 96 106 3 10 74 80 53 88 14 71 37 94 66,2
18,37 52 45 116 35 33 117 68 11 105 95 102 118 46 12 19 32 7,90
18,113 98 4 84 33 36 32 75 62 44 59 116 37 88 82 91 96 114,64
18,103 98 38 69 116 58 79 67 54 59 72 77 28 107 8 75 45 23,96
18,104 26 117 96 110 38 108 64 116 53 56 75 95 56 57 67 16 38,92
18,39 77 104 59 102 5 29 58 1 38 8 7 7 51 93 114 70 62,84
18,48 114 51 73 79 87 72 14 16 3 29 50 1 72 25 71 62 24,51
18,16 100 93 21 106 26 91 20 99 100 51 53 31 105 79 94 36 87,8
18,54 96 13 2 60 58 54 91 50 94 40 86 56 55 38 76 14 58,35
18,14 104 32 35 40 55 115 83 102 83 108 88 0 66 58 63 74 18,58
18,94 74 15 34 21 87 101 95 97 58 36 61 4 94 74 79 32 97,73
18,34 20 30 51 50 36 13 95 10 58 30 108 56 31 42 33 37 5,19
18,1 80 3 87 47 36 89 60 45 114 27 59 69 107 86 105 109 69,113
18,102 62 96 90 116 30 116 82 63 49 44 9 0 7 82 50 63 35,16
18,78 26 69 37 88 103 79 104 9 31 64 108 102 111 41 49 13 2,34
18,116 97 118 117 108 95 102 29 110 20 41 10 40 18 66 19 68 2,96
18,26 92 86 107 11 30 32 54 28 117 116 48 105 61 6 113 85 48,85
18,116 77 3 17 32 61 6 33 68 71 118 76 64 110 97 59 34 91,53
18,19 64 83 58 6 73 57 41 67 76 12 73 76 63 98 100 22 0,28
18,110 40 101 61 49 77 46 58 67 91 63 110 101 8 65 108 35 43,33
18,17 80 15 81 103 72 95 67 101 112 2 30 104 8 114 4 62 114,101
18,87 49 51 65 22 104 74 100 95 8 62 31 77 63 48 38 26 10,50
18,37 42 44 45 100 11 88 88 44 66 103 50 49 48 98 57 25 112,27
18,61 75 82 118 65 62 103 15 71 117 8 75 88 98 80 12 89 9,28
18,40 72 79 63 110 87 68 46 70 66 105 43 50 9 115 104 38 115,80
18,82 73 56 73 6 52 87 65 64 78 80 104 104 9 31 64 103 63,114
18,95 50 6 71 43 72 34 67 44 14 63 104 112 8 110 40 46 43,62
18,79 117 78 79 53 32 76 79 15 39 93 34 44 62 56 108 2 25,111
18,84 26 75 109 72 6 112 95 10 47 0 87 49 58 73 76 94 28,21
18,106 3 21 89 83 86 69 119 22 101 71 4 107 100 27 23 87 101,19
18,28 28 77 41 4 117 32 113 94 70 3 73 85 54 41 47 43 14,4
18,102 79 6 19 37 113 19 79 97 18 38 34 2 89 65 80 57 14,108
18,112 19 79 1 9 23 12 50 108 1 82 107 29 28 14 95 35 111,75
18,93 46 68 103 69 22 24 68 5 1 13 82 41 6 105 2 94 31,33
18,43 80 115 52 76 89 9 26 83 22 97 103 96 95 9 109 30 45,99
18,8 19 90 69 94 50 51 54 83 46 8 43 69 5 65 36 67 78,95
18,92 37 68 45 113 102 41 104 52 27 7 14 60 70 42 49 119 48,10
18,107 13 3 23 108 69 77 29 118 48 35 92 5 27 22 37 6 0,99
18,107 89 102 118 0 59 4 54 75 28 23 96 40 108 55 112 24 40,54
18,45 17 13 69 51 91 66 33 94 6 39 50 79 18 81 101 107 4,4
18,42 9 79 102 31 98 58 102 25 48 85 68 26 49 81 111 16 40,110
18,52 32 102 92 86 107 68 70 86 25 54 22 0 12 59 101 85 61,34
18,94 12 77 68 95 115 54 20 80 64 22 99 60 24 110 105 35 80,14
18,58 7 80 12 87 25 79 74 3 36 14 54 114 30 108 97 72 43,33
18,7 16 5 55 65 8 96 21 104 99 31 105 93 88 15 66 102 39,55
18,86 91 22 0 115 73 99 101 117 43 95 109 60 59 83 16 12 42,23
18,41 47 59 68 62 9 7 57 69 106 27 47 87 11 88 24 61 88,118
18,101 70 71 44 106 43 110 27 86 86 14 0 85 92 64 48 64 81,112
18,72 71 2 45 99 27 94 104 44 101 61 26 107 23 107 21 98 43,65
18,1 90 11 85 39 52 78 114 75 25 14 68 112 66 29 49 66 106,0
18,96 81 91 116 60 50 97 12 94 47 69 48 82 105 35 57 13 99,52
18,29 94 62 2 68 16 1 97 107 118 117 37 27 70 22 44 116 10,77
18,88 66 101 77 98 36 44 40 67 85 14 22 40 116 85 35 88 93,115
18,96 71 118 107 75 33 62 24 26 80 80 61 21 96 27 47 78 115,17
18,75 109 27 76 4 72 56 39 109 86 14 91 4 19 101 35 72 47,76
18,29 112 35 108 117 117 24 92 22 58 16 34 50 62 58 70 87 92,103
18,34 88 77 51 15 17 118 62 77 26 98 116 113 34 69 31 118 50,114
18,65 52 111 113 30 82 11 15 108 94 88 6 85 45 64 98 84 21,92
18,67 72 80 64 44 18 21 30 62 0 78 31 61 25 96 17 50 11,107
18,45 118 84 118 82 76 40 84 94 86 78 75 76 110 92 96 63 0,97
18,73 118 53 73 109 13 105 110 30 59 106 108 46 10 34 72 107 110,16
18,37 10 42 12 115 106 67 43 42 42 56 73 86 59 82 1 74 95,82
18,99 84 17 2 78 68 117 98 49 106 34 64 7 99 0 16 108 48,14
18,54 110 70 8 19 21 4 13 95 74 0 89 25 55 106 65 26 13,7
18,48 40 38 28 55 25 4 118 52 42 113 19 17 54 71 18 60 33,115
18,16 43 66 7 28 85 51 96 38 65 100 50 22 86 72 50 16 39,90
18,20 7 39 101 93 45 36 82 45 81 15 98 18 113 75 111 38 30,87
18,0 35 75 109 45 64 103 15 45 98 93 37 30 47 112 42 13 36,39
18,25 68 118 9 22 118 113 20 102 58 96 64 4 69 73 61 86 29,55
18,0 58 92 93 54 12 97 17 4 4 27 32 92 15 85 50 62 108,62
18,92 117 44 67 105 10 18 64 12 118 10 45 94 1 12 73 65 34,21
18,112 80 42 47 106 103 59 107 9 32 97 103 110 4 17 40 112 94,74
18,66 69 53 6 71 34 30 109 68 50 67 53 76 111 22 84 79 6,94
18,96 36 46 10 15 101 74 78 16 98 56 37 49 51 46 63 85 50,47
18,46 94 22 113 47 113 11 35 20 0 25 73 73 31 7 5 66 39,100
18,97 1 7 60 1 79 49 41 95 27 52 5 18 6 110 72 86 53,19
18,94 12 117 4 25 92 41 84 65 9 31 109 106 60 52 100 79 97,97
18,40 30 9 13 9 17 22 18 31 65 58 45 67 20 114 42 24 54,78
18,37 98 72 54 101 101 11 63 9 9 10 67 5 15 54 99 4 79,48
18,71 49 23 35 88 115 11 37 52 110 98 58 5 100 81 54 89 49,45
18,57 118 116 72 32 58 64 74 47 67 93 113 112 44 39 99 8 69,82
18,57 53 65 66 40 23 94 6 77 96 105 77 14 82 15 114 21 26,71
18,3 0 4 114 61 106 89 111 76 66 108 113 76 109 75 56 65 19,51
18,25 62 26 107 91 6 33 82 106 2 17 86 21 77 94 31 23 22,71
18,72 45 20 3 43 79 94 116 18 104 102 38 66 53 40 7 61 43,44
18,66 93 2 48 73 28 46 73 31 22 36 97 110 113 12 86 66 44,86
18,97 45 77 104 24 3 61 90 81 59 85 25 98 81 96 10 35 75,66
18,4 61 57 38 32 75 57 70 5 118 106 31 3 55 114 76 110 67,119
18,25 49 51 24 78 72 50 21 56 29 69 101 35 80 99 9 113 116,117
18,24 54 29 46 27 30 32 96 86 22 17 92 39 80 31 58 13 4,60
18,97 2 4 36 88 34 3 77 48 86 25 22 91 109 49 39 76 14,60
18,36 33 23 49 110 64 90 25 52 53 27 91 96 98 95 71 109 70,112
18,5 16 61 92 35 114 99 62 5 6 24 55 32 43 41 92 80 69,91
18,16 83 57 60 79 34 15 50 58 55 104 101 15 84 75 8 6 99,39
18,85 67 60 91 56 22 52 54 11 80 59 70 92 108 78 17 29 83,34
18,22 42 100 31 38 64 81 113 23 38 76 91 14 53 36 27 35 24,68
18,87 64 63 97 27 15 54 45 78 70 72 106 107 63 91 98 102 12,51
18,82 92 76 69 49 49 95 22 71 67 74 110 29 32 86 12 55 103,93
18,88 49 105 29 67 94 70 61 68 75 54 104 115 118 15 26 47 114,99
18,99 6 28 39 29 57 32 3 83 27 11 53 67 37 107 32 7 86,83
18,6 38 62 73 14 77 98 92 3 97 66 34 19 19 3 9 65 2,57
18,41 63 61 21 105 78 112 39 44 14 1 69 33 61 90 53 48 106,79
18,58 91 109 86 108 8 98 94 102 95 48 10 110 41 67 97 67 61,30
18,27 20 90 58 88 90 22 105 11 25 86 86 13 55 38 41 108 59,62
18,106 19 81 4 3 107 52 111 85 76 8 98 25 116 107 29 60 53,60
18,18 62 70 47 54 99 3 97 96 40 105 118 82 37 87 15 90 105,25
18,35 28 0 62 30 103 19 64 66 117 20 115 97 95 105 32 105 46,59
18,45 107 11 89 43 54 8 89 118 111 117 117 20 26 97 19 83 46,0
18,13 93 118 105 69 18 35 101 33 59 25 72 45 70 27 97 68 68,36
18,105 107 12 37 119 9 58 3 1 54 13 102 59 96 79 39 85 71,89
18,11 80 74 65 24 97 46 74 50 39 40 105 43 61 109 101 99 50,88
18,83 82 112 22 46 86 16 52 31 16 104 82 68 19 22 64 85 98,8
18,41 14 79 17 111 78 31 115 111 68 26 1 56 77 80 62 86 17,110
18,54 24 82 78 38 36 68 100 19 93 65 106 15 86 40 48 26 99,117
18,81 101 36 1 109 6 115 71 59 116 10 38 75 47 8 30 77 50,70
18,1 94 20 50 93 28 102 48 98 58 79 50 101 61 19 39 72 10,63
18,115 78 58 45 106 94 35 38 83 21 103 103 96 67 75 63 101 8,89
18,10 119 108 101 98 79 101 107 59 24 4 16 57 101 103 17 115 36,55
18,92 67 69 50 16 13 47 70 21 54 116 35 67 24 14 117 92 31,35
18,66 101 90 78 56 12 32 108 3 30 79 105 35 94 118 55 18 104,104
18,92 70 79 57 22 56 86 42 105 78 18 37 78 37 65 8 102 95,47
18,12 71 78 10 92 81 70 49 20 111 63 31 25 97 90 73 49 85,27
18,2 14 107 28 93 26 117 57 41 20 49 110 85 18 102 15 30 35,109
18,2 26 73 52 85 38 18 99 87 75 43 105 67 42 5 105 37 102,101
18,75 18 97 34 36 97 67 41 95 33 47 69 66 29 47 57 85 83,116
18,91 110 36 117 107 41 99 31 40 50 67 115 106 46 101 119 3 2,81
18,64 33 58 103 84 94 76 13 92 34 83 20 97 41 11 78 18 78,117
18,109 40 16 111 14 33 116 39 101 53 101 94 68 16 30 51 15 95,22
18,106 113 30 43 86 47 11 83 23 99 63 41 28 102 4 56 75 90,20
18,3 0 18 74 19 57 29 39 7 79 14 54 36 98 35 42 107 67,58
18,22 113 81 95 102 97 40 82 51 93 40 86 84 40 48 101 65 51,91
18,18 14 59 112 19 23 42 38 53 119 23 104 45 47 77 27 58 28,66
18,74 96 66 101 35 12 80 57 99 109 53 87 31 92 78 96 90 32,88
18,12 30 26 83 7 90 51 39 83 19 53 66 88 79 56 50 26 118,16
18,119 16 73 49 94 68 86 57 32 8 76 115 41 52 55 44 69 93,67
18,4 1 93 83 30 64 95 66 85 40 52 74 24 114 82 10 95 26,78
18,102 95 48 60 61 32 72 51 3 52 41 98 113 118 38 41 97 90,12
18,85 84 49 5 30 73 55 79 89 27 46 60 24 88 9 107 58 68,76
18,116 26 69 103 55 96 92 56 95 114 26 0 38 22 3 33 72 6,62
18,88 39 95 93 26 12 74 76 28 110 63 86 54 97 104 48 34 18,65
18,13 34 92 31 77 52 119 0 114 19 100 58 118 34 80 82 84 77,104
18,83 8 98 22 4 94 48 113 84 111 19 111 83 81 106 109 76 54,104
18,77 107 83 46 81 32 18 28 101 45 56 0 46 19 109 118 84 107,77
18,3 4 82 107 97 82 50 9 53 99 64 4 47 95 1 79 76 42,34
18,24 21 12 11 67 27 26 110 34 96 116 50 22 21 105 66 111 4,83
18,64 16 54 63 76 60 112 81 72 68 75 70 90 64 53 15 5 95,53
18,84 33 69 4 26 72 58 26 18 4 41 116 12 38 23 84 97 24,109
18,4 46 117 42 86 32 45 39 86 75 117 89 23 31 65 72 92 78,59
18,91 44 0 87 87 76 100 56 31 66 13 93 8 50 101 12 108 66,9
18,42 96 110 83 63 5 9 34 116 113 11 67 101 69 97 37 44 106,3
18,69 8 53 84 78 26 113 46 5 21 69 27 51 40 97 113 63 54,57
18,68 90 12 93 54 67 30 105 98 60 15 107 106 91 0 34 38 99,87
18,79 93 65 99 48 43 63 75 59 111 111 15 66 114 33 26 40 32,92
18,39 93 1 70 83 110 111 83 81 48 14 18 14 103 37 115 39 27,6
18,23 55 111 45 11 18 11 7 17 58 27 86 74 21 82 98 101 26,31
18,109 116 17 113 94 102 16 47 33 106 49 76 66 77 68 10 31 3,53
18,47 65 50 51 43 88 48 116 87 81 87 86 8 33 65 105 47 32,59
18,62 117 107 71 42 18 48 88 89 60 51 102 19 35 0 11 36 7,3
18,117 70 28 10 34 50 17 108 58 72 114 63 116 105 47 64 92 119,84
18,53 77 68 70 62 105 70 68 77 23 41 42 116 98 102 97 50 65,84
18,11 95 3 3 118 76 118 109 108 69 10 71 73 104 88 19 15 65,75
18,62 7 96 25 29 34 78 25 69 73 27 36 28 47 88 26 11 4,45
18,80 51 80 63 115 11 69 87 21 40 39 94 65 92 117 12 40 80,76
18,13 68 44 53 4 113 32 82 0 81 54 17 80 70 31 86 32 65,85
18,2 4 96 118 71 90 71 6 39 90 67 107 111 8 69 85 97 86,17
18,60 109 34 105 42 10 9 85 62 102 109 36 73 70 8 42 5 98,99
18,14 90 111 90 54 19 22 42 14 62 12 34 23 20 66 15 9 2,99
18,78 119 75 87 83 47 39 48 62 0 91 53 87 63 46 57 69 97,1
18,47 55 68 69 25 108 65 0 73 119 117 81 80 36 105 5 77 45,95
18,27 71 86 5 80 12 98 111 76 71 38 98 56 46 29 114 82 82,102
18,13 90 79 65 25 61 53 10 51 79 114 105 111 104 86 32 0 86,84
18,100 100 17 14 37 101 81 53 116 80 43 31 109 12 102 54 20 53,43
18,104 73 16 78 119 84 10 7 96 28 16 81 5 19 13 56 92 86,23
18,99 105 101 60 31 30 25 8 21 62 83 99 90 54 46 44 104 23,5
18,109 111 100 84 2 72 98 72 3 62 30 10 57 3 23 56 34 22,108
18,33 28 95 71 43 59 63 56 62 6 103 42 119 106 14 88 111 101,0
18,72 67 88 8 105 48 78 109 31 89 35 37 8 20 115 18 68 79,115
18,38 53 1 67 26 24 102 24 19 33 50 111 85 20 1 48 8 7,117
18,117 7 20 18 22 43 89 105 29 108 101 7 15 27 61 56 67 82,14
18,85 8 45 82 115 34 109 25 112 50 97 105 30 60 31 73 26 114,1
18,55 111 74 19 49 0 3 85 51 17 58 71 41 96 74 33 36 6,39
18,78 77 62 99 23 12 65 59 107 117 100 103 44 74 19 95 67 52,53
18,114 101 85 74 27 110 87 61 45 70 105 48 71 43 5 8 114 92,60
18,22 57 91 67 85 20 92 19 119 92 116 48 102 22 113 98 85 68,116
18,12 82 77 11 3 57 26 63 51 0 79 68 107 103 61 22 72 103,37
18,61 26 2 44 86 91 85 66 91 109 110 36 104 119 26 61 82 102,101
18,43 119 67 28 11 69 69 111 52 8 15 66 119 95 73 66 102 15,48
18,25 101 106 91 14 40 7 39 39 17 25 81 119 46 19 39 103 84,35
18,37 76 69 93 76 68 107 50 32 117 67 67 93 16 102 56 68 78,72
18,50 54 75 6 104 102 20 100 68 54 90 119 82 77 95 35 55 45,31
18,91 48 97 15 82 112 52 57 19 73 102 63 34 81 32 81 20 73,52
18,86 108 30 39 45 94 88 88 55 112 60 10 17 17 66 114 91 107,27
18,38 70 39 82 109 32 62 82 62 34 90 112 86 45 110 85 92 2,32
18,16 109 92 111 11 19 95 3 42 91 81 76 59 51 55 18 48 50,67
18,98 38 52 35 46 21 4 86 29 100 49 27 60 33 96 114 9 64,1
18,46 71 66 32 90 77 84 50 23 116 30 27 38 87 2 77 5 99,60
18,74 29 3 43 98 53 66 63 84 94 11 63 109 46 6 101 26 90,99
18,66 40 32 113 30 53 8 116 110 5 115 77 90 110 32 54 51 0,22
18,47 19 5 77 72 62 1 35 102 25 82 18 34 25 69 54 4 11,22
18,64 94 59 47 98 6 110 26 64 35 61 5 64 13 46 26 51 118,27
18,87 26 87 52 38 78 5 76 57 106 115 49 79 47 39 37 27 67,112
18,62 39 49 102 51 88 9 91 118 14 78 8 80 34 14 41 6 70,114
18,75 48 8 6 75 115 99 39 63 109 30 0 47 39 113 102 61 19,88
18,9 98 3 88 12 52 93 45 108 106 92 20 56 25 42 103 2 87,81
18,58 67 102 57 115 114 111 96 102 57 108 77 32 34 68 114 109 70,51
18,97 60 49 5 109 56 31 115 87 62 46 76 16 80 6 10 59 103,107
18,25 33 106 107 25 39 84 101 4 45 10 107 106 36 71 58 48 22,67
18,65 12 23 52 45 68 38 58 112 67 87 79 66 108 77 71 54 118,0
