length,input,target
18,57 23 102 60 52 117 45 45 86 53 106 4 50 56 107 13 59 115,1
18,93 102 35 60 108 83 99 61 40 91 52 48 46 58 94 60 5 105,49
18,44 34 64 50 74 67 12 1 116 114 113 92 3 35 72 35 1 97,32
18,93 33 67 32 106 110 0 89 40 95 59 13 40 118 96 16 84 30,57
18,60 93 4 10 111 102 55 19 41 85 64 109 110 19 39 93 9 73,19
18,119 33 101 94 34 116 54 91 114 25 54 57 8 67 13 2 6 65,34
18,110 6 49 61 96 15 101 70 52 29 26 88 39 63 112 62 44 110,61
18,14 115 71 107 91 10 87 15 11 63 86 41 43 52 8 110 71 61,102
18,114 70 46 67 40 64 77 41 35 116 70 44 5 76 67 0 2 20,54
18,89 53 114 19 68 113 71 23 55 68 55 6 114 87 108 110 51 63,17
18,46 42 55 28 61 11 93 32 55 102 19 42 97 95 96 51 50 52,80
18,94 5 119 10 49 35 61 50 0 9 4 55 63 97 47 63 87 0,12
18,107 81 39 39 110 42 10 66 63 28 60 87 67 12 21 20 12 97,92
18,31 0 66 14 59 15 59 100 110 84 110 87 9 31 63 106 85 58,65
18,106 81 88 101 73 24 86 101 34 104 7 42 36 56 99 19 15 35,87
18,45 118 11 107 36 29 69 118 103 63 8 0 23 29 67 45 59 42,100
18,15 69 53 44 7 61 66 35 24 104 22 33 77 22 68 40 60 43,5
18,114 119 34 82 27 97 115 33 67 117 71 113 89 109 41 58 40 38,25
18,111 101 71 70 79 10 21 74 5 90 87 107 18 2 75 96 18 58,19
18,96 14 16 63 90 56 60 108 105 113 42 46 45 6 78 49 31 61,75
18,9 53 107 37 45 119 78 83 94 96 64 15 45 51 77 20 100 58,68
18,94 111 61 117 19 20 102 105 11 43 44 71 95 93 75 65 5 57,57
18,44 24 57 68 3 58 109 21 8 91 106 78 69 23 61 102 6 10,106
18,80 64 4 59 41 90 78 79 106 78 14 85 114 99 65 43 2 108,112
18,76 31 19 29 51 33 47 108 18 71 5 94 48 25 17 67 39 91,73
18,68 115 34 17 102 47 12 55 76 42 90 50 65 48 25 75 22 42,52
18,64 0 93 70 50 58 29 89 4 55 49 96 46 31 64 45 15 93,110
18,107 86 17 62 95 94 57 10 77 9 95 92 87 16 119 88 31 93,98
18,93 50 17 26 49 0 46 65 37 56 116 56 45 79 104 90 43 51,29
18,43 79 24 103 59 41 100 91 4 2 12 43 28 66 45 105 13 54,61
18,94 113 19 103 94 101 20 40 34 34 97 4 58 118 77 26 87 95,51
18,17 102 52 84 6 10 82 91 108 105 81 94 23 96 68 111 23 59,24
18,98 119 84 43 6 67 69 74 4 50 53 103 64 9 71 73 8 29,52
18,55 112 109 110 33 92 4 20 109 19 44 112 22 18 97 23 34 19,71
18,83 116 86 45 23 46 68 52 112 61 3 110 79 1 83 35 82 59,102
18,32 23 25 69 24 76 19 74 60 20 92 38 91 79 21 32 88 110,27
18,92 2 74 7 29 5 65 23 60 20 93 61 10 102 110 87 29 93,6
18,53 102 1 47 3 114 22 17 105 109 119 23 89 4 10 33 2 63,101
18,99 44 2 29 103 114 29 91 110 19 41 107 8 58 73 107 50 65,71
18,113 74 24 3 22 100 108 62 84 51 86 81 62 67 81 55 67 116,93
18,99 35 60 52 64 29 71 35 43 49 78 87 56 29 86 67 34 26,43
18,65 84 117 61 43 17 92 2 114 35 67 96 0 111 89 34 25 1,113
18,58 3 14 2 25 31 22 101 18 104 73 67 109 98 20 102 16 79,47
18,69 76 99 62 79 8 3 22 37 23 108 76 85 18 49 76 112 78,61
18,8 118 74 39 101 50 38 69 61 70 99 92 97 88 41 9 41 106,33
18,91 32 111 89 49 118 13 117 19 66 2 46 117 15 53 25 48 80,6
18,94 42 6 112 113 103 62 18 21 15 98 115 44 29 89 92 85 91,17
18,103 64 41 115 45 68 14 117 80 37 83 107 81 53 106 1 37 7,54
18,81 27 104 5 28 53 71 49 82 58 35 65 95 82 119 81 29 75,112
18,108 110 23 41 97 17 76 84 24 72 40 87 109 71 31 7 64 101,90
18,70 4 42 103 57 22 59 118 6 21 84 48 101 58 58 0 105 50,3
18,78 89 108 3 19 44 119 2 45 56 95 42 27 72 90 108 84 39,110
18,82 106 114 2 52 89 0 54 0 78 26 42 59 22 40 60 45 50,97
18,112 71 22 13 86 69 77 11 70 66 75 49 28 90 75 119 93 25,70
18,65 107 102 103 12 117 8 61 28 58 45 104 90 31 114 16 10 104,118
18,71 97 95 72 66 113 30 101 58 77 67 87 67 93 103 66 98 58,50
18,16 115 51 73 58 98 32 106 112 116 64 67 47 118 77 6 41 4,22
18,66 22 118 52 46 116 92 58 101 69 63 38 17 53 111 90 43 21,5
18,52 16 53 94 115 118 31 74 10 98 0 118 74 6 55 86 92 54,5
18,53 38 4 53 90 113 50 43 87 56 96 10 26 30 102 17 47 4,23
18,101 101 88 64 98 114 30 99 13 109 69 11 8 4 23 117 82 32,23
18,11 92 23 82 99 56 104 110 37 29 119 92 119 117 116 97 117 34,85
18,94 91 110 8 18 119 35 88 102 100 17 29 65 104 64 10 74 84,12
18,47 49 73 103 0 32 85 53 88 108 51 97 25 70 78 101 113 84,46
18,29 57 109 24 90 59 47 88 65 77 23 111 7 64 26 54 91 58,75
18,98 93 55 59 25 2 33 88 53 81 24 74 103 95 85 39 98 43,53
18,90 80 31 61 36 42 18 0 33 28 86 29 103 110 117 49 113 116,77
18,29 82 78 40 57 63 92 101 29 18 29 52 104 101 83 28 109 6,90
18,35 65 109 108 45 105 93 97 49 109 101 81 18 80 49 54 67 12,29
18,69 84 52 69 68 27 35 68 31 20 84 59 39 63 7 72 18 89,78
18,0 89 16 112 49 28 94 115 44 107 59 59 110 4 12 59 8 69,10
18,83 72 112 61 96 61 9 39 24 115 38 79 30 104 72 50 74 80,75
18,19 87 9 40 18 58 78 51 29 43 66 58 12 79 34 5 15 28,43
18,52 38 32 69 119 48 9 91 56 6 1 25 46 0 44 21 10 115,114
18,48 35 45 61 104 65 112 20 107 44 28 118 72 54 44 114 83 83,26
18,95 3 78 74 54 45 80 104 46 83 83 19 105 72 25 45 68 33,49
18,95 91 60 43 70 68 74 83 97 15 28 10 35 53 86 77 88 68,39
18,3 19 85 64 110 4 112 81 105 19 103 3 3 99 89 56 25 106,1
18,11 60 96 112 86 93 6 107 62 70 52 34 114 68 26 37 26 112,71
18,78 64 49 105 97 94 42 93 82 67 107 111 84 69 118 40 55 106,33
18,1 34 37 74 39 10 26 77 82 88 71 111 32 89 35 15 100 14,83
18,89 26 97 42 79 25 44 89 53 21 7 9 15 68 32 104 54 14,9
18,12 101 17 70 71 64 109 85 116 1 102 0 42 116 76 32 75 110,64
18,29 54 15 88 109 108 14 0 53 0 51 61 75 99 55 67 37 33,49
18,72 4 90 10 8 75 56 102 19 80 36 44 98 87 50 28 9 56,78
18,92 42 59 96 24 62 101 4 30 70 29 55 27 69 0 37 93 63,61
18,23 64 35 61 49 28 86 7 36 10 99 40 87 41 30 46 28 30,50
18,47 91 27 91 27 36 29 98 70 35 28 13 71 105 19 64 11 4,0
18,65 19 99 78 1 68 11 87 33 109 103 8 3 90 51 69 102 16,51
18,12 65 101 94 54 10 73 52 106 71 104 79 48 81 96 59 27 63,27
18,49 24 67 109 44 59 19 60 49 27 7 97 28 114 10 115 95 74,105
18,75 68 100 81 56 83 118 25 41 106 1 75 11 39 87 74 11 58,114
18,1 2 49 73 6 97 58 96 13 77 21 0 64 77 97 96 57 102,97
18,87 112 53 111 60 80 52 0 15 66 73 42 44 45 2 71 88 3,65
18,76 110 19 115 27 47 11 76 80 52 101 66 99 71 53 26 2 96,45
18,104 53 117 15 88 113 70 25 5 40 5 30 40 55 92 21 54 38,93
18,3 89 49 110 104 61 79 40 51 7 57 61 67 33 93 37 83 81,100
18,106 29 74 57 46 53 43 30 79 4 44 49 20 96 0 105 47 75,59
18,109 51 116 22 41 104 22 80 27 3 112 28 61 87 0 0 105 1,46
18,116 79 63 96 36 98 21 25 61 22 106 22 64 88 91 46 116 49,109
18,117 92 95 54 26 100 71 3 39 97 85 45 13 50 109 79 61 91,16
18,51 119 92 31 110 8 75 105 23 110 57 78 70 51 119 84 68 15,24
18,31 108 34 69 98 25 18 87 19 67 19 31 39 57 38 92 57 105,6
18,12 25 3 26 105 114 36 80 103 85 108 47 97 70 56 94 88 118,49
18,113 70 72 8 31 0 34 84 86 34 112 19 117 103 62 32 64 74,51
18,115 91 16 20 17 79 101 54 69 72 34 68 69 107 65 7 12 1,42
18,110 27 96 72 99 35 94 63 51 23 73 71 38 31 102 33 9 12,28
18,53 28 95 26 71 17 108 106 53 21 16 15 49 119 93 90 109 99,50
18,30 91 19 70 70 117 48 86 45 79 34 12 65 75 49 5 19 94,24
18,25 111 48 93 0 33 66 49 78 55 41 105 111 98 116 1 54 95,79
18,20 69 31 81 8 24 71 63 81 78 61 82 9 14 37 59 32 23,5
18,10 83 113 78 64 65 100 115 103 119 96 31 60 88 31 35 41 108,77
18,115 6 100 89 21 58 1 82 36 48 94 113 105 19 71 27 20 11,103
18,7 22 68 83 92 18 96 51 68 0 49 7 7 42 109 91 58 58,10
18,70 1 11 67 78 101 39 102 20 74 72 72 20 78 71 61 44 85,1
18,8 1 101 52 116 38 80 70 104 60 21 53 100 62 8 8 77 14,96
18,32 59 100 50 92 6 51 117 50 102 14 27 32 118 44 32 49 87,110
18,70 5 83 64 102 65 95 59 54 91 97 35 2 50 34 9 57 16,15
18,113 61 22 86 6 66 20 95 57 58 37 40 12 108 26 75 56 19,60
18,21 100 101 82 57 110 112 48 17 76 69 101 17 14 97 19 57 31,49
18,4 32 100 33 44 67 80 90 16 112 44 29 13 5 88 35 81 69,43
18,65 94 70 37 64 20 91 39 74 94 99 78 18 35 13 7 45 62,93
18,114 48 115 40 45 81 17 63 3 11 79 61 62 37 21 77 77 24,11
18,21 95 101 30 19 25 38 74 34 116 117 1 64 29 49 15 108 114,66
18,79 112 17 110 99 60 112 29 80 83 8 52 10 53 77 89 58 45,82
18,108 18 30 85 22 105 115 10 27 13 39 87 107 53 79 6 80 40,88
18,119 114 110 45 66 51 92 100 1 44 8 87 98 5 117 89 36 96,113
18,0 35 66 18 5 64 99 79 97 86 102 59 66 51 7 34 111 67,8
18,60 59 10 86 15 23 9 16 15 110 23 22 2 31 97 107 23 43,30
18,107 74 40 47 22 14 100 58 88 38 77 16 74 47 91 51 15 68,93
18,61 35 35 12 48 38 44 71 73 30 106 114 63 50 17 0 105 116,110
18,61 119 110 5 94 4 82 43 109 51 47 24 78 38 80 60 52 94,52
18,5 114 96 3 1 44 97 57 82 92 96 78 54 15 98 90 115 71,97
18,46 11 98 7 1 92 70 97 102 90 15 60 49 15 84 119 78 58,118
18,77 112 39 52 20 116 114 18 84 8 86 83 51 75 3 32 4 63,36
18,65 79 53 12 23 29 37 66 65 32 99 48 85 78 46 106 13 91,21
18,38 19 62 7 99 116 118 105 86 6 31 54 118 70 63 100 67 14,6
18,20 112 116 34 40 52 98 52 101 13 89 109 118 61 11 41 82 114,59
18,81 15 40 12 36 89 25 64 88 2 47 89 70 116 48 70 18 79,98
18,52 49 25 94 111 46 42 100 100 76 29 113 94 79 119 112 74 78,34
18,84 53 104 37 84 16 118 14 74 38 91 81 10 50 93 52 79 11,44
18,19 34 19 10 38 50 78 16 98 95 55 89 1 54 45 19 104 118,18
18,62 111 72 100 110 30 115 45 15 52 110 93 64 77 17 69 3 106,101
18,54 81 10 64 42 96 87 16 26 112 85 84 92 13 102 98 45 11,41
18,83 108 74 36 75 6 71 118 83 15 14 74 15 3 45 29 115 84,68
18,107 29 51 34 61 78 50 14 55 28 82 26 60 33 50 107 44 94,12
18,35 75 42 16 94 76 66 99 76 41 9 4 25 41 27 118 8 92,40
18,98 29 93 53 75 15 14 3 9 24 60 75 19 36 82 32 80 15,103
18,48 54 82 114 115 62 93 18 32 108 13 50 13 93 43 9 92 43,73
18,89 103 104 104 102 7 83 34 66 83 57 14 15 87 4 86 84 78,107
18,8 99 23 99 83 52 5 111 20 72 61 31 17 93 31 81 75 42,77
18,3 86 98 89 70 66 30 84 51 66 73 95 37 51 91 114 114 7,79
18,90 42 16 31 39 44 8 49 3 49 107 35 80 32 84 81 96 85,106
18,113 13 51 10 58 99 81 100 35 39 9 6 4 21 2 58 22 9,75
18,18 15 70 45 100 80 64 119 103 75 21 9 35 108 60 102 93 51,82
18,10 39 5 34 83 26 116 114 26 76 25 36 100 68 89 80 64 11,86
18,68 101 63 50 110 113 87 57 119 35 93 63 117 70 42 79 85 0,64
18,0 114 62 10 31 29 14 80 28 56 91 29 2 11 107 27 80 80,42
18,40 103 98 10 57 73 73 33 11 102 69 3 51 110 5 26 17 30,61
18,27 8 3 100 1 52 68 30 60 72 6 84 117 14 46 77 21 65,88
18,28 59 37 82 101 39 94 104 52 6 73 70 5 46 55 104 55 85,3
18,39 44 30 115 61 96 52 46 2 19 61 104 91 37 108 5 41 91,11
18,43 62 81 56 79 107 64 12 101 1 68 60 10 59 69 45 32 94,23
18,26 61 111 118 92 46 48 14 41 10 93 115 62 37 115 46 48 65,17
18,113 45 23 89 41 71 24 10 42 24 3 40 76 25 47 6 38 17,91
18,83 27 87 69 95 82 20 99 89 2 96 69 107 33 4 99 6 31,113
18,36 85 55 113 42 59 67 66 73 112 57 70 79 3 16 112 80 32,48
18,3 30 64 42 102 6 24 42 51 93 4 29 59 9 75 41 14 45,34
18,52 7 29 69 42 57 101 48 17 56 1 106 1 29 111 75 57 15,95
18,3 109 66 80 84 64 17 72 99 35 63 87 5 105 31 77 37 15,13
18,85 54 19 116 17 10 117 114 55 0 109 29 18 16 85 113 83 69,46
18,31 51 21 107 27 67 93 51 16 109 2 44 42 10 67 51 115 25,28
18,17 47 33 42 94 46 84 32 20 69 57 47 49 16 107 76 94 112,84
18,58 24 28 26 68 97 24 58 46 4 75 49 114 9 10 96 89 114,73
18,115 42 52 30 16 87 73 95 102 102 93 26 39 5 6 39 74 46,15
18,39 87 57 10 57 94 101 72 83 27 42 70 90 9 90 10 32 111,14
18,5 63 22 0 74 96 36 100 109 92 25 38 66 41 57 107 92 11,52
18,56 82 76 93 96 20 72 1 115 98 67 109 68 89 0 40 31 112,109
18,93 35 99 69 90 13 89 79 67 109 65 98 111 59 79 95 82 87,33
18,80 98 116 27 33 21 90 68 20 0 98 30 10 46 30 92 81 2,33
18,52 84 69 112 116 88 8 58 62 43 42 64 110 50 66 22 96 87,13
18,64 53 105 45 51 61 44 71 18 109 57 36 46 69 79 35 32 71,93
18,10 98 50 30 59 89 63 14 21 51 38 90 109 41 51 71 84 38,69
18,90 80 105 35 17 28 60 27 63 23 25 41 47 46 14 103 56 88,91
18,4 38 29 3 54 83 35 70 20 107 51 98 2 113 37 63 10 66,31
18,87 77 80 94 30 86 79 100 66 62 18 109 101 38 50 41 16 0,92
18,32 115 74 23 68 96 62 18 87 71 62 34 77 48 28 100 93 119,7
18,78 37 47 65 9 111 73 106 101 65 56 99 73 13 93 98 93 67,33
18,33 64 90 119 49 63 89 56 71 41 61 117 80 86 30 104 111 105,72
18,20 81 98 100 115 41 41 110 111 92 45 89 17 52 85 22 48 103,35
18,47 22 37 73 102 53 34 40 74 104 79 5 82 1 106 90 28 59,119
18,22 42 113 106 107 37 110 79 87 106 104 42 54 81 89 102 99 77,92
18,105 100 60 54 60 115 101 96 106 44 26 93 119 113 76 16 28 8,111
18,83 114 112 21 32 39 75 10 63 19 58 22 85 8 59 49 111 102,58
18,47 3 78 68 119 48 29 41 1 101 14 48 93 81 56 76 81 98,16
18,30 34 71 15 82 31 111 40 17 36 40 112 96 40 31 100 24 48,46
18,77 20 15 35 86 115 73 72 2 80 116 58 19 97 96 23 85 7,107
18,7 65 16 66 81 26 114 109 110 100 75 107 38 8 70 76 18 86,83
18,5 88 27 75 93 7 101 51 118 38 15 65 114 57 63 61 16 54,39
18,84 117 76 43 60 70 22 29 109 99 111 81 6 17 49 39 50 21,110
18,79 25 23 85 60 112 67 35 73 33 93 91 82 92 90 56 15 55,20
18,27 45 7 51 101 98 84 28 106 72 9 1 35 49 65 114 56 101,73
18,105 25 38 53 108 40 24 43 60 58 89 44 73 111 70 72 11 21,56
18,104 15 77 4 28 60 56 117 111 98 87 93 80 108 5 19 60 57,5
18,34 69 75 119 17 22 35 79 73 41 62 105 34 94 87 32 73 91,75
18,51 26 6 115 17 11 111 29 79 30 40 113 101 36 68 82 45 19,24
18,63 20 15 6 68 43 82 46 55 83 65 4 85 89 102 28 81 40,21
18,10 94 38 51 47 88 49 27 97 27 85 111 54 8 107 90 50 75,74
18,69 26 55 75 98 59 80 70 19 84 41 0 11 2 83 113 94 59,36
18,22 117 12 3 105 85 86 97 38 19 104 43 115 28 36 87 116 36,36
18,113 71 30 46 89 78 87 46 15 97 4 82 102 97 26 3 114 43,75
18,59 0 71 114 111 36 41 83 94 11 27 103 112 97 38 118 22 65,89
18,32 33 0 109 107 11 57 51 18 11 19 113 71 87 9 56 40 32,47
18,61 69 34 10 97 65 58 76 61 118 81 114 111 100 105 66 106 77,2
18,83 85 31 66 9 23 72 50 71 83 62 48 77 41 29 90 68 107,116
18,99 48 17 25 3 100 93 69 99 100 86 75 17 24 2 49 60 6,33
18,49 41 36 28 69 9 13 74 34 2 117 21 111 99 0 43 74 85,107
18,18 116 100 37 48 37 14 67 45 12 29 54 113 1 25 18 73 83,66
18,100 101 107 70 29 119 68 8 72 109 17 71 20 41 58 77 112 67,103
18,83 71 107 75 22 8 80 0 118 67 0 100 60 88 75 19 107 44,52
18,33 92 100 68 6 98 48 21 118 55 54 56 39 14 104 112 9 76,51
18,30 101 45 61 116 21 87 119 57 72 19 72 69 64 83 31 62 49,112
18,98 17 6 44 43 97 47 105 21 112 50 66 97 96 109 72 53 37,6
18,55 43 82 83 3 76 95 107 5 53 21 3 112 114 98 103 49 45,60
18,105 119 108 28 57 95 58 32 114 112 29 19 19 23 83 3 16 20,42
18,62 74 116 10 100 105 86 9 60 34 60 14 29 73 6 94 87 77,79
18,105 78 103 49 72 51 9 0 16 57 55 22 84 33 17 77 19 41,116
18,118 17 94 80 51 93 113 70 65 20 73 67 5 33 29 84 12 60,63
18,96 60 80 32 60 93 18 84 7 76 75 118 8 31 10 67 80 28,66
18,53 108 56 30 17 24 23 5 27 100 104 104 37 24 96 83 30 43,112
18,12 83 90 98 53 72 11 10 64 113 94 20 90 99 14 63 33 48,32
18,0 8 75 69 78 14 7 35 70 94 70 48 29 34 54 88 5 15,43
18,78 10 24 74 64 49 91 8 94 69 63 34 51 5 4 98 6 66,87
18,90 50 85 25 71 24 114 114 107 86 12 103 71 15 77 62 113 33,37
18,7 95 19 8 100 37 17 49 8 63 24 2 98 11 54 37 47 3,74
18,69 37 12 4 94 77 70 58 40 12 79 23 93 79 18 67 64 86,24
18,9 58 112 69 94 59 100 54 92 93 56 11 36 35 1 68 3 114,57
18,32 4 83 74 101 60 2 84 68 58 107 105 51 8 9 50 43 31,21
18,58 39 105 50 64 86 7 31 33 101 104 48 38 52 66 17 42 75,22
18,61 17 105 6 18 76 65 32 55 58 105 76 28 17 17 34 53 10,56
18,7 28 61 79 100 117 61 15 37 92 98 54 103 39 49 106 34 41,69
18,76 80 19 79 53 17 19 74 20 5 74 56 73 59 115 50 12 71,39
18,96 67 66 31 7 85 60 82 59 82 42 19 104 73 6 86 30 77,50
18,109 11 71 78 56 47 110 118 100 5 33 69 42 79 113 83 103 13,55
18,65 23 55 73 10 25 78 44 119 64 55 81 6 101 38 91 60 117,24
18,51 54 0 96 32 70 83 68 55 94 108 29 62 91 85 65 46 20,83
18,30 86 71 102 115 90 103 26 68 115 36 57 63 56 55 7 37 8,95
18,78 111 39 54 48 43 25 35 92 114 29 114 20 30 51 80 100 98,105
18,116 12 35 2 65 36 65 32 86 100 1 96 24 71 106 108 43 89,20
18,30 52 69 73 96 24 44 33 94 110 44 83 47 8 92 110 56 31,34
18,103 115 96 25 25 19 60 15 48 73 101 64 87 34 42 114 55 31,99
18,96 72 31 75 1 40 51 78 103 114 68 71 59 117 66 61 10 18,76
18,31 26 42 116 105 36 99 13 69 19 60 68 4 70 59 30 35 60,22
18,53 72 43 68 57 63 84 6 70 24 87 64 40 111 118 118 110 75,96
18,66 115 41 95 42 41 97 35 38 10 101 109 83 17 85 37 12 29,27
18,57 29 26 37 90 67 51 97 8 52 51 15 111 101 63 84 47 31,16
18,93 38 67 2 49 64 18 50 65 114 118 107 59 54 107 15 49 75,45
18,67 106 30 67 79 98 101 20 59 108 81 61 29 73 27 74 36 107,14
18,34 78 82 108 8 69 82 45 16 43 117 27 31 99 48 73 1 89,85
18,64 52 116 5 68 80 93 100 53 31 66 89 30 79 106 76 28 55,95
18,34 0 72 56 28 113 61 93 67 7 15 59 82 107 13 100 80 72,110
18,85 7 105 63 49 86 79 72 107 84 111 27 27 68 96 8 50 49,35
18,63 61 96 22 86 20 84 1 59 61 110 49 71 81 30 75 10 71,58
18,95 64 84 75 41 102 32 94 62 2 110 22 107 100 47 19 82 18,2
18,34 10 26 16 14 102 93 1 81 98 54 2 22 63 106 119 80 66,80
18,63 79 32 37 91 92 85 37 23 92 86 78 70 57 20 15 36 105,14
18,87 34 105 86 23 83 93 89 81 57 97 102 119 94 89 35 68 52,58
18,113 43 65 115 18 35 106 67 73 50 98 73 40 11 69 28 3 50,19
18,109 43 24 37 1 56 8 95 42 114 98 92 112 67 88 21 71 103,52
18,78 62 7 98 99 110 10 57 6 70 99 51 9 29 36 64 19 116,22
18,113 54 49 27 26 25 113 62 5 97 112 68 90 105 112 2 8 47,102
18,7 119 88 52 70 47 55 89 92 14 35 100 9 58 27 50 11 33,46
18,11 55 29 67 19 70 35 86 10 98 83 33 118 0 11 101 56 83,55
18,6 36 116 12 104 73 89 66 38 51 58 95 69 45 38 28 25 94,24
18,8 38 91 47 87 115 94 93 43 50 10 98 14 58 41 11 92 115,85
18,51 57 100 63 66 109 18 93 65 63 72 94 88 29 17 95 52 51,22
18,91 93 26 103 41 49 38 85 110 54 64 99 34 84 17 6 105 87,83
18,48 30 1 5 62 16 29 84 17 111 0 93 90 10 17 31 79 90,61
18,103 32 60 41 58 7 27 27 37 29 17 88 86 14 97 0 59 100,46
18,94 51 58 83 49 45 6 30 0 89 58 110 56 93 66 28 39 114,51
18,22 106 111 83 15 98 45 30 57 0 101 75 11 68 29 60 71 98,60
18,76 33 47 2 16 99 48 37 72 98 116 83 6 47 52 102 1 0,38
18,49 85 103 108 100 34 43 63 0 32 79 10 97 104 47 107 16 18,12
18,93 19 58 101 68 89 33 99 96 4 22 53 93 91 8 115 1 106,44
18,90 96 0 92 48 24 111 36 72 31 3 75 16 37 119 53 99 33,117
18,76 70 54 59 61 111 74 119 83 27 17 109 45 29 19 99 107 53,95
18,22 87 73 5 42 6 1 92 40 93 7 6 17 29 40 23 116 114,97
18,7 72 41 81 104 27 29 3 89 83 113 24 58 28 87 42 110 90,114
18,17 111 0 2 60 104 14 60 79 6 68 114 73 94 42 33 27 68,10
18,32 25 74 13 73 104 10 115 30 72 118 94 48 29 59 93 86 90,28
18,64 23 96 61 90 1 117 54 17 30 26 12 59 90 87 67 34 70,40
18,27 11 78 104 39 49 44 23 105 30 76 45 61 46 25 87 81 48,41
18,31 84 12 5 112 70 33 106 42 86 61 14 6 116 5 93 105 69,101
18,44 23 12 114 42 3 16 26 61 59 79 69 104 71 38 56 85 75,38
18,99 41 44 56 6 18 2 6 73 27 87 68 111 103 109 35 91 99,11
18,59 91 93 109 112 33 74 37 109 95 69 89 15 116 7 10 63 45,89
18,85 63 109 10 29 16 83 30 71 9 106 39 40 39 87 110 62 57,111
18,67 17 51 78 116 115 58 95 55 26 5 80 98 110 87 74 66 84,77
18,108 71 96 76 113 21 89 37 114 64 9 115 102 96 0 11 42 40,97
18,70 98 84 30 78 75 18 43 49 112 100 72 16 94 66 99 88 74,16
18,75 88 16 5 75 65 39 76 24 41 34 62 53 25 98 23 21 27,18
18,58 104 30 85 22 53 90 3 67 29 4 52 89 72 109 97 73 88,13
18,6 67 64 40 26 34 75 39 80 5 48 112 29 19 13 31 64 3,111
18,66 62 103 112 15 63 87 0 22 113 49 44 37 94 35 95 74 32,60
18,108 16 107 118 107 23 41 77 47 43 73 119 82 50 89 53 118 19,115
18,82 108 18 31 28 62 69 22 35 87 59 95 97 109 65 65 57 20,74
18,85 9 111 61 99 111 95 104 117 24 41 105 7 78 115 38 113 34,66
18,65 89 68 57 101 63 61 59 90 10 98 43 71 80 33 35 84 15,8
18,33 33 77 63 18 29 13 58 105 105 35 61 25 102 83 117 59 83,72
18,45 92 108 50 81 94 27 58 4 93 96 97 3 48 3 59 111 40,100
18,105 83 99 37 67 6 103 115 111 108 18 6 6 59 13 53 40 111,61
18,19 12 60 93 41 14 37 4 17 40 117 81 41 51 8 9 69 30,96
18,39 3 59 33 56 99 82 69 43 114 37 13 96 34 118 108 95 100,49
18,30 9 9 66 93 1 118 43 57 3 83 38 69 46 77 34 118 54,65
18,44 5 78 11 27 13 36 24 48 37 12 80 62 54 7 37 76 111,85
18,107 28 114 45 117 14 88 10 58 29 103 118 45 19 92 112 71 28,93
18,49 10 68 100 53 64 107 14 41 2 102 92 26 47 94 43 73 89,114
18,37 81 25 46 52 47 99 111 67 0 91 107 58 70 98 117 100 32,83
18,45 44 98 16 83 19 16 27 119 51 15 61 18 119 112 22 54 9,66
18,115 57 49 68 67 6 6 112 22 86 8 65 32 55 92 108 57 81,110
18,81 1 57 4 69 77 84 68 76 14 41 72 108 60 71 91 39 90,70
18,33 6 18 109 37 87 96 18 88 61 17 75 118 3 76 22 25 104,33
18,24 75 28 33 41 94 14 77 7 62 18 89 109 24 117 114 91 41,53
18,49 51 79 74 24 33 96 20 45 80 1 107 100 13 36 119 98 61,21
18,31 13 61 18 108 107 83 7 50 38 117 71 73 16 52 102 68 111,64
18,99 70 114 40 39 57 49 81 92 47 97 42 84 34 78 72 71 30,44
18,33 67 8 94 50 2 65 99 78 70 90 55 101 76 65 34 119 91,46
18,61 72 55 89 65 95 68 11 26 106 13 6 64 99 41 20 32 43,113
18,78 41 86 93 0 18 67 73 33 78 100 50 80 28 56 30 78 73,94
18,7 46 0 118 35 63 71 33 15 82 77 46 90 50 56 55 105 74,46
18,74 48 12 50 53 115 29 49 8 61 43 45 69 111 77 56 90 55,16
18,98 113 77 8 98 60 85 57 72 110 58 90 86 26 105 105 80 8,96
18,65 15 103 103 34 84 43 14 111 10 58 87 101 58 65 40 38 97,78
18,105 62 92 93 118 79 99 4 46 6 10 105 97 113 3 15 31 30,14
18,45 53 43 78 25 78 3 35 51 14 21 58 16 43 48 54 9 5,11
18,92 93 21 28 98 104 93 53 8 53 119 15 118 111 19 108 46 3,21
18,88 89 71 65 13 92 113 106 110 20 88 64 34 73 44 21 25 21,5
18,71 60 42 66 68 77 10 59 90 10 54 118 115 103 60 33 84 111,59
18,31 48 89 91 16 42 46 115 10 31 47 18 62 15 28 42 57 76,100
18,75 94 30 92 24 53 3 89 118 110 61 85 80 105 39 73 57 109,112
18,59 3 108 76 34 88 9 61 90 44 13 89 103 96 66 43 52 29,56
18,108 108 70 59 74 17 64 23 29 30 79 63 9 73 89 115 35 5,119
18,38 44 42 51 57 60 80 14 77 7 112 20 21 24 95 70 73 18,110
18,1 81 96 115 53 47 111 101 78 57 52 99 41 41 0 114 97 72,59
18,12 84 19 61 58 90 21 116 15 46 7 35 46 29 71 25 43 103,60
18,12 9 54 64 40 4 0 48 72 26 61 79 32 48 90 68 40 29,8
18,67 36 113 78 19 2 65 52 79 80 92 85 49 25 26 59 54 76,15
18,101 113 110 88 37 23 81 40 79 80 43 51 83 39 104 84 23 115,76
18,52 28 1 35 14 104 94 119 49 34 14 40 75 19 107 25 82 69,118
