length,input,target
14,270 64 256 307 141 388 233 22 133 450 135 220 60 139,338
14,421 418 336 199 7 271 264 187 310 117 476 189 111 197,187
14,246 455 49 73 201 73 262 37 289 148 175 432 0 323,239
14,181 206 384 30 313 133 96 41 178 181 433 154 418 334,2
14,179 213 23 394 441 81 91 328 24 387 50 59 319 341,90
14,276 82 107 274 411 73 0 142 300 247 123 97 308 242,38
14,300 361 370 398 266 135 51 91 247 305 288 148 204 80,420
14,309 26 15 171 429 144 317 410 446 267 447 258 98 22,235
14,316 288 30 68 260 37 420 21 222 31 14 435 176 40,406
14,87 221 140 79 168 199 40 64 399 472 141 29 311 335,161
14,381 186 283 369 349 336 379 317 160 150 463 318 55 343,41
14,203 322 366 301 206 110 129 307 469 322 332 315 374 460,132
14,142 210 214 404 128 119 35 344 276 141 307 289 86 413,196
14,90 441 275 129 238 183 287 366 332 179 91 120 10 360,341
14,166 90 240 324 237 429 345 44 218 236 258 201 79 346,89
14,108 220 69 290 6 329 399 85 62 441 359 135 209 278,250
14,245 200 96 68 454 109 345 100 92 298 218 423 366 339,29
14,471 463 340 212 431 355 115 264 134 269 149 114 17 85,39
14,72 328 464 237 433 292 239 76 128 0 199 457 466 259,478
14,229 1 288 321 15 333 310 87 186 274 226 52 22 464,368
14,140 279 402 381 126 160 462 253 105 238 229 133 412 304,112
14,299 228 361 145 315 228 287 63 284 360 335 381 351 462,139
14,28 190 373 63 27 90 369 54 233 181 324 201 52 307,112
14,374 369 430 96 237 140 233 125 319 331 431 27 96 34,462
14,109 429 312 376 30 386 367 71 15 460 297 404 89 44,217
14,441 465 59 9 30 163 198 362 450 418 41 122 165 342,329
14,453 156 167 322 158 430 271 144 300 434 173 377 226 261,192
14,305 62 48 394 180 173 190 239 400 231 294 84 339 49,4
14,309 291 90 19 28 403 163 2 455 222 402 447 323 415,25
14,13 72 49 462 205 115 2 86 200 350 203 465 279 216,205
14,160 380 325 172 393 335 25 133 116 359 86 41 450 1,100
14,413 235 195 139 478 318 265 145 261 149 420 56 129 35,342
14,235 347 89 414 459 195 7 300 122 251 77 113 37 371,113
14,150 438 95 374 87 17 87 469 114 133 461 20 300 469,34
14,77 6 48 123 121 138 148 178 310 174 362 149 453 389,172
14,36 49 170 133 291 317 395 319 70 265 88 298 259 29,415
14,247 355 82 138 282 136 334 9 125 192 384 152 133 428,269
14,397 337 202 91 181 297 458 250 271 89 292 23 6 342,180
14,297 218 27 476 218 364 402 329 56 434 323 66 250 237,393
14,306 133 214 470 180 111 255 48 471 413 68 224 25 278,444
14,319 411 37 470 42 17 376 102 372 136 300 28 227 169,386
14,34 93 427 312 281 376 165 426 365 335 80 396 68 477,359
14,468 244 203 230 469 36 48 206 181 141 392 267 325 250,448
14,15 278 306 411 157 311 301 195 445 33 277 381 479 316,313
14,219 178 222 78 338 114 162 55 49 410 295 39 246 377,234
14,134 339 205 382 257 384 248 417 473 159 363 209 257 281,16
14,343 308 361 412 266 393 167 212 154 51 291 269 45 248,8
14,330 151 185 416 230 107 353 11 206 101 329 34 348 263,248
14,16 281 346 105 301 186 256 416 344 10 395 12 427 423,430
14,403 71 449 222 336 219 157 44 352 11 424 281 305 230,340
14,284 203 63 187 192 342 76 234 319 318 359 400 291 450,214
14,422 384 225 204 473 243 471 32 87 142 79 396 260 111,365
14,300 267 433 100 78 102 234 271 178 259 92 321 380 40,443
14,249 85 157 322 229 52 137 43 99 477 335 188 326 6,425
14,101 10 408 190 223 111 352 235 55 59 41 275 129 297,414
14,460 378 363 192 351 377 470 347 410 116 271 106 447 101,109
14,433 365 124 211 18 206 242 343 261 33 186 258 153 208,197
14,417 371 174 376 346 31 140 14 246 245 195 198 303 429,265
14,140 369 471 152 471 389 34 114 404 319 45 391 353 121,293
14,317 124 137 212 422 66 208 164 275 155 454 196 15 369,322
14,415 187 265 318 177 46 451 165 241 126 377 12 298 119,185
14,11 44 443 32 347 174 150 198 108 214 424 292 453 303,53
14,408 324 423 248 8 90 15 128 72 473 175 279 147 470,416
14,420 353 201 238 109 44 159 260 25 356 30 451 18 362,110
14,351 57 232 211 147 151 33 37 249 15 175 124 404 82,140
14,102 209 438 42 103 84 162 412 351 353 451 343 143 166,307
14,190 26 474 158 362 91 368 12 346 362 230 102 248 437,230
14,195 38 287 170 281 313 238 65 41 388 290 375 271 386,234
14,220 16 179 296 351 407 314 346 281 282 432 154 318 139,195
14,290 117 435 40 166 228 59 471 192 177 463 89 96 443,86
14,132 296 138 286 81 411 396 304 403 144 40 376 396 187,258
14,354 287 435 318 61 354 362 29 46 407 153 336 78 164,248
14,12 323 120 124 347 100 68 117 220 87 368 127 143 284,216
14,283 57 413 224 205 320 416 462 216 382 354 152 191 456,387
14,282 68 86 388 333 103 262 204 432 430 187 348 49 471,295
14,413 224 147 191 461 122 409 475 301 113 174 347 475 87,163
14,142 125 14 366 380 5 275 317 175 408 188 441 247 236,267
14,479 15 81 133 329 94 276 336 114 329 10 252 280 335,347
14,295 466 269 107 275 330 351 37 323 259 192 68 65 86,267
14,120 204 325 224 105 313 272 399 206 308 332 120 179 442,125
14,10 312 66 261 237 455 313 323 419 204 3 216 135 214,104
14,468 350 445 142 183 168 111 112 247 170 434 386 352 366,398
14,348 18 309 360 446 473 136 372 388 349 381 466 338 80,192
14,423 281 412 278 156 128 84 365 24 411 66 262 125 371,206
14,82 231 80 380 312 299 144 125 223 338 323 199 172 134,398
14,340 462 161 348 202 425 446 164 88 174 449 124 276 465,284
14,448 456 438 175 170 288 157 316 456 14 157 190 193 150,84
14,436 97 246 356 354 97 459 220 135 410 234 356 89 119,172
14,321 11 56 121 273 471 198 225 366 62 11 96 109 311,75
14,137 63 54 237 188 467 434 299 369 409 324 70 177 122,310
14,46 244 446 51 91 429 367 344 117 305 72 328 404 155,227
14,6 347 140 292 130 269 146 310 308 182 355 404 374 46,429
14,60 140 431 312 443 72 145 292 100 407 334 435 301 462,70
14,293 410 66 112 48 31 204 95 236 176 369 359 193 445,377
14,99 346 126 302 150 202 303 134 4 123 124 97 12 29,451
14,422 394 36 318 274 391 341 320 165 330 349 214 250 285,129
14,358 280 208 257 174 379 15 287 305 392 99 157 3 78,460
14,158 129 44 355 305 66 458 159 263 71 156 199 342 250,143
14,86 35 286 300 340 153 299 158 82 181 140 172 195 10,345
14,56 185 111 147 77 409 224 108 66 450 196 36 439 122,66
14,124 79 439 40 176 386 198 320 17 174 42 106 406 384,219
14,295 65 392 331 392 315 224 17 201 317 29 278 277 464,209
14,326 331 65 27 412 239 461 260 253 270 383 471 354 472,460
14,110 464 54 163 325 290 451 120 5 157 128 471 16 28,342
14,286 395 289 173 83 279 345 418 378 476 257 450 446 266,113
14,41 261 199 73 271 270 353 120 335 427 306 78 314 121,149
14,456 334 110 329 310 348 102 301 50 473 390 19 139 16,213
14,162 259 369 60 105 266 475 357 103 264 289 400 318 194,57
14,328 88 262 144 407 127 474 373 87 424 90 56 156 133,229
14,398 73 440 428 325 63 129 395 132 269 189 449 472 85,231
14,239 45 341 458 167 308 255 14 74 408 378 270 2 451,38
14,410 200 317 345 464 282 353 207 163 45 24 178 271 230,5
14,190 107 342 93 84 143 290 320 231 256 410 463 265 20,262
14,107 53 78 171 13 145 298 73 89 166 116 92 453 228,242
14,105 46 100 458 403 474 246 133 310 332 451 18 168 198,58
14,459 453 223 111 69 81 72 116 253 46 210 288 344 122,379
14,249 249 240 39 479 333 440 424 54 317 391 280 66 431,148
14,428 441 50 188 439 54 436 219 11 355 213 223 41 15,165
14,66 170 131 209 255 428 76 107 477 399 351 399 448 211,47
14,169 438 335 283 194 274 202 387 339 303 137 392 453 223,257
14,22 317 34 411 15 371 116 305 418 229 274 102 130 5,465
14,475 243 249 264 225 21 281 416 281 388 261 1 220 278,391
14,124 127 433 104 98 197 214 185 409 381 143 20 285 270,426
14,356 37 88 381 275 272 363 277 90 42 415 297 384 438,263
14,9 267 296 339 217 29 119 193 366 133 216 413 119 127,203
14,204 30 21 167 283 134 291 121 358 426 177 46 258 360,188
14,473 461 310 355 82 201 280 22 23 44 399 126 73 216,405
14,53 124 126 60 459 213 35 245 150 199 422 93 260 266,49
14,450 247 57 157 100 410 228 101 217 7 400 380 339 3,456
14,430 13 245 387 295 436 402 253 239 347 414 110 444 397,188
14,290 134 225 377 249 205 298 49 130 377 278 424 203 383,338
14,253 377 336 110 350 460 331 355 179 17 322 345 103 420,306
14,213 34 307 52 238 207 2 137 396 430 297 140 88 248,237
14,219 472 59 89 67 213 229 473 337 398 285 268 248 54,35
14,269 302 310 84 201 78 466 417 427 266 332 347 71 239,25
14,255 252 140 231 338 369 324 38 417 478 224 420 248 281,139
14,370 3 465 334 84 290 198 257 102 41 404 56 74 206,280
14,267 281 463 268 16 255 204 445 268 329 467 91 384 365,35
14,156 203 84 74 259 78 397 473 177 198 140 406 455 407,395
14,90 103 46 74 362 283 73 475 367 271 238 367 125 55,113
14,389 450 336 212 153 479 381 413 242 358 141 318 321 184,5
14,80 302 179 210 356 467 328 142 23 92 386 455 234 27,229
14,215 255 338 256 202 316 19 274 135 412 342 397 163 314,474
14,163 454 143 161 98 64 91 420 234 269 260 72 177 437,227
14,235 76 203 256 477 79 236 148 45 235 420 110 4 144,248
14,286 408 215 206 400 234 148 285 293 115 262 394 349 388,467
14,473 97 478 219 463 49 158 381 349 335 325 332 299 65,95
14,112 388 53 262 166 263 188 257 391 48 280 346 12 151,117
14,233 231 332 270 199 430 134 90 232 455 81 326 301 204,194
14,59 10 332 198 396 181 121 372 372 64 398 7 274 94,54
14,449 73 476 107 92 219 172 182 58 118 75 90 434 90,39
14,355 380 249 315 370 380 64 189 152 44 446 479 175 47,353
14,4 477 164 148 238 343 322 148 54 68 340 157 174 385,34
14,426 402 322 227 171 401 319 34 226 336 320 90 457 72,67
14,138 30 383 457 188 441 45 414 165 179 180 82 36 379,273
14,329 227 426 331 66 394 51 106 171 149 150 317 324 416,281
14,248 230 294 257 474 243 101 182 253 149 163 417 2 249,458
14,202 293 42 70 7 0 365 285 387 120 256 287 339 395,88
14,169 119 212 323 151 189 14 179 53 443 131 441 117 460,313
14,468 477 419 398 182 286 125 309 11 429 178 29 329 274,82
14,105 439 323 328 202 402 45 475 476 139 82 378 148 150,184
14,155 91 367 264 22 368 400 142 135 300 359 180 97 284,444
14,210 122 109 40 94 450 230 297 430 449 151 365 229 273,353
14,186 472 271 63 91 179 223 269 113 105 473 269 440 218,320
14,316 158 247 350 84 329 222 302 5 365 211 272 226 184,467
14,375 162 55 295 275 236 29 155 211 182 92 420 342 367,28
14,432 182 116 255 324 399 392 364 133 105 129 77 273 465,158
14,428 161 275 387 317 45 37 119 136 57 354 311 283 214,68
14,153 152 305 79 430 380 214 37 404 333 369 362 161 340,211
14,68 47 119 44 25 254 380 109 464 174 201 301 130 358,206
14,143 373 432 308 95 226 172 105 1 104 346 41 285 381,104
14,263 256 62 380 121 53 342 216 442 138 359 445 111 377,241
14,67 257 123 406 114 31 245 162 195 379 354 290 435 208,330
14,466 96 354 343 389 115 359 87 356 48 198 14 172 450,267
14,461 354 90 372 249 247 221 383 303 71 422 100 14 62,313
14,202 432 13 243 377 185 61 349 334 429 285 249 271 122,444
14,10 158 86 29 445 409 425 59 57 101 60 19 188 346,252
14,41 267 285 14 2 38 17 98 69 159 101 306 326 283,62
14,371 129 204 378 2 177 389 356 16 214 334 441 224 374,21
14,6 388 323 385 189 167 32 457 387 38 249 410 22 53,398
14,328 142 194 244 360 227 18 279 221 186 79 185 158 298,79
14,53 155 245 371 319 385 396 138 329 332 436 473 177 110,143
14,177 364 241 318 342 201 75 29 185 448 85 166 463 136,310
14,276 84 283 342 465 120 281 417 452 218 177 385 99 127,158
14,220 287 139 211 360 115 71 251 42 320 269 365 466 54,54
14,419 98 271 212 62 8 327 155 110 194 71 340 396 339,274
14,266 110 266 152 236 157 195 468 341 456 275 129 126 244,453
14,475 438 93 185 46 443 346 7 358 43 391 324 395 65,425
14,356 353 323 369 140 68 65 369 152 305 152 153 164 226,23
14,387 476 101 300 46 31 351 162 33 253 186 99 179 79,43
14,70 296 12 479 327 469 9 273 299 323 245 348 15 17,118
14,290 160 315 136 284 130 61 192 260 442 375 78 245 177,197
14,88 11 388 111 205 301 457 376 250 206 58 407 77 440,419
14,194 293 306 389 28 384 359 473 328 91 31 479 221 234,58
14,159 447 320 213 97 259 433 379 240 87 422 3 75 442,444
14,63 72 112 346 240 174 400 409 473 58 270 468 230 258,241
14,47 236 152 62 357 436 315 65 378 217 428 472 236 358,27
14,394 377 464 359 99 313 248 143 407 126 257 132 243 223,181
14,295 161 348 34 89 125 367 183 321 376 147 271 136 266,299
14,303 12 209 328 337 115 289 18 60 201 190 344 36 460,474
14,382 448 105 130 326 150 235 252 100 164 58 194 342 373,331
14,119 227 10 421 257 237 392 441 368 340 382 143 56 326,103
14,172 396 121 41 51 74 205 266 169 133 443 125 318 408,346
14,181 79 128 360 30 309 181 333 284 152 355 272 107 175,222
14,339 347 470 110 275 451 332 8 217 417 292 343 426 405,312
14,279 339 98 404 317 148 9 426 347 12 337 408 235 436,143
14,469 103 68 392 321 147 260 333 7 287 318 479 79 0,43
14,474 437 394 372 237 35 123 290 185 279 404 190 12 168,440
14,206 248 147 54 447 300 43 365 165 249 130 18 476 365,217
14,448 261 176 257 471 300 197 456 220 281 216 208 188 472,103
14,263 479 411 294 180 156 277 287 291 350 429 242 341 71,91
14,366 94 391 317 223 340 39 281 227 387 105 150 341 58,239
14,69 164 106 478 107 211 379 333 438 258 455 402 180 213,229
14,196 55 77 250 113 358 425 146 241 20 321 32 248 81,303
14,105 98 326 266 353 325 7 339 286 116 23 392 47 260,463
14,364 307 3 350 377 333 208 113 453 206 201 115 218 193,53
14,152 242 146 24 280 442 121 143 55 103 106 474 171 96,347
14,202 142 23 90 230 379 296 184 197 124 168 400 458 133,330
14,293 173 276 334 255 172 267 147 47 331 342 230 384 397,20
14,281 469 455 18 0 87 463 116 17 356 262 440 151 215,70
14,365 28 258 456 463 291 339 190 263 274 364 237 305 473,158
14,5 342 464 407 372 383 93 244 44 285 350 344 374 191,242
14,99 229 134 439 393 226 64 234 122 424 315 462 178 180,455
14,41 196 165 92 290 363 445 275 437 356 460 85 361 340,302
14,114 74 245 327 180 261 109 377 405 343 295 388 47 177,34
14,196 302 389 434 408 359 191 242 55 308 231 149 317 293,402
14,316 90 136 304 162 330 141 346 189 250 191 381 470 344,82
14,406 54 239 444 219 110 48 48 61 335 355 51 235 44,129
14,291 337 313 41 304 11 47 367 221 394 271 242 125 208,396
14,324 170 112 189 68 339 79 414 182 180 372 113 424 163,437
14,303 255 251 390 60 357 301 319 333 381 259 43 296 474,230
14,327 428 258 130 269 301 28 266 115 183 75 119 25 361,133
14,379 469 307 401 406 309 43 469 152 155 241 140 294 77,106
14,87 351 248 6 274 126 307 373 160 407 468 54 172 468,61
14,99 463 146 330 413 6 242 50 108 316 452 52 439 183,239
14,225 463 433 19 409 139 240 248 17 127 297 320 284 49,222
14,90 100 399 368 360 76 5 370 256 439 3 77 89 218,266
14,334 267 197 5 193 156 420 35 459 354 105 391 105 386,291
14,164 128 138 258 42 474 86 35 429 390 25 138 471 210,300
14,394 264 19 397 471 236 199 107 132 418 411 35 264 414,309
14,432 93 356 345 358 156 40 279 376 416 284 449 248 26,142
14,437 312 376 384 370 224 294 170 109 325 306 120 411 360,406
14,355 434 242 212 140 442 418 460 176 256 144 58 161 299,297
14,311 337 50 151 350 125 404 418 384 93 258 74 234 299,28
14,168 52 130 427 29 49 129 359 390 444 203 470 183 228,193
14,328 470 434 39 299 345 335 70 85 37 45 179 208 72,78
14,177 131 293 279 250 197 469 377 57 102 246 433 308 313,464
14,242 357 148 50 194 236 341 218 240 355 280 132 455 459,319
14,113 191 467 281 164 457 128 222 264 30 2 1 145 71,152
14,33 260 467 373 301 452 130 131 335 316 416 389 189 429,37
14,194 155 223 66 455 400 302 423 365 394 397 252 46 318,314
14,27 193 335 306 367 317 75 279 296 196 407 119 33 477,163
14,325 322 89 60 32 55 239 7 277 68 453 411 410 207,267
14,59 160 102 167 34 294 399 86 150 154 126 416 70 6,343
14,180 7 431 476 179 144 236 397 412 423 171 176 369 125,302
14,56 56 409 300 173 18 43 256 202 45 170 7 253 287,363
14,292 380 439 138 203 94 301 390 119 244 260 294 196 340,62
14,354 160 40 323 126 171 320 295 468 257 369 13 208 77,77
14,225 189 93 376 69 369 112 467 22 129 320 170 404 341,78
14,209 320 103 420 473 301 304 132 166 460 255 119 165 288,259
14,328 366 356 92 208 420 281 84 428 311 231 349 66 169,45
14,375 31 466 162 177 296 373 436 138 121 138 120 395 185,329
14,376 232 452 366 385 193 154 253 30 344 71 146 15 360,233
14,249 302 187 432 368 410 21 69 361 320 296 353 304 221,389
14,194 468 136 113 416 173 7 432 160 395 458 335 71 340,114
14,242 316 124 114 391 44 217 283 117 463 352 332 193 461,309
14,423 452 464 223 478 80 377 371 380 39 4 227 45 292,359
14,33 272 295 378 142 3 450 142 302 387 219 78 247 129,461
14,56 396 55 108 259 148 432 107 212 321 287 232 285 327,65
14,355 467 348 151 211 94 131 73 261 377 213 105 68 139,9
14,71 463 359 259 242 333 170 273 422 235 366 312 202 256,187
14,159 395 315 302 258 271 365 254 35 51 407 398 350 150,330
14,5 410 38 359 50 161 439 296 415 72 205 272 160 111,209
14,290 165 425 344 186 439 446 363 175 7 405 352 245 344,194
14,68 407 340 115 26 420 211 32 54 389 163 376 123 434,106
14,217 119 230 240 365 146 365 51 362 105 10 66 277 308,113
14,411 286 293 331 92 251 362 430 210 149 408 185 434 363,189
14,394 335 260 311 159 435 142 51 451 476 449 238 224 67,144
14,138 392 231 17 319 91 399 56 37 107 244 34 194 256,43
14,227 272 147 140 108 61 171 308 29 213 166 366 189 413,358
14,256 51 56 46 303 82 327 447 323 269 102 294 253 401,162
14,109 272 335 120 184 437 303 246 309 147 57 74 361 332,350
14,15 415 364 249 310 294 78 372 52 104 221 72 242 320,280
14,48 466 239 60 191 456 335 478 467 47 427 243 251 315,291
14,251 219 150 86 82 65 45 201 407 433 162 394 391 399,65
14,250 257 366 241 188 413 182 20 278 456 219 463 136 476,57
14,333 288 63 364 319 213 184 95 168 424 36 102 102 64,427
14,213 291 474 395 190 16 154 94 418 147 141 285 109 149,240
14,475 224 340 114 453 297 241 434 111 307 102 223 56 426,291
14,43 386 147 98 196 453 308 57 127 211 335 106 332 334,253
14,479 409 416 356 7 227 292 222 0 442 310 418 427 295,32
14,332 339 20 369 17 13 446 173 202 31 103 140 416 457,102
14,262 412 259 74 233 364 45 473 346 38 297 211 246 339,95
14,199 33 457 135 381 339 295 191 399 120 0 405 274 158,86
14,419 468 232 373 466 327 144 263 139 227 322 19 105 200,312
14,169 329 192 324 124 0 123 382 117 274 236 333 435 171,425
14,479 80 10 214 299 80 83 275 103 275 369 121 279 98,157
14,383 55 394 217 164 25 156 143 234 253 323 320 132 435,82
14,245 102 140 198 306 235 321 409 105 281 231 132 192 171,156
14,64 460 35 231 133 381 309 2 64 210 132 225 151 408,217
14,392 280 427 442 23 95 460 173 209 211 188 148 417 382,331
14,256 155 306 147 332 59 103 253 9 34 124 266 435 245,476
14,324 132 113 67 406 350 312 65 452 414 72 13 90 53,427
14,397 466 67 50 423 218 141 125 390 271 282 185 313 444,400
14,52 459 15 110 311 128 166 414 364 175 358 185 455 350,242
14,209 60 365 463 260 275 14 479 270 420 117 364 3 316,351
14,356 58 77 363 279 367 268 345 364 100 297 366 386 386,452
14,51 475 427 277 257 419 331 326 471 404 63 347 178 431,133
14,92 211 386 345 380 21 42 70 428 108 426 169 471 159,240
14,349 133 280 217 46 26 399 264 222 245 164 195 186 410,84
14,370 167 381 192 96 167 299 370 430 114 456 128 402 434,438
14,324 49 469 428 321 167 112 464 5 204 232 446 7 214,158
14,90 334 456 260 174 433 21 259 101 309 20 24 378 332,131
14,212 326 332 262 469 235 239 371 238 103 78 86 167 231,221
14,84 43 364 175 88 255 87 304 100 368 236 178 399 75,104
14,28 380 135 233 138 250 346 70 335 295 106 9 129 338,224
14,139 431 53 100 415 464 470 81 144 314 273 324 12 93,5
14,260 327 182 280 414 137 38 361 196 151 172 339 306 174,45
14,226 31 420 73 240 294 171 246 29 369 266 165 307 314,415
