seed,input,target
335161,28 25 48 47 55 39 32 6,28 42 19 10 44 16 45 41
335161,25 2 39 50 2 42 26 58,25 24 37 58 59 17 53 3
335161,6 25 27 26 52 32 45 6,6 12 24 17 44 51 44 40
335161,47 5 59 6 25 36 8 10,47 43 48 54 9 38 43 46
335161,11 12 10 46 40 16 13 55,11 50 56 0 40 17 27 36
335161,52 32 35 35 13 17 5 26,52 25 41 54 34 53 57 9
335161,22 21 34 41 34 29 40 43,22 48 18 59 25 36 48 27
335161,34 53 52 31 37 59 23 47,34 45 33 8 14 32 39 33
335161,27 38 25 20 20 44 19 36,27 56 45 52 13 32 38 30
335161,55 8 44 48 59 22 1 8,55 57 24 54 39 21 22 18
335161,31 24 30 16 41 18 12 23,31 16 46 52 1 21 51 16
335161,53 49 21 6 29 5 27 52,53 11 51 58 19 17 55 3
335161,33 53 7 36 32 32 25 33,33 23 13 27 11 43 18 3
335161,8 57 46 35 10 37 53 3,8 27 58 15 21 27 41 46
335161,37 3 7 18 33 36 50 22,37 42 45 53 38 30 55 24
335161,0 27 22 24 0 26 46 22,0 27 18 1 1 37 21 57
335161,50 24 40 43 9 9 2 24,50 45 21 26 30 35 33 5
335161,25 37 55 56 21 32 34 57,25 56 19 54 32 48 18 34
335161,17 13 41 5 51 24 4 25,17 27 53 57 20 53 59 34
335161,39 22 25 25 19 11 4 8,39 21 0 25 11 0 4 2
335161,29 15 14 38 49 21 39 35,29 22 51 47 19 46 35 36
335161,21 55 42 40 40 43 28 41,21 38 35 23 11 32 57 31
335161,38 12 10 8 21 31 34 55,38 8 5 6 45 2 58 28
335161,19 37 54 44 56 59 49 24,19 0 54 13 59 0 49 33
335161,56 40 38 34 6 0 50 4,56 4 14 54 52 52 45 36
335161,44 49 43 0 50 29 40 59,44 8 23 23 27 1 53 4
335161,10 10 34 13 7 17 53 27,10 7 28 15 18 37 48 14
335161,28 35 22 43 55 37 54 26,28 45 54 12 42 57 14 52
335161,25 8 49 54 59 25 18 24,25 34 43 53 4 36 11 38
335161,42 15 12 1 36 51 25 40,42 25 4 3 49 14 53 28
335161,38 40 14 15 27 39 5 43,38 26 4 30 7 57 48 27
335161,17 1 38 59 33 48 48 48,17 15 41 26 59 11 14 27
335161,26 23 15 34 3 39 9 58,26 6 39 9 2 27 31 11
335161,54 55 43 59 14 49 23 39,54 37 15 57 46 6 47 11
335161,28 53 26 46 45 20 10 43,28 51 10 20 24 8 5 47
335161,33 54 44 6 59 14 27 4,33 12 56 49 19 41 53 59
335161,27 15 32 5 21 58 46 36,27 12 35 30 47 14 42 59
335161,4 39 7 27 44 2 34 6,4 15 18 6 29 27 6 4
335161,34 59 29 17 39 37 6 38,34 36 12 4 15 39 43 8
335161,50 7 2 5 11 10 3 21,50 53 51 49 53 50 57 41
335161,52 14 53 11 11 47 10 20,52 23 33 28 33 39 45 52
335161,36 53 30 56 17 43 58 59,36 26 52 42 24 39 55 6
335161,3 2 16 47 12 50 23 39,3 4 31 48 9 25 2 27
335161,40 22 50 17 28 42 46 47,40 12 41 22 35 19 11 28
335161,43 6 20 12 47 52 55 48,43 37 2 14 44 5 22 2
335161,28 58 5 29 58 43 33 17,28 48 53 39 55 40 25 6
335161,56 22 27 8 8 25 26 1,56 28 40 45 40 32 55 56
335161,31 33 49 51 34 23 32 6,31 12 40 1 43 33 6 4
335161,46 27 56 56 57 33 23 38,46 23 30 48 44 50 3 50
335161,29 11 25 52 28 7 43 44,29 25 44 5 56 50 18 49
335161,2 50 23 54 1 12 0 20,2 37 9 27 29 17 17 25
335161,32 0 43 13 58 44 4 35,32 32 11 49 18 49 56 39
335161,52 25 16 12 49 19 9 36,52 33 50 11 13 4 10 14
335161,17 45 43 8 22 40 44 21,17 6 28 26 8 20 33 52
335161,26 47 44 6 38 48 18 53,26 20 33 32 3 37 1 29
335161,28 38 28 52 47 18 25 49,28 5 56 16 50 2 49 22
335161,54 6 20 27 29 51 37 50,54 52 13 36 12 36 58 33
335161,42 39 8 35 17 58 5 44,42 56 48 19 44 0 5 46
335161,48 37 28 23 15 35 26 12,48 34 21 59 44 48 23 53
335161,25 35 16 45 35 53 38 13,25 41 21 31 14 25 55 35
335161,37 59 39 29 25 3 0 8,37 52 2 53 47 44 44 39
335161,4 11 36 54 20 30 18 8,4 9 38 23 49 32 37 41
335161,30 15 43 16 33 47 55 18,30 37 15 25 40 49 15 31
335161,35 52 10 57 10 27 40 26,35 11 1 33 27 0 40 30
335161,25 25 13 11 8 31 6 5,25 44 31 26 28 36 45 37
335161,16 28 22 48 9 3 53 43,16 44 26 42 40 43 54 12
335161,17 18 12 14 27 40 9 19,17 24 3 25 37 12 18 45
335161,54 34 18 19 3 19 29 34,54 7 45 51 48 3 16 37
335161,28 47 17 2 59 18 5 14,28 11 58 59 0 18 12 1
335161,8 45 40 28 50 32 56 18,8 15 42 5 13 44 9 57
335161,58 53 14 7 34 53 5 11,58 30 44 41 55 4 8 3
335161,16 52 28 53 28 18 10 12,16 4 43 54 3 33 27 15
335161,55 36 42 40 10 58 6 32,55 47 4 16 13 54 52 25
335161,27 41 36 28 5 22 0 53,27 53 34 21 13 11 11 22
335161,28 23 0 27 7 55 19 19,28 21 21 9 6 53 16 35
335161,56 56 6 3 31 16 57 51,56 18 23 20 56 30 52 41
335161,49 39 46 51 6 21 48 31,49 38 27 40 46 50 33 8
335161,0 31 7 29 23 9 20 58,0 31 34 23 54 59 39 55
335161,32 34 30 45 34 30 28 23,32 53 44 13 45 1 41 15
335161,26 21 56 23 53 5 54 42,26 7 17 30 58 52 44 23
335161,53 23 10 39 48 37 46 50,53 12 19 6 50 23 5 13
335161,17 0 2 7 58 14 24 3,17 17 16 23 26 4 37 42
335161,36 13 6 57 15 7 49 53,36 8 1 33 49 59 10 46
335161,29 8 51 47 46 3 35 6,29 30 59 12 57 50 43 37
335161,2 34 9 6 59 43 54 52,2 58 56 49 19 4 57 18
335161,1 46 20 5 9 47 35 15,1 55 30 26 30 21 7 42
335161,4 19 47 55 4 51 35 12,4 28 11 20 22 9 16 28
335161,35 9 38 54 47 51 46 58,35 26 16 6 34 47 2 43
335161,54 47 22 28 30 8 14 11,54 18 42 5 57 55 33 28
335161,29 44 11 58 51 21 5 57,29 45 43 49 14 3 1 33
335161,4 35 15 1 44 36 59 2,4 46 53 52 4 12 47 46
335161,35 36 55 2 4 50 16 59,35 17 47 46 40 8 46 3
335161,10 55 31 42 6 32 58 25,10 44 52 5 7 34 38 59
335161,3 12 45 47 42 1 5 17,3 24 47 0 42 44 45 49
335161,53 11 36 25 9 19 55 58,53 49 45 6 11 56 19 50
335161,16 5 26 24 19 53 53 48,16 18 0 24 6 59 6 50
335161,23 54 1 2 30 15 37 55,23 31 32 31 22 55 46 2
335161,18 29 48 39 2 2 38 53,18 7 13 24 26 25 55 4
335161,7 9 34 41 50 25 7 16,7 1 43 5 13 40 47 54
335161,28 51 24 31 58 30 41 0,28 52 34 14 30 0 41 41
335161,26 57 41 35 27 17 14 3,26 40 51 4 42 24 5 10
335161,8 17 36 7 4 23 24 42,8 47 8 2 10 58 23 6
335161,19 20 22 56 32 48 14 12,19 38 2 47 24 54 35 56
335161,3 14 0 2 19 28 35 51,3 25 25 24 6 19 33 22
335161,34 51 8 46 39 34 3 19,34 47 36 54 17 59 56 25
335161,41 32 53 9 40 29 53 36,41 49 13 21 33 9 35 17
335161,28 1 22 39 53 27 26 12,28 27 18 58 30 7 24 3
335161,22 25 45 25 23 34 37 58,22 28 10 24 11 41 8 28
335161,25 2 6 41 56 43 19 26,25 24 30 20 10 17 26 56
335161,53 43 5 38 53 13 27 3,53 31 27 56 15 28 40 43
335161,2 11 42 22 47 45 33 1,2 7 54 30 21 31 12 14
335161,16 0 6 39 37 12 43 35,16 16 22 46 31 43 0 35
335161,31 33 52 25 39 59 16 39,31 12 37 31 59 0 16 55
335161,4 48 3 57 45 20 18 35,4 49 54 41 4 29 19 33
335161,47 17 44 0 39 21 45 49,47 55 39 39 28 22 36 31
335161,46 20 40 2 16 6 41 11,46 54 15 17 33 32 6 10
335161,1 1 3 58 53 32 58 59,1 2 9 32 18 10 41 26
335161,55 17 59 51 45 33 2 15,55 27 45 35 12 31 30 37
335161,42 32 42 52 30 20 15 11,42 9 39 51 8 40 16 14
335161,32 5 0 30 40 43 43 45,32 34 34 12 49 42 49 41
335161,47 44 8 40 50 1 15 18,47 3 11 35 3 5 33 59
335161,16 54 53 46 5 44 5 45,16 6 59 13 20 33 24 47
335161,5 15 24 10 36 0 26 29,5 33 5 2 24 24 17 56
335161,16 54 19 54 16 44 10 39,16 6 43 53 19 5 2 27
335161,21 53 19 2 14 42 29 33,21 47 49 48 11 30 8 54
335161,50 47 50 48 25 53 45 39,50 16 2 36 20 7 51 41
335161,23 8 15 22 43 1 53 37,23 12 3 31 53 52 39 30
335161,23 56 8 35 34 25 34 10,23 30 29 50 42 8 56 53
335161,8 56 23 17 22 53 30 41,8 34 57 36 3 44 53 27
335161,22 39 23 1 34 15 55 33,22 46 49 50 42 25 18 3
335161,32 36 59 51 24 2 14 38,32 4 53 2 48 50 10 13
335161,37 31 43 30 28 17 5 2,37 27 48 17 54 25 31 30
335161,22 31 31 33 53 8 15 9,22 32 50 44 3 11 57 53
335161,8 42 21 57 45 40 46 59,8 21 58 26 19 7 53 4
335161,23 44 44 22 56 36 57 9,23 7 55 24 53 34 37 45
335161,54 15 56 13 16 44 24 58,54 26 46 59 43 2 48 42
335161,48 51 21 23 16 13 55 0,48 38 1 17 33 56 19 19
335161,32 15 7 7 4 58 59 11,32 47 37 40 44 0 59 48
335161,55 58 2 45 40 13 56 33,55 7 6 33 45 58 27 7
335161,6 0 24 31 26 15 38 58,6 6 13 42 6 39 32 13
335161,32 58 33 21 45 18 56 26,32 13 46 50 17 24 53 45
335161,8 22 3 37 58 6 53 43,8 44 47 7 23 14 25 57
335161,39 55 38 13 30 4 18 15,39 48 35 55 20 22 58 41
335161,51 15 33 32 18 27 48 58,51 14 55 18 46 23 29 6
335161,23 48 19 0 2 17 51 13,23 29 20 20 18 37 50 9
335161,47 44 51 0 20 47 41 45,47 3 42 42 34 6 32 0
335161,5 47 3 13 44 49 51 14,5 41 46 59 15 51 29 15
335161,1 13 58 28 39 24 11 37,1 14 30 6 30 4 9 36
335161,18 50 34 7 22 11 54 44,18 29 48 55 24 35 7 55
335161,52 12 13 52 36 17 15 9,52 22 53 1 48 1 18 16
335161,27 53 11 51 3 16 19 23,27 41 42 16 19 42 33 53
335161,13 9 19 24 26 22 34 20,13 21 54 10 25 1 43 26
335161,39 30 44 27 11 33 29 46,39 4 20 58 54 8 59 13
335161,50 31 19 7 26 49 59 8,50 39 15 18 0 49 19 14
335161,10 27 39 29 41 56 7 55,10 33 47 34 11 19 12 42
335161,29 30 31 29 52 56 32 46,29 59 28 41 29 11 43 10
335161,49 37 23 21 37 46 9 31,49 47 51 17 2 31 25 45
335161,28 11 29 47 39 34 16 55,28 33 9 43 4 47 54 37
335161,1 58 31 32 47 17 6 57,1 34 14 59 12 4 0 57
335161,42 35 55 23 11 17 38 32,42 2 46 49 53 18 52 25
335161,58 24 1 52 14 52 14 25,58 23 21 45 59 7 36 20
335161,21 17 10 29 54 12 20 13,21 50 56 43 53 23 49 11
335161,23 55 5 46 4 9 43 20,23 32 34 8 9 5 47 48
335161,32 31 8 29 20 30 15 55,32 50 52 28 14 58 41 34
335161,24 30 57 19 15 21 36 47,24 19 48 3 27 19 1 56
335161,21 11 28 54 20 40 58 25,21 19 30 49 6 31 11 37
335161,10 27 38 55 52 10 46 40,10 33 43 52 40 37 21 33
335161,26 52 17 56 40 46 55 22,26 38 9 28 1 55 0 22
335161,4 20 30 15 38 38 51 34,4 29 59 44 18 52 41 55
335161,5 22 45 16 36 1 16 3,5 29 37 3 49 50 6 1
335161,7 58 16 38 16 56 52 23,7 23 57 34 51 25 13 10
335161,25 44 1 20 42 34 37 50,25 58 57 43 1 43 6 49
335161,52 25 55 26 35 19 4 4,52 33 14 52 30 39 37 43
335161,52 6 39 58 23 32 29 32,52 48 26 39 22 30 8 52
335161,46 54 44 18 28 16 40 48,46 1 59 41 51 13 25 15
335161,57 50 34 25 20 3 19 21,57 22 26 55 30 25 11 51
335161,3 15 27 30 19 34 32 15,3 27 0 30 39 9 19 43
335161,1 19 41 57 21 28 7 4,1 23 10 39 23 45 39 37
335161,3 53 5 5 58 9 53 39,3 44 45 37 51 55 4 15
335161,5 50 18 25 1 7 22 23,5 13 3 14 13 16 25 2
335161,37 31 57 35 54 17 36 16,37 27 47 27 37 5 37 3
335161,17 54 28 35 20 20 2 50,17 46 22 25 9 59 57 22
335161,40 58 55 6 49 12 21 39,40 9 29 31 3 24 10 21
335161,6 35 22 27 40 15 1 14,6 22 49 26 14 9 11 48
335161,13 22 39 33 50 25 40 51,13 11 33 0 50 46 34 47
335161,1 45 47 56 17 53 8 52,1 54 18 26 11 22 18 30
335161,11 59 6 43 27 51 46 47,11 16 22 44 56 17 7 52
335161,50 0 8 52 30 57 34 50,50 50 52 40 35 0 34 42
335161,36 29 26 50 49 13 36 42,36 12 28 54 45 58 11 30
335161,59 50 42 53 46 32 35 55,59 9 39 52 6 17 57 13
335161,21 46 22 52 29 59 8 12,21 32 41 29 51 30 29 17
335161,59 23 30 18 8 17 27 20,59 36 23 48 56 31 19 38
335161,57 6 11 8 21 44 23 50,57 56 51 59 38 34 57 22
335161,21 18 13 43 44 14 49 50,21 55 35 20 33 55 9 25
335161,13 37 35 8 13 32 56 6,13 28 45 40 20 54 36 45
335161,14 10 28 25 35 43 39 45,14 17 54 9 16 59 20 24
335161,57 9 30 26 25 19 11 5,57 53 44 57 10 52 57 48
335161,27 26 37 55 1 58 56 1,27 4 13 57 59 1 32 30
335161,17 8 27 46 43 27 43 46,17 13 36 54 12 24 39 34
335161,37 26 22 2 32 7 37 14,37 32 41 40 33 30 15 29
335161,28 30 1 40 10 8 23 37,28 37 36 48 58 49 1 50
335161,16 47 3 59 3 24 44 42,16 50 57 15 12 27 50 20
335161,25 35 4 52 35 51 6 25,25 41 45 33 1 27 34 15
335161,57 4 30 59 30 16 33 7,57 49 32 14 58 39 11 4
335161,2 4 13 45 36 16 9 52,2 10 48 32 4 31 25 13
335161,13 53 10 23 42 38 33 5,13 49 52 18 48 35 37 44
335161,17 25 1 23 18 48 1 9,17 51 53 12 9 26 24 33
335161,42 54 36 28 35 13 29 26,42 13 27 2 59 46 21 1
335161,17 17 47 28 12 54 52 55,17 35 13 37 7 15 54 37
335161,13 0 16 4 38 31 27 17,13 13 7 5 36 21 9 52
335161,4 8 58 57 56 57 59 4,4 2 43 50 31 10 40 44
335161,49 9 37 18 20 9 1 56,49 51 45 53 15 22 23 30
335161,1 11 34 29 43 5 43 0,1 5 52 28 6 2 34 34
335161,26 44 29 57 56 35 14 13,26 23 47 13 59 24 5 25
335161,53 27 29 54 49 18 43 19,53 41 52 44 8 39 24 6
335161,13 13 39 31 33 7 47 40,13 0 39 3 18 21 30 18
335161,51 16 14 40 13 35 1 0,51 13 2 29 16 38 37 37
335161,8 27 11 18 6 49 11 20,8 57 52 14 18 27 32 36
335161,0 53 41 14 51 24 13 53,0 53 27 16 3 12 2 40
335161,45 28 46 33 21 53 52 37,45 9 44 50 5 16 4 13
335161,35 38 53 21 1 13 17 53,35 15 56 29 28 15 26 36
335161,18 45 0 43 57 18 58 36,18 55 55 40 11 54 40 58
335161,54 34 34 13 17 12 49 53,54 7 28 15 26 5 14 25
335161,5 5 31 50 45 45 36 24,5 9 20 0 45 16 52 34
335161,49 29 9 7 9 20 42 16,49 24 33 30 35 51 38 10
335161,2 40 14 37 24 3 28 57,2 29 15 39 6 1 41 25
335161,22 35 15 10 5 18 42 2,22 25 7 0 5 30 12 13
335161,44 4 33 23 58 59 33 48,44 46 13 10 41 26 59 11
335161,21 51 54 2 16 55 2 14,21 46 1 0 16 7 6 38
335161,22 50 29 17 17 22 1 9,22 1 40 15 26 8 6 11
335161,17 24 22 52 26 2 20 43,17 52 19 59 33 34 50 18
335161,36 17 43 21 37 1 33 34,36 0 43 35 16 17 58 16
335161,40 58 7 22 24 4 0 27,40 9 6 46 20 22 22 34
335161,4 12 32 3 10 25 8 22,4 25 46 41 44 58 49 0
335161,12 56 13 48 50 50 9 54,12 44 31 4 48 47 41 35
335161,18 48 22 18 10 3 57 47,18 28 23 48 58 53 5 41
335161,2 41 9 54 44 13 59 20,2 28 34 40 54 34 36 10
335161,33 2 10 2 10 7 46 33,33 34 31 30 33 30 23 43
335161,55 3 17 57 11 45 56 0,55 52 16 9 4 21 37 37
335161,57 53 47 24 38 56 7 13,57 19 10 26 16 8 2 12
335161,45 57 32 49 18 36 56 39,45 28 38 20 43 7 17 3
335161,52 45 30 28 6 43 3 36,52 8 51 1 9 41 46 32
335161,44 7 49 23 16 34 59 34,44 41 32 39 12 30 51 3
335161,21 14 13 31 2 58 24 19,21 53 22 32 31 11 38 5
335161,57 23 32 11 14 55 30 37,57 40 33 28 17 47 25 56
335161,18 40 2 52 45 26 58 1,18 57 58 31 49 34 38 37
335161,29 22 11 18 3 49 47 22,29 14 16 34 29 5 41 17
335161,19 3 14 46 39 30 25 24,19 16 27 58 8 51 11 38
335161,24 59 24 32 18 1 17 50,24 58 23 37 1 2 23 27
335161,41 8 53 36 11 43 15 26,41 37 48 33 28 6 39 8
335161,2 1 7 0 41 30 19 16,2 0 7 7 58 14 8 46
335161,2 39 9 11 26 8 29 29,2 27 31 26 56 48 13 38
335161,25 5 13 43 24 34 7 38,25 31 44 22 29 48 55 45
335161,1 18 55 43 42 7 16 20,1 21 38 33 37 40 17 25
335161,56 25 40 23 43 6 24 56,56 45 21 59 16 22 29 11
335161,41 13 13 52 41 44 18 17,41 18 41 29 39 26 0 17
335161,10 36 24 14 2 6 53 38,10 14 51 22 21 17 42 58
335161,43 22 6 2 46 17 58 50,43 34 26 25 51 12 45 31
335161,52 41 19 59 7 54 12 33,52 1 23 25 35 7 37 35
335161,30 52 35 33 27 1 8 38,30 57 0 33 10 9 7 48
335161,37 36 34 3 27 17 11 47,37 18 4 7 30 38 40 49
335161,50 12 3 36 18 23 2 12,50 11 8 13 3 32 31 43
335161,6 25 26 40 12 39 21 1,6 12 28 1 13 24 10 9
335161,57 53 44 49 45 4 39 52,57 19 5 14 43 39 28 53
335161,22 43 40 58 57 6 50 25,22 44 17 37 53 55 11 37
335161,48 28 48 42 55 39 33 11,48 12 39 25 18 58 17 18
335161,16 59 40 2 39 59 48 45,16 11 35 33 47 12 39 35
335161,20 17 30 11 53 0 11 26,20 45 1 5 16 16 14 52
335161,39 46 56 10 31 0 2 2,39 34 39 45 2 2 1 0
335161,49 12 22 45 26 41 42 35,49 10 59 14 52 1 57 0
335161,27 52 26 1 4 56 46 4,27 39 8 6 0 56 0 4
335161,50 48 50 58 28 15 56 44,50 33 16 10 34 52 42 48
335161,31 19 36 55 1 9 54 13,31 46 32 23 21 20 9 50
335161,8 54 52 44 0 54 1 22,8 33 21 25 25 19 18 42
335161,9 37 13 29 49 31 56 1,9 36 8 59 10 29 11 10
335161,13 6 44 58 18 5 23 29,13 15 38 15 31 27 20 57
335161,1 34 20 55 39 37 23 7,1 43 26 45 23 1 17 14
335161,13 20 16 45 12 59 5 40,13 5 35 12 0 59 54 15
335161,43 17 20 57 34 8 58 0,43 29 18 34 20 15 59 59
335161,20 18 6 42 40 55 16 21,20 43 37 16 56 19 42 28
335161,34 44 18 5 21 16 28 0,34 1 21 13 9 53 40 40
335161,40 9 55 37 56 53 2 7,40 36 27 54 36 26 25 35
335161,0 37 55 0 54 46 42 44,0 37 54 54 38 27 49 43
335161,51 0 20 25 49 30 12 32,51 51 19 27 42 11 50 40
335161,46 6 19 31 37 49 29 18,46 44 29 58 9 24 14 6
335161,0 49 12 54 47 37 13 46,0 49 10 42 51 45 58 4
335161,15 27 57 1 31 8 59 1,15 3 45 46 17 13 56 54
335161,50 19 13 3 27 40 7 39,50 1 14 21 9 46 43 4
335161,24 6 40 31 11 39 31 48,24 30 18 11 0 39 3 37
335161,36 23 36 19 21 16 42 32,36 5 37 0 21 49 44 51
335161,4 47 19 29 21 46 5 6,4 23 50 37 11 29 33 32
335161,15 13 44 12 26 9 8 0,15 28 8 38 58 56 48 48
335161,2 57 19 3 51 7 27 5,2 42 33 26 37 40 28 32
335161,49 54 4 18 34 54 8 54,49 17 21 55 12 43 38 23
335161,47 14 24 18 39 0 22 7,47 58 23 48 26 26 8 2
335161,24 11 41 22 11 19 47 51,24 35 21 57 52 12 59 8
335161,36 55 42 0 7 46 39 51,36 27 49 49 59 13 24 49
335161,36 3 9 52 47 32 0 8,36 39 46 9 43 14 14 19
335161,36 1 58 46 32 0 8 12,36 38 15 47 24 24 32 44
335161,19 0 20 59 52 32 35 9,19 19 38 17 44 51 4 10
335161,18 11 28 53 51 18 24 38,18 17 54 43 56 26 54 23
335161,46 37 42 20 40 44 50 5,46 31 52 13 25 58 33 24
335161,11 28 7 53 36 56 47 25,11 47 37 48 33 13 35 43
335161,25 29 24 26 39 28 2 0,25 36 18 0 39 0 2 2
335161,45 25 54 28 18 0 55 3,45 6 51 1 21 21 38 45
335161,54 55 1 34 12 32 35 9,54 37 36 15 27 11 40 36
335161,45 31 34 22 47 52 0 20,45 2 58 43 9 34 34 50
335161,34 37 11 20 24 57 33 5,34 3 8 40 31 10 30 26
335161,29 24 21 1 44 27 38 46,29 55 26 24 41 53 33 41
335161,53 44 9 58 49 54 59 23,53 30 35 2 38 23 25 2
335161,16 45 12 22 9 47 36 30,16 48 9 55 49 40 58 14
335161,5 49 38 16 27 14 11 50,5 14 40 17 55 33 28 54
335161,50 40 33 21 31 33 45 26,50 13 46 50 39 11 27 4
335161,57 40 2 6 33 0 28 39,57 30 32 25 40 40 29 40
335161,47 27 9 52 54 57 10 23,47 35 26 38 23 24 34 57
335161,16 30 37 42 15 22 23 44,16 46 31 52 17 32 39 26
335161,41 54 4 48 50 41 18 37,41 35 31 4 48 25 10 12
335161,10 58 30 31 34 57 45 51,10 41 50 39 9 30 22 9
335161,9 25 58 0 2 20 23 6,9 13 54 54 56 24 11 5
335161,26 1 32 43 29 11 21 44,26 24 20 35 45 43 35 18
335161,33 30 14 53 27 39 17 19,33 7 36 26 49 38 9 58
335161,28 42 23 57 55 6 50 34,28 7 41 25 18 23 27 6
335161,51 18 36 17 47 4 20 6,51 20 28 20 26 34 50 51
335161,35 49 31 32 58 16 26 8,35 4 40 33 20 47 31 33
335161,3 43 48 9 6 23 51 45,3 52 46 38 42 29 0 45
335161,0 49 2 1 33 55 42 53,0 49 48 49 29 9 39 52
335161,38 42 10 6 15 40 13 37,38 35 25 33 49 37 6 24
335161,6 15 22 20 58 15 54 7,6 39 21 56 12 3 39 42
335161,46 53 6 32 38 28 5 19,46 10 2 56 9 23 19 37
335161,52 44 10 23 9 16 45 34,52 4 11 52 58 39 35 38
335161,28 56 11 48 42 31 37 12,28 57 52 46 28 36 58 46
335161,32 20 13 36 21 54 54 14,32 36 8 13 9 27 37 8
335161,39 37 52 9 18 2 28 41,39 30 57 53 17 16 44 15
335161,1 44 48 3 12 8 52 35,1 59 11 8 38 43 55 13
335161,55 9 45 46 9 24 21 56,55 49 41 3 7 25 0 56
335161,56 43 57 21 41 23 39 3,56 7 21 58 7 41 1 6
335161,5 34 39 19 40 57 16 21,5 52 2 17 5 18 38 1
335161,6 19 4 32 17 55 17 27,6 43 39 5 34 41 22 34
335161,7 7 43 13 53 11 48 25,7 10 17 27 41 42 19 27
335161,43 28 36 32 0 44 12 30,43 15 40 33 33 36 6 15
335161,16 34 52 32 4 11 41 24,16 37 49 31 29 25 48 21
335161,47 57 49 26 14 31 38 34,47 13 53 45 59 28 5 52
335161,17 49 40 29 25 30 41 6,17 41 2 53 47 25 48 54
335161,45 7 11 16 4 4 45 19,45 39 47 54 48 52 8 41
335161,50 6 49 45 16 37 21 57,50 51 33 40 17 2 18 34
335161,37 3 34 45 26 3 30 27,37 42 0 45 7 4 39 1
335161,9 51 16 11 22 2 45 32,9 33 50 55 24 26 19 26
335161,55 34 59 31 54 52 31 42,55 12 47 26 47 22 32 10
335161,4 25 51 13 23 52 7 37,4 36 25 5 28 53 56 11
335161,50 22 5 42 17 45 29 43,50 4 8 21 50 17 56 7
335161,10 38 1 30 19 23 1 13,10 13 12 34 48 7 8 36
335161,50 10 21 24 37 33 26 22,50 56 29 55 46 13 41 17
335161,47 39 19 45 11 43 45 20,47 11 56 2 7 56 2 16
335161,50 2 22 19 53 30 53 58,50 49 0 19 57 5 16 10
335161,56 16 4 3 3 55 57 58,56 30 24 27 24 51 32 13
335161,19 53 24 39 18 42 59 16,19 57 11 33 59 17 38 10
335161,53 59 48 20 40 26 38 20,53 4 49 6 31 15 41 12
335161,3 30 20 32 48 32 35 0,3 21 56 36 30 2 59 59
335161,58 16 16 7 42 10 10 24,58 39 12 22 43 46 36 18
335161,57 28 34 13 28 25 1 30,57 7 28 15 4 36 38 56
335161,11 13 27 32 54 10 13 29,11 49 26 53 8 5 25 36
335161,42 16 47 47 15 25 13 31,42 26 20 26 10 24 4 40
335161,6 56 46 7 33 30 54 30,6 52 6 3 18 9 27 10
335161,16 14 33 38 15 49 24 16,16 27 7 48 2 38 57 37
335161,53 49 2 9 44 42 11 9,53 11 9 5 46 28 33 29
335161,2 50 58 43 3 38 48 37,2 37 51 36 39 32 16 53
335161,47 37 55 17 8 30 5 5,47 7 16 30 29 59 54 50
335161,44 42 23 50 38 5 8 7,44 23 54 46 30 26 28 25
335161,57 54 6 23 51 21 7 23,57 14 18 44 4 33 30 46
335161,13 3 9 57 38 28 43 23,13 18 16 9 37 24 39 22
335161,44 31 42 41 57 42 52 48,44 52 5 43 50 20 8 25
335161,37 14 9 5 4 45 31 32,37 8 4 8 9 42 10 28
335161,27 12 9 15 15 46 8 47,27 15 22 55 29 36 47 0
335161,36 0 53 27 35 7 20 11,36 36 26 49 28 25 9 4
335161,20 26 23 18 31 41 10 21,20 51 16 34 14 37 47 53
335161,42 12 22 19 21 52 44 19,42 30 45 51 17 44 21 54
335161,3 49 29 4 44 20 10 23,3 36 12 17 11 55 48 7
335161,57 55 40 58 55 30 42 35,57 13 25 21 38 56 8 55
335161,31 2 35 48 20 34 5 22,31 30 9 26 1 43 41 17
335161,40 35 20 15 52 59 56 1,40 26 1 18 30 51 25 26
335161,23 49 32 40 45 48 14 43,23 28 38 26 19 53 21 26
335161,32 42 21 15 10 43 32 42,32 10 57 38 41 9 19 3
335161,17 20 11 39 3 16 35 36,17 25 29 40 43 27 8 13
335161,27 30 10 43 35 38 5 51,27 10 7 56 39 32 34 47
335161,51 32 58 33 10 37 42 19,51 7 23 43 46 31 52 12
335161,10 45 20 11 55 40 46 47,10 18 47 39 48 24 45 15
335161,10 30 21 46 32 1 15 41,10 27 19 11 43 42 25 48
335161,59 4 7 44 16 53 34 52,59 55 58 0 16 5 52 40
335161,2 51 7 31 28 27 3 29,2 39 42 10 34 22 17 56
335161,19 16 6 20 11 2 21 29,19 42 47 48 59 57 41 52
335161,37 31 22 14 48 8 22 32,37 27 18 40 6 5 29 57
335161,28 38 6 0 50 49 40 42,28 5 7 7 14 29 41 11
335161,58 28 16 47 33 47 35 27,58 18 38 29 49 40 26 49
335161,26 28 25 40 22 0 46 32,26 48 22 47 52 52 6 17
335161,24 35 16 0 1 21 47 44,24 23 57 57 59 38 29 45
335161,14 1 6 4 11 0 18 17,14 13 15 13 22 22 58 40
335161,2 41 36 33 14 18 25 54,2 28 3 18 40 23 39 50
335161,53 21 7 45 13 4 31 54,53 14 20 24 4 6 16 6
335161,52 1 26 7 50 17 4 52,52 51 10 0 50 7 5 17
