length,input,target
20,28 69 119 73 46 3 31 32 12 97 98 18 20 40 95 2 27 43 110 78,31
20,44 27 98 94 53 17 86 23 77 7 2 1 64 46 48 44 102 80 30 77,45
20,64 78 71 37 40 33 108 49 4 17 85 56 22 108 54 94 44 98 6 34,86
20,68 1 61 59 104 15 80 54 10 29 101 86 50 31 58 49 72 29 27 26,67
20,31 58 42 7 28 22 36 106 117 66 59 52 78 89 81 44 78 44 15 102,75
20,11 46 100 81 6 70 65 19 95 6 104 14 36 13 49 3 5 12 22 73,57
20,4 80 82 69 51 55 10 34 52 60 93 95 77 72 66 20 65 105 55 99,34
20,70 46 31 87 6 12 119 96 91 59 34 74 74 45 100 28 31 6 61 22,15
20,104 33 70 38 97 71 99 90 94 92 79 83 1 34 22 54 7 23 63 79,83
20,71 20 5 29 28 53 2 34 63 49 89 34 119 75 10 4 84 1 68 31,82
20,9 67 23 21 47 90 112 0 89 103 75 27 73 59 107 3 104 66 38 7,42
20,68 68 42 38 119 86 37 81 118 55 98 92 77 50 116 38 74 32 108 109,64
20,3 6 71 56 14 95 29 44 51 89 21 33 39 15 26 33 75 116 48 53,38
20,4 73 4 9 80 47 98 39 67 28 59 102 86 38 117 48 118 67 40 1,118
20,93 37 43 65 89 52 3 52 48 31 5 19 118 30 113 3 83 118 22 115,88
20,98 61 21 67 99 50 103 72 10 103 78 25 105 77 30 71 118 58 75 32,57
20,46 92 119 17 115 42 23 103 67 3 61 37 69 18 69 2 25 69 21 101,7
20,104 35 22 104 15 97 47 91 42 1 51 76 52 67 75 99 61 53 106 24,15
20,86 58 35 80 62 27 0 21 29 94 29 65 16 75 91 9 58 32 118 43,81
20,35 118 2 50 109 82 78 80 9 80 11 12 94 50 87 38 69 78 39 59,100
20,99 60 101 17 40 74 82 63 60 9 78 31 95 68 3 44 91 119 107 9,22
20,95 60 60 15 116 51 95 85 61 100 10 30 91 81 61 65 65 55 84 116,69
20,93 32 47 91 83 22 33 80 40 86 70 15 41 114 61 44 79 65 94 67,69
20,23 32 108 44 98 57 7 21 26 38 101 29 65 102 84 12 70 94 83 99,31
20,59 34 81 27 5 8 66 119 60 85 98 82 54 113 100 62 101 100 29 50,36
20,111 116 47 53 21 15 25 72 111 94 89 90 1 119 7 59 64 85 72 52,63
20,22 54 62 101 27 113 36 88 4 111 9 97 70 5 0 99 49 90 26 6,55
20,94 98 85 31 27 119 69 53 92 8 82 29 91 100 23 56 6 19 67 16,0
20,19 111 2 33 48 67 99 30 75 71 78 89 88 43 99 53 26 20 13 35,98
20,69 41 107 100 84 61 38 11 22 72 70 24 39 106 22 104 99 45 118 41,10
20,13 50 73 68 68 77 7 105 107 12 114 15 79 46 93 19 4 118 82 99,12
20,119 14 59 102 26 94 55 97 33 47 35 97 36 6 71 72 62 47 21 32,17
20,109 46 90 72 69 80 60 101 47 111 47 90 102 93 112 64 77 79 79 116,78
20,13 0 7 83 66 25 1 64 38 12 60 6 29 48 25 15 36 114 98 13,28
20,4 117 83 45 19 3 119 85 116 55 79 104 39 95 86 50 58 68 37 54,68
20,30 103 20 35 47 84 79 3 46 23 48 86 2 35 5 119 33 90 89 54,111
20,97 100 96 89 115 74 94 13 29 1 58 15 69 66 37 106 14 59 22 22,100
20,2 58 79 17 45 24 86 65 91 39 46 50 71 88 57 47 22 23 38 92,107
20,83 93 10 28 112 61 28 33 12 100 70 110 113 114 68 34 46 113 96 52,33
20,1 55 1 35 15 94 84 71 119 4 81 18 95 48 93 78 104 91 92 108,86
20,97 81 18 87 14 69 64 82 75 82 9 32 36 4 13 87 31 65 111 76,3
20,98 79 39 21 118 78 106 45 62 19 68 100 25 22 99 51 21 38 14 93,93
20,43 0 68 30 61 40 101 113 92 108 35 32 97 104 35 95 88 21 1 37,51
20,1 5 31 43 12 40 50 12 76 113 111 30 10 79 51 39 35 87 71 60,102
20,88 46 107 0 18 44 64 3 86 94 110 53 2 67 38 105 73 96 38 50,56
20,18 0 3 102 112 102 51 2 44 15 85 18 56 75 30 9 56 49 77 110,3
20,76 58 91 84 59 66 15 25 112 74 29 106 31 5 55 11 59 72 3 47,19
20,41 102 60 88 67 106 106 63 104 115 39 48 33 51 109 56 66 35 59 103,52
20,106 25 83 99 92 13 42 104 62 78 74 9 5 98 104 77 36 31 99 82,48
20,106 97 36 14 19 97 65 78 23 96 71 44 88 24 67 83 38 94 18 35,42
20,78 72 112 42 16 89 63 116 86 59 11 41 11 58 84 102 36 3 82 113,71
20,73 65 55 8 108 64 60 1 73 57 62 105 109 21 26 106 82 66 80 5,40
20,19 114 63 54 35 95 14 47 67 53 90 50 39 21 109 117 89 13 8 109,25
20,48 56 80 98 57 69 102 60 51 31 1 18 112 14 23 35 42 27 41 94,1
20,70 114 74 76 110 27 72 19 114 50 9 116 64 53 37 79 99 2 38 110,65
20,53 11 76 57 22 50 75 18 18 83 37 78 71 22 99 77 65 25 102 10,24
20,111 34 89 104 28 36 63 111 11 99 50 13 23 47 32 47 18 37 47 101,71
20,43 20 111 17 32 112 48 11 51 75 98 53 83 115 10 90 66 65 39 94,110
20,24 89 93 24 22 23 48 82 10 69 38 33 27 23 37 87 110 77 40 48,113
20,10 71 91 90 44 72 109 39 79 82 62 5 38 70 87 54 42 32 105 34,64
20,107 27 36 30 73 90 46 85 10 40 69 91 65 115 8 44 96 92 97 92,110
20,41 102 104 47 40 63 89 102 116 29 104 49 83 41 40 28 116 11 60 85,78
20,70 84 89 74 113 31 44 71 10 28 10 95 104 104 35 76 29 9 32 46,80
20,81 1 32 26 48 77 107 92 63 44 58 47 105 99 50 107 106 45 13 39,84
20,96 113 23 88 11 80 32 100 52 6 14 102 54 78 119 99 111 77 7 87,91
20,19 109 69 30 25 3 12 85 77 115 76 18 28 20 88 69 69 113 25 69,16
20,93 51 19 75 19 38 56 23 73 77 36 58 41 42 54 48 50 17 78 44,75
20,98 73 34 77 19 81 112 14 92 74 63 19 55 8 106 2 47 19 33 2,92
20,29 73 65 58 87 37 119 15 83 101 13 89 115 95 83 57 11 53 67 115,51
20,103 106 46 106 73 47 56 40 6 83 55 119 108 111 81 87 51 35 61 105,30
20,117 15 26 33 89 81 106 44 99 43 1 18 2 65 38 107 24 18 84 23,21
20,81 40 20 54 34 46 75 59 66 101 110 88 84 83 0 108 111 37 42 86,92
20,33 21 89 62 51 9 107 19 69 95 66 14 87 3 52 80 8 98 36 8,36
20,90 29 89 24 74 119 51 72 107 28 11 83 113 37 1 22 28 15 3 73,34
20,13 66 94 101 74 92 3 60 75 108 57 9 59 0 6 110 104 94 69 65,58
20,83 54 98 71 98 14 77 112 77 64 108 34 80 63 61 60 35 1 67 63,62
20,104 66 47 29 111 75 58 94 93 35 73 10 47 5 16 105 45 110 46 56,119
20,96 110 2 79 100 51 50 79 20 4 51 79 100 42 57 95 23 73 108 51,77
20,31 8 79 39 92 29 82 110 85 102 85 74 98 109 117 76 90 84 90 90,106
20,26 117 37 117 28 14 86 95 110 3 88 95 81 56 14 42 108 87 40 42,69
20,67 47 32 108 7 62 117 88 29 119 97 96 88 64 5 70 79 13 106 81,33
20,118 75 11 12 73 83 79 55 67 7 61 12 66 27 32 43 2 6 58 115,8
20,27 109 61 18 43 35 82 28 74 73 12 112 66 28 100 69 61 63 18 111,60
20,111 66 106 6 69 6 99 36 39 73 95 82 75 77 81 111 39 63 68 113,109
20,56 89 5 24 77 38 65 52 12 101 18 65 43 77 38 78 69 58 60 64,10
20,62 96 113 82 7 22 100 20 18 119 99 96 104 2 19 86 3 86 107 75,81
20,78 54 21 107 23 22 35 35 109 114 28 36 71 31 115 116 35 21 79 84,77
20,52 33 37 30 105 62 31 6 88 109 103 7 7 18 54 119 22 20 86 72,56
20,76 72 110 36 20 83 54 13 56 101 94 86 78 43 100 44 39 54 8 86,42
20,34 4 26 51 38 101 113 112 108 114 3 38 71 32 87 95 64 59 51 105,32
20,25 103 12 100 65 6 16 21 50 84 2 107 57 5 75 111 11 47 84 6,111
20,98 81 89 66 96 58 91 60 108 66 98 101 74 44 29 85 109 18 112 102,57
20,82 26 29 105 76 112 0 76 84 111 71 59 74 9 93 111 96 80 105 79,23
20,96 18 86 42 65 64 57 119 108 82 111 61 82 110 103 107 53 49 98 32,27
20,116 111 20 109 21 84 75 115 51 22 99 1 47 33 62 76 78 4 39 46,52
20,52 106 88 19 64 54 35 55 71 86 20 99 61 5 77 24 102 67 86 25,116
20,13 96 98 86 17 110 13 50 114 65 40 68 11 88 3 112 68 35 69 116,30
20,97 110 42 31 62 83 38 38 43 61 36 59 112 23 8 85 110 79 13 20,10
20,116 16 103 92 87 66 78 83 19 4 23 89 6 4 51 100 41 69 119 4,33
20,89 112 47 92 118 106 77 94 45 111 84 77 55 63 112 12 29 47 78 62,106
20,112 37 56 27 28 106 102 7 99 35 20 56 111 92 73 45 70 45 110 58,6
20,52 13 73 46 50 86 57 28 51 111 54 13 33 1 61 18 88 40 4 47,4
20,86 58 7 116 101 36 112 89 85 37 42 49 118 35 119 10 97 104 7 62,66
20,24 74 116 72 90 113 106 67 100 100 44 59 81 68 20 15 93 44 99 72,27
20,84 22 105 8 97 71 57 105 30 47 55 27 39 91 10 49 60 24 11 47,37
20,7 64 57 41 71 115 28 0 42 13 96 60 110 46 49 51 110 91 118 47,83
20,38 37 40 35 102 101 72 85 44 37 20 57 28 86 87 5 67 109 114 76,117
20,114 44 101 93 48 115 90 96 23 104 114 25 75 58 67 41 51 104 28 12,110
20,83 101 97 90 25 4 40 112 109 53 74 39 25 117 25 84 43 51 91 11,102
20,87 39 12 69 74 97 57 71 47 40 24 98 95 89 14 36 32 110 22 44,51
20,97 50 108 94 63 116 115 53 83 113 83 7 118 78 89 19 102 117 55 46,80
20,101 59 103 46 88 25 72 25 3 51 0 113 42 17 43 52 98 110 26 53,35
20,76 115 41 81 5 18 62 46 17 14 6 66 106 2 60 94 25 71 1 44,85
20,78 109 38 21 43 7 98 38 68 81 100 33 85 54 36 21 38 6 14 54,16
20,66 77 58 90 41 9 31 106 72 13 37 114 33 77 20 16 113 94 29 28,94
20,28 110 80 91 79 67 119 29 15 75 54 117 71 32 38 116 9 101 96 35,78
20,39 28 55 32 23 80 89 2 2 34 48 100 27 74 95 20 35 69 115 34,45
20,6 4 8 55 37 16 50 59 31 109 58 21 58 58 55 0 12 98 13 83,91
20,59 26 55 22 88 24 5 74 36 40 54 16 112 108 112 35 91 3 118 80,17
20,111 50 37 6 87 25 106 86 72 57 18 89 33 89 12 38 20 85 55 68,22
20,60 80 84 67 16 41 31 14 8 18 103 1 63 91 11 113 56 73 81 63,90
20,113 75 71 116 62 49 56 38 103 83 12 22 10 63 6 51 114 105 105 76,99
20,18 112 48 9 46 1 3 37 45 105 19 34 37 85 21 103 72 66 6 111,96
20,68 44 41 115 50 89 63 81 88 6 71 90 7 59 72 26 81 2 38 58,69
20,57 95 81 46 49 57 108 114 88 44 93 111 37 85 21 15 58 109 15 4,64
20,38 58 83 13 60 59 55 2 11 97 78 9 6 54 106 75 94 87 119 33,17
20,73 117 54 75 2 1 80 86 18 17 30 65 12 88 58 112 117 4 42 82,34
20,59 69 9 63 75 119 39 73 94 115 15 22 50 18 92 51 59 50 42 116,95
20,69 70 75 100 88 18 59 93 3 75 116 62 98 21 117 51 23 61 62 40,76
20,86 41 60 41 113 25 26 107 36 5 92 86 70 16 42 95 56 2 13 6,21
20,76 114 94 108 15 107 65 57 85 0 20 25 20 107 65 24 34 60 36 22,46
20,11 103 114 96 86 6 18 96 83 105 73 115 9 17 41 86 59 63 61 53,84
20,8 62 75 99 30 18 89 14 75 112 76 49 1 115 32 104 113 47 77 76,45
20,85 97 112 94 9 63 29 92 57 58 67 81 5 0 32 11 46 59 63 105,3
20,50 55 93 8 65 31 111 67 64 30 112 33 36 8 94 56 43 83 33 61,102
20,75 111 92 109 49 77 113 13 118 32 114 58 33 84 82 114 20 89 46 9,13
20,104 14 99 7 17 27 2 53 45 54 7 115 29 3 111 118 12 10 42 36,117
20,1 70 111 65 5 20 71 14 39 7 13 86 51 51 17 68 6 0 15 39,68
20,117 106 92 98 14 58 115 12 90 60 114 81 63 40 64 45 8 44 86 31,77
20,51 42 49 91 96 53 55 91 2 9 103 10 47 58 60 117 68 1 10 86,55
20,24 64 105 14 69 44 54 9 61 107 91 11 47 50 80 90 58 90 74 24,4
20,115 21 69 67 108 71 21 105 78 89 112 9 70 27 25 20 72 27 103 114,8
20,76 41 28 48 90 100 92 61 9 53 30 48 24 119 44 47 84 58 11 40,77
20,84 50 68 56 117 63 109 38 85 68 109 74 108 116 51 31 92 45 117 2,22
20,92 76 96 88 92 88 7 15 90 19 4 53 84 40 24 2 33 103 72 3,54
20,100 67 58 26 119 99 94 54 90 69 94 104 34 17 87 11 116 86 67 10,41
20,4 66 32 44 70 21 101 93 55 46 15 65 75 14 34 37 78 82 49 79,9
20,103 34 66 11 19 29 75 21 58 96 101 33 60 107 34 9 85 46 57 70,29
20,50 0 59 83 38 32 103 65 65 3 65 13 96 61 80 82 26 90 11 113,81
20,62 63 119 80 89 13 76 1 21 107 10 95 64 113 70 36 113 77 16 100,0
20,90 52 80 40 66 101 93 72 22 23 96 103 113 14 118 89 51 79 64 114,54
20,53 26 20 15 66 30 45 19 115 74 94 105 17 118 79 90 26 69 118 20,59
20,9 36 33 89 58 26 106 94 57 38 114 111 54 60 67 54 22 52 5 19,42
20,72 59 93 1 2 32 58 116 0 45 2 83 86 100 86 53 56 21 36 29,0
20,70 97 89 22 67 34 110 70 83 104 16 93 95 81 6 24 73 72 113 30,102
20,28 43 77 16 16 76 117 60 72 35 1 69 74 52 13 10 75 75 29 24,106
20,86 29 7 85 1 60 91 56 82 38 113 54 82 98 47 33 53 11 11 75,26
20,97 26 73 88 19 41 96 61 6 35 31 23 57 40 54 71 42 26 103 43,55
20,116 12 50 26 119 71 88 13 74 7 25 3 17 10 26 98 5 40 88 16,2
20,17 100 63 43 33 13 88 115 112 3 38 118 63 84 88 91 99 30 28 42,47
20,107 11 77 108 82 106 76 51 97 31 20 62 80 9 111 47 37 40 21 113,102
20,37 95 101 22 57 7 21 43 19 80 18 92 9 21 75 118 113 106 7 62,30
20,119 50 66 20 26 60 27 100 74 8 67 38 43 21 89 92 105 5 55 18,9
20,8 112 15 70 102 23 76 51 25 80 69 37 30 41 57 18 103 22 76 56,79
20,53 109 67 95 64 43 20 42 70 27 93 114 1 102 20 72 84 12 54 23,15
20,56 80 18 38 117 74 13 93 114 40 107 39 94 71 15 101 18 115 66 119,33
20,79 53 73 98 59 52 39 60 42 32 3 74 111 2 13 104 8 73 7 39,15
20,102 20 84 110 112 16 99 1 113 7 65 86 94 11 17 47 15 102 101 86,63
20,101 94 93 44 50 25 8 6 59 50 51 64 74 30 94 4 46 17 17 112,17
20,18 88 11 40 88 65 70 95 48 70 27 89 54 9 29 6 61 7 89 94,113
20,99 88 67 10 52 18 95 115 102 101 50 39 115 41 27 97 45 3 67 73,90
20,22 30 16 26 62 37 32 76 5 53 17 43 61 13 67 2 2 111 99 31,40
20,49 13 47 74 60 25 5 73 58 25 93 44 108 16 3 63 66 16 118 26,116
20,109 18 105 74 107 114 111 27 43 90 63 85 77 27 61 97 112 32 47 18,63
20,100 27 4 9 5 62 27 9 22 71 55 52 84 89 117 28 50 38 97 52,33
20,25 8 92 98 48 100 12 27 71 37 110 67 93 73 47 101 2 25 107 13,78
20,110 29 117 32 83 118 87 67 27 67 90 9 115 10 26 39 10 77 76 7,52
20,52 92 58 93 95 86 31 80 41 79 9 30 79 5 7 92 99 1 44 75,24
20,42 117 108 56 3 113 115 6 26 103 104 68 64 53 72 91 29 92 31 94,26
20,96 115 53 11 23 49 54 13 87 82 66 113 12 82 72 50 105 35 36 68,59
20,34 53 38 80 18 110 34 7 39 106 104 42 86 71 102 89 30 98 3 85,7
20,37 11 19 12 76 61 109 116 28 83 59 99 63 40 102 84 115 21 84 24,2
20,106 43 98 30 74 19 23 4 79 73 86 26 60 4 37 36 41 98 89 39,53
20,4 114 12 97 19 57 45 104 43 43 72 103 10 108 13 71 75 19 99 74,102
20,10 81 23 8 34 2 19 50 59 112 44 52 20 2 73 98 75 9 19 110,92
20,42 66 83 19 19 114 107 85 23 30 98 31 16 45 111 94 116 13 48 118,10
20,89 42 57 115 88 80 39 83 43 56 51 31 12 94 28 57 118 13 26 66,23
20,25 70 9 8 113 8 61 84 75 104 7 12 104 94 102 28 81 53 34 111,44
20,14 21 116 74 24 88 46 45 63 44 85 117 98 116 106 115 119 69 63 107,58
20,116 29 72 55 68 6 77 90 92 75 77 47 39 64 74 2 49 110 71 59,105
20,28 75 15 64 38 86 88 84 114 95 68 62 70 36 112 96 12 62 79 29,28
20,20 76 57 35 43 70 81 105 62 118 105 12 44 31 85 45 42 22 101 102,74
20,5 59 21 84 40 85 76 40 72 22 40 30 93 81 107 57 40 64 26 109,8
20,1 101 101 89 54 70 96 63 17 79 58 10 90 62 103 98 58 66 19 112,32
20,23 82 90 22 7 42 115 94 51 37 106 28 29 33 113 64 44 82 15 3,97
20,5 23 96 22 55 112 40 89 88 15 31 88 100 89 31 105 92 27 34 14,28
20,31 1 111 59 65 87 57 111 110 17 116 2 28 96 32 112 24 34 5 16,82
20,93 107 41 63 104 10 113 110 98 118 97 14 17 104 18 118 114 117 111 77,112
20,1 86 5 11 87 52 44 78 107 61 119 77 89 30 66 41 11 109 90 81,32
20,19 59 111 108 12 103 66 54 105 92 19 9 52 96 106 53 34 108 1 59,74
20,40 76 68 90 93 86 116 15 36 3 30 63 10 53 37 64 104 34 89 60,28
20,83 100 99 10 24 85 34 76 23 69 87 33 19 3 94 56 52 83 88 46,8
20,94 69 96 48 100 99 26 4 43 77 26 106 114 102 83 89 17 20 104 114,48
20,18 80 67 103 14 5 109 19 46 82 92 98 42 0 2 15 60 49 70 24,62
20,62 11 60 115 11 110 66 28 101 107 106 30 101 109 98 37 12 64 84 62,113
20,95 0 29 0 54 45 92 45 53 27 27 69 29 78 74 70 117 46 7 99,32
20,114 30 91 91 56 89 100 2 86 37 93 111 45 69 119 18 99 23 25 108,11
20,112 86 28 8 100 36 18 31 78 53 44 74 78 33 39 75 61 118 66 6,30
20,23 101 96 98 86 111 51 102 77 55 87 29 94 19 38 7 97 101 74 46,85
20,104 107 102 11 43 66 45 11 8 63 49 32 44 42 103 90 105 110 47 5,45
20,68 75 118 88 19 18 13 100 8 35 41 24 9 33 49 101 4 11 95 79,90
20,57 27 84 32 18 59 63 12 70 99 116 107 39 10 58 43 108 15 15 32,22
20,4 39 93 74 28 103 115 62 64 72 85 113 33 9 91 22 92 112 104 5,3
20,84 97 53 112 68 54 94 81 30 17 77 65 40 47 77 9 109 108 65 16,50
20,38 4 77 22 119 44 26 43 72 86 60 53 31 108 40 60 56 95 9 64,87
20,15 29 71 84 113 15 22 35 30 62 0 107 101 25 21 55 71 116 7 41,106
20,109 24 45 101 59 99 79 81 11 96 94 42 78 71 37 39 6 10 42 36,15
20,56 113 76 25 48 81 35 75 80 32 93 46 83 80 72 48 107 7 98 104,103
20,69 99 101 92 100 85 113 101 54 58 16 107 54 97 101 57 82 33 37 95,25
20,32 113 92 61 98 4 107 95 92 27 94 15 56 59 42 82 30 46 20 62,117
20,104 72 102 7 12 101 22 69 104 61 112 56 71 114 105 18 94 2 21 62,107
20,45 20 96 105 116 0 81 72 59 108 65 24 19 64 51 99 30 91 99 63,36
20,102 10 117 103 96 98 95 69 18 2 62 24 19 44 116 74 36 80 90 37,62
20,0 7 45 10 34 108 0 110 107 86 58 117 107 76 50 114 80 8 75 5,37
20,107 107 78 25 81 63 15 68 31 82 92 117 37 110 53 13 37 5 40 41,71
20,14 103 118 61 105 53 26 105 0 19 54 118 93 73 102 65 6 97 102 24,103
20,22 10 2 27 50 12 39 64 55 43 85 77 76 3 82 17 41 8 55 107,61
20,89 101 46 51 49 0 37 19 12 110 50 20 79 73 103 83 52 96 59 63,0
20,61 14 86 103 118 14 97 82 64 68 115 1 63 93 17 16 79 74 38 17,80
20,100 82 89 55 69 105 111 113 73 41 85 112 28 29 41 48 72 64 81 74,28
20,99 99 25 13 65 43 33 36 111 50 82 104 39 16 46 9 49 13 105 61,53
20,118 0 6 66 89 112 69 41 3 106 9 75 13 65 51 92 32 108 67 52,58
20,25 109 77 24 51 69 3 49 20 116 75 79 79 73 82 28 111 39 20 82,97
20,42 21 56 39 3 73 11 66 41 19 63 99 45 111 30 37 4 34 104 117,8
20,4 2 22 63 34 21 115 39 112 118 22 82 13 85 26 110 43 19 31 111,34
20,56 118 49 119 113 110 97 40 74 72 87 37 78 73 7 82 8 12 37 118,39
20,18 95 53 45 104 39 1 67 9 115 21 70 42 39 44 97 39 13 58 96,115
20,96 84 83 7 89 56 3 72 100 79 93 15 78 21 42 72 80 12 41 62,8
20,99 55 95 3 110 94 46 89 11 79 72 87 96 18 4 16 63 8 93 104,93
20,92 51 3 84 68 56 80 94 98 43 78 30 0 25 53 0 35 2 15 0,59
20,49 58 10 0 57 79 88 12 65 60 5 54 64 10 87 48 15 35 17 83,15
20,24 10 2 113 81 41 31 101 83 91 23 116 92 96 36 73 97 48 37 11,32
20,83 58 67 10 80 42 4 91 69 58 61 83 38 15 16 81 80 28 82 33,75
20,95 21 111 65 111 68 88 54 95 20 63 42 73 14 64 87 119 6 102 103,99
20,9 68 115 76 85 113 34 18 63 101 91 74 22 63 1 114 51 84 116 108,4
20,109 1 7 52 73 106 88 62 42 73 97 70 41 113 68 46 107 3 23 111,108
20,42 55 91 80 76 110 41 70 57 85 45 83 14 47 23 3 26 0 28 98,2
20,20 16 68 32 19 103 108 100 81 73 43 76 14 19 103 108 3 58 62 20,33
20,28 5 74 69 67 22 37 26 92 29 33 103 74 24 30 87 30 116 112 8,76
20,4 60 51 49 59 54 21 93 90 55 43 5 109 60 24 27 111 12 110 112,24
20,106 18 115 34 23 34 89 18 44 10 95 71 98 64 94 100 49 16 30 8,93
20,11 37 54 92 69 88 70 13 31 23 34 7 68 29 6 1 45 32 59 69,22
20,111 9 27 96 90 85 46 67 111 89 54 57 20 73 51 75 19 53 13 40,25
20,102 100 28 75 36 58 91 100 81 48 43 19 92 113 42 29 19 60 57 99,111
20,66 72 119 86 4 9 115 92 49 8 53 56 81 52 109 18 92 32 15 37,23
20,57 17 52 90 91 111 80 63 85 74 5 78 109 18 25 50 113 74 53 108,96
20,43 80 31 69 75 14 36 94 2 50 83 53 39 5 27 13 116 119 69 94,81
20,99 117 26 73 46 79 47 41 55 93 117 112 34 18 117 93 26 69 8 75,52
20,86 4 81 87 50 95 92 108 76 100 69 85 31 6 104 44 82 29 77 91,26
20,18 53 34 45 0 20 93 65 50 94 101 42 100 57 76 88 0 103 86 4,20
20,101 61 61 4 89 104 63 46 105 6 113 71 24 45 71 36 87 43 98 86,69
20,34 92 113 71 15 73 78 30 56 79 47 44 74 85 16 78 100 104 2 1,40
20,46 38 105 29 6 65 117 6 7 6 108 99 97 89 110 25 40 111 53 69,106
20,90 78 61 41 101 54 101 88 49 19 91 9 45 27 87 47 78 62 15 115,81
20,31 26 87 8 2 48 21 110 27 11 74 17 38 115 74 81 36 3 105 117,25
20,44 7 112 118 68 106 39 65 86 119 84 52 67 110 43 18 30 56 70 115,42
20,89 41 24 86 107 57 102 33 98 57 62 29 61 73 42 93 28 115 76 52,62
20,7 19 56 116 117 15 115 48 19 15 46 119 75 52 73 112 73 101 71 44,100
20,74 105 70 34 103 87 59 48 89 26 32 96 42 53 73 99 93 111 52 70,73
20,11 36 114 27 76 64 42 3 57 49 98 67 25 44 83 93 111 97 45 33,115
20,113 17 42 111 70 78 79 22 91 59 116 20 6 26 31 83 116 100 107 58,81
20,30 13 115 8 13 28 59 106 88 55 78 71 76 103 35 75 39 70 25 57,24
20,96 57 2 59 73 97 107 84 41 103 27 61 88 50 25 82 60 115 97 0,27
20,71 65 78 105 39 6 9 74 48 115 1 94 49 74 90 0 36 86 78 90,107
20,11 54 113 98 54 12 87 102 14 38 65 24 15 81 61 37 73 17 69 100,33
20,76 80 8 13 4 51 59 17 72 16 37 77 5 2 64 96 29 56 111 99,70
20,8 74 0 65 94 20 4 48 23 10 40 74 58 54 104 20 53 106 66 96,67
20,69 44 75 73 7 111 1 47 30 4 56 34 60 35 5 77 92 59 24 1,73
20,91 112 7 22 77 45 50 83 3 88 3 60 60 25 3 67 78 0 74 99,21
20,65 115 24 32 88 40 5 117 97 108 48 19 81 34 48 118 103 32 4 76,113
20,59 97 18 66 80 66 77 58 77 47 34 90 52 67 110 31 110 68 118 58,64
20,69 73 27 91 44 87 82 111 83 99 44 17 65 104 13 3 55 65 82 78,24
20,49 45 28 95 85 57 88 108 0 109 11 115 42 87 95 22 105 104 111 6,83
20,74 9 108 107 113 60 91 88 114 103 4 74 98 13 21 75 83 24 25 91,68
20,6 104 65 109 56 41 99 88 25 67 13 61 20 6 90 117 13 111 6 47,39
20,107 113 118 48 81 38 6 37 32 2 112 93 71 41 88 21 118 83 118 94,64
20,83 27 44 99 110 4 34 113 82 73 60 36 95 33 15 28 117 86 106 24,70
20,59 80 24 98 88 36 94 46 39 12 53 58 64 57 89 30 14 89 28 22,11
20,100 99 46 65 96 107 105 54 61 37 38 55 11 98 75 29 8 26 34 49,54
20,109 51 13 116 98 107 26 21 90 103 13 1 110 78 74 116 20 47 59 82,46
20,101 20 81 116 119 85 4 52 30 100 88 26 8 15 47 80 94 49 50 42,48
20,100 118 25 16 109 41 104 78 44 4 109 18 116 1 38 78 97 78 88 90,37
20,14 100 119 34 6 109 79 107 69 2 50 113 74 46 98 92 16 21 90 53,19
20,23 88 78 105 79 20 67 62 64 40 20 103 28 51 14 104 27 17 94 3,72
20,5 5 64 39 93 104 105 67 46 37 67 85 93 41 72 116 110 77 3 3,12
20,32 0 25 2 45 49 88 118 33 64 79 69 66 116 92 103 85 113 69 76,0
20,76 40 70 106 32 114 88 63 50 97 33 64 85 32 90 15 48 84 8 94,83
20,82 88 67 12 61 50 87 5 25 111 86 17 2 59 38 107 49 24 69 116,37
20,111 29 32 109 17 85 7 115 35 35 111 38 113 37 59 50 91 104 88 40,68
20,6 74 12 75 113 89 83 108 17 64 111 53 119 116 36 15 78 40 49 55,14
20,103 24 74 108 57 116 112 66 84 117 82 98 90 51 31 89 118 32 96 0,36
20,11 24 72 6 113 52 79 70 114 20 50 36 83 59 100 4 101 15 84 67,8
20,65 62 97 30 50 19 83 80 47 118 75 22 100 44 28 7 70 86 18 64,46
20,35 45 70 72 5 45 21 102 70 59 6 111 118 89 35 30 116 114 5 97,113
20,41 106 75 3 31 85 46 94 36 86 106 5 78 100 85 37 44 4 80 22,58
20,84 87 56 72 118 102 55 106 38 85 114 90 18 110 64 6 67 13 58 10,101
20,94 94 14 22 89 39 78 15 53 117 115 57 21 101 20 60 103 89 54 41,84
20,31 105 50 98 12 111 55 73 42 101 36 62 67 119 55 118 105 70 22 96,97
20,30 68 84 113 11 115 117 75 85 24 46 117 118 53 83 22 8 19 47 114,86
20,113 116 102 2 74 59 44 77 97 12 112 83 53 70 66 72 38 118 113 63,85
20,44 20 86 72 95 9 30 114 63 30 70 67 29 24 74 38 77 12 27 30,108
20,113 78 77 80 113 65 72 34 10 93 104 36 44 96 111 87 113 55 60 41,93
20,20 52 52 75 62 77 23 65 71 108 109 16 39 41 26 49 100 115 66 4,66
20,58 58 12 96 62 58 77 42 94 55 66 36 52 72 73 77 118 47 111 89,102
20,83 35 98 63 40 118 72 78 26 76 28 36 101 110 92 3 88 43 46 3,25
20,46 12 112 92 16 1 45 90 85 61 23 106 8 50 23 97 0 62 15 23,31
20,36 97 116 28 54 49 10 109 56 9 10 100 22 20 93 116 98 29 77 34,9
20,25 75 103 105 22 108 50 74 86 11 118 3 117 61 50 74 59 62 67 35,112
