length,input,target
20,3 104 69 99 21 77 104 118 47 90 104 83 56 28 62 33 62 8 52 108,8
20,75 67 49 63 98 18 46 41 83 116 81 37 74 58 86 51 80 64 22 43,52
20,54 53 46 35 38 110 37 88 116 99 119 50 78 77 24 49 92 3 55 107,10
20,102 46 16 53 105 38 6 20 29 89 23 99 30 34 60 21 55 25 15 60,86
20,2 67 62 45 29 116 49 93 62 26 97 2 86 87 6 37 84 35 93 99,97
20,47 52 66 71 69 7 89 2 77 110 109 28 1 36 78 67 112 4 42 71,58
20,2 73 69 65 116 36 17 12 112 19 119 21 46 72 32 11 79 8 93 41,83
20,49 41 99 3 80 91 43 56 46 15 58 56 86 102 54 1 104 0 96 56,56
20,59 29 100 94 41 101 78 110 33 9 117 33 36 119 49 114 56 14 1 81,74
20,6 23 119 119 29 89 117 8 82 38 21 8 109 74 93 90 22 69 10 72,118
20,83 59 3 37 57 17 95 112 47 60 79 86 86 40 26 29 22 97 40 96,91
20,12 27 27 40 42 71 85 85 109 101 31 29 46 73 97 118 14 102 109 9,27
20,112 44 5 107 101 116 71 2 53 63 81 99 115 7 10 76 11 119 1 5,118
20,15 29 20 77 20 44 41 74 46 45 16 92 16 108 106 78 83 68 115 98,111
20,73 80 86 79 77 31 83 89 89 25 14 43 21 5 60 30 94 22 119 6,46
20,23 112 9 35 80 3 33 8 67 58 97 11 18 0 27 50 90 3 64 62,10
20,79 87 50 38 76 13 100 24 90 77 32 5 65 12 89 73 48 44 8 44,94
20,5 0 38 12 94 75 15 56 13 81 105 4 96 98 24 26 86 18 110 12,8
20,108 77 15 29 112 37 38 5 59 71 29 69 68 106 1 34 44 81 81 71,55
20,43 30 43 95 3 4 28 37 33 30 2 8 57 0 4 23 14 5 54 8,41
20,32 47 93 56 56 5 28 51 47 90 32 13 57 21 101 66 69 9 103 84,100
20,22 42 7 50 94 96 62 62 71 105 2 46 0 96 59 9 51 86 5 41,46
20,43 46 44 116 2 71 39 20 91 66 108 13 75 101 62 64 54 74 15 90,114
20,24 14 47 37 78 111 47 40 83 18 59 52 116 41 48 107 31 107 98 7,85
20,81 88 101 30 87 104 114 1 87 59 104 70 105 70 4 87 71 108 26 106,63
20,91 93 36 80 50 9 95 82 34 44 55 117 111 1 56 66 65 48 100 86,119
20,89 106 89 19 12 59 88 43 108 114 101 90 42 32 66 104 14 6 68 91,21
20,45 19 89 119 12 112 65 108 9 32 46 77 23 107 97 69 104 51 67 32,83
20,50 12 70 115 95 32 60 64 8 95 107 48 87 22 23 43 40 119 28 17,55
20,40 108 59 21 92 113 41 55 37 88 22 6 84 101 79 18 95 113 9 49,30
20,99 68 62 10 107 55 111 46 33 103 16 83 25 60 42 116 116 12 82 32,78
20,36 52 69 8 106 46 59 80 42 49 100 5 29 32 92 70 28 48 54 0,45
20,113 49 3 1 58 56 19 37 83 107 30 72 29 30 106 41 83 54 18 27,56
20,53 1 47 43 101 105 104 40 30 16 60 115 100 5 81 10 54 89 104 3,81
20,36 112 57 84 40 60 97 42 110 85 80 112 85 84 113 106 70 1 55 103,92
20,106 83 98 88 65 24 40 81 98 53 7 104 4 71 38 77 109 33 32 12,23
20,106 20 94 4 45 41 0 76 119 91 17 116 49 75 59 45 26 12 40 1,76
20,23 16 87 93 71 52 3 48 25 10 58 93 48 110 105 18 11 45 31 110,97
20,95 46 54 54 57 13 46 82 83 76 105 33 39 48 39 86 112 83 90 37,78
20,74 112 54 75 70 81 88 4 7 44 114 56 78 46 55 108 93 52 17 64,92
20,108 59 79 93 2 92 24 66 51 36 87 112 95 119 1 25 52 98 16 69,84
20,31 118 98 84 59 37 24 108 78 61 46 18 94 102 30 42 82 60 62 18,52
20,96 73 18 87 9 78 112 38 113 105 31 17 115 27 37 8 5 46 45 6,106
20,57 100 18 102 82 25 30 3 21 73 50 115 33 71 16 25 7 89 108 111,56
20,57 27 80 101 37 69 113 34 28 119 47 80 36 103 107 113 8 109 51 65,64
20,93 29 105 17 85 75 101 52 79 21 17 115 52 118 43 45 56 67 104 28,102
20,105 102 41 14 110 28 57 112 82 95 90 85 49 67 102 109 118 24 49 88,87
20,20 115 2 2 37 110 23 89 37 60 61 117 97 105 101 82 96 106 93 88,1
20,7 35 100 91 10 37 31 63 114 5 21 108 58 82 42 41 55 111 82 117,10
20,118 73 65 19 113 42 6 93 56 13 41 29 16 59 29 63 41 116 9 78,119
20,78 109 118 26 116 5 31 89 102 47 119 52 79 36 34 27 10 5 79 21,103
20,119 92 81 35 113 24 31 88 20 62 33 97 35 115 51 14 7 61 6 23,27
20,70 113 34 44 113 11 77 69 87 82 58 6 29 86 48 111 75 10 3 25,71
20,97 0 38 71 65 48 106 18 64 45 82 1 78 111 112 87 45 47 65 54,34
20,70 98 9 79 101 45 36 6 14 43 42 72 50 110 74 44 86 92 76 35,102
20,89 38 46 7 61 1 110 113 99 4 81 85 50 12 32 109 54 74 109 105,79
20,104 63 112 83 72 89 33 12 68 99 110 42 61 82 86 91 16 119 104 5,11
20,17 102 115 4 109 22 107 109 45 13 12 26 69 31 29 96 63 108 23 66,86
20,6 33 12 115 59 91 62 98 3 85 65 22 7 107 96 25 105 106 67 68,32
20,45 100 21 70 99 4 11 8 31 71 7 98 118 84 30 32 98 4 16 32,19
20,91 91 69 15 55 58 59 51 47 63 76 117 35 7 20 19 112 57 91 88,21
20,79 77 15 17 31 55 17 41 10 95 82 99 66 28 26 63 112 111 85 60,89
20,54 74 75 3 38 89 101 97 95 7 67 11 54 102 15 40 99 37 4 77,59
20,70 110 72 4 70 55 70 29 103 27 91 48 41 49 113 62 110 74 91 21,110
20,46 105 84 1 63 44 95 66 95 115 22 3 64 51 97 55 11 67 79 50,13
20,3 94 61 32 73 86 5 15 18 29 115 21 71 114 93 35 4 74 71 95,29
20,63 62 47 46 59 102 109 12 118 114 114 109 16 1 117 22 85 90 24 118,108
20,103 65 82 67 49 52 33 76 68 25 65 25 42 31 64 22 85 103 110 82,49
20,11 97 114 76 27 56 91 52 88 81 37 82 11 100 59 64 53 53 76 16,44
20,58 11 61 62 41 114 63 68 12 0 107 4 118 57 99 48 94 70 87 19,113
20,59 81 12 111 102 43 36 117 85 59 58 98 55 78 24 38 116 64 115 75,106
20,89 75 114 26 42 35 69 73 29 86 13 91 34 60 111 108 113 62 104 62,76
20,117 81 69 65 6 15 57 33 64 83 62 2 23 33 75 37 51 47 12 58,30
20,3 102 94 96 9 61 3 89 102 5 0 24 46 14 38 112 72 104 95 83,72
20,74 102 23 119 82 51 4 45 41 19 107 53 107 61 75 31 84 55 24 91,48
20,90 93 92 75 36 39 55 116 54 83 21 48 32 20 69 60 58 18 39 25,43
20,104 35 117 119 110 1 100 119 101 0 21 110 82 39 110 71 77 48 57 112,93
20,103 49 58 78 90 90 73 24 54 76 17 30 46 116 40 74 43 62 51 44,18
20,71 1 33 98 13 87 11 119 88 41 22 55 62 107 66 110 31 20 8 62,25
20,111 69 63 23 89 13 83 67 84 98 50 59 70 83 0 62 72 31 12 93,32
20,111 54 40 48 82 92 95 60 50 96 85 13 85 61 34 63 72 40 115 35,11
20,58 71 108 119 42 45 95 54 17 27 75 109 108 17 82 18 77 82 3 112,119
20,78 59 16 114 6 42 26 103 63 79 22 42 60 39 70 52 65 116 78 6,56
20,114 19 22 49 65 85 26 116 67 6 81 75 11 78 49 27 66 104 112 107,79
20,91 73 73 17 17 66 26 69 105 109 89 17 101 89 30 54 74 78 28 98,104
20,70 1 94 106 5 63 46 38 117 60 39 113 7 26 38 21 87 88 87 26,52
20,112 80 104 33 86 118 12 107 49 18 32 88 22 73 62 89 2 44 45 99,75
20,50 79 100 25 33 78 65 48 118 95 16 6 95 110 60 101 41 42 53 83,98
20,24 99 65 101 21 60 54 112 102 26 94 5 80 80 51 118 86 46 95 70,69
20,84 91 68 55 32 20 114 11 86 21 5 111 57 102 42 28 74 108 77 77,63
20,37 77 77 46 52 88 30 7 31 89 92 94 108 88 49 44 43 66 54 13,105
20,95 117 73 14 76 113 52 64 42 49 19 38 119 41 104 98 99 103 93 33,2
20,29 105 71 23 84 7 102 22 3 57 107 15 5 20 47 98 102 35 54 53,79
20,49 99 63 20 55 1 117 116 32 68 41 75 54 50 70 84 79 23 59 89,44
20,96 48 119 102 66 82 66 44 25 95 116 18 55 82 88 82 65 58 71 100,38
20,90 71 109 50 88 109 80 15 76 90 56 47 30 0 87 58 28 76 31 115,106
20,16 81 115 81 74 78 48 47 95 1 50 91 16 50 90 89 33 35 53 61,4
20,11 49 99 93 21 0 51 73 85 110 2 36 107 60 112 9 49 53 26 85,51
20,65 115 80 64 43 101 43 5 22 27 70 114 105 42 26 71 46 114 25 33,11
20,4 101 1 0 109 54 64 84 24 88 56 63 100 109 28 72 7 104 4 59,51
20,6 78 69 54 1 28 16 54 49 83 52 70 89 96 18 31 106 73 6 63,82
20,5 108 108 111 10 37 76 59 41 119 24 39 25 119 86 29 95 116 44 5,56
20,35 112 17 91 99 117 106 36 78 109 81 46 55 100 12 19 109 93 85 18,98
20,4 61 1 55 91 14 59 77 113 42 88 14 93 98 113 91 76 100 13 71,74
20,108 85 32 47 25 22 29 21 38 101 20 16 102 57 76 83 44 85 62 50,23
20,91 111 28 79 68 103 52 64 73 21 42 23 12 110 20 111 113 95 23 59,98
20,22 114 94 98 70 77 47 98 25 41 101 55 85 80 26 95 112 96 76 57,29
20,60 58 6 119 17 95 98 97 112 62 65 27 2 77 76 66 82 9 12 39,99
20,19 66 16 23 40 89 17 44 60 78 59 109 109 51 3 71 7 89 72 70,12
20,21 64 78 111 46 25 9 7 56 30 58 111 95 73 25 90 75 68 98 14,74
20,56 41 50 119 84 108 62 27 47 38 73 47 69 77 66 85 75 8 83 95,110
20,2 84 9 66 73 46 48 67 38 91 62 116 31 26 7 27 59 94 45 59,90
20,35 95 85 101 105 111 17 52 117 25 10 43 14 9 9 13 18 16 85 45,45
20,90 6 30 12 86 57 94 21 83 113 110 33 71 108 116 99 7 70 101 73,60
20,56 113 48 63 67 54 10 115 109 59 87 3 67 5 20 27 68 108 109 13,1
20,38 101 80 56 65 104 63 6 26 110 119 26 6 52 49 37 104 110 4 89,45
20,23 71 108 63 31 99 74 7 51 22 51 70 77 29 6 70 94 79 42 42,29
20,9 102 80 117 111 10 104 64 47 86 96 11 38 79 109 95 113 44 110 37,22
20,33 13 0 27 86 100 105 89 84 26 75 17 116 51 118 74 89 93 82 57,15
20,95 86 96 79 24 50 7 49 93 7 49 39 71 26 11 45 42 11 49 114,83
20,42 64 107 41 117 102 63 72 101 89 46 95 89 57 40 25 54 108 19 28,39
20,114 100 16 32 54 101 83 88 22 15 55 4 6 10 73 114 3 72 106 79,67
20,32 16 6 65 42 100 32 32 22 13 58 5 48 60 13 3 31 116 14 0,108
20,91 49 112 85 102 52 35 74 9 60 37 108 47 95 52 60 12 62 102 79,3
20,66 58 70 21 110 37 1 112 89 51 46 77 75 22 7 32 0 75 83 57,9
20,38 110 82 9 40 14 65 34 37 96 48 60 3 29 68 11 71 100 54 23,32
20,1 43 90 27 103 56 54 85 67 18 6 84 92 0 19 55 30 36 43 19,88
20,116 18 33 50 40 113 100 61 63 15 76 45 90 41 109 111 71 96 73 107,108
20,28 52 84 13 1 32 85 36 0 115 12 27 61 91 44 61 49 56 16 62,85
20,10 66 48 86 80 83 91 45 41 96 117 72 74 97 29 77 103 60 39 60,54
20,89 31 44 110 102 30 99 33 107 69 113 102 20 47 9 68 104 116 68 43,84
20,57 27 90 42 8 98 96 5 16 100 56 108 72 29 94 110 48 92 71 13,32
20,49 59 42 74 54 47 27 76 25 57 26 19 56 52 2 58 32 89 111 10,5
20,12 64 118 91 59 10 95 69 105 60 63 52 17 50 96 86 107 52 62 44,112
20,119 65 117 113 19 109 94 88 13 82 95 21 79 4 82 104 55 112 56 118,105
20,113 59 114 96 104 96 1 98 49 71 71 38 18 91 112 85 62 68 6 84,116
20,5 50 88 89 74 5 83 46 42 17 65 91 47 10 46 3 116 26 73 1,17
20,75 8 72 19 3 96 5 8 46 64 23 113 68 19 35 2 101 56 56 21,50
20,68 6 115 99 29 96 104 23 93 60 19 30 27 2 8 55 9 81 62 117,23
20,105 74 101 79 59 83 43 33 15 34 93 8 110 5 8 71 4 109 86 20,60
20,4 37 116 49 17 37 63 31 91 92 30 46 24 114 113 14 105 35 31 48,17
20,42 51 119 104 112 71 6 13 119 105 28 98 84 66 52 59 51 108 35 117,0
20,73 2 117 69 60 80 109 112 59 44 34 6 109 100 70 18 49 93 93 58,35
20,101 96 98 31 87 41 60 57 108 29 10 44 58 69 83 17 111 66 89 4,59
20,97 98 37 42 94 100 24 64 5 15 19 8 54 44 53 42 29 44 2 59,90
20,61 83 108 67 82 108 15 26 37 40 3 108 108 39 95 98 69 16 64 24,51
20,95 84 61 54 108 53 41 115 7 19 2 95 54 14 43 68 91 61 66 106,37
20,38 110 93 24 9 65 51 117 38 97 94 12 27 49 116 62 25 95 27 1,70
20,23 45 80 39 72 111 29 86 111 116 8 7 86 117 38 86 30 51 32 97,64
20,97 10 16 41 102 70 1 65 45 105 97 72 20 14 0 69 24 16 46 103,53
20,106 87 83 93 84 78 105 23 66 39 44 74 61 13 12 13 62 46 56 6,71
20,77 4 18 17 20 42 64 84 83 62 90 11 53 8 66 31 73 21 56 10,50
20,72 62 8 63 25 117 77 4 46 61 33 88 80 87 77 3 92 98 73 95,61
20,19 98 66 45 89 105 28 103 67 103 94 102 40 85 52 29 96 33 37 6,97
20,34 110 104 70 89 15 46 107 113 61 58 29 40 82 31 90 91 91 12 73,26
20,52 82 115 106 8 47 18 117 48 13 18 50 44 31 93 47 98 91 72 102,52
20,38 118 79 64 47 73 105 71 31 23 25 88 116 107 90 52 17 12 50 36,42
20,9 90 23 15 98 63 6 98 83 78 0 75 115 104 18 98 99 10 106 70,58
20,23 106 119 68 72 40 17 110 95 90 77 62 68 71 38 24 7 19 110 68,84
20,22 51 108 118 8 61 25 36 32 36 96 90 100 81 24 86 31 59 27 81,92
20,19 1 7 109 52 54 59 65 57 114 104 19 0 15 16 48 111 10 44 1,65
20,105 83 59 119 8 22 93 53 57 35 27 13 13 19 69 45 61 15 117 3,56
20,95 70 93 7 35 18 91 6 93 37 107 88 63 28 73 3 67 90 69 8,61
20,66 32 37 22 58 66 39 87 110 46 0 0 0 60 3 28 81 96 12 15,18
20,79 79 105 90 23 36 28 21 51 3 80 50 42 114 28 21 64 118 14 111,77
20,59 63 28 11 46 27 43 69 7 46 2 26 34 109 86 65 88 57 83 105,94
20,50 102 12 113 55 43 92 97 49 39 65 17 115 42 3 44 42 18 78 25,21
20,55 18 22 95 15 9 54 45 55 59 65 22 17 76 20 25 99 36 44 72,63
20,36 17 38 89 77 5 53 45 3 30 67 99 105 1 53 27 51 9 58 60,83
20,41 100 96 74 95 61 56 43 62 100 66 47 90 62 113 118 105 9 41 5,64
20,25 17 87 71 15 41 109 44 87 99 39 30 95 42 77 61 55 112 19 25,70
20,93 94 29 76 86 111 34 23 11 64 92 13 65 3 5 66 52 6 4 94,61
20,4 39 76 49 100 85 4 112 32 95 87 36 67 1 49 49 109 40 54 34,42
20,53 86 84 22 85 7 89 38 20 2 52 5 21 48 22 31 69 73 89 70,6
20,64 111 119 41 108 78 27 31 102 34 80 34 3 7 0 19 27 17 104 1,47
20,0 19 109 112 32 95 106 33 88 33 89 69 117 43 0 38 28 42 0 16,109
20,63 0 19 84 38 67 105 91 45 50 3 19 118 37 80 5 36 4 29 67,0
20,48 20 87 101 113 27 36 40 46 81 40 19 87 63 104 109 48 14 69 47,119
20,110 113 64 80 70 64 57 18 72 107 64 83 58 5 95 4 79 27 20 118,108
20,28 20 76 92 54 107 66 93 30 65 45 95 18 112 80 25 48 14 102 106,76
20,74 79 31 55 83 44 12 73 23 84 95 117 62 61 15 68 75 56 0 92,119
20,105 36 113 85 83 92 78 105 50 30 77 52 82 12 32 50 107 40 93 74,76
20,112 113 32 116 25 118 18 29 56 51 50 34 21 42 70 32 43 61 32 41,16
20,74 98 5 27 15 73 117 101 22 66 83 104 72 52 7 21 79 102 91 117,6
20,54 22 6 74 36 28 100 41 10 97 82 3 111 45 92 24 98 61 54 70,28
20,113 92 67 37 22 25 86 76 35 102 26 61 10 86 16 74 89 36 2 105,80
20,19 70 31 108 93 85 70 80 6 62 20 75 56 71 109 112 34 67 87 27,82
20,112 119 50 70 23 80 15 21 8 28 9 66 99 89 21 50 44 88 26 65,3
20,13 98 66 16 38 78 18 100 44 74 20 30 58 43 95 84 103 89 21 26,34
20,6 93 46 73 87 53 62 80 77 66 47 70 54 83 90 34 74 4 116 5,20
20,116 9 81 10 13 108 46 65 82 44 74 35 72 107 78 72 113 114 104 110,13
20,20 40 33 113 99 51 78 114 97 83 63 115 75 35 74 35 78 26 31 99,39
20,103 60 51 70 5 52 94 39 85 66 6 78 29 49 9 50 89 12 77 58,2
20,119 103 117 66 61 17 5 49 89 27 98 49 82 38 39 24 62 34 41 94,14
20,27 4 47 45 30 42 84 0 45 16 48 8 79 50 101 111 109 26 73 83,68
20,50 90 6 6 84 63 28 50 4 90 74 81 51 112 28 116 79 84 91 65,52
20,5 7 91 46 75 113 19 38 8 85 104 94 26 107 84 53 99 16 20 57,67
20,75 97 86 29 23 47 32 7 91 66 44 96 89 103 12 51 70 85 28 105,36
20,103 67 1 67 108 3 75 119 69 22 45 9 117 6 51 65 7 61 79 10,4
20,0 27 41 42 93 91 67 63 98 17 118 57 22 78 115 36 47 111 77 51,51
20,4 83 42 104 5 69 28 85 60 29 78 9 39 44 52 95 69 63 82 20,100
20,114 22 60 79 111 78 2 101 79 43 10 84 93 55 14 38 22 95 96 21,17
20,36 12 103 83 13 103 47 82 89 86 48 100 58 72 114 60 35 10 26 12,109
20,54 100 105 83 8 79 24 36 60 28 43 41 93 36 103 2 14 88 8 67,112
20,8 43 56 81 18 112 31 12 89 2 83 3 106 61 25 41 29 82 61 39,22
20,67 91 29 109 90 61 90 39 117 104 20 72 98 73 76 44 23 82 99 86,30
20,52 91 99 118 108 58 39 59 74 86 12 98 74 1 116 44 45 14 59 20,67
20,99 17 113 54 103 41 88 90 84 83 114 7 57 27 92 35 24 20 65 90,103
20,53 111 33 51 109 91 110 86 57 55 56 66 52 100 17 32 56 86 77 14,112
20,18 36 27 51 60 117 72 85 18 82 115 8 89 64 32 84 114 63 28 69,32
20,17 12 87 102 84 46 71 112 30 111 112 34 112 93 46 27 78 57 72 15,118
20,51 66 106 116 41 24 0 20 19 58 115 68 80 31 8 4 78 113 60 91,69
20,110 119 24 109 91 52 34 65 14 68 101 57 13 31 9 104 56 118 83 46,104
20,90 92 15 91 69 77 98 24 30 114 94 96 18 98 53 48 101 12 66 68,34
20,82 104 39 71 59 113 12 81 41 64 13 99 32 60 112 33 52 26 20 96,9
20,4 33 19 82 96 85 50 109 103 90 83 54 14 115 2 94 45 79 25 75,57
20,54 100 65 83 23 103 105 113 54 52 30 20 39 86 54 46 84 36 2 20,89
20,55 64 11 92 64 16 82 73 13 11 95 77 99 57 111 17 61 103 94 35,30
20,116 1 40 110 39 104 19 38 55 33 84 51 99 60 77 58 106 111 26 48,75
20,26 11 53 69 101 112 102 57 112 80 13 64 103 33 5 55 40 79 42 109,66
20,43 111 39 98 81 42 92 63 62 34 35 65 74 109 8 110 91 81 88 36,42
20,18 108 65 37 32 31 37 45 84 3 115 54 41 83 37 94 109 115 44 115,67
20,90 58 28 119 92 42 15 20 98 106 11 106 2 23 98 72 94 21 47 54,116
20,55 70 6 40 84 71 18 97 13 87 10 113 8 2 109 114 73 10 34 108,42
20,72 11 6 56 88 4 106 64 63 5 19 87 13 43 117 40 41 5 46 92,18
20,26 51 19 27 67 40 73 29 11 20 4 46 117 111 68 72 31 61 43 37,113
20,12 76 78 28 97 97 31 67 27 83 54 97 52 24 22 80 23 4 68 49,109
20,15 86 57 27 74 78 5 51 106 106 40 104 91 75 52 5 114 1 116 105,108
20,5 90 89 53 51 18 117 16 109 100 3 101 23 18 51 76 82 18 9 13,82
20,62 43 67 42 50 19 90 77 30 100 43 119 7 88 74 81 24 102 87 70,75
20,37 106 22 24 72 95 51 3 0 115 96 12 97 9 49 112 89 72 59 3,43
20,53 15 44 51 45 83 14 32 54 79 44 15 8 101 100 29 60 51 109 11,38
20,104 7 93 46 61 33 16 10 35 101 8 112 47 88 55 48 43 98 87 113,5
20,63 56 42 70 31 21 77 71 98 15 67 89 36 0 54 85 1 44 17 85,62
20,60 95 63 69 86 109 94 73 76 19 0 94 105 37 20 48 117 24 117 82,68
20,76 78 23 49 80 54 73 72 115 13 73 20 33 108 56 81 105 26 93 72,100
20,119 41 71 43 59 6 70 100 56 51 14 4 4 50 70 0 87 9 78 110,82
20,62 22 13 36 93 21 28 66 10 16 36 0 11 110 116 67 83 78 101 108,117
20,86 1 37 82 98 116 59 58 79 111 113 91 42 48 52 88 24 31 88 11,115
20,112 97 96 116 3 44 17 99 113 87 36 26 76 24 114 34 39 31 64 17,45
20,25 73 43 72 42 108 38 99 46 32 99 35 26 5 86 12 102 11 2 12,8
20,113 66 34 91 61 59 55 46 88 51 69 90 0 35 92 116 29 87 81 0,63
20,115 19 88 9 3 63 3 27 114 64 107 116 115 68 92 51 79 2 32 110,77
20,23 104 65 86 62 101 18 57 5 61 23 115 55 15 77 72 49 3 28 60,119
20,66 101 119 110 9 71 86 27 94 59 119 50 30 38 38 101 91 109 11 66,75
20,0 119 100 8 112 18 18 71 28 55 63 116 72 76 37 4 26 74 5 79,1
20,94 26 63 75 42 4 94 33 53 59 110 48 118 95 68 88 90 11 96 27,94
20,17 4 14 16 29 57 71 63 17 5 114 73 35 11 95 104 13 12 36 79,25
20,94 106 3 21 107 35 11 93 44 88 20 81 83 63 59 38 13 62 29 98,68
20,77 79 95 49 30 52 113 89 52 77 77 20 58 85 72 22 20 11 63 115,56
20,66 17 88 82 89 9 117 83 67 55 3 45 32 40 95 115 94 111 57 58,3
20,73 55 84 89 50 55 53 110 116 11 21 87 61 49 68 24 85 114 0 5,10
20,30 1 58 110 34 94 87 7 67 51 110 40 100 9 27 63 95 108 107 117,115
20,103 57 6 28 95 80 62 68 77 119 11 86 5 100 66 22 72 39 19 47,82
20,73 61 33 119 104 107 85 49 37 85 38 16 18 93 46 68 101 43 20 49,45
20,72 30 7 103 37 76 72 117 3 82 64 54 93 87 45 75 54 87 64 53,75
20,62 52 38 98 75 58 9 18 51 21 93 62 101 48 73 40 15 20 49 66,89
20,93 94 43 72 114 40 5 42 113 14 106 9 53 7 91 14 43 55 110 87,5
20,119 100 77 91 54 8 17 31 46 111 41 48 66 6 80 3 66 119 58 30,91
20,1 88 119 61 26 119 72 89 41 8 21 15 29 1 11 93 41 86 90 104,35
20,14 36 107 119 104 23 61 3 16 49 119 100 118 52 35 11 107 111 98 26,109
20,48 22 36 16 20 62 107 40 43 12 27 50 86 24 19 83 116 79 93 71,94
20,63 24 76 73 98 100 49 77 80 56 110 38 3 77 16 112 37 55 3 9,76
20,56 111 70 48 109 0 18 89 31 76 70 51 0 71 18 79 28 72 26 103,46
20,25 64 32 1 87 28 116 98 72 10 8 114 72 44 3 9 62 8 111 80,84
20,28 68 35 95 72 88 30 95 49 69 0 53 37 39 4 87 70 2 1 83,45
20,117 36 59 26 45 96 23 59 64 99 6 79 44 92 80 2 93 35 87 49,111
20,82 47 105 7 27 19 0 59 107 83 76 38 69 105 61 0 40 82 115 38,80
20,67 6 42 72 37 97 118 51 98 114 86 72 108 37 53 106 79 21 71 87,102
20,24 8 103 90 23 117 63 15 112 118 21 97 80 119 107 62 54 66 48 35,42
20,90 89 99 115 18 43 8 100 91 118 89 101 119 30 0 35 15 79 48 52,19
20,50 69 30 67 34 68 34 5 42 6 72 50 84 103 116 21 83 7 13 7,1
20,2 65 34 67 90 84 36 54 50 113 53 83 64 18 95 46 99 97 62 79,91
20,12 91 20 34 85 45 0 38 96 102 49 107 50 57 3 53 88 41 77 85,53
20,67 21 107 12 62 68 60 111 56 22 105 107 83 51 45 72 58 46 85 58,96
20,87 113 52 1 93 81 19 40 57 59 58 92 105 48 51 87 11 35 32 47,88
20,31 86 91 25 77 5 52 105 9 73 4 107 65 51 78 15 35 90 47 46,12
20,14 51 64 6 61 66 66 87 20 25 100 34 84 27 113 114 33 62 62 119,8
20,69 57 71 2 77 105 116 76 77 1 78 112 56 95 67 22 119 41 90 92,103
20,75 116 16 15 83 42 75 73 91 90 61 50 103 42 15 94 84 39 0 101,65
20,10 99 2 80 57 104 44 86 54 55 34 69 111 74 40 65 97 114 70 0,65
20,22 19 8 92 108 65 42 11 10 59 30 112 63 27 68 89 86 40 65 39,95
20,59 18 103 19 35 56 11 51 61 5 90 57 7 20 54 12 60 61 106 1,46
20,76 13 74 90 76 63 75 100 9 57 104 21 30 48 8 106 49 104 59 60,22
20,70 14 28 33 2 49 96 117 26 100 78 29 67 79 31 100 50 17 11 83,0
20,88 88 61 8 91 14 12 26 76 92 10 88 98 38 17 65 32 56 11 39,50
20,113 114 43 117 81 78 49 14 109 101 108 87 62 110 41 94 82 24 47 30,64
20,104 72 7 32 29 82 108 74 24 2 11 100 21 57 53 58 98 12 38 4,26
20,82 106 77 98 46 29 117 80 102 47 26 42 103 94 67 23 16 28 24 118,5
20,102 111 20 59 62 14 61 18 31 33 66 112 90 75 112 19 26 82 29 99,21
20,4 105 39 34 111 27 78 39 114 4 103 13 52 67 18 43 26 36 81 101,15
20,30 18 42 108 99 65 14 99 103 41 99 28 25 44 14 106 82 98 2 20,57
20,119 85 64 19 102 63 39 69 47 118 28 73 60 51 88 71 110 41 30 49,6
20,99 106 36 26 61 107 115 39 51 22 94 9 25 89 8 98 69 111 99 113,57
20,73 72 17 80 5 106 100 117 33 61 46 76 76 78 60 84 113 76 63 51,67
20,94 45 4 42 2 102 13 103 33 24 25 117 97 97 24 91 46 108 52 61,100
20,71 73 14 90 11 56 62 93 6 64 94 84 81 87 42 103 53 30 55 71,40
20,29 29 1 80 25 41 86 72 83 76 82 98 21 67 74 31 115 103 113 73,99
20,40 9 92 14 48 97 24 17 8 85 39 13 51 9 112 84 76 71 73 93,95
20,109 119 111 1 108 76 44 2 84 118 38 91 103 19 32 41 112 96 62 74,0
20,70 91 69 109 60 117 18 94 73 52 13 98 21 77 96 72 0 101 74 3,108
20,38 46 65 75 76 114 78 66 19 102 82 7 113 48 86 19 29 95 5 119,82
20,93 16 95 50 88 5 51 71 71 40 93 48 96 49 72 105 25 44 68 3,103
20,35 69 107 56 98 64 96 15 17 88 27 96 27 8 9 13 32 102 57 30,86
20,48 19 76 92 10 57 34 96 77 18 111 18 65 104 81 91 44 83 82 98,104
20,82 18 22 93 51 43 20 64 111 39 43 93 57 74 49 61 106 94 84 25,29
20,80 0 8 113 1 117 114 88 28 54 100 64 24 41 78 10 110 91 81 75,77
20,36 80 76 58 27 38 24 114 61 4 89 76 85 65 114 95 83 25 54 4,8
20,60 6 55 69 54 80 64 26 3 28 55 43 17 79 108 67 25 44 22 59,4
20,110 81 119 88 44 26 101 48 35 6 35 54 6 44 36 13 14 78 86 8,72
20,70 21 69 1 110 118 59 34 54 119 64 47 3 36 71 27 31 105 44 69,72
20,41 72 111 54 79 21 108 9 37 12 91 29 41 115 113 90 7 78 66 11,105
20,73 35 110 53 105 119 42 79 77 37 94 51 93 98 28 21 19 75 109 70,68
20,108 56 28 40 10 24 37 35 21 37 55 108 8 110 58 83 33 80 2 32,5
20,12 87 82 10 117 102 75 2 42 14 110 88 105 110 117 97 88 106 38 28,110
20,80 1 64 116 82 97 0 38 29 74 76 20 88 84 107 93 26 20 45 94,34
20,41 72 24 92 72 51 109 49 67 57 30 69 71 7 110 88 91 51 80 114,25
20,57 8 104 89 14 81 80 104 61 51 39 119 17 39 49 39 47 0 66 37,21
