length,input,target
16,465 337 178 3 47 141 441 405 293 417 226 401 119 260 78 340,207
16,268 210 190 479 125 82 61 155 147 249 213 455 151 418 0 299,342
16,405 440 193 215 11 140 251 240 284 320 444 213 474 391 305 163,445
16,239 400 143 440 282 226 189 21 460 309 124 128 422 313 186 410,176
16,124 229 82 7 406 393 31 72 8 453 381 399 244 69 118 281,209
16,174 270 38 289 431 197 369 118 411 143 53 380 135 397 117 419,25
16,335 261 144 286 68 146 101 114 228 152 117 179 387 287 40 304,361
16,178 288 302 99 290 333 114 63 39 173 0 422 358 100 272 243,402
16,50 98 452 400 115 310 418 300 254 187 242 384 3 311 178 228,82
16,455 446 396 421 457 155 284 379 413 285 57 25 326 60 13 323,343
16,297 304 460 58 250 236 183 466 270 271 385 441 165 58 397 145,242
16,86 206 343 292 395 284 139 464 229 154 115 309 455 238 446 222,109
16,208 11 142 347 26 396 327 331 403 304 118 462 56 249 256 352,368
16,174 379 461 119 95 21 36 459 57 438 373 92 422 460 341 187,422
16,200 209 63 104 118 151 142 340 246 281 391 216 435 477 7 310,366
16,123 371 88 421 324 333 122 183 477 156 229 425 110 191 296 384,469
16,333 227 479 468 166 126 288 384 390 155 397 349 0 300 412 418,316
16,298 212 297 65 115 421 386 141 185 300 478 248 310 61 211 431,151
16,258 440 73 330 145 251 99 42 194 210 163 53 76 276 409 31,418
16,89 371 56 367 182 92 366 141 19 105 24 320 58 90 186 134,48
16,259 378 104 385 295 8 79 247 232 155 142 383 250 260 468 302,383
16,248 98 199 135 251 320 173 391 192 7 374 96 426 347 2 193,360
16,134 80 107 34 94 415 394 270 268 109 220 193 305 204 178 26,87
16,296 82 206 461 12 390 181 197 254 156 67 84 208 206 366 101,251
16,302 194 202 411 443 4 340 25 343 375 467 185 21 64 41 148,17
16,417 196 400 383 127 376 447 350 67 153 184 388 305 278 397 300,204
16,200 351 140 411 287 178 470 325 21 7 109 383 321 413 74 116,166
16,280 310 464 200 85 305 212 65 59 260 109 304 331 32 328 242,26
16,167 61 296 57 387 387 9 103 10 438 70 147 437 248 412 28,345
16,258 88 47 316 63 57 167 298 469 450 156 434 256 229 337 457,462
16,43 402 144 19 115 342 294 289 323 43 29 346 417 83 358 457,332
16,400 475 408 301 62 83 289 417 175 273 346 86 319 409 140 123,142
16,263 13 472 355 430 304 176 247 362 139 420 383 66 10 118 472,462
16,97 259 56 322 364 338 443 10 258 267 367 401 243 265 10 286,162
16,126 111 284 343 341 301 198 139 48 13 439 249 86 61 413 378,458
16,162 371 199 140 281 59 57 395 17 95 295 413 184 356 119 304,319
16,38 427 332 240 288 95 359 303 296 262 9 253 168 82 429 276,297
16,242 321 448 96 260 11 222 43 199 343 323 471 19 209 445 139,375
16,475 182 31 233 119 40 170 111 231 74 408 400 86 447 204 156,231
16,183 186 158 136 374 287 470 423 32 368 334 179 368 427 363 310,150
16,383 444 468 132 61 201 95 34 376 60 15 227 48 245 6 215,94
16,344 252 351 242 229 376 363 382 138 305 329 462 390 170 424 36,405
16,91 96 29 79 385 476 113 289 142 103 138 42 335 174 158 341,283
16,248 404 326 283 55 435 475 434 188 152 22 428 283 429 100 189,267
16,117 138 449 56 397 46 196 117 291 276 307 156 274 470 112 289,215
16,85 243 18 214 218 135 356 385 12 275 363 363 39 174 82 194,24
16,386 359 358 135 267 414 31 177 276 346 254 177 385 332 85 260,338
16,356 190 446 75 361 236 471 174 303 71 89 181 274 332 431 173,127
16,401 68 435 121 28 35 0 435 465 49 173 111 328 77 128 113,147
16,79 155 329 20 227 151 99 44 375 85 365 116 407 122 273 129,428
16,388 386 16 283 263 64 285 413 79 153 47 219 301 363 89 440,57
16,341 140 52 82 468 253 184 153 52 452 88 316 323 143 21 18,342
16,17 324 62 267 351 62 46 78 22 189 387 277 336 62 334 129,195
16,338 208 266 386 304 138 69 39 62 439 31 377 124 414 98 393,318
16,126 419 334 59 28 287 209 412 6 53 463 192 135 190 438 371,78
16,125 276 319 450 217 94 6 147 335 264 62 274 103 388 282 426,300
16,88 315 297 323 358 239 376 78 38 249 267 358 227 197 367 21,374
16,243 415 149 405 95 123 74 336 137 397 141 400 282 151 102 340,38
16,427 38 189 214 337 35 470 186 144 451 85 203 314 372 8 282,323
16,221 431 95 412 195 97 359 329 445 294 97 348 382 136 423 476,36
16,460 332 174 281 437 254 447 326 253 219 187 58 281 23 223 414,241
16,3 304 185 228 457 124 127 120 262 45 208 86 386 279 393 350,309
16,103 193 52 427 473 372 362 340 169 360 254 32 128 160 339 280,408
16,143 359 37 19 309 79 74 320 74 4 396 128 318 131 314 45,6
16,240 292 436 312 327 435 50 98 409 221 245 186 333 147 209 155,387
16,161 215 181 142 121 275 460 269 363 187 113 104 379 237 14 64,149
16,351 157 295 76 439 471 217 458 376 30 91 186 80 420 97 356,140
16,325 234 76 155 463 74 469 125 469 150 13 419 244 326 158 289,385
16,114 340 252 257 17 277 386 135 439 184 222 163 209 79 444 471,469
16,58 388 364 320 325 270 53 157 236 248 141 389 68 440 263 97,473
16,287 310 177 163 103 64 233 350 460 304 357 35 270 425 323 84,285
16,395 331 325 455 437 149 121 191 280 150 144 60 265 441 14 329,375
16,109 473 453 317 334 380 186 269 162 392 77 42 229 352 440 65,100
16,301 323 78 296 414 300 224 328 258 113 258 312 121 205 432 176,191
16,295 201 341 100 11 221 162 232 360 331 455 126 265 109 305 48,230
16,335 186 4 93 71 162 236 312 121 124 4 242 140 442 282 82,336
16,459 183 89 214 282 287 230 316 273 282 322 371 383 319 140 181,183
16,286 43 183 269 307 384 414 284 159 107 112 295 26 359 23 378,477
16,128 216 29 71 260 230 300 427 313 39 65 152 399 254 365 71,287
16,326 119 150 72 219 99 94 115 386 260 17 155 330 77 138 326,7
16,26 473 373 124 337 344 354 214 452 106 7 297 276 78 8 215,84
16,99 383 184 370 150 143 269 341 129 414 304 468 26 238 26 20,116
16,116 365 95 81 275 341 47 191 68 97 341 125 8 451 119 140,216
16,277 387 302 76 27 242 456 91 251 133 109 31 329 351 358 108,200
16,180 177 255 459 263 302 137 168 23 396 301 210 259 462 231 61,40
16,261 463 384 469 0 226 279 412 273 147 311 363 375 199 158 112,124
16,408 363 261 336 48 165 312 444 268 297 328 201 300 162 260 28,41
16,251 323 361 445 429 297 108 322 159 387 0 384 99 44 305 14,232
16,146 21 141 94 359 373 142 67 404 214 131 419 35 266 122 285,79
16,349 292 375 439 169 83 85 172 417 337 473 36 234 142 358 289,226
16,111 31 472 332 300 62 250 355 103 307 424 455 282 101 165 6,200
16,10 188 16 102 19 257 332 70 404 107 269 63 255 387 295 74,100
16,182 274 270 144 198 396 13 196 319 17 384 313 370 398 181 78,245
16,85 10 331 146 472 337 460 156 6 24 172 230 423 75 333 136,160
16,313 141 446 372 373 278 399 402 426 424 202 28 275 315 362 129,121
16,164 163 52 191 242 423 354 190 474 347 257 263 472 263 20 96,259
16,227 144 313 459 256 477 162 278 1 178 414 343 222 140 390 460,84
16,261 378 353 465 216 266 169 381 277 71 171 3 315 52 254 140,112
16,190 327 158 458 386 414 84 130 294 112 457 326 285 71 393 93,282
16,247 93 144 245 174 366 426 185 419 199 27 459 58 432 352 140,106
16,131 140 126 378 212 220 207 383 230 34 295 226 76 40 383 382,91
16,178 250 370 468 207 220 477 15 26 162 380 232 346 331 135 347,220
16,255 298 23 213 210 329 405 309 33 94 308 299 106 263 112 364,433
16,252 283 92 306 303 354 313 36 260 274 473 341 80 425 361 266,367
16,115 85 431 78 462 88 144 177 301 68 478 358 140 12 249 469,403
16,95 362 166 317 244 298 394 397 49 267 174 177 47 329 445 159,212
16,274 107 470 21 420 363 108 89 176 248 390 53 315 275 201 406,452
16,19 420 394 234 111 162 25 476 435 283 165 15 114 68 165 205,247
16,414 95 181 68 135 395 0 352 449 314 468 233 182 315 342 24,479
16,457 102 97 364 233 320 208 204 8 102 332 216 175 455 388 200,105
16,318 166 284 156 86 73 187 190 363 222 48 264 184 226 136 324,375
16,465 182 62 278 319 386 354 451 276 398 292 173 251 317 116 10,270
16,308 111 56 178 443 208 17 29 170 362 349 254 391 194 351 80,365
16,59 390 36 9 59 291 245 90 315 427 267 233 350 153 114 174,208
16,231 464 181 80 346 256 85 68 410 322 408 157 263 85 169 119,144
16,263 312 116 8 28 121 300 247 71 186 358 313 288 323 255 376,145
16,461 40 472 401 115 22 287 121 19 223 449 358 149 263 365 22,111
16,101 112 389 280 187 469 137 267 443 271 475 56 207 365 76 72,31
16,200 210 406 431 4 100 451 206 155 338 128 439 357 293 362 479,299
16,50 13 17 41 343 22 78 278 367 351 291 204 35 181 422 112,93
16,367 85 231 11 71 281 227 252 316 388 58 262 93 168 173 205,140
16,2 372 275 125 321 202 311 458 258 364 23 417 187 369 365 159,260
16,233 419 217 65 407 213 164 371 230 333 435 255 451 345 199 163,408
16,104 432 305 347 188 2 33 189 143 157 163 27 163 27 351 22,425
16,29 296 189 25 437 460 149 347 6 52 301 81 168 93 164 476,433
16,428 343 454 61 33 223 475 187 420 102 231 84 90 434 435 346,378
16,327 38 290 151 174 280 71 302 298 286 363 148 168 339 319 263,161
16,136 239 265 264 40 198 308 83 287 151 388 426 70 179 104 198,56
16,420 129 64 279 451 107 59 319 354 48 315 277 339 187 335 415,114
16,439 113 156 204 319 329 24 434 337 178 68 391 478 430 44 420,116
16,399 77 111 232 40 312 58 274 73 36 367 279 285 438 95 408,284
16,349 309 25 177 283 413 213 236 8 397 281 48 303 415 70 142,433
16,247 467 461 294 205 312 258 329 222 64 196 394 342 227 365 111,250
16,453 296 261 119 453 297 361 61 263 17 349 312 286 262 105 198,333
16,338 398 190 85 288 259 104 382 291 144 209 138 450 174 342 102,34
16,237 117 105 429 304 405 24 48 413 422 201 278 159 134 284 160,416
16,210 389 182 75 178 254 328 15 147 453 56 38 335 341 448 444,153
16,148 237 149 24 366 20 38 392 393 182 5 55 330 440 415 392,342
16,6 297 451 182 317 249 340 311 89 185 244 238 223 155 365 295,63
16,210 220 216 183 356 361 473 154 319 472 144 103 453 93 176 177,314
16,441 460 243 364 170 59 187 18 314 85 191 342 88 39 85 287,1
16,231 32 228 215 174 347 416 112 231 394 433 397 188 474 252 282,134
16,402 226 354 175 186 361 193 319 432 445 288 401 138 445 284 454,383
16,210 230 175 377 317 365 33 283 233 118 240 346 234 183 46 246,372
16,244 206 137 186 80 205 208 433 171 222 73 375 124 382 365 175,78
16,331 225 14 336 452 95 234 110 210 147 291 152 362 70 172 375,252
16,10 394 172 389 257 346 316 399 297 307 57 165 1 408 232 382,256
16,413 25 472 24 162 49 216 371 28 425 81 236 31 74 224 270,361
16,64 247 322 74 324 158 303 373 440 385 52 433 2 383 253 386,419
16,153 281 113 478 271 234 415 362 473 221 413 192 381 365 10 346,84
16,433 137 204 71 196 85 161 302 91 85 42 22 296 97 106 242,186
16,225 383 293 241 428 388 368 311 213 313 353 312 457 204 312 424,177
16,423 105 243 231 344 345 459 283 41 215 306 11 473 125 236 178,142
16,123 204 53 424 11 109 29 283 259 408 33 298 150 160 197 215,348
16,51 478 201 381 212 98 327 325 44 67 70 164 448 170 249 57,38
16,408 364 168 260 247 5 106 170 331 82 151 230 382 7 138 396,429
16,258 164 263 176 476 436 102 232 378 41 53 431 410 312 410 84,366
16,145 297 64 53 136 348 351 415 163 132 397 457 362 157 261 125,335
16,30 189 316 246 310 460 154 23 375 78 278 287 289 223 100 348,246
16,17 241 336 77 174 71 72 201 469 58 313 230 459 458 2 292,242
16,469 2 163 375 371 276 17 360 33 47 424 340 433 453 0 300,115
16,408 291 72 460 394 296 106 340 330 367 250 126 253 142 370 179,428
16,260 408 62 322 291 452 250 82 95 168 383 159 159 170 14 144,431
16,333 405 191 204 311 30 158 350 421 406 115 471 208 412 252 56,227
16,251 174 431 331 408 310 72 383 349 36 405 357 25 243 257 173,285
16,258 437 57 156 296 455 279 257 311 63 125 411 303 477 11 373,177
16,309 433 60 207 141 148 128 240 125 233 317 351 97 271 461 255,468
16,378 170 283 429 380 210 227 223 346 304 335 284 144 39 126 18,276
16,21 355 204 261 217 27 21 427 348 205 473 354 420 169 271 384,9
16,115 272 280 131 410 22 467 409 69 236 125 459 225 453 435 380,404
16,448 93 467 392 424 212 133 278 41 364 271 224 328 457 52 292,272
16,144 245 228 20 419 438 276 357 286 277 36 425 432 269 133 241,474
16,46 402 306 32 64 430 7 180 318 277 66 223 440 249 469 241,230
16,60 348 92 443 92 41 356 67 410 410 463 354 58 391 440 294,383
16,137 226 187 281 193 62 250 167 47 405 106 345 206 88 421 194,147
16,27 210 21 56 298 319 271 383 95 153 192 387 452 25 246 430,253
16,382 399 329 68 144 22 364 352 316 184 333 414 475 370 184 436,160
16,81 250 343 256 374 390 82 397 257 182 105 344 20 39 21 456,205
16,28 151 465 7 389 265 296 479 117 103 265 259 82 247 165 215,377
16,369 418 336 135 109 107 365 461 372 103 251 286 479 294 427 388,280
16,60 280 129 286 202 132 451 417 472 307 420 298 142 107 313 92,436
16,110 83 204 80 244 189 0 269 478 115 384 86 205 60 49 147,183
16,434 48 361 437 130 415 314 374 326 298 451 419 299 307 116 34,427
16,324 210 440 474 141 107 86 368 417 476 306 408 433 336 12 203,261
16,174 32 273 162 1 188 402 20 435 407 104 345 191 104 362 123,167
16,38 266 357 439 207 280 43 461 454 201 48 252 409 122 285 246,108
16,292 306 35 440 249 304 282 200 421 266 464 152 377 269 11 51,391
16,220 27 326 83 198 221 204 71 333 271 92 269 8 403 475 44,45
16,257 197 92 426 301 313 347 325 299 251 248 205 25 430 154 367,85
16,52 208 303 422 291 140 347 399 334 96 445 412 311 67 262 224,45
16,38 4 269 277 277 157 387 422 5 142 350 362 330 37 26 80,251
16,200 360 238 253 153 346 269 154 301 37 83 403 152 464 310 332,271
16,0 99 450 385 36 210 147 436 295 230 108 239 343 373 207 424,334
16,419 323 218 367 249 309 441 98 260 131 177 206 235 224 433 464,462
16,426 13 58 254 185 234 317 445 179 204 42 212 337 343 476 278,383
16,269 179 342 57 37 184 21 25 31 104 76 259 140 277 57 441,11
16,156 226 222 261 208 303 15 27 89 318 362 119 19 435 478 246,244
16,454 312 467 190 395 447 336 160 191 334 12 337 370 115 113 202,123
16,202 477 442 27 156 444 225 464 252 377 81 340 24 234 335 324,404
16,428 123 384 396 388 193 115 104 261 68 303 256 193 257 27 128,276
16,367 57 134 474 291 207 186 143 374 309 63 211 395 214 50 91,150
16,29 175 397 396 320 99 349 325 350 64 97 279 72 383 445 98,46
16,311 322 216 232 206 351 150 138 278 23 332 173 102 39 209 250,180
16,199 9 444 442 98 390 454 323 423 171 321 256 244 417 128 183,114
16,101 242 71 29 279 165 227 111 89 425 175 245 349 70 295 223,40
16,337 46 34 343 36 157 332 478 128 327 150 55 71 258 286 249,19
16,430 368 273 260 132 453 118 119 472 332 276 343 77 230 372 128,123
16,203 162 155 437 347 461 128 446 200 351 330 212 325 360 135 386,214
16,395 134 355 453 450 412 347 303 409 322 326 340 273 348 124 472,55
16,376 288 56 100 210 386 389 389 330 17 356 350 444 442 134 247,474
16,59 375 79 419 95 77 85 143 203 163 213 230 428 403 107 340,11
16,36 471 11 35 36 7 252 149 232 230 434 63 380 387 386 422,279
16,125 313 343 361 472 66 352 170 156 294 364 225 332 68 38 348,163
16,63 155 45 380 448 271 255 106 444 69 172 199 476 210 106 295,254
16,62 146 236 231 328 473 162 394 317 308 331 366 8 391 126 150,417
16,252 224 436 324 431 164 99 285 227 235 285 421 263 287 415 451,219
16,363 141 124 108 308 422 277 280 86 474 317 157 431 109 137 314,96
16,106 265 85 475 267 354 29 437 26 473 272 0 181 328 317 47,70
16,316 352 260 423 145 97 271 354 227 166 444 432 225 130 474 287,27
16,438 239 199 193 473 272 209 121 141 177 412 477 91 374 436 88,360
16,375 252 351 280 461 204 271 399 57 273 351 435 94 69 158 322,316
16,472 224 152 359 412 392 174 274 188 64 143 251 473 383 306 378,5
16,343 133 128 96 125 362 300 206 337 158 146 466 57 220 423 7,3
16,326 264 96 436 343 390 113 378 86 110 206 366 368 125 305 240,388
16,293 225 89 305 475 64 293 154 476 203 98 202 212 400 450 68,327
16,200 268 143 398 459 114 114 307 390 132 61 217 59 451 36 227,164
16,302 436 47 346 242 401 238 101 208 171 423 428 275 122 166 74,204
16,353 385 124 89 385 450 34 430 31 427 234 187 184 358 277 438,442
16,321 265 377 347 22 478 390 277 306 53 235 303 100 465 231 281,99
16,180 464 168 459 108 461 387 340 204 425 24 324 97 94 188 296,211
16,187 62 65 411 210 393 369 342 122 126 422 318 196 147 265 99,298
16,187 86 335 193 319 420 13 301 119 247 63 444 32 82 21 183,57
16,170 142 462 238 383 421 194 79 63 50 90 146 58 126 214 62,346
16,211 78 51 326 172 423 345 357 354 253 230 392 248 24 436 409,145
16,241 76 340 12 459 48 133 420 358 396 474 390 262 10 297 477,29
16,390 73 369 370 419 229 388 323 95 148 457 463 199 122 230 24,247
16,400 69 394 432 86 324 218 429 54 98 50 333 427 134 78 211,293
16,134 347 362 64 99 280 472 429 43 100 421 48 385 58 309 415,450
16,137 253 307 94 347 91 228 265 200 54 383 144 251 407 43 137,389
16,404 209 460 435 467 152 93 420 319 43 65 55 207 300 28 302,303
16,142 279 242 479 343 145 377 133 325 256 217 295 277 219 313 183,433
16,228 131 13 173 349 5 405 364 149 66 252 54 389 21 356 248,455
16,256 185 258 470 475 227 412 169 326 223 152 259 164 348 45 144,121
16,41 423 369 279 273 4 137 317 290 113 204 283 123 440 343 339,202
16,427 387 268 350 141 18 437 11 228 50 448 164 418 136 38 312,349
16,101 336 289 356 280 129 41 351 191 230 288 262 258 133 119 261,217
16,69 387 423 454 342 192 50 347 182 415 72 364 128 178 22 241,18
16,376 155 15 224 449 382 5 454 223 168 288 401 384 421 455 164,164
16,325 426 361 46 108 434 343 29 399 131 109 446 251 267 111 192,394
16,116 404 438 102 256 146 53 463 26 77 270 58 88 276 456 156,341
16,92 378 151 109 18 404 261 315 103 249 242 195 463 275 252 48,347
16,196 381 422 164 83 475 443 144 151 28 16 322 169 422 270 255,165
16,188 126 390 16 434 25 141 4 11 40 248 152 118 433 63 312,409
16,1 428 128 90 419 426 105 476 108 277 51 229 420 405 23 52,286
16,43 289 425 104 454 341 279 200 274 237 473 4 10 239 135 302,77
16,60 59 468 328 72 266 357 325 127 16 137 463 150 217 137 158,216
16,328 436 294 300 285 98 174 365 357 355 136 107 173 419 380 208,15
16,10 142 320 321 21 181 412 302 53 361 170 323 173 468 225 409,147
16,44 374 451 52 239 394 154 268 8 235 446 443 422 225 466 329,378
16,163 288 168 446 27 306 372 151 32 423 322 68 221 344 154 435,368
16,27 145 396 326 298 189 32 305 397 356 405 342 327 279 454 18,364
16,207 37 106 20 15 114 457 104 425 16 84 79 460 342 271 149,226
16,117 310 311 349 382 338 327 271 87 155 0 382 410 350 323 316,420
16,198 13 270 174 57 346 324 23 200 336 376 129 446 289 462 302,469
16,253 286 59 23 120 209 46 454 308 62 316 108 296 407 378 164,273
16,386 160 327 320 290 411 313 64 473 87 379 349 111 325 441 433,109
16,451 252 241 354 400 355 393 123 422 423 434 263 265 2 40 170,376
16,309 349 136 470 92 159 286 1 226 103 376 427 82 216 110 292,386
16,310 174 24 7 117 133 350 370 349 85 2 66 408 476 331 437,99
16,50 402 408 148 191 342 132 431 217 463 109 238 247 140 363 459,316
16,259 66 128 336 169 349 216 150 62 339 255 365 460 7 217 246,288
16,205 38 189 132 227 376 369 206 404 220 229 75 271 318 92 441,28
16,403 401 25 434 395 118 438 304 92 225 235 112 296 437 14 105,426
16,287 300 159 25 245 238 174 118 321 390 429 428 338 408 321 359,292
16,140 81 282 136 293 136 272 49 365 31 72 160 438 347 129 193,8
16,346 139 449 383 27 295 418 89 360 219 143 305 228 253 9 269,0
16,446 369 104 329 178 236 120 24 395 380 285 157 63 96 229 150,357
16,125 92 42 349 357 442 19 290 376 400 101 435 206 112 379 162,99
16,154 262 24 466 191 478 323 377 300 360 463 420 90 170 415 136,453
16,141 130 61 447 117 3 24 377 475 248 291 166 260 152 7 139,346
16,436 202 29 36 290 302 330 401 101 216 344 43 135 340 186 3,338
16,1 391 121 202 467 133 323 397 139 366 386 419 252 56 61 365,51
