length,input,target
18,78 65 22 114 48 110 101 60 84 14 9 82 76 29 20 14 73 6,80
18,30 86 115 57 58 61 83 63 10 38 18 58 54 31 46 2 32 3,95
18,62 10 19 83 41 10 36 67 79 106 3 13 55 8 15 37 96 117,66
18,41 70 115 25 15 110 39 57 59 21 118 83 115 65 105 2 37 42,90
18,24 118 24 106 45 22 27 60 61 37 109 47 95 79 33 88 55 113,58
18,80 64 9 99 69 36 39 58 105 62 47 4 88 54 117 113 49 60,115
18,44 98 117 28 85 63 114 86 11 4 103 96 50 74 84 37 105 53,105
18,9 24 35 49 80 83 38 23 83 12 69 69 105 41 58 26 23 74,118
18,65 46 29 54 31 42 58 39 63 68 96 50 3 105 15 24 114 119,18
18,71 50 91 35 57 14 19 67 95 56 82 16 47 110 51 5 101 83,22
18,3 69 105 74 104 70 99 1 103 89 97 54 68 12 107 29 62 73,17
18,96 28 70 21 76 1 102 80 113 5 19 81 71 53 81 3 12 115,82
18,51 78 26 49 93 64 36 17 40 118 69 20 53 12 88 5 97 45,73
18,27 44 116 72 107 98 83 89 22 16 74 75 58 14 13 30 95 41,58
18,98 110 79 112 83 63 20 46 90 48 84 59 101 39 74 50 22 97,30
18,12 111 84 96 97 37 83 94 35 112 5 107 78 21 53 88 64 87,9
18,106 112 57 8 39 51 74 0 91 2 58 113 11 4 116 42 78 105,0
18,36 63 18 43 92 41 89 71 71 95 105 9 115 54 34 28 33 38,102
18,86 27 75 94 91 47 113 4 10 42 105 13 23 43 70 89 66 81,28
18,92 52 23 0 6 109 40 44 60 113 30 109 65 78 19 2 5 0,94
18,24 11 43 75 105 60 90 102 15 33 92 38 69 119 15 82 68 98,16
18,117 92 82 110 31 74 119 45 35 4 116 69 110 44 107 103 30 116,26
18,113 60 29 3 90 97 18 92 73 64 56 23 116 30 38 88 97 72,1
18,63 30 65 22 10 114 2 36 72 33 29 116 93 119 111 69 23 39,49
18,28 109 71 29 81 97 51 89 112 10 37 6 36 26 111 39 74 95,7
18,39 59 32 20 44 79 117 113 53 59 3 66 95 109 45 23 96 30,96
18,34 45 89 50 58 40 28 25 111 47 109 16 42 100 118 105 78 109,106
18,78 102 11 107 99 20 85 44 61 118 99 118 93 47 36 24 37 80,28
18,32 42 60 22 55 85 115 37 88 68 94 105 63 51 47 17 57 101,15
18,93 83 68 91 15 64 109 96 119 10 105 56 36 30 81 1 3 60,109
18,15 55 11 20 61 35 88 81 35 59 12 21 31 112 15 40 118 96,108
18,88 40 67 70 66 20 87 77 35 34 65 110 102 104 93 57 87 21,4
18,19 49 98 99 49 52 105 49 112 15 19 88 49 113 99 66 2 25,20
18,13 58 24 2 47 80 115 69 111 71 4 117 42 8 71 45 110 53,48
18,92 110 82 108 45 49 11 47 30 100 119 0 45 6 25 55 105 89,3
18,103 48 112 8 115 97 57 62 68 42 77 51 17 51 94 70 80 8,64
18,79 104 27 66 75 28 0 2 31 52 70 78 31 17 49 9 86 34,11
18,5 29 55 43 18 108 108 36 61 110 32 78 49 83 71 28 69 103,13
18,107 23 20 41 116 105 14 80 70 12 114 85 16 36 10 80 48 29,3
18,78 44 89 46 76 50 26 59 112 21 62 104 114 51 119 94 34 49,66
18,92 54 39 28 85 62 53 49 9 35 33 44 117 80 38 91 119 32,7
18,7 68 87 102 51 68 51 76 60 69 101 39 102 116 57 27 24 54,106
18,105 76 60 93 35 29 0 112 84 92 41 85 88 28 70 47 81 9,30
18,51 32 93 105 77 23 52 42 45 73 44 61 62 76 19 117 109 71,94
18,0 24 100 81 38 100 96 82 79 7 11 35 118 32 66 95 76 93,85
18,88 49 51 37 69 26 50 55 81 52 74 44 116 14 68 106 83 89,116
18,8 110 115 3 76 74 119 49 22 7 76 68 114 56 105 51 113 80,98
18,65 37 30 77 59 98 38 100 84 28 77 39 41 25 14 0 93 83,92
18,96 105 35 76 13 58 1 95 83 53 98 106 61 30 47 41 42 27,81
18,26 32 51 99 2 79 92 87 96 57 36 99 67 17 63 21 104 54,108
18,23 93 58 13 67 36 100 71 63 69 99 81 91 69 108 97 36 15,115
18,110 39 101 58 32 37 110 95 2 88 30 1 54 98 75 56 56 104,76
18,0 103 76 117 23 68 17 78 43 5 16 19 44 80 103 40 42 37,20
18,24 59 9 38 47 55 36 117 101 38 87 59 16 108 33 45 42 60,106
18,18 48 112 51 31 70 66 96 81 1 74 39 55 69 66 51 47 22,108
18,36 44 6 105 88 14 9 18 3 96 106 72 16 30 61 111 29 77,43
18,27 17 66 48 38 118 104 47 49 17 71 31 48 82 84 31 32 6,85
18,38 119 18 50 3 99 70 58 55 10 49 19 76 96 89 110 2 21,8
18,116 37 35 10 21 117 8 86 35 103 83 18 4 40 48 42 18 72,19
18,75 25 108 9 114 24 112 68 96 8 49 108 115 73 39 94 78 29,119
18,112 88 52 30 50 83 23 58 119 47 61 33 108 84 97 25 14 94,91
18,117 108 53 61 43 8 4 13 5 6 18 25 78 15 11 114 100 19,76
18,34 87 92 85 64 48 89 15 107 33 96 32 117 82 62 71 26 55,6
18,20 22 5 28 76 18 112 76 14 88 4 107 39 40 40 27 93 15,60
18,70 69 7 88 92 49 80 74 83 90 80 90 86 2 56 101 11 0,78
18,7 34 99 96 60 27 24 114 107 103 17 53 116 85 42 58 23 64,29
18,74 21 104 115 46 89 42 82 75 61 79 119 62 78 67 85 63 61,64
18,101 97 115 9 108 117 8 97 102 37 58 103 55 96 79 8 17 86,50
18,57 76 9 55 8 67 45 23 54 21 83 90 35 31 103 105 25 114,94
18,13 74 113 113 52 72 68 51 12 109 48 30 37 63 80 116 84 5,8
18,49 61 18 1 58 114 76 76 31 107 26 114 5 84 118 115 7 42,97
18,35 39 61 40 43 11 47 98 52 77 101 116 109 91 64 112 97 18,104
18,50 56 54 67 23 51 6 7 76 7 98 42 53 96 30 108 85 108,30
18,111 9 15 99 45 71 22 62 98 78 36 75 111 117 41 11 17 32,24
18,65 110 71 74 23 110 89 110 93 72 86 77 81 10 10 119 115 64,57
18,40 84 28 105 102 100 40 23 118 62 80 50 77 81 90 6 99 64,117
18,61 85 24 22 106 59 90 50 32 67 103 118 33 17 34 2 104 14,82
18,14 107 73 4 91 5 14 100 75 117 67 9 17 87 41 38 43 37,4
18,18 118 86 47 12 9 52 50 57 48 29 47 0 50 0 38 21 77,2
18,74 17 79 104 34 75 104 6 107 18 13 50 94 84 87 96 25 18,3
18,52 59 25 34 52 88 28 109 1 96 64 34 118 108 18 51 40 14,81
18,58 12 75 62 68 84 106 111 67 4 23 26 11 28 99 114 20 101,4
18,14 65 77 61 87 100 93 73 51 38 119 53 81 78 47 92 108 62,42
18,9 25 38 64 75 62 78 11 108 50 87 11 9 117 33 100 51 54,0
18,79 61 58 4 94 81 50 63 67 68 15 104 96 39 59 52 107 71,54
18,108 84 51 58 90 27 109 44 11 93 50 13 45 93 118 8 15 51,46
18,107 45 5 19 67 114 85 66 117 26 77 35 65 20 7 113 78 94,83
18,35 93 70 40 74 61 80 99 22 39 74 32 23 37 9 86 93 18,34
18,77 18 38 109 115 92 95 63 48 30 71 33 62 114 53 117 78 70,98
18,90 118 55 30 92 67 30 29 0 66 63 58 50 12 8 59 43 44,83
18,1 2 35 86 115 81 43 34 22 67 46 102 52 77 12 103 21 107,35
18,91 79 58 7 98 9 51 11 111 20 5 34 22 46 79 95 95 77,81
18,3 63 50 42 20 14 58 96 11 37 34 63 18 67 89 78 105 71,105
18,40 59 96 26 30 111 104 72 42 19 93 74 69 93 109 93 52 72,83
18,111 54 111 103 100 12 106 90 107 54 41 114 54 42 108 83 49 17,100
18,55 49 5 31 97 46 9 80 39 106 96 103 4 111 85 19 90 117,109
18,32 22 31 67 41 48 22 103 37 42 86 15 90 91 51 72 40 79,41
18,39 73 26 65 92 32 62 114 54 97 112 115 67 82 63 46 55 116,82
18,86 113 97 116 36 50 49 48 30 15 89 90 68 3 54 27 54 54,1
18,36 9 37 22 5 34 10 31 88 24 66 9 57 111 92 45 84 16,35
18,78 56 83 116 6 110 116 81 52 32 39 34 118 3 34 23 21 78,113
18,3 18 47 77 99 59 57 91 26 18 61 35 68 14 102 17 102 4,72
18,59 48 100 24 53 90 14 66 80 30 119 98 93 17 77 55 38 40,111
18,78 109 94 42 43 18 63 92 55 70 49 53 31 58 9 94 117 5,23
18,115 55 31 78 81 95 94 64 65 2 75 44 103 68 114 49 29 50,28
18,46 71 15 84 74 0 85 66 62 26 85 6 32 14 68 106 11 2,119
18,117 104 17 106 103 58 13 99 105 14 9 57 71 32 96 3 15 94,11
18,43 84 75 29 57 93 117 83 52 105 43 111 6 101 6 4 98 108,3
18,116 77 69 39 101 97 52 60 100 61 87 60 94 36 40 96 88 47,89
18,51 69 118 108 72 8 112 68 90 25 73 118 31 35 49 89 46 54,86
18,15 72 116 116 17 38 118 2 82 41 81 116 75 60 48 67 94 97,16
18,33 9 74 28 70 11 38 77 95 26 41 73 38 67 93 83 77 46,2
18,32 53 64 5 67 92 103 75 89 103 17 114 32 90 5 114 30 48,56
18,92 62 72 98 77 31 16 90 10 27 1 110 110 102 25 2 79 49,99
18,68 33 17 48 5 9 25 19 27 100 53 53 59 91 9 13 52 70,67
18,66 97 107 40 81 56 92 19 88 9 7 23 85 102 0 85 77 39,81
18,28 91 49 39 89 104 41 0 60 19 70 116 23 5 16 55 19 32,114
18,25 98 107 7 37 42 110 86 34 98 63 113 22 96 117 44 78 83,64
18,10 13 49 65 4 88 24 81 98 111 23 32 39 95 7 69 41 1,115
18,88 79 44 2 84 87 87 84 113 36 30 32 45 89 9 45 80 110,60
18,111 16 43 65 48 43 12 16 37 13 47 45 34 105 106 20 74 89,92
18,36 112 23 110 83 63 107 71 69 33 87 32 93 119 27 14 49 106,81
18,38 16 114 111 11 37 46 96 116 22 24 43 44 35 15 104 14 94,72
18,104 16 18 40 50 60 19 39 92 0 7 92 0 80 9 60 4 92,35
18,62 87 39 59 16 19 67 85 103 49 100 79 12 1 50 91 60 108,41
18,13 23 65 44 26 79 1 51 24 66 24 92 24 29 105 62 40 8,27
18,4 19 8 92 51 14 33 106 46 115 94 112 87 53 84 79 52 118,103
18,92 65 70 44 82 19 44 118 57 4 78 38 112 23 22 97 49 70,40
18,81 24 89 49 59 12 55 115 97 104 22 39 110 64 105 40 87 3,36
18,0 108 4 28 85 64 98 104 36 66 71 88 90 49 41 17 81 12,40
18,56 36 13 87 34 21 93 70 46 116 73 16 26 21 40 26 111 90,13
18,36 37 0 41 118 9 113 57 43 17 34 105 79 16 78 57 58 94,66
18,91 82 115 95 44 97 45 7 45 98 16 93 64 113 40 14 62 53,55
18,13 69 78 85 36 24 105 52 119 110 48 63 95 62 99 107 103 35,95
18,10 116 76 1 67 9 85 102 30 111 114 49 35 17 60 0 62 77,34
18,68 66 16 95 28 5 71 27 26 45 6 89 7 39 6 21 22 69,54
18,115 37 50 47 115 98 6 100 6 70 101 19 119 110 41 44 75 117,39
18,2 26 69 48 17 19 12 110 71 101 31 55 88 34 66 62 60 81,88
18,68 108 42 41 107 118 63 84 47 38 75 67 23 78 10 84 8 102,66
18,86 26 105 97 85 24 80 106 63 65 119 76 77 102 69 65 56 42,100
18,38 118 24 81 10 92 46 104 6 50 49 67 50 93 36 58 38 119,56
18,62 63 3 78 10 40 55 114 88 52 74 93 10 76 74 114 44 61,42
18,37 66 98 76 3 14 18 85 95 113 63 94 18 100 60 78 56 99,7
18,103 91 90 84 18 109 90 107 82 101 98 71 22 6 79 102 27 64,54
18,117 16 100 119 65 41 30 97 117 78 113 118 20 62 106 63 80 43,64
18,72 13 48 99 105 73 17 10 35 87 85 118 116 80 103 30 33 72,48
18,53 39 95 108 89 48 66 71 49 62 101 73 81 54 42 102 94 75,67
18,70 36 105 51 43 11 73 29 17 50 2 19 69 77 108 110 53 92,17
18,59 37 95 76 22 37 51 57 13 100 101 119 19 42 20 85 66 90,39
18,112 12 3 82 75 74 22 64 107 64 16 28 21 99 61 21 103 49,43
18,11 112 15 96 14 44 112 117 117 100 105 23 50 52 8 28 65 56,115
18,73 14 55 2 37 99 92 101 12 40 60 3 10 21 54 101 11 60,14
18,43 111 50 103 37 33 44 17 62 26 84 33 23 25 22 48 46 96,98
18,41 52 53 93 60 97 2 4 8 69 2 111 18 109 76 1 102 46,73
18,98 89 27 38 16 67 73 77 67 44 29 56 37 22 29 91 72 43,114
18,92 64 80 70 61 57 4 7 84 88 75 4 63 17 38 66 72 44,108
18,51 64 92 51 72 51 3 87 31 78 49 53 55 44 50 106 113 44,87
18,87 60 96 2 25 64 79 84 26 87 44 16 22 63 63 4 9 4,16
18,81 77 23 28 74 6 89 105 60 98 26 30 61 18 15 116 105 65,100
18,73 70 20 6 70 90 46 75 80 2 41 100 20 88 28 88 34 46,2
18,83 80 100 88 96 93 70 88 20 62 116 42 77 33 45 75 62 56,20
18,108 38 81 4 20 15 59 82 18 85 14 79 93 29 78 0 62 10,14
18,97 34 34 97 0 3 16 12 5 67 48 93 117 58 70 1 12 84,99
18,71 20 100 28 75 60 102 28 96 2 114 73 79 67 102 61 45 17,67
18,7 2 68 96 8 78 4 74 102 12 102 31 74 16 48 16 29 94,38
18,67 87 13 4 10 101 51 7 81 54 15 69 78 60 41 24 92 97,2
18,110 63 114 114 119 13 69 115 14 98 87 47 39 4 27 35 33 37,81
18,28 10 24 11 63 69 96 36 2 38 52 25 83 98 32 1 93 83,101
18,110 75 14 16 64 112 46 109 50 30 41 102 40 89 102 1 114 0,119
18,35 13 19 26 11 77 3 111 25 61 21 29 56 2 66 66 115 25,70
18,63 56 112 106 61 75 46 110 36 13 89 8 31 17 28 64 99 69,55
18,114 57 56 47 83 109 112 109 109 0 56 90 90 54 69 33 76 83,79
18,117 91 59 26 95 100 21 52 104 6 19 100 75 75 23 84 14 80,51
18,9 6 28 29 25 96 41 75 14 5 98 51 117 15 93 31 22 93,68
18,44 68 69 37 50 47 55 74 84 10 95 34 84 50 31 91 8 43,11
18,119 76 49 53 74 16 92 30 25 80 39 14 115 100 30 6 13 62,60
18,5 91 23 105 16 2 114 32 82 2 5 96 81 108 84 32 84 65,12
18,51 115 7 96 64 34 14 46 41 50 102 6 62 39 76 37 3 80,86
18,94 27 42 95 7 49 54 45 94 103 113 76 46 36 79 62 10 112,56
18,6 83 13 101 42 70 112 20 46 103 17 25 2 103 9 115 24 114,29
18,24 24 16 84 43 47 61 57 26 99 117 75 111 46 38 90 30 14,68
18,69 80 90 30 39 85 38 104 36 116 4 3 117 116 28 33 98 74,84
18,67 81 97 33 73 30 74 84 61 29 27 117 32 40 59 117 83 55,69
18,31 70 48 113 74 33 16 39 25 27 69 30 62 85 2 85 105 66,7
18,65 23 67 58 24 39 54 59 102 18 100 48 89 43 13 4 91 71,16
18,7 117 46 106 70 21 57 65 13 34 88 23 8 0 24 39 78 8,89
18,52 46 104 91 72 114 90 38 66 77 32 40 42 20 90 25 8 48,4
18,54 68 107 29 38 35 28 10 38 78 87 62 22 9 32 15 80 67,85
18,17 43 103 62 90 47 51 51 13 58 90 34 115 84 77 59 67 19,22
18,112 8 26 65 71 6 73 22 82 92 21 21 44 3 101 88 78 41,44
18,14 22 28 29 44 88 73 55 113 27 3 107 99 60 108 63 117 94,107
18,28 54 16 14 76 2 30 1 95 39 106 117 34 86 99 54 67 99,66
18,84 34 70 90 57 84 5 13 18 87 20 43 53 16 110 68 80 5,62
18,31 3 113 110 86 35 52 8 115 7 67 31 60 79 103 88 39 91,49
18,55 27 16 9 107 92 48 67 0 49 84 101 2 15 32 30 60 34,74
18,35 23 15 93 37 22 29 85 19 118 3 102 5 3 16 48 117 0,81
18,84 6 6 14 0 48 70 58 30 66 101 8 13 105 70 0 20 59,10
18,38 15 11 75 42 101 41 17 55 49 113 79 59 22 39 65 108 22,15
18,40 67 54 14 119 58 85 83 94 39 116 26 67 93 85 70 87 110,22
18,67 13 78 86 66 97 31 94 93 44 12 29 53 9 33 119 37 60,47
18,94 84 41 64 72 35 7 76 6 10 46 81 117 34 60 22 44 76,48
18,31 48 76 67 55 83 115 9 37 101 7 26 99 72 42 90 117 33,35
18,34 84 5 95 61 43 79 107 75 105 33 4 48 32 48 101 96 116,59
18,70 5 62 116 5 47 64 113 88 94 26 87 75 54 112 72 95 27,40
18,113 84 37 90 105 13 88 75 95 23 3 86 87 2 110 111 56 86,86
18,17 99 17 107 73 70 24 4 8 52 30 77 34 114 98 1 6 93,52
18,102 2 68 65 70 41 81 10 88 86 23 33 97 101 69 35 116 100,52
18,95 25 33 84 116 62 45 12 86 18 26 7 70 27 70 14 118 89,22
18,39 103 106 45 7 58 109 82 79 35 77 99 110 75 55 85 49 63,75
18,71 36 74 24 87 107 12 111 38 117 70 9 20 51 34 101 20 116,50
18,23 80 21 86 23 2 82 110 0 2 116 77 107 92 24 46 65 18,110
18,110 7 56 17 62 62 83 98 85 17 60 100 36 25 89 105 4 50,71
18,68 118 38 111 44 71 40 102 1 102 43 104 88 94 96 18 118 34,67
18,27 43 94 31 29 14 106 22 118 101 54 30 53 22 104 43 90 38,37
18,26 70 27 11 2 4 45 75 65 50 59 110 14 28 3 32 75 51,5
18,61 57 6 18 105 25 47 115 113 22 12 73 112 16 36 65 82 101,1
18,27 102 25 34 35 48 97 84 101 45 15 53 39 105 21 25 83 53,60
18,95 13 71 48 38 108 10 11 43 18 10 93 12 89 59 87 93 32,3
18,97 23 12 27 89 44 43 25 34 106 11 96 62 42 47 61 19 7,71
18,21 71 36 115 119 65 104 45 28 59 91 67 117 108 21 86 60 27,99
18,29 13 93 88 107 25 95 53 92 15 5 23 16 35 108 1 43 65,96
18,37 7 23 3 58 95 16 75 62 12 44 15 15 114 5 6 67 25,23
18,9 60 10 60 93 14 40 7 112 72 15 47 64 11 104 67 101 22,94
18,116 105 72 91 74 45 39 32 64 22 44 0 37 113 38 118 38 41,2
18,31 49 8 83 78 68 62 43 106 92 62 82 41 109 59 24 92 68,22
18,30 30 107 116 43 2 108 39 91 3 55 86 103 63 100 80 114 41,90
18,63 14 81 10 118 86 77 101 41 7 98 49 84 83 92 28 58 16,84
18,12 3 90 61 106 55 74 102 33 115 71 105 99 116 83 78 65 19,48
18,74 97 108 29 92 49 32 52 34 29 117 31 99 112 2 111 118 110,109
18,119 37 33 92 32 59 64 119 100 13 97 53 68 2 116 0 66 93,69
18,59 84 27 84 31 84 82 16 106 69 14 104 68 106 41 6 101 60,84
18,103 110 25 41 65 90 112 67 88 47 87 94 24 80 47 71 82 75,2
18,12 53 49 117 40 111 69 118 60 112 51 117 93 1 84 58 41 16,16
18,55 75 75 16 16 98 63 48 51 84 21 33 18 50 116 4 107 84,77
18,25 81 20 64 47 90 112 105 68 96 88 40 26 60 41 12 13 0,32
18,61 98 111 84 51 18 40 94 7 29 117 72 41 114 96 43 38 26,95
18,44 99 58 16 45 117 51 57 29 46 112 61 109 86 41 53 8 98,29
18,104 103 111 51 39 59 34 79 106 111 105 64 15 75 106 61 20 27,29
18,106 9 49 11 46 101 101 73 11 70 102 61 79 27 112 56 39 17,99
18,57 93 40 20 84 62 107 93 51 103 55 38 24 53 37 37 75 50,90
18,6 58 9 21 78 112 8 110 117 51 78 99 60 98 38 109 85 8,30
18,22 85 119 92 90 5 70 86 110 25 115 57 84 71 7 4 108 42,43
18,116 116 101 88 40 61 2 116 12 38 5 55 13 66 61 64 109 26,67
18,28 1 23 59 111 55 83 91 2 110 51 77 71 102 81 59 6 24,91
18,20 5 78 102 52 50 89 58 51 109 67 105 90 63 0 61 97 97,50
18,69 7 51 29 100 112 68 38 16 5 1 108 96 35 23 80 59 115,105
18,81 65 26 65 103 83 26 36 64 21 51 27 54 7 4 82 107 92,67
18,54 75 68 90 56 92 27 88 28 16 8 71 71 29 91 96 49 6,65
18,1 29 77 96 63 5 5 106 11 95 118 68 42 7 59 23 105 70,3
18,113 70 95 54 87 88 64 29 79 54 109 88 118 40 43 106 55 40,35
18,102 46 41 106 79 103 71 119 113 84 105 39 103 8 32 73 80 22,74
18,39 34 76 81 17 2 57 62 91 95 13 22 27 110 26 40 75 87,40
18,3 67 58 62 104 108 91 9 80 78 108 117 75 46 16 70 12 115,74
18,79 45 41 112 41 109 26 104 42 52 38 116 35 2 109 115 57 21,14
18,60 64 58 103 77 46 111 19 110 6 95 91 110 47 63 28 14 57,94
18,33 103 6 21 83 20 37 45 95 79 113 107 11 61 15 85 78 56,5
18,29 33 77 58 10 82 40 69 72 74 64 97 52 27 40 81 45 93,51
18,85 40 57 51 4 101 20 105 67 33 74 86 22 83 118 26 114 106,88
18,103 22 42 8 7 119 60 2 53 31 106 101 28 62 16 50 92 12,12
18,24 44 88 28 95 72 51 33 1 16 96 93 34 115 106 60 9 37,44
18,48 56 1 65 89 57 23 25 9 14 15 57 60 100 68 97 96 66,73
18,74 36 76 110 79 77 44 73 50 17 96 60 91 65 87 63 61 13,15
18,85 5 36 27 0 37 7 57 40 7 32 1 70 53 36 113 65 30,56
18,40 24 40 59 77 6 35 3 28 41 51 61 95 78 32 71 45 114,90
18,89 86 60 111 31 75 63 113 55 43 77 16 12 34 89 41 36 112,6
18,112 32 13 55 56 60 5 73 44 103 101 13 19 58 69 9 52 6,81
18,79 103 106 44 56 116 26 71 82 11 50 49 101 93 101 5 11 36,92
18,46 67 93 69 83 89 59 96 92 18 60 14 14 22 5 65 56 96,75
18,55 98 21 30 91 27 24 91 111 56 43 5 40 28 82 25 72 84,46
18,55 82 105 92 85 3 109 81 111 2 32 16 21 74 5 53 54 39,38
18,45 36 118 76 3 36 22 97 33 72 98 46 14 10 3 98 64 63,36
18,48 32 27 54 116 66 7 108 116 26 75 9 13 74 117 112 81 119,89
18,4 32 60 5 55 10 17 113 55 111 6 61 91 113 0 106 99 66,31
18,93 67 92 55 95 98 5 87 111 72 30 102 12 50 50 18 55 8,73
18,73 76 49 117 97 49 75 108 37 29 19 44 72 110 78 23 88 29,60
18,60 34 98 37 39 39 67 2 5 12 55 40 39 28 19 71 22 12,84
18,3 47 88 46 64 18 17 79 58 92 60 81 2 106 116 66 18 39,23
18,100 56 89 55 73 96 68 118 24 117 49 72 95 94 26 100 65 76,100
18,34 9 38 89 98 3 35 54 75 69 74 71 117 18 1 73 7 99,76
18,105 57 113 116 67 118 51 78 104 106 111 22 36 13 79 62 68 72,91
18,117 64 95 34 77 91 69 7 77 27 15 64 81 90 100 119 9 48,20
18,11 105 76 13 84 95 70 64 114 88 70 28 32 74 70 89 95 71,13
18,82 115 90 112 69 65 5 108 50 28 81 112 31 46 41 8 59 15,55
18,67 7 2 25 26 27 96 62 118 99 105 37 82 68 55 112 22 16,29
18,60 72 99 103 73 89 82 42 56 63 59 108 88 90 100 107 83 59,72
18,107 29 119 70 55 11 100 60 10 48 31 10 14 2 12 40 82 23,66
18,4 83 49 106 80 95 35 45 96 97 39 35 42 16 27 54 113 10,117
18,36 116 105 63 5 57 60 114 78 102 83 2 37 65 39 39 102 18,13
18,29 23 91 118 2 41 91 109 57 101 116 65 47 18 1 102 15 51,25
18,94 39 3 37 59 33 6 12 43 115 61 96 52 72 101 18 45 8,76
18,113 7 37 8 79 94 100 113 81 21 65 99 105 9 24 60 81 14,102
18,55 14 13 88 3 4 99 47 91 70 113 105 73 117 3 66 59 5,14
18,39 52 84 51 64 51 115 84 114 43 13 57 33 98 63 85 10 34,35
18,28 117 6 1 75 7 68 113 99 67 107 13 24 13 2 79 116 70,37
18,97 84 90 46 40 80 7 0 12 104 119 12 1 117 57 70 39 115,70
18,117 31 41 70 111 27 111 105 92 52 109 84 106 71 109 21 9 43,21
18,108 57 2 33 19 41 29 19 44 43 96 71 28 15 108 61 5 89,50
18,84 105 110 15 78 45 103 83 9 22 51 9 44 66 77 110 67 5,117
18,79 63 77 18 30 113 109 113 94 71 60 20 99 55 14 15 110 64,53
18,10 35 60 111 67 54 82 74 58 109 113 2 50 85 42 77 0 62,84
18,46 53 58 103 75 18 81 52 19 0 82 93 16 8 29 77 34 57,9
18,11 93 119 84 74 74 70 13 99 38 31 9 79 21 59 108 117 31,50
18,86 9 32 28 54 81 67 110 49 65 51 103 17 113 7 19 68 105,81
18,5 6 57 13 17 9 76 24 9 109 84 113 75 70 54 50 55 82,20
18,59 34 23 90 64 9 39 85 2 5 49 99 70 94 23 6 13 111,73
18,34 43 34 85 65 15 55 83 71 45 32 8 15 51 116 22 38 92,77
18,42 113 103 36 112 107 66 115 35 17 23 95 19 48 83 30 5 54,113
18,64 20 86 88 3 113 8 68 71 9 9 76 18 58 22 11 0 92,27
18,40 118 2 93 51 25 114 87 21 115 60 36 30 119 22 6 6 4,56
18,107 68 65 40 14 102 80 31 39 6 109 109 52 42 6 34 64 33,72
18,30 7 34 28 11 98 34 31 8 18 59 106 58 49 31 51 95 119,92
18,37 19 9 41 96 8 88 43 27 24 119 101 23 59 34 25 37 0,100
18,89 75 112 69 54 15 29 27 30 41 43 115 0 83 19 44 18 60,46
18,42 13 43 113 89 32 100 94 89 29 42 65 88 14 119 50 53 95,33
18,35 50 35 93 64 62 97 100 20 48 83 13 42 2 114 2 50 46,76
18,54 83 17 100 52 108 68 21 74 93 33 9 14 19 45 55 41 56,64
18,27 81 89 34 2 22 52 117 6 83 6 89 58 31 28 76 79 51,37
18,113 55 115 78 89 6 99 57 3 16 32 59 92 81 43 53 13 22,72
18,0 10 66 21 110 54 96 45 8 77 117 78 40 32 116 34 54 42,105
18,15 118 69 89 54 30 94 7 87 117 114 17 53 115 72 8 37 73,17
18,40 29 20 20 78 71 110 63 13 96 106 55 31 24 45 97 62 104,86
18,18 85 9 81 119 8 62 95 29 63 102 43 30 107 49 36 12 33,119
18,20 6 65 103 94 77 91 41 33 103 111 53 117 36 80 9 34 111,64
18,78 70 10 89 24 85 40 100 87 53 117 116 112 7 102 3 55 21,106
18,118 11 4 82 74 80 60 68 10 32 48 61 88 9 96 89 38 83,26
18,44 71 100 40 108 25 18 9 8 27 92 106 105 76 45 116 9 56,11
18,58 88 21 18 85 94 52 25 96 49 3 101 94 26 94 6 105 32,53
18,108 72 104 24 87 89 90 87 109 58 84 60 29 14 1 117 61 93,35
18,10 97 96 33 42 24 40 102 19 58 105 104 33 93 0 29 57 7,107
18,69 115 31 58 66 58 8 21 36 98 96 82 92 59 54 59 53 78,13
18,5 59 9 114 51 116 61 81 80 26 19 83 18 34 110 60 119 35,87
18,106 77 26 83 33 62 110 49 101 70 33 15 109 61 79 44 4 6,12
18,82 74 8 5 71 44 61 86 15 97 4 34 114 35 2 77 80 73,7
18,14 29 42 48 88 60 7 79 94 58 48 26 79 15 99 4 24 12,82
18,63 103 13 115 12 32 40 57 14 0 68 53 117 74 83 8 111 48,8
18,69 73 30 48 104 79 5 15 68 59 71 10 20 85 36 89 69 20,56
18,74 52 77 28 96 36 98 32 105 62 73 113 25 116 53 18 86 47,82
18,92 78 56 96 0 108 3 31 71 9 7 31 0 90 81 37 11 4,30
18,50 93 49 14 104 11 53 17 115 54 17 73 57 85 22 75 53 37,70
18,36 34 10 49 112 21 67 68 50 2 30 4 88 86 43 22 60 109,4
18,89 53 107 82 41 83 93 77 23 61 78 66 85 33 118 70 99 6,79
18,4 36 93 22 60 77 101 59 74 64 13 51 22 50 113 15 1 4,107
18,63 80 69 108 108 27 50 117 92 95 14 40 22 96 27 89 111 63,98
18,24 75 111 72 12 75 97 2 61 108 110 112 42 38 1 108 54 53,36
18,62 11 106 107 81 99 94 6 38 56 58 76 3 36 119 55 40 64,1
18,98 90 86 28 85 89 77 67 26 61 36 47 85 80 56 113 82 107,50
18,66 77 1 18 19 26 88 100 100 31 67 63 79 101 12 71 82 31,96
18,19 12 86 55 79 39 89 33 62 106 28 103 10 24 111 13 79 49,93
18,22 87 107 76 76 16 96 43 24 59 110 22 83 25 26 75 56 96,42
