length,input,target
15,50 58 40 45 70 53 23 33 55 82 21 102 65 51 105,36
15,41 114 68 106 22 41 24 86 107 34 36 25 119 22 5,36
15,8 12 93 27 26 96 21 29 110 74 84 87 113 16 82,30
15,71 82 114 35 47 51 76 31 38 40 56 15 84 52 52,102
15,10 36 118 73 71 106 54 90 103 17 37 52 69 67 6,15
15,16 105 73 38 24 87 97 83 88 104 72 112 71 117 51,46
15,85 41 63 36 115 76 63 36 67 93 76 60 81 116 112,99
15,44 100 16 19 110 8 70 91 16 31 31 54 31 26 98,2
15,20 94 85 100 64 37 94 117 79 113 99 34 75 42 13,36
15,2 28 56 41 33 42 16 44 15 36 60 22 43 5 73,105
15,38 91 2 23 41 66 67 48 24 0 109 3 22 39 101,15
15,98 70 108 33 104 66 54 81 49 4 33 63 64 25 114,100
15,28 74 2 45 76 11 11 86 75 79 10 93 87 40 107,30
15,3 9 25 81 25 70 79 90 89 67 52 46 109 66 85,28
15,85 34 28 113 118 111 83 9 111 113 44 47 86 118 53,51
15,90 4 38 118 28 15 46 20 63 5 10 119 79 91 16,116
15,61 119 94 20 54 38 98 88 115 40 79 118 51 117 102,24
15,1 49 116 5 25 42 53 97 79 50 98 111 98 10 56,33
15,10 69 119 67 39 111 65 72 34 117 87 26 117 65 84,0
15,77 65 104 62 41 58 119 27 41 77 21 30 52 2 73,60
15,89 119 54 19 37 13 49 78 55 68 34 61 86 72 76,107
15,34 90 74 115 69 14 8 70 84 63 80 10 69 18 68,23
15,89 106 111 102 89 32 26 119 69 53 41 58 103 7 97,50
15,85 36 43 54 72 28 22 44 36 101 116 45 20 84 8,45
15,45 26 97 87 54 5 5 75 48 79 46 21 74 117 51,92
15,30 101 50 82 3 37 66 81 16 51 44 54 1 93 18,117
15,11 82 85 87 86 6 52 107 52 68 112 76 44 24 46,69
15,67 107 74 3 33 60 8 92 91 11 99 34 19 109 12,91
15,99 88 33 80 29 55 71 54 89 55 1 58 58 91 67,102
15,45 72 72 73 119 52 2 62 11 70 29 108 46 119 100,43
15,37 28 62 44 52 73 99 44 33 56 46 37 43 75 3,60
15,61 92 98 51 61 28 110 49 57 38 17 22 59 46 27,113
15,57 48 104 64 24 89 94 67 61 67 3 104 23 38 83,41
15,35 58 63 77 42 25 40 22 94 93 101 80 35 66 79,47
15,25 6 69 51 21 45 67 46 36 30 25 101 114 82 65,92
15,38 61 70 54 14 27 20 88 92 32 68 101 79 37 105,50
15,107 5 117 58 63 112 22 47 40 10 8 7 84 2 4,87
15,66 40 63 51 43 109 58 93 24 69 6 49 62 30 95,84
15,25 24 83 27 4 15 103 76 16 36 117 107 92 84 81,82
15,110 100 114 55 66 72 67 74 51 48 1 85 15 60 8,18
15,4 61 61 41 95 111 23 106 2 112 48 16 87 18 21,41
15,37 88 39 56 55 5 91 71 89 94 17 98 81 97 107,10
15,54 15 11 37 34 96 102 76 1 110 96 46 117 70 62,4
15,13 31 37 22 116 60 11 116 49 103 36 87 48 32 15,95
15,111 12 81 33 32 66 36 21 10 30 83 106 99 97 31,66
15,119 71 55 61 39 110 55 65 44 68 68 40 74 100 37,86
15,51 56 112 76 90 97 17 40 72 63 115 71 107 32 13,101
15,66 94 38 108 43 64 62 101 96 57 47 87 106 16 73,59
15,104 53 17 96 43 96 67 12 0 14 76 59 19 87 60,103
15,66 4 98 36 44 62 78 57 26 0 51 95 96 37 63,84
15,11 41 51 52 78 42 2 8 77 34 29 119 62 108 83,28
15,10 57 65 96 33 77 14 69 19 21 30 53 89 73 96,72
15,62 47 53 57 103 4 84 72 23 36 65 43 79 77 88,17
15,89 55 61 90 23 62 115 32 61 1 116 93 45 16 37,62
15,59 54 8 115 82 91 105 21 40 7 10 98 100 58 98,6
15,41 28 111 92 45 25 9 84 94 80 84 85 46 45 70,113
15,53 54 52 110 51 49 83 19 105 32 49 109 43 6 78,28
15,22 28 90 99 110 69 96 8 66 82 92 9 36 28 27,64
15,26 64 20 106 21 47 107 24 83 36 30 56 80 72 98,2
15,29 44 55 30 42 46 108 45 27 57 94 0 13 24 33,28
15,115 117 83 20 8 57 34 100 0 115 77 83 111 12 98,87
15,61 89 82 66 32 65 46 69 42 60 11 78 32 87 50,86
15,49 117 103 54 93 49 113 102 33 10 74 44 0 116 7,81
15,112 3 64 60 46 94 32 116 62 34 93 119 80 6 1,65
15,70 78 103 1 72 115 94 61 49 119 57 102 2 12 77,52
15,15 10 96 45 49 25 34 118 94 44 26 2 8 4 88,56
15,36 67 3 103 82 8 27 64 25 109 72 33 96 26 116,107
15,108 71 10 118 72 99 14 116 88 1 47 80 33 109 105,20
15,113 102 17 43 30 49 29 2 85 44 13 97 109 64 51,33
15,83 108 84 113 74 75 31 71 73 56 67 90 113 17 11,47
15,106 111 99 94 16 88 99 65 114 40 72 109 102 34 78,78
15,13 23 38 79 95 96 72 25 112 49 87 75 39 87 2,90
15,50 111 116 0 80 54 59 72 103 52 109 111 102 6 26,72
15,118 72 70 97 59 83 55 20 6 100 17 70 118 23 85,84
15,57 20 85 32 116 25 8 89 40 51 24 7 36 92 25,81
15,99 65 77 105 108 35 89 33 92 119 72 98 14 27 5,92
15,46 66 103 44 38 118 19 92 10 18 3 92 24 36 24,37
15,73 38 25 77 102 25 21 60 51 42 47 72 23 96 26,107
15,44 63 104 92 105 64 107 59 117 39 103 78 21 43 65,112
15,76 11 101 119 116 14 29 31 31 34 22 40 15 67 75,33
15,99 34 101 9 63 67 94 38 90 9 85 104 17 95 44,112
15,48 27 99 117 6 41 63 52 108 112 90 107 72 57 80,56
15,119 89 60 104 111 30 103 12 61 57 27 16 27 107 60,20
15,64 18 37 83 18 97 37 10 9 42 26 14 35 74 44,10
15,85 27 34 58 36 86 88 44 85 88 101 38 80 35 3,18
15,93 18 37 94 109 116 73 105 102 6 51 110 76 41 65,34
15,18 26 6 75 40 89 7 93 74 55 115 115 80 108 108,97
15,62 70 80 91 58 106 48 49 61 100 90 83 48 42 52,49
15,13 74 58 8 30 49 20 97 112 22 103 19 92 60 4,86
15,92 118 43 96 2 1 5 72 8 51 14 87 43 66 85,106
15,60 69 7 3 75 18 16 12 15 24 101 73 46 56 105,99
15,29 118 1 92 33 100 99 36 118 78 91 50 96 105 4,77
15,108 7 60 104 94 49 47 13 55 47 83 94 67 49 93,7
15,105 20 1 61 87 41 39 101 47 16 63 102 19 88 82,14
15,64 52 41 102 97 91 83 57 9 3 119 15 40 0 118,74
15,25 115 68 21 50 103 71 23 99 110 79 6 116 12 12,101
15,44 115 53 114 25 27 5 72 8 33 62 55 26 44 115,19
15,24 34 49 51 114 1 81 72 35 25 29 93 119 115 24,22
15,1 6 96 67 91 29 91 82 40 98 55 66 47 83 38,110
15,87 40 17 2 64 0 81 86 77 84 37 60 70 27 97,85
15,64 38 15 94 61 88 110 53 108 81 40 35 70 0 21,26
15,85 60 68 13 88 34 99 28 8 16 89 119 119 24 40,117
15,64 59 116 36 103 56 62 12 15 69 51 19 117 78 28,83
15,92 85 97 24 45 6 30 118 94 5 105 10 23 68 64,19
15,32 90 116 115 0 18 73 0 35 46 89 31 80 97 71,4
15,72 48 82 62 83 55 107 4 109 55 85 58 44 51 64,82
15,73 64 68 29 76 18 94 55 0 34 67 27 112 36 50,53
15,11 82 2 115 76 44 10 106 32 65 25 52 49 92 5,67
15,99 26 112 29 103 47 117 73 47 61 104 61 34 49 108,71
15,23 63 27 31 52 39 13 52 86 85 87 98 76 80 64,23
15,109 71 51 107 106 44 91 49 19 19 19 85 38 65 5,18
15,106 4 6 96 81 83 70 93 19 47 63 113 74 60 6,92
15,44 3 102 78 19 108 113 59 27 21 11 60 49 62 5,34
15,54 71 39 47 70 95 43 50 2 3 8 61 60 4 93,75
15,102 56 105 51 39 117 23 51 63 86 37 119 9 3 30,87
15,56 88 57 59 70 102 14 64 111 9 100 39 2 92 110,94
15,39 21 55 57 8 78 26 0 5 36 66 39 31 114 33,79
15,101 50 69 41 66 79 114 91 87 4 104 103 19 54 9,37
15,67 91 63 48 24 109 31 6 71 55 57 79 7 29 3,61
15,109 9 38 103 103 107 27 1 107 18 117 34 108 95 46,50
15,28 44 60 109 113 23 108 42 61 36 18 105 90 31 91,63
15,74 98 58 116 24 95 36 12 10 33 94 113 36 36 36,19
15,46 83 5 48 23 3 115 45 13 82 54 101 111 0 65,38
15,14 26 26 113 91 13 66 11 94 116 56 83 63 4 47,43
15,81 95 11 96 91 23 0 20 55 46 73 6 77 32 59,29
15,71 100 35 71 89 38 3 35 4 37 28 52 4 92 60,71
15,34 105 14 39 52 50 14 35 25 108 58 64 25 57 1,13
15,94 0 57 86 55 104 101 89 26 94 70 22 66 104 65,51
15,66 83 55 94 36 45 25 8 35 107 35 52 59 7 55,5
15,60 1 71 82 29 29 23 82 10 19 76 115 94 115 2,82
15,118 16 76 56 98 80 113 91 86 72 73 94 77 79 102,49
15,19 7 85 98 38 14 76 39 9 34 118 61 9 5 83,67
15,10 6 92 87 60 53 41 8 39 107 28 4 33 66 98,9
15,100 104 31 98 66 73 30 119 38 49 65 40 97 18 99,45
15,93 73 43 26 58 28 1 118 25 75 53 32 80 104 89,61
15,2 28 73 0 66 12 30 90 118 28 112 113 82 29 119,77
15,48 4 67 25 102 70 97 117 46 3 105 21 117 106 64,68
15,99 61 67 23 69 113 42 14 77 109 89 116 94 112 6,7
15,30 15 3 100 113 113 57 14 79 53 88 81 22 76 119,76
15,39 93 26 73 9 102 98 86 73 73 89 0 20 8 9,18
15,115 55 68 36 87 92 114 80 76 72 4 96 61 28 58,74
15,48 23 111 61 20 71 35 74 83 7 78 87 98 88 40,14
15,85 29 16 66 9 105 115 101 13 90 83 84 33 106 44,47
15,29 89 44 20 29 118 16 2 100 34 92 31 79 109 104,97
15,26 64 21 71 110 38 58 99 0 1 14 83 12 57 109,59
15,17 63 72 84 17 12 95 68 18 46 53 0 115 45 93,72
15,106 17 116 9 47 109 19 38 0 71 63 62 34 86 30,67
15,78 107 56 105 104 42 50 74 20 62 13 9 8 8 34,88
15,87 17 63 99 68 110 10 103 25 63 119 78 73 69 6,12
15,104 73 101 47 57 99 61 106 109 10 0 48 62 90 114,21
15,0 72 13 48 103 81 65 76 74 107 65 72 9 34 106,33
15,44 94 6 99 84 25 105 118 56 8 99 53 14 84 6,36
15,68 69 17 93 35 6 10 35 72 66 59 54 58 103 118,110
15,17 21 1 52 56 105 16 71 25 63 54 56 12 13 35,113
15,35 90 98 47 37 92 113 66 45 0 88 74 11 15 108,53
15,97 79 52 68 17 85 70 63 36 8 77 24 106 56 74,70
15,17 23 18 114 11 1 112 47 96 51 109 47 77 10 8,16
15,52 91 48 22 56 57 62 18 61 88 65 92 58 78 38,26
15,41 73 23 109 5 114 89 112 78 89 29 6 104 24 35,41
15,100 108 33 50 55 52 96 76 108 102 105 78 53 46 13,112
15,54 15 27 84 8 110 77 64 7 9 60 74 36 34 49,57
15,103 115 67 81 48 103 29 37 66 58 77 85 110 50 5,92
15,80 47 91 33 62 20 24 51 105 44 105 27 32 30 29,52
15,30 111 101 0 78 15 82 91 11 73 108 41 62 48 20,65
15,22 51 88 75 119 6 0 83 19 117 119 20 31 20 101,12
15,36 54 70 56 45 58 114 76 103 61 109 61 61 44 43,52
15,26 74 4 99 73 59 77 74 33 3 97 117 107 108 74,99
15,86 78 79 51 103 6 10 6 26 116 8 18 31 91 6,29
15,77 52 33 4 50 73 81 10 92 62 64 85 83 94 84,67
15,62 107 11 119 24 40 4 54 79 32 105 31 115 65 88,4
15,46 81 71 32 5 32 102 111 75 7 93 70 117 32 58,36
15,93 54 77 116 76 17 2 42 83 27 45 74 31 19 92,116
15,82 100 8 8 68 0 107 59 49 37 75 89 5 95 110,102
15,66 115 44 50 99 24 41 2 82 82 45 57 100 6 103,28
15,6 8 34 115 29 98 32 75 9 61 44 25 71 98 58,2
15,105 26 92 19 59 42 100 28 67 59 108 68 42 50 36,113
15,79 71 4 4 7 106 8 83 71 91 15 5 117 113 79,77
15,95 80 1 49 70 88 56 41 12 31 1 116 14 103 24,116
15,62 81 5 64 118 53 59 79 80 19 21 31 53 101 41,34
15,107 109 78 96 72 81 119 32 33 43 69 111 91 38 48,30
15,2 68 69 118 34 74 117 91 35 107 78 83 59 64 72,94
15,80 0 54 9 5 81 109 83 92 99 45 63 44 4 97,28
15,112 97 103 10 1 96 55 20 46 55 104 12 66 73 104,29
15,57 62 15 94 6 31 2 76 98 10 106 28 93 57 43,48
15,86 64 46 1 100 109 54 12 95 31 33 102 52 48 53,6
15,47 46 29 21 65 60 52 82 119 102 40 109 42 4 9,109
15,70 65 86 103 34 114 27 12 24 3 35 23 110 18 39,72
15,92 58 74 97 48 30 110 43 29 81 105 38 109 87 95,50
15,79 37 88 114 105 90 48 35 20 18 67 89 27 29 23,66
15,58 119 94 0 53 109 52 90 86 23 104 71 60 52 100,72
15,78 86 4 89 27 80 92 59 97 58 22 85 91 78 67,22
15,91 56 30 56 42 16 25 97 43 51 112 60 70 47 65,52
15,111 9 63 89 116 25 116 45 98 99 108 72 54 33 35,50
15,40 40 63 53 50 25 15 93 85 93 31 46 59 46 112,17
15,77 60 46 7 44 65 90 0 99 3 0 32 6 112 80,113
15,13 53 104 59 3 59 32 8 33 39 83 99 107 34 81,69
15,78 69 108 16 19 68 83 19 106 90 63 28 24 105 67,78
15,85 60 8 36 92 119 10 11 80 6 67 110 13 103 115,76
15,65 73 68 88 92 50 111 45 36 113 58 81 52 55 119,44
15,68 0 55 119 118 84 23 82 1 6 13 96 47 73 86,73
15,2 48 103 57 68 10 17 85 103 51 85 39 48 20 42,69
15,85 16 7 34 58 16 20 108 46 50 7 38 116 17 88,60
15,22 94 54 11 26 12 66 109 0 102 107 0 9 0 33,74
15,4 82 85 110 110 40 94 91 97 84 48 16 103 63 84,118
15,46 112 41 36 42 75 27 10 86 91 72 78 70 1 90,16
15,57 12 25 75 47 85 51 57 25 25 97 100 73 4 59,87
15,73 1 70 86 64 41 114 112 94 94 13 30 100 98 81,114
15,15 111 24 12 55 70 74 75 91 34 55 43 46 52 62,34
15,50 119 97 16 94 80 8 9 94 63 89 68 21 104 88,16
15,79 0 14 16 89 87 101 73 65 7 106 98 39 91 62,108
15,95 63 17 115 98 105 93 47 107 8 106 72 119 24 82,11
15,1 67 104 64 102 45 66 53 33 111 30 29 35 64 15,58
15,19 25 68 30 113 80 25 25 93 76 59 104 83 22 16,9
15,18 38 89 40 88 65 116 27 75 79 42 8 75 41 63,30
15,74 49 45 29 44 66 38 68 11 34 22 31 118 118 68,5
15,36 86 66 47 29 68 53 66 43 69 102 61 64 108 101,56
15,80 32 8 33 67 9 42 81 15 0 116 13 112 38 2,2
15,104 108 21 61 101 108 89 119 74 45 49 19 53 78 86,106
15,36 95 24 26 104 33 82 36 94 33 32 95 96 13 50,51
15,38 6 92 24 20 91 96 37 99 115 87 25 87 31 91,25
15,26 90 62 64 67 25 105 51 37 89 46 98 100 59 76,107
15,52 83 54 68 78 78 60 106 72 109 112 33 46 116 72,51
15,49 103 86 73 53 87 4 86 11 54 73 0 52 26 40,14
15,109 80 0 102 71 97 35 59 78 39 53 89 54 11 24,79
15,11 97 23 74 0 117 108 1 108 10 100 44 92 66 3,75
15,107 119 43 5 40 58 41 0 39 34 45 103 106 82 23,93
15,14 56 118 26 24 18 117 94 66 83 69 21 12 13 79,87
15,34 95 30 113 84 35 25 59 117 39 61 47 56 41 77,96
15,74 40 59 60 105 70 20 94 35 26 29 77 110 31 108,82
15,105 109 15 114 112 111 76 18 63 19 77 68 29 29 61,37
15,96 42 46 54 106 17 105 109 81 70 6 116 10 107 12,68
15,16 53 26 57 32 104 27 114 42 88 41 105 119 75 56,119
15,13 31 119 69 35 80 71 77 91 55 67 31 17 102 54,25
15,88 49 112 39 38 41 117 28 93 14 63 49 93 23 14,67
15,37 101 73 71 99 50 42 25 14 31 114 34 110 26 26,93
15,18 88 49 55 22 20 41 103 40 22 85 115 54 38 106,42
15,95 50 70 116 59 22 11 51 100 14 22 29 75 89 6,107
15,15 11 6 0 29 3 96 86 82 48 60 84 59 37 23,56
15,108 8 116 9 5 57 110 10 46 56 37 35 49 46 27,100
15,56 111 91 8 74 26 102 75 16 49 76 31 77 84 52,27
15,68 98 32 16 85 15 39 85 90 47 92 94 2 112 14,40
15,103 3 3 38 79 45 21 12 19 107 35 26 38 118 62,87
15,63 9 23 55 87 37 101 18 4 37 68 112 81 22 86,54
15,109 94 89 68 105 59 35 3 59 93 119 14 7 59 70,43
15,35 85 31 112 46 26 36 23 82 36 16 12 98 73 29,40
15,29 77 58 74 65 28 91 87 119 90 118 44 70 8 14,102
15,6 28 37 98 68 42 1 10 116 35 110 70 4 104 81,60
15,61 17 33 22 33 5 74 41 31 11 111 41 4 57 108,116
15,112 31 71 36 93 7 63 91 63 104 39 55 71 85 11,60
15,4 71 60 25 34 89 39 13 88 94 1 98 21 43 74,69
15,53 23 56 66 23 51 30 9 104 117 82 81 75 61 85,107
15,60 64 96 88 8 74 6 84 77 93 40 101 59 8 53,81
15,35 116 59 68 112 58 30 72 118 1 26 21 98 92 45,15
15,101 104 24 82 75 8 95 45 24 6 100 23 97 118 80,6
15,116 92 73 98 65 100 101 109 72 25 68 108 110 78 87,108
15,50 3 78 14 74 52 56 51 70 70 36 37 116 28 62,92
15,113 9 81 77 78 84 48 23 21 114 96 19 71 65 115,86
15,7 87 103 64 111 105 75 114 90 28 17 44 95 18 21,90
15,26 11 60 96 18 103 4 78 110 63 24 25 100 75 61,54
15,58 32 118 70 112 58 115 8 82 7 11 4 22 112 66,92
15,42 15 12 95 33 80 51 59 93 85 79 10 24 12 49,111
15,77 25 17 73 5 91 30 54 37 10 82 59 87 21 68,79
15,6 46 43 35 23 50 114 56 52 78 112 3 100 49 16,19
15,36 31 68 42 88 112 52 74 79 35 0 94 111 66 34,15
15,2 31 52 102 28 53 77 49 96 105 79 45 63 101 2,103
15,80 61 57 96 39 24 71 28 89 31 58 83 96 110 93,33
15,86 61 30 45 102 74 39 70 95 19 98 27 113 77 39,54
15,105 75 25 11 20 94 108 90 66 58 62 6 69 119 106,82
15,56 119 5 26 47 33 106 89 13 34 38 17 58 94 12,19
15,50 49 63 31 64 117 17 78 62 47 111 40 113 3 65,38
15,14 62 19 47 85 26 63 73 84 60 84 78 88 36 48,95
15,99 34 8 87 27 48 59 44 102 112 70 17 48 118 43,3
15,62 77 50 97 22 55 111 92 10 10 114 40 92 27 37,66
15,29 90 35 26 9 34 17 53 7 16 15 2 13 14 26,39
15,101 17 68 46 102 95 90 5 89 9 14 34 103 78 84,93
15,87 117 93 71 112 93 51 7 25 51 18 30 57 62 78,97
15,113 8 56 24 62 53 35 49 81 91 65 48 55 10 12,1
15,114 56 78 86 75 82 14 14 104 27 116 92 29 22 97,89
15,67 115 42 31 116 24 0 74 16 109 66 15 86 119 12,59
15,29 14 97 88 57 55 65 97 41 59 114 12 42 108 113,15
15,43 8 78 108 109 20 112 61 93 62 58 93 82 96 9,0
15,29 96 104 31 80 12 24 65 7 70 100 91 46 98 31,25
15,24 28 26 3 89 100 21 93 81 43 22 29 80 3 114,5
15,22 103 88 21 68 75 40 7 44 18 27 108 118 68 92,81
15,7 57 103 27 51 3 4 85 40 56 75 11 66 86 100,79
15,119 29 54 65 101 53 60 58 102 4 70 52 101 75 41,5
15,16 94 34 94 82 23 2 45 79 110 106 76 96 112 114,107
15,113 40 115 54 49 50 101 54 99 64 92 63 72 93 45,92
15,103 95 61 106 12 59 69 101 32 96 89 56 69 33 93,40
15,89 79 4 82 66 85 70 61 102 23 11 26 66 83 24,94
15,59 36 40 106 29 116 29 16 85 63 95 13 30 104 112,91
15,19 20 65 104 118 9 93 107 5 7 11 41 25 25 109,69
15,81 56 33 87 50 4 18 21 70 1 86 94 25 40 43,37
15,64 34 32 1 93 1 43 6 42 12 61 85 6 39 113,101
15,13 27 114 98 19 2 36 110 104 18 98 72 114 1 38,108
15,91 7 11 47 53 53 107 116 84 58 42 83 13 16 64,115
15,73 62 17 66 112 107 27 105 117 100 108 86 41 45 45,30
15,114 35 23 61 2 104 9 104 70 79 24 45 74 35 19,49
15,5 24 114 77 76 118 71 102 26 28 92 44 91 22 77,106
15,78 119 62 43 100 68 5 33 93 24 0 86 110 12 45,69
15,29 24 2 47 47 85 2 92 4 58 115 39 76 10 27,75
15,1 65 71 22 74 25 119 24 93 100 56 77 27 29 80,20
15,4 88 51 38 54 36 9 64 79 42 30 88 56 53 42,22
15,17 61 52 119 19 6 33 18 111 46 109 24 13 58 59,15
15,64 41 1 39 100 108 20 3 107 14 31 78 71 26 81,90
15,61 88 75 0 26 119 61 41 22 5 48 105 94 91 22,2
15,20 32 14 47 117 53 52 57 101 72 85 17 96 77 78,79
15,7 17 43 31 114 115 38 41 89 115 94 29 47 54 72,110
15,32 37 85 109 41 40 33 36 12 13 12 4 33 21 1,76
15,86 33 15 77 60 71 111 19 53 116 3 99 105 99 91,117
15,90 83 112 43 35 16 119 16 22 14 78 108 63 49 105,87
15,102 86 93 1 75 86 64 74 76 72 58 4 7 90 72,22
15,59 80 22 4 24 48 113 95 46 30 88 16 84 59 53,52
15,35 4 4 32 4 100 93 117 30 67 97 87 38 95 106,91
15,111 13 39 92 73 12 58 50 27 72 100 20 11 1 15,73
15,49 78 27 38 98 83 80 88 34 42 83 100 106 66 54,73
15,98 105 112 90 2 40 31 116 20 45 12 70 75 108 3,83
15,61 60 108 102 36 62 61 119 72 116 57 20 79 38 31,102
15,70 20 52 90 37 81 84 107 21 65 62 67 83 17 91,94
15,24 117 42 45 38 3 87 117 26 76 87 99 59 17 59,24
15,72 82 112 28 6 29 81 35 72 56 116 108 29 64 35,37
15,8 19 60 79 75 62 72 56 22 10 99 23 114 44 57,54
15,85 96 51 41 104 78 11 83 57 48 47 81 60 55 37,21
15,112 51 6 46 57 47 75 17 40 115 112 24 5 93 41,63
15,52 26 58 101 41 33 63 53 85 93 104 109 48 110 36,78
15,52 34 25 39 118 92 103 24 34 82 42 95 26 24 97,22
15,118 48 33 95 80 45 105 90 75 7 77 11 105 59 114,106
15,115 70 32 84 90 17 57 69 46 53 23 108 77 15 53,104
15,29 85 33 18 34 34 83 113 81 1 54 55 100 22 33,67
15,37 13 13 66 88 19 53 60 37 49 96 108 70 75 75,102
15,118 12 24 105 81 21 36 47 81 32 52 51 19 27 84,88
15,74 47 71 26 88 89 78 42 49 18 66 86 6 92 50,26
15,110 46 70 99 57 73 46 106 54 115 6 95 101 68 114,117
15,115 1 18 57 70 97 57 48 100 72 43 98 106 104 14,102
15,99 75 53 60 117 84 10 28 81 83 0 7 41 12 64,13
15,2 116 46 66 42 19 82 87 39 102 105 50 44 86 11,4
15,36 57 118 91 46 37 54 27 42 58 80 45 110 102 114,102
15,93 66 48 84 63 54 31 85 15 117 53 37 107 69 10,82
15,42 16 11 11 107 99 79 9 86 46 104 103 54 68 1,112
15,78 87 60 92 98 13 105 89 8 20 11 44 85 7 9,28
15,24 28 23 109 70 25 82 93 35 54 59 87 77 92 33,81
15,95 6 92 82 10 68 71 52 27 105 72 71 36 55 13,80
15,58 72 61 47 84 7 73 52 6 71 50 99 43 54 77,70
15,52 75 41 70 43 101 88 21 38 63 91 20 109 10 91,82
15,29 27 17 20 15 19 74 55 74 49 18 70 25 30 97,94
15,103 2 94 41 50 5 6 97 30 14 82 75 79 103 81,100
15,21 104 31 35 45 18 105 116 100 49 42 89 69 40 96,90
15,69 82 43 11 117 106 102 58 85 85 34 2 87 43 56,44
15,6 113 4 21 111 38 116 43 10 93 0 101 64 46 88,79
15,61 82 104 18 23 51 80 54 66 96 39 69 23 58 58,32
15,51 119 114 64 119 89 69 58 16 8 57 27 85 38 104,1
15,48 29 117 9 50 14 34 20 63 111 6 80 60 100 98,114
15,51 44 52 30 46 24 103 61 66 111 24 72 93 81 66,69
15,15 25 72 14 112 9 36 95 0 104 25 16 49 98 32,30
15,22 34 31 40 50 50 50 66 72 50 2 74 110 30 57,19
15,72 77 97 66 100 7 16 52 108 103 116 71 87 66 8,54
15,23 10 59 110 26 79 113 62 66 7 26 116 23 12 97,75
15,24 16 103 110 63 71 84 4 15 31 119 76 47 6 92,37
15,16 110 40 107 81 56 43 42 10 100 22 112 12 79 50,117
15,86 72 37 63 79 16 94 112 36 82 16 107 92 53 23,31
15,101 74 74 21 26 82 102 54 8 89 117 74 112 57 78,89
15,80 78 20 42 82 74 26 101 97 6 39 110 59 25 85,103
15,20 103 15 5 13 86 111 77 19 2 29 0 16 71 111,61
15,99 86 87 114 25 63 88 13 43 87 30 105 74 109 42,67
15,60 110 48 36 37 119 116 36 24 15 117 78 60 51 33,22
15,88 89 117 113 110 93 23 87 66 69 1 61 93 78 12,39
15,29 84 77 116 91 6 109 17 64 60 93 47 46 101 30,65
15,45 60 106 53 56 89 90 68 93 87 91 82 119 111 93,3
15,41 62 74 4 68 108 80 105 96 54 34 100 14 90 54,12
15,48 34 17 61 107 1 19 5 5 41 60 60 66 70 41,105
15,79 6 84 110 101 70 108 53 109 3 100 1 46 38 83,45
15,91 111 4 60 90 1 74 83 23 78 111 51 65 117 89,70
15,37 1 39 85 23 60 102 115 89 90 75 20 74 7 40,39
15,26 38 115 4 16 22 40 38 59 15 78 32 15 49 2,32
15,49 64 36 79 109 119 103 18 91 68 70 76 1 50 118,21
15,53 104 64 83 27 10 89 54 30 112 114 56 22 30 77,17
15,116 18 74 13 94 99 62 0 84 103 86 97 5 65 57,63
15,15 41 43 26 33 17 96 47 79 22 1 27 45 99 47,33
15,119 102 83 20 50 51 117 6 23 30 38 73 30 90 13,45
15,3 88 30 74 113 0 110 2 82 78 91 36 32 113 107,100
15,64 57 46 57 37 7 100 40 47 34 52 9 19 116 11,91
15,15 5 96 65 107 20 114 116 0 3 9 114 83 3 54,5
15,45 0 37 33 44 48 41 9 109 68 6 73 53 19 51,91
15,73 70 71 41 109 16 101 9 33 106 0 9 11 60 53,10
15,27 12 10 19 61 93 31 47 67 21 113 66 11 112 15,11
15,54 34 40 87 101 99 88 21 23 32 78 53 119 96 65,24
15,102 28 107 32 78 94 62 105 105 46 54 19 13 14 49,38
15,114 99 18 67 116 44 112 81 15 77 90 29 101 111 81,25
15,88 83 39 117 77 6 40 35 99 59 41 14 27 95 33,59
15,97 89 111 75 35 79 73 56 38 82 48 89 105 16 26,43
15,89 41 48 76 8 110 3 71 39 35 32 58 38 46 15,19
15,9 23 18 58 21 92 83 68 51 16 25 101 70 85 90,112
15,56 94 12 19 112 73 81 60 69 26 41 43 71 32 29,113
15,44 82 21 32 59 113 8 56 66 65 35 47 77 92 109,7
15,21 77 25 75 84 57 63 60 16 44 105 105 78 79 107,74
15,80 54 25 74 85 72 90 107 13 97 87 0 38 102 50,8
15,38 44 99 64 95 19 77 71 116 47 63 8 11 50 71,63
15,117 51 57 8 49 62 34 107 102 98 67 90 70 17 111,104
15,20 103 75 51 35 61 37 25 99 111 97 1 43 69 41,76
15,97 109 16 74 80 107 104 49 35 21 36 8 29 20 72,41
15,11 19 95 8 2 94 13 114 22 97 59 66 96 41 20,88
15,107 71 102 84 90 86 86 8 66 109 24 26 14 19 112,60
15,111 105 85 52 47 99 87 22 35 81 8 5 16 28 72,68
15,38 106 43 86 49 64 75 44 31 77 70 19 60 94 13,16
15,82 58 42 92 53 6 23 52 113 53 86 95 102 39 80,33
15,95 92 63 33 84 24 0 17 1 37 47 84 52 81 84,101
15,47 28 90 110 41 95 25 6 52 115 82 77 3 42 41,49
15,43 65 3 94 2 109 44 54 58 38 22 119 58 35 2,35
15,30 65 102 49 71 94 80 109 83 57 76 44 105 73 63,74
15,10 21 30 88 23 15 93 37 33 41 0 10 53 84 50,84
15,14 63 58 50 62 115 80 74 97 6 20 41 109 119 46,103
