length,input,target
19,84 108 97 111 24 84 63 77 25 43 25 60 101 5 23 44 26 81 106,1
19,36 46 98 59 22 75 44 98 111 58 49 86 27 119 55 36 76 44 79,57
19,91 49 18 47 1 92 107 3 9 30 46 12 59 98 30 113 73 110 63,67
19,109 84 61 88 28 110 82 98 20 100 71 87 47 47 114 20 48 49 69,113
19,108 109 74 33 43 100 27 5 44 83 6 83 17 1 112 59 115 86 116,100
19,36 70 63 76 118 50 61 22 16 91 94 115 44 25 97 33 110 103 10,11
19,58 114 79 21 87 98 53 16 116 10 71 20 20 3 8 37 37 61 22,4
19,29 119 108 111 54 70 29 100 20 90 93 22 112 8 91 106 41 18 53,80
19,58 105 50 34 8 92 31 15 86 114 94 21 28 99 36 116 36 93 11,82
19,110 78 47 66 106 48 90 2 60 9 102 111 22 22 61 118 4 68 14,81
19,54 104 66 58 33 43 85 19 84 71 31 24 23 91 31 72 107 51 39,17
19,20 30 79 35 92 79 12 78 98 87 20 81 48 66 26 30 85 32 38,116
19,83 17 24 59 34 13 16 19 114 23 74 23 81 40 73 75 107 57 7,86
19,42 84 34 102 56 10 6 20 57 30 108 50 95 28 48 37 19 5 84,19
19,26 54 85 76 20 111 87 74 63 100 72 67 9 75 68 14 107 20 76,108
19,90 7 118 2 63 55 74 55 44 17 109 69 3 68 56 47 99 55 33,17
19,94 1 22 51 99 17 76 60 16 119 32 36 49 110 65 6 63 45 52,45
19,108 79 85 63 118 4 37 68 23 12 0 71 74 35 85 86 81 71 36,107
19,87 39 106 62 4 68 95 51 34 69 87 113 49 88 96 89 18 71 25,54
19,35 66 77 84 22 4 77 40 89 119 96 91 76 12 29 40 30 93 96,29
19,2 53 85 16 44 93 97 108 25 114 55 42 95 106 65 114 65 53 86,27
19,104 32 29 92 99 33 80 109 51 24 115 30 31 23 111 46 87 3 89,22
19,58 50 19 32 72 78 38 34 109 80 102 70 33 24 106 88 43 92 91,8
19,90 45 62 93 31 34 41 9 109 53 106 44 21 51 0 65 19 108 10,112
19,36 20 67 42 53 24 67 36 79 20 86 96 76 66 35 72 90 15 26,106
19,85 27 22 76 106 80 43 93 9 32 116 39 3 25 34 62 112 64 23,33
19,92 114 61 113 84 14 87 99 114 119 7 18 57 40 100 61 64 3 68,119
19,56 78 83 79 85 96 66 9 1 61 32 95 44 90 103 4 36 66 63,76
19,9 106 82 97 88 52 78 115 94 29 67 70 45 84 56 70 11 116 27,81
19,34 80 100 57 67 26 46 105 83 70 58 119 83 26 67 72 95 71 22,89
19,35 24 69 83 56 69 27 71 10 103 67 58 32 12 54 10 75 69 61,60
19,99 116 118 36 110 70 107 0 112 18 19 110 87 42 111 76 63 38 47,75
19,23 81 99 52 81 8 114 20 38 60 0 105 55 37 70 83 9 87 79,97
19,25 111 22 89 82 107 97 58 18 112 37 107 52 0 114 15 89 14 23,3
19,90 85 71 4 17 119 56 112 60 75 25 51 2 106 92 40 50 101 73,90
19,114 5 41 97 30 97 80 22 109 68 104 93 59 37 12 107 67 107 106,107
19,85 7 51 105 13 8 16 101 64 23 62 28 68 86 82 72 73 112 56,78
19,97 3 37 52 62 112 55 103 93 104 84 60 106 20 69 64 46 2 118,98
19,29 101 5 39 79 53 118 59 47 11 110 53 79 65 11 16 22 43 29,9
19,31 35 116 28 114 87 43 68 61 33 41 39 83 13 76 113 45 79 52,44
19,56 16 46 17 79 31 21 45 64 107 16 29 51 12 2 34 104 56 92,64
19,104 83 68 106 10 104 99 61 2 54 51 106 44 43 75 94 97 65 105,109
19,96 26 108 80 25 110 103 108 19 10 55 60 84 8 49 82 108 19 8,106
19,85 1 28 118 83 41 100 107 111 95 119 105 16 13 27 77 59 96 84,95
19,29 107 58 8 80 117 36 37 47 58 41 23 85 95 78 95 95 91 27,117
19,98 0 15 106 110 34 0 108 63 75 78 95 105 55 12 109 114 74 1,47
19,8 2 76 54 82 90 51 15 9 66 108 95 21 48 35 43 82 89 51,47
19,56 33 74 113 8 106 41 72 86 69 58 27 70 17 36 96 38 82 65,67
19,81 107 41 75 40 25 69 6 117 53 104 2 83 106 95 65 78 18 91,40
19,6 9 14 27 14 27 72 10 56 69 85 82 84 42 72 30 100 96 0,43
19,6 118 5 16 73 25 90 21 39 66 71 109 100 110 100 93 115 7 16,90
19,20 60 90 37 118 105 84 26 86 95 83 57 18 25 1 17 30 29 25,92
19,11 5 37 92 116 59 10 38 31 23 14 109 87 85 14 78 89 5 0,40
19,62 39 60 70 118 83 70 96 105 57 95 8 15 59 97 106 72 77 8,119
19,77 93 94 46 76 83 30 42 89 66 110 117 33 32 97 55 76 60 30,42
19,79 44 80 102 83 61 116 75 27 113 64 95 55 115 72 44 77 8 81,34
19,15 37 118 59 25 112 64 91 59 104 38 118 85 79 65 59 27 51 12,33
19,4 94 78 73 27 119 47 88 37 19 40 14 49 89 85 67 64 97 30,83
19,10 49 2 14 90 20 87 104 19 115 54 116 60 56 94 110 115 89 38,5
19,68 93 43 11 58 48 99 49 117 17 107 58 14 40 103 109 112 41 77,39
19,115 111 83 65 49 93 39 87 16 24 100 6 59 99 38 102 113 90 33,118
19,80 101 15 85 61 61 52 8 94 45 8 106 116 23 93 91 61 41 71,110
19,65 35 20 25 32 95 68 25 116 52 10 71 42 79 61 74 99 27 67,112
19,62 3 37 30 70 26 14 32 31 53 66 89 73 78 82 26 107 53 58,117
19,81 7 110 66 53 11 10 38 11 30 111 73 87 22 74 76 112 60 40,115
19,54 102 75 33 98 20 68 118 103 73 85 117 51 97 30 117 96 96 40,1
19,102 29 64 13 23 17 107 26 3 64 58 106 11 40 53 32 71 90 79,43
19,68 46 68 94 61 115 21 94 85 41 113 14 9 77 61 48 59 32 55,109
19,30 65 88 108 119 115 107 11 9 105 41 95 1 105 15 48 56 54 107,59
19,105 59 14 14 112 12 66 32 111 58 46 66 52 83 64 16 31 14 23,46
19,35 22 28 7 30 39 20 21 35 33 31 2 32 117 48 69 116 25 78,36
19,101 86 117 53 28 118 106 29 91 102 88 32 72 3 46 93 61 110 60,47
19,114 90 59 47 5 67 114 46 38 91 106 91 67 13 58 70 90 25 24,114
19,114 5 41 64 37 46 7 109 95 42 37 70 57 108 95 9 50 54 72,102
19,32 51 89 63 25 68 7 48 83 34 42 107 9 76 117 22 34 100 84,50
19,37 30 52 15 30 27 96 116 64 36 2 100 77 105 52 47 86 15 14,74
19,19 45 84 73 46 51 80 78 106 91 62 47 54 24 118 90 87 104 102,70
19,96 90 67 114 51 119 73 117 97 2 117 119 48 109 115 8 71 10 115,6
19,89 100 82 90 28 40 21 8 3 86 70 41 12 13 98 21 114 82 55,23
19,12 62 19 9 117 104 58 109 37 56 81 116 11 81 75 91 117 71 87,88
19,117 93 17 31 49 59 70 0 112 62 48 87 69 9 47 70 30 84 34,46
19,7 32 78 97 98 13 68 41 73 109 66 81 10 113 67 109 55 113 100,46
19,74 46 19 94 27 56 64 83 110 11 102 46 81 71 85 25 74 4 106,10
19,43 4 19 15 71 53 118 88 24 21 86 91 56 45 16 56 5 28 20,35
19,64 32 23 51 106 93 23 117 92 48 9 117 67 20 59 65 30 93 109,86
19,81 106 14 45 60 39 46 56 12 57 112 22 113 3 65 93 69 91 78,92
19,81 33 87 107 17 81 38 83 7 68 13 31 82 106 96 61 81 44 71,68
19,66 62 61 9 92 96 82 116 93 95 4 92 98 31 29 11 28 72 8,9
19,102 100 67 88 59 101 85 13 32 98 109 40 79 31 1 63 14 59 16,103
19,96 104 98 29 0 67 101 25 7 102 93 73 85 11 97 14 18 76 35,78
19,40 40 32 66 46 22 26 49 74 72 107 97 47 14 22 36 77 76 10,33
19,104 80 77 59 118 98 38 25 90 115 31 114 99 98 71 81 28 78 96,6
19,26 19 5 11 1 86 114 104 99 84 16 91 103 59 110 43 61 35 86,1
19,41 119 100 101 52 91 11 116 91 44 113 98 3 99 89 31 112 24 59,45
19,72 40 74 51 6 10 18 109 69 82 41 76 115 27 62 104 18 117 82,38
19,119 87 74 104 69 63 58 51 30 29 80 92 62 70 72 17 113 66 95,107
19,29 26 88 99 25 37 14 11 59 54 22 94 63 99 91 41 81 55 87,20
19,108 71 6 112 31 30 19 82 89 11 103 5 10 27 114 108 95 78 12,32
19,30 87 3 45 119 11 65 42 41 10 100 2 103 112 111 26 105 84 104,34
19,64 44 97 38 54 7 35 67 30 60 65 18 48 79 79 23 9 30 57,111
19,67 104 34 108 118 77 94 70 12 119 88 32 102 90 73 82 48 3 99,9
19,36 52 92 64 70 113 41 6 61 7 115 13 77 28 79 6 67 23 47,1
19,108 113 48 110 45 32 72 69 27 106 98 25 4 7 22 114 103 48 61,72
19,66 89 43 87 2 9 3 2 49 113 104 100 17 98 46 114 92 101 111,84
19,72 30 105 74 18 47 94 118 41 112 15 101 12 70 102 72 32 59 49,54
19,39 48 67 82 60 93 39 100 8 69 115 24 21 63 77 103 103 36 19,100
19,49 92 60 81 33 9 43 35 98 26 35 64 70 1 3 84 44 79 92,69
19,33 4 94 58 29 45 85 39 40 18 30 119 71 107 100 72 35 15 112,37
19,38 112 12 100 109 48 103 39 91 22 46 45 36 45 66 34 12 71 28,27
19,17 92 101 94 60 43 94 76 116 32 44 33 102 42 99 105 38 54 1,35
19,39 40 26 44 49 71 41 108 37 5 20 40 20 50 52 116 85 32 70,32
19,44 4 35 82 66 106 58 7 35 119 18 50 68 73 72 43 84 69 57,70
19,96 116 94 31 118 8 68 112 107 2 81 52 102 46 47 94 119 68 87,90
19,70 39 7 37 18 70 35 7 70 104 42 107 54 113 14 105 44 87 39,22
19,77 115 64 109 119 67 110 56 31 119 42 85 7 104 28 31 23 82 18,7
19,44 84 32 83 68 86 77 31 1 55 93 89 11 82 60 87 26 106 34,73
19,48 95 97 36 67 6 46 5 47 32 8 95 21 65 17 106 2 113 63,90
19,19 45 115 94 86 15 35 21 106 15 19 37 41 12 57 47 98 104 111,99
19,93 64 102 26 111 103 77 32 15 65 6 42 100 7 82 119 8 13 104,1
19,71 3 31 94 30 90 77 15 71 71 11 57 64 75 9 64 9 60 54,3
19,40 109 49 115 65 57 37 100 115 61 110 95 25 49 54 16 26 104 98,5
19,118 85 12 74 114 0 1 69 58 93 117 49 40 89 95 36 8 40 14,104
19,101 118 0 26 105 31 14 112 4 67 25 114 83 36 18 89 24 7 34,89
19,78 4 76 54 94 50 21 80 14 99 71 93 57 114 40 29 77 81 39,33
19,23 71 35 63 7 42 8 115 17 50 110 70 79 31 62 62 34 27 36,114
19,84 76 84 56 31 1 45 52 60 73 40 81 36 82 37 47 68 104 12,37
19,77 41 106 54 63 43 36 25 55 80 41 40 1 73 64 119 113 48 105,2
19,15 25 68 31 31 45 32 40 102 23 108 12 66 10 104 114 0 60 10,47
19,83 37 75 49 26 93 99 7 46 80 57 105 20 33 7 10 41 114 74,71
19,54 106 48 7 35 82 108 85 108 119 57 22 90 39 109 38 60 104 65,112
19,117 98 88 96 56 99 75 96 77 19 114 36 75 43 90 93 7 93 45,23
19,115 68 54 39 14 68 20 68 72 35 32 39 109 118 5 117 3 35 103,93
19,31 94 117 59 91 81 53 50 39 32 32 86 13 24 40 41 58 116 96,108
19,41 104 118 116 41 57 57 57 86 72 11 32 75 78 66 86 74 33 56,104
19,91 102 43 92 49 5 8 59 83 61 81 74 33 90 11 31 84 30 67,99
19,71 105 99 88 33 101 39 113 117 63 46 85 5 64 42 19 45 32 90,8
19,99 100 53 74 3 5 28 19 21 102 70 85 57 78 104 78 101 60 25,116
19,56 87 12 114 40 9 33 110 42 106 67 29 111 97 3 73 22 12 11,51
19,115 66 27 12 9 76 50 27 19 66 73 61 14 74 73 33 42 51 61,51
19,29 86 100 37 80 41 41 81 44 90 43 1 119 20 23 52 59 31 64,109
19,79 24 95 100 79 28 28 97 106 41 49 73 82 108 97 20 105 32 84,113
19,46 98 2 30 53 101 26 93 7 23 114 41 107 34 104 13 104 15 119,23
19,22 104 67 17 76 97 64 68 10 91 63 44 78 40 15 66 37 16 119,1
19,51 23 109 81 102 28 27 46 90 28 36 79 35 27 43 2 90 82 93,18
19,8 94 85 5 70 113 40 16 102 114 60 62 18 102 40 114 85 86 70,67
19,5 89 66 98 90 54 56 73 74 69 10 101 7 93 103 66 110 36 118,88
19,89 64 44 22 109 8 11 115 8 31 60 9 30 76 84 100 59 2 63,71
19,26 39 65 46 75 38 15 72 59 83 19 80 87 88 40 103 105 105 104,113
19,89 44 55 98 12 21 102 103 7 70 34 91 21 103 2 110 89 71 1,42
19,72 95 2 83 89 57 38 111 105 35 68 40 95 28 58 29 99 105 109,113
19,78 54 34 109 20 82 94 86 37 22 22 84 60 56 56 90 102 0 57,39
19,26 71 105 50 20 59 31 26 62 105 70 118 0 6 74 1 66 59 99,38
19,4 36 83 115 33 7 65 19 77 11 69 33 10 70 95 56 100 18 46,82
19,62 87 43 109 26 25 58 67 68 110 48 8 48 6 89 38 88 29 112,108
19,110 115 59 25 20 35 58 109 46 88 27 88 58 46 70 56 111 69 117,32
19,55 106 93 106 106 119 76 95 97 89 18 31 48 46 87 54 8 118 48,50
19,102 16 92 3 66 6 96 29 9 108 99 25 80 112 61 102 100 37 46,51
19,94 48 46 52 51 4 1 107 30 70 29 34 71 13 1 51 16 96 45,12
19,42 116 119 115 19 96 8 83 109 13 104 22 42 13 115 16 73 96 93,105
19,41 91 59 107 37 45 17 68 54 63 44 65 39 66 56 112 100 105 8,48
19,7 119 11 18 32 80 87 106 113 119 19 92 111 95 13 57 59 69 110,0
19,0 94 55 9 112 116 66 93 42 95 6 46 4 107 67 93 113 22 90,48
19,23 8 103 35 85 97 106 103 15 28 41 38 76 27 1 19 38 108 110,81
19,28 85 40 40 54 62 86 41 67 68 110 64 82 1 4 84 18 71 50,115
19,51 85 11 114 19 107 47 39 81 46 21 26 110 53 48 22 84 73 109,5
19,62 2 11 54 8 88 45 80 82 75 79 65 107 21 54 96 67 118 75,104
19,25 90 98 83 55 57 85 23 99 83 58 21 111 93 13 37 20 116 69,116
19,60 50 27 34 85 72 90 70 9 16 96 87 68 110 116 38 28 5 99,6
19,88 107 103 72 97 112 117 36 32 96 60 88 72 23 94 118 60 87 88,31
19,57 31 54 12 103 38 71 50 71 28 52 12 115 27 102 83 0 106 52,69
19,78 83 55 41 30 35 110 29 74 82 87 101 78 30 96 37 85 46 58,90
19,43 94 5 5 110 72 3 24 82 15 28 118 43 36 3 16 11 42 51,25
19,98 109 19 8 108 83 43 46 109 77 118 10 56 109 74 97 66 69 80,94
19,58 1 53 19 11 96 111 107 38 110 60 114 110 77 106 62 98 9 64,42
19,17 101 16 21 53 5 53 12 81 59 18 76 87 69 20 33 29 110 107,13
19,60 90 78 12 117 70 46 33 105 19 100 113 110 19 56 55 84 20 35,50
19,69 63 46 97 88 32 89 18 67 54 25 20 16 51 100 38 58 111 41,88
19,1 92 63 87 112 0 31 67 75 32 65 21 49 32 34 94 89 40 49,99
19,96 67 118 75 59 24 101 6 111 80 96 99 54 107 74 85 116 54 104,99
19,119 53 91 74 94 44 54 62 71 90 3 29 45 0 15 16 48 82 77,10
19,100 112 59 55 90 104 8 51 104 114 53 114 14 109 77 63 29 66 75,80
19,66 27 93 58 38 8 51 64 48 24 61 54 61 44 71 111 112 81 4,23
19,64 9 36 29 69 55 56 101 88 54 39 34 32 106 11 41 42 27 9,88
19,109 77 41 71 3 96 51 28 40 54 50 94 34 69 23 112 68 104 43,65
19,76 107 6 42 39 52 79 83 0 69 43 97 95 38 103 21 24 104 55,36
19,70 11 13 43 33 13 3 46 65 76 102 83 79 90 48 15 75 94 73,77
19,80 71 28 49 116 75 45 13 59 22 107 80 35 19 41 79 2 116 14,35
19,3 5 114 72 54 88 20 90 81 80 10 36 8 44 118 14 19 102 37,86
19,84 80 44 93 87 79 10 76 11 77 82 97 90 74 57 39 116 49 13,104
19,15 57 47 107 113 26 65 86 45 70 64 62 6 15 79 10 19 9 16,81
19,14 42 99 33 92 4 27 24 38 10 3 57 46 44 88 34 76 45 39,116
19,43 62 13 85 74 46 113 109 109 30 100 15 10 49 79 38 41 23 74,31
19,32 72 14 79 64 54 26 56 117 4 100 76 74 114 72 92 34 90 58,43
19,3 117 40 101 55 29 110 14 56 39 35 49 42 62 86 57 48 92 19,117
19,72 51 64 89 51 82 97 69 96 24 115 20 33 65 18 104 96 116 112,107
19,14 49 16 4 52 109 23 58 17 44 71 50 13 23 23 89 104 58 61,20
19,111 118 41 119 56 108 82 104 30 92 45 80 100 59 91 87 82 48 112,36
19,5 84 17 23 24 18 10 1 18 53 37 69 27 15 49 41 50 111 17,38
19,51 119 77 90 82 16 49 115 20 45 38 3 97 0 9 18 52 20 37,99
19,23 112 91 32 90 29 91 113 23 40 89 65 116 71 100 12 25 76 50,90
19,11 112 5 76 72 20 56 105 85 100 81 64 8 32 111 14 109 0 9,71
19,20 21 116 83 52 59 18 57 91 9 88 19 32 73 32 86 22 8 117,79
19,12 2 44 112 32 32 77 89 48 94 72 78 116 15 39 0 94 43 65,67
19,72 69 56 110 54 8 35 93 80 22 25 62 60 64 21 111 110 106 43,93
19,115 43 30 18 77 4 1 46 101 2 7 48 25 112 75 108 56 93 22,98
19,62 90 80 12 19 119 84 21 34 73 66 63 87 104 34 96 100 115 20,86
19,96 61 84 110 103 4 50 89 36 52 28 98 24 11 6 66 69 53 108,38
19,6 82 66 70 107 108 77 102 40 31 119 58 55 15 105 51 79 66 72,17
19,69 48 3 31 68 54 78 95 47 6 87 1 65 15 11 5 117 51 10,33
19,5 115 33 2 64 70 73 21 55 56 40 112 33 8 42 34 59 5 32,113
19,15 71 20 12 93 30 61 19 53 99 65 38 11 76 44 36 111 26 112,26
19,108 37 55 100 1 113 107 80 36 11 111 40 75 72 55 48 85 80 27,76
19,21 85 85 28 56 60 47 25 63 17 92 10 86 32 13 51 53 29 80,4
19,67 103 110 67 7 9 68 117 61 60 109 82 46 26 71 63 57 90 9,84
19,34 31 88 18 86 92 12 65 52 71 83 8 77 33 12 80 95 77 69,24
19,27 1 64 4 82 54 82 1 39 41 118 82 48 28 115 113 40 105 58,53
19,30 52 29 45 8 77 104 58 42 119 69 46 26 57 87 51 109 52 102,42
19,90 105 13 60 87 117 87 41 87 101 23 34 53 6 75 10 12 93 116,69
19,74 27 113 100 63 111 105 62 15 109 4 28 51 64 93 77 96 63 29,74
19,86 108 63 70 103 11 14 106 27 93 89 110 75 8 2 52 41 53 67,19
19,61 103 83 18 64 43 24 55 22 108 117 46 4 12 72 46 119 91 28,99
19,92 109 44 60 95 46 33 18 1 28 117 105 101 72 15 49 94 10 30,117
19,113 35 19 111 114 44 13 87 71 72 72 108 33 90 91 27 96 11 119,112
19,21 16 50 62 60 46 82 40 17 108 35 19 13 25 65 66 33 97 39,18
19,19 90 95 22 44 15 86 118 72 20 98 79 72 117 42 94 50 19 7,85
19,95 77 24 111 66 117 49 60 116 52 49 107 90 12 65 36 34 32 33,110
19,75 5 55 37 116 72 30 117 96 34 90 102 74 90 100 35 112 112 59,111
19,119 68 28 94 70 17 65 0 99 50 78 98 69 71 43 65 7 47 47,70
19,67 36 18 62 42 10 100 23 68 86 64 37 70 46 40 38 34 7 28,75
19,24 18 56 50 101 9 57 15 112 96 62 88 39 119 6 88 6 68 88,21
19,18 15 89 109 14 113 65 1 1 79 29 94 50 82 10 28 69 71 32,87
19,111 96 53 76 67 118 83 117 23 5 96 38 55 63 0 77 58 3 105,8
19,88 9 90 0 116 26 57 110 55 6 119 11 110 12 79 77 24 88 85,57
19,114 100 116 43 75 69 75 58 119 80 89 82 35 113 88 4 53 101 42,74
19,98 48 66 95 117 5 112 6 86 12 6 60 94 21 52 50 24 54 50,11
19,67 41 112 24 44 64 35 116 98 93 35 114 119 77 101 101 45 100 93,108
19,2 77 39 44 61 16 103 52 6 64 76 71 79 52 31 63 5 103 111,88
19,32 117 85 31 4 40 72 13 23 6 115 46 60 11 32 29 17 42 50,63
19,34 47 102 48 38 80 59 115 3 58 11 38 75 69 13 114 78 53 39,25
19,16 46 16 84 81 97 51 92 32 40 13 1 20 76 32 104 16 41 34,47
19,104 55 0 90 81 115 14 71 44 42 29 59 48 108 103 56 65 110 61,105
19,77 113 15 109 8 56 106 48 23 27 114 90 27 114 11 116 46 108 18,33
19,74 101 32 35 33 98 79 59 62 97 110 84 62 90 53 90 43 102 41,114
19,115 2 90 1 53 38 73 85 49 73 25 106 39 17 46 96 82 19 90,75
19,62 44 2 53 111 44 108 0 80 113 72 107 79 13 109 108 114 5 23,36
19,105 61 64 115 99 31 25 30 31 34 85 103 24 113 69 114 66 22 32,36
19,41 20 18 90 1 8 66 104 61 37 5 58 44 50 31 11 90 108 19,69
19,99 42 71 1 0 53 87 92 68 81 28 39 111 109 41 83 48 108 24,9
19,54 15 10 103 100 7 104 93 13 100 108 74 3 108 115 0 68 63 45,114
19,109 3 94 18 107 33 82 11 108 119 93 69 60 69 40 77 25 18 7,23
19,32 0 114 85 50 34 42 46 82 50 23 9 7 16 76 64 95 116 99,95
19,38 46 67 63 66 100 7 106 115 103 28 4 52 100 60 15 12 15 29,1
19,9 114 63 101 54 82 66 77 42 26 47 109 18 103 96 14 117 54 67,49
19,53 90 65 17 117 27 104 59 9 39 3 92 72 78 102 29 76 84 24,24
19,88 12 61 80 78 57 32 95 44 99 9 23 79 58 12 24 70 29 74,26
19,59 45 55 41 66 86 97 83 65 41 3 8 101 14 19 28 100 25 0,28
19,19 5 80 118 105 35 70 75 119 102 88 108 109 99 2 104 56 86 117,68
19,69 23 112 67 19 118 67 1 83 22 113 26 106 34 33 62 98 17 45,112
19,56 24 7 25 41 30 55 77 12 16 31 86 37 1 82 66 36 88 6,114
19,103 102 23 94 48 102 54 27 87 59 44 28 13 27 113 35 27 84 60,72
19,97 68 102 92 53 96 84 17 96 43 32 109 94 93 47 49 83 37 49,62
19,101 65 11 86 89 119 6 30 97 38 29 113 75 17 25 59 49 116 102,58
19,28 30 53 25 40 10 13 59 65 65 39 20 51 17 103 74 115 17 18,39
19,108 30 26 20 31 41 109 5 27 91 114 115 110 105 93 7 58 15 20,17
19,64 98 15 80 42 77 14 0 67 73 72 46 49 39 3 85 93 48 29,99
19,42 1 101 113 116 76 14 74 15 3 118 89 97 57 89 75 17 79 43,90
19,24 78 15 88 27 67 92 107 92 89 108 81 18 71 20 64 118 10 6,109
19,21 41 85 45 71 27 11 105 3 2 22 43 109 45 11 56 104 103 84,34
19,36 50 64 87 16 21 62 71 79 38 1 31 18 119 25 12 3 67 1,93
19,12 34 13 69 97 34 36 84 98 65 42 3 31 117 78 90 72 86 99,3
19,57 49 0 93 71 53 44 110 14 47 24 65 38 21 98 101 51 69 14,115
19,53 111 82 35 93 37 81 40 119 27 82 115 85 89 42 114 23 47 23,26
19,40 48 24 24 37 88 35 56 48 11 103 74 2 103 71 24 20 15 94,6
19,34 33 95 82 103 13 70 62 84 49 51 115 86 7 69 21 9 76 104,71
19,83 20 6 59 79 31 19 104 0 48 51 66 27 112 64 24 117 76 7,102
19,85 42 114 21 8 36 80 4 78 73 86 62 108 43 40 57 33 35 40,30
19,84 63 4 43 13 56 111 66 34 102 14 37 119 0 111 60 98 92 90,103
19,24 27 106 73 70 28 96 108 96 2 81 83 37 103 119 98 12 24 19,24
19,56 6 119 2 68 89 102 32 88 55 70 54 87 68 71 1 61 47 116,62
19,9 19 93 74 34 22 62 87 52 42 79 0 96 86 6 111 69 59 66,85
19,119 111 58 96 55 70 24 53 30 84 45 91 98 99 55 102 81 58 86,110
19,57 68 108 45 55 53 34 32 91 113 29 66 111 62 4 24 38 49 39,42
19,40 85 97 67 95 61 71 46 92 32 104 34 25 40 50 46 81 117 19,79
19,32 104 40 55 18 81 91 48 9 116 27 99 4 85 86 38 9 93 42,53
19,118 13 36 64 116 50 41 96 73 29 113 113 58 27 85 78 83 94 50,52
19,54 100 84 59 27 77 111 66 21 76 65 109 61 108 37 111 111 19 110,116
19,49 36 28 57 2 52 106 57 107 85 26 101 47 4 76 19 68 119 89,64
19,15 56 57 43 51 96 26 39 91 14 118 41 68 3 24 17 19 110 58,34
19,27 51 9 83 32 47 115 0 28 82 75 70 107 106 51 55 72 20 20,115
19,27 74 96 74 13 95 76 71 18 100 36 55 91 56 102 34 20 38 27,13
19,26 24 9 94 35 10 81 103 90 2 32 35 52 2 33 62 23 76 69,17
19,114 90 90 39 25 39 63 50 20 60 37 48 8 72 37 81 70 105 109,29
19,28 81 113 13 76 93 18 42 7 103 86 110 6 71 84 71 117 23 76,86
19,14 46 11 112 83 87 46 57 0 11 42 93 64 57 112 15 104 62 7,51
19,6 33 87 117 97 80 100 51 103 8 117 47 31 0 56 118 105 54 94,91
19,83 67 65 65 14 43 41 13 40 33 40 109 89 84 105 54 93 28 31,111
19,74 21 21 48 113 50 57 33 117 93 57 99 5 2 119 40 39 87 100,41
19,79 27 12 0 62 94 13 102 22 54 94 76 97 46 52 0 90 64 112,65
19,29 113 79 11 32 69 116 95 18 44 85 118 69 48 82 118 45 7 18,102
19,88 11 3 40 58 93 2 45 115 5 42 94 112 3 111 20 85 61 27,9
19,117 48 16 105 24 99 77 47 114 19 63 56 79 105 3 112 108 109 118,95
19,23 83 3 119 0 84 90 64 87 23 0 57 77 25 28 107 9 75 54,93
19,115 17 111 18 58 70 88 19 62 47 71 95 117 107 108 116 107 96 18,11
19,105 29 92 17 97 48 73 14 7 74 85 63 71 24 75 68 110 87 105,74
19,90 27 9 60 10 54 72 104 97 49 100 110 72 68 24 20 60 87 110,45
19,73 27 7 8 36 60 52 17 50 85 103 13 84 21 8 34 99 76 14,114
19,108 90 81 86 9 10 22 115 18 43 81 81 43 82 52 93 110 61 27,14
19,26 80 44 71 64 80 0 108 7 58 70 53 4 24 12 110 46 49 70,51
19,47 50 20 103 106 107 31 114 91 23 27 84 93 91 72 101 0 16 11,10
19,66 108 6 89 51 52 115 32 119 72 71 32 72 29 52 73 12 66 11,65
19,95 2 45 103 47 5 90 87 5 55 104 9 108 88 91 92 28 110 78,78
19,26 57 4 3 0 50 31 79 115 105 88 20 54 43 23 24 89 43 56,60
19,78 82 18 8 87 39 13 76 50 98 25 31 110 44 85 108 57 4 19,117
19,54 82 75 68 95 73 10 52 80 70 74 46 34 85 72 19 7 10 68,38
19,108 71 94 111 98 107 77 13 23 87 48 110 93 103 8 31 15 104 23,1
19,38 39 68 85 17 104 113 46 108 108 31 40 32 21 15 51 51 80 16,90
19,110 83 65 28 83 68 96 36 42 88 30 15 47 118 56 73 10 54 57,52
19,100 57 73 46 116 40 48 62 97 78 101 35 73 82 3 1 81 42 43,52
19,52 41 44 109 19 109 80 4 67 29 64 25 66 102 33 26 25 55 77,119
19,25 15 36 110 100 9 66 34 70 10 51 87 105 36 11 87 29 74 93,85
19,116 38 53 86 67 7 13 41 17 59 93 47 83 26 93 115 42 101 112,51
19,117 47 17 27 30 113 67 100 61 88 34 102 76 19 35 15 88 53 91,44
19,9 26 79 11 107 15 81 21 107 42 83 88 83 56 25 4 109 48 4,47
19,49 30 86 107 92 79 84 60 37 76 91 73 114 66 91 99 86 3 6,60
19,76 102 15 94 42 35 2 63 61 50 97 49 40 62 108 77 63 70 61,112
19,51 41 6 111 1 45 46 50 57 43 71 56 79 72 106 81 23 77 98,5
19,5 100 57 28 22 12 89 77 65 60 6 62 49 54 29 80 71 115 31,70
19,21 76 14 41 117 29 52 31 47 57 91 26 9 87 95 75 107 100 107,73
19,118 112 24 42 92 14 78 49 79 77 44 99 41 108 116 42 26 48 14,107
19,118 41 112 10 22 21 20 48 19 17 74 45 119 97 27 69 108 92 113,59
19,22 40 2 22 16 17 71 35 14 11 42 24 49 108 106 54 48 118 94,16
19,24 28 16 110 47 17 101 93 77 81 19 87 27 18 47 66 100 54 13,92
19,87 56 71 36 84 4 77 72 17 37 6 15 49 89 94 82 84 32 74,50
