length,input,target
17,41 100 0 91 69 14 48 49 12 81 19 66 23 104 54 34 44,9
17,113 40 51 106 111 8 60 92 91 74 72 8 92 1 6 116 9,90
17,104 66 42 2 7 61 35 61 66 2 12 79 89 56 33 69 59,3
17,50 77 106 26 11 98 48 74 34 75 104 1 116 65 39 37 22,23
17,62 3 88 41 116 58 0 112 87 55 23 117 5 54 74 20 20,95
17,97 114 83 7 71 61 111 12 15 84 9 50 81 29 0 57 16,57
17,83 76 24 116 25 77 110 103 0 22 119 91 95 90 13 49 81,94
17,84 52 22 98 115 45 60 11 55 63 57 16 63 34 77 56 0,68
17,40 36 76 47 93 119 86 45 59 31 76 83 109 96 110 95 63,64
17,43 11 119 80 103 22 15 46 55 21 19 0 49 113 57 88 11,12
17,10 23 110 115 68 18 118 113 25 89 84 104 93 22 27 105 91,15
17,10 104 24 31 119 46 66 20 113 5 81 63 25 95 116 60 33,51
17,90 5 39 11 4 24 106 25 79 63 80 38 73 118 4 104 0,23
17,111 76 70 50 97 117 107 16 47 4 82 94 93 64 89 17 22,76
17,6 26 93 67 46 73 48 37 42 46 48 119 118 84 14 37 112,56
17,69 105 37 111 62 61 101 117 102 21 116 30 13 50 69 18 85,87
17,22 112 10 80 9 68 87 93 48 81 11 61 30 101 7 49 110,19
17,16 67 18 40 101 72 11 36 99 72 42 114 116 45 89 0 57,35
17,99 13 50 89 67 94 27 96 82 79 13 104 45 72 105 106 12,73
17,84 21 31 93 41 112 77 20 57 84 22 30 64 58 10 69 52,85
17,68 59 47 27 98 13 19 71 118 61 96 12 52 13 73 80 112,59
17,6 107 63 15 46 107 11 88 16 110 92 100 37 52 76 32 37,35
17,66 58 2 8 110 95 88 12 23 78 1 117 4 117 117 63 0,119
17,8 83 74 83 53 11 92 116 49 47 31 93 83 7 14 17 89,110
17,60 97 69 99 18 4 47 105 86 76 111 53 49 118 1 5 77,115
17,49 79 13 81 40 69 114 85 100 48 71 111 115 91 91 11 70,38
17,68 64 30 104 9 23 1 11 86 78 0 26 83 36 42 106 72,119
17,2 9 2 23 69 90 79 119 91 114 41 104 75 93 108 49 80,68
17,3 28 37 47 5 56 2 114 52 119 88 111 25 118 36 118 54,53
17,21 3 94 100 16 35 80 92 17 111 102 10 108 36 20 116 84,85
17,13 64 42 26 12 14 21 0 35 2 64 46 47 89 108 69 118,50
17,99 77 102 5 46 45 57 46 44 65 78 9 113 64 61 40 17,8
17,99 93 10 114 13 113 32 28 33 115 33 62 117 27 106 81 41,37
17,107 44 43 34 8 2 77 111 74 24 99 69 8 96 39 118 28,21
17,110 78 68 81 2 81 112 86 48 97 71 23 17 87 72 11 2,86
17,65 53 57 14 8 57 106 66 44 53 23 33 44 78 89 48 98,96
17,16 87 69 44 74 45 57 51 30 107 78 102 22 52 104 55 6,39
17,72 52 20 35 30 7 60 24 118 43 22 7 106 44 90 70 99,59
17,8 102 40 31 15 38 89 93 40 43 27 94 81 37 100 32 98,8
17,94 3 22 5 83 83 18 52 41 58 27 106 107 72 101 113 98,3
17,76 72 69 35 101 108 13 16 93 18 16 94 49 42 2 21 99,84
17,69 16 21 16 86 14 116 12 17 37 44 66 67 115 32 49 39,96
17,49 74 22 75 116 31 115 89 71 58 38 74 20 36 64 49 11,32
17,119 3 25 68 8 102 19 111 20 25 62 50 78 55 110 35 13,63
17,79 18 105 63 89 21 85 15 90 94 96 36 15 13 42 51 15,87
17,18 50 104 78 67 56 119 66 26 58 77 95 2 117 114 39 43,49
17,33 35 116 108 63 48 101 53 69 83 101 5 112 33 18 68 27,113
17,37 2 66 9 70 50 99 22 119 28 58 97 10 94 100 66 30,117
17,17 70 14 34 101 86 59 27 69 28 113 99 81 62 81 84 95,40
17,79 47 98 64 36 17 67 39 55 8 44 24 104 44 11 68 83,48
17,81 31 71 97 9 118 0 0 43 19 3 13 79 43 94 73 8,62
17,82 96 64 57 12 44 13 106 9 11 0 55 90 62 54 3 113,31
17,60 82 12 56 89 95 78 21 72 25 30 16 55 28 75 49 59,62
17,3 5 28 28 69 82 3 8 106 11 94 39 17 22 77 95 69,36
17,50 6 111 37 111 93 92 97 13 53 58 88 51 55 49 100 24,8
17,63 81 55 53 74 7 86 13 94 19 33 4 69 46 37 13 71,98
17,11 48 18 51 92 76 37 63 49 66 105 95 82 5 7 6 96,67
17,53 65 10 38 21 76 55 99 17 1 94 71 89 3 62 118 8,40
17,18 67 95 56 18 37 67 16 18 34 44 2 105 100 26 82 51,116
17,62 93 73 41 72 99 119 92 51 7 39 30 45 59 52 70 43,87
17,41 16 64 83 42 101 34 76 67 41 89 38 73 109 80 79 119,72
17,71 3 60 26 78 48 69 117 73 17 9 0 71 106 18 90 0,16
17,49 42 33 64 21 29 72 93 84 26 27 94 93 69 73 92 51,52
17,47 103 20 25 19 119 55 38 34 68 18 115 86 106 36 49 96,74
17,109 68 99 45 9 82 59 48 2 91 60 13 76 91 36 40 117,85
17,88 108 100 11 60 1 1 113 58 48 52 13 15 110 51 2 24,15
17,33 42 119 103 28 111 46 8 33 103 34 80 116 2 57 87 38,80
17,54 117 83 103 70 42 20 88 24 101 117 30 4 37 44 98 37,109
17,88 110 40 20 45 90 5 90 58 51 84 58 76 78 104 65 8,110
17,93 117 98 39 68 105 116 38 112 62 61 76 116 57 44 16 55,73
17,49 99 21 99 5 49 57 63 96 4 67 96 74 68 22 0 56,85
17,63 118 77 69 75 68 116 89 82 38 19 3 102 58 28 16 80,21
17,88 105 6 6 118 83 44 57 47 76 85 118 115 95 93 48 39,23
17,48 79 111 55 102 84 39 29 104 26 25 31 28 29 2 18 50,20
17,56 26 108 106 63 109 109 69 100 56 28 26 56 76 26 92 114,20
17,110 16 31 54 33 37 51 8 9 32 44 85 58 31 6 90 53,28
17,91 110 23 44 69 6 106 64 7 114 117 56 29 25 59 33 27,20
17,84 4 24 61 79 98 51 12 65 3 27 9 61 29 29 10 2,48
17,53 13 77 93 61 10 15 50 96 92 82 68 113 93 83 104 53,76
17,57 48 74 32 26 44 98 110 114 9 8 87 58 51 63 41 34,114
17,100 51 3 110 69 51 100 69 39 27 33 98 55 61 41 44 21,12
17,95 36 31 21 0 6 57 12 97 98 113 30 61 115 116 69 117,114
17,99 107 61 93 77 27 41 51 44 61 19 62 48 91 45 36 85,87
17,20 7 108 84 2 21 100 1 5 61 87 5 66 108 9 1 85,50
17,56 43 64 44 69 68 39 54 79 64 13 64 22 91 45 75 40,90
17,17 82 91 40 38 74 50 65 88 50 16 19 5 72 68 55 28,18
17,15 50 72 103 16 114 61 15 98 39 59 113 105 18 102 41 102,43
17,26 17 110 32 35 108 98 12 0 37 30 43 32 86 114 0 52,112
17,41 63 99 97 13 102 24 27 33 13 80 49 16 13 32 48 113,23
17,54 67 114 118 109 60 15 28 24 112 84 99 70 73 7 67 66,87
17,36 14 91 74 118 79 28 14 104 65 58 96 89 25 101 38 115,65
17,8 16 50 92 0 7 14 77 77 53 51 40 98 81 96 66 51,37
17,86 91 74 109 95 84 86 90 50 76 17 93 14 63 9 119 69,25
17,35 39 54 96 10 23 43 47 2 96 9 32 75 10 89 111 20,71
17,96 29 86 48 89 108 101 54 99 106 101 13 43 53 22 83 81,12
17,32 57 29 85 104 43 34 91 56 23 34 43 31 40 56 13 12,63
17,4 6 16 8 98 61 17 106 39 87 65 72 85 63 8 50 107,52
17,60 39 92 67 54 24 62 96 118 64 12 111 53 28 48 107 49,4
17,55 29 7 93 29 64 74 15 79 91 112 84 6 101 81 72 0,32
17,22 114 62 101 89 100 72 40 70 46 107 39 9 60 20 84 32,107
17,63 4 69 92 70 113 117 64 25 61 35 62 37 84 90 88 86,80
17,52 57 86 12 17 94 7 65 49 41 117 116 59 31 67 24 91,25
17,16 72 105 101 7 6 118 76 47 24 69 55 53 114 35 14 41,113
17,71 103 28 1 5 48 109 40 106 48 107 65 90 17 63 86 37,64
17,65 96 111 97 34 80 91 74 33 4 9 59 23 101 42 86 32,77
17,98 80 47 39 54 103 4 57 89 94 32 85 49 54 38 24 73,60
17,57 26 0 31 51 53 7 53 112 16 20 71 86 62 54 119 86,64
17,8 64 23 3 57 2 73 70 90 52 103 57 18 2 46 7 80,35
17,87 111 36 97 60 44 1 30 119 109 99 42 73 82 94 115 6,5
17,49 41 94 1 56 96 84 85 85 101 75 2 44 96 12 40 102,103
17,80 7 60 75 49 27 30 88 60 92 52 3 17 93 74 39 27,33
17,16 47 102 114 28 66 90 79 76 90 67 64 76 112 26 28 108,109
17,45 85 29 77 10 1 14 84 46 1 43 96 87 66 54 98 99,95
17,10 48 4 54 115 2 76 102 2 82 78 28 92 33 56 51 107,100
17,51 19 18 3 25 8 27 6 116 35 49 70 69 84 86 43 63,52
17,30 28 51 75 65 90 13 36 82 75 103 114 105 27 2 60 68,64
17,45 27 117 0 87 53 97 0 105 91 15 31 32 52 11 11 1,55
17,100 63 28 117 36 67 25 12 14 55 116 15 0 4 25 99 117,53
17,96 82 115 117 42 37 12 49 5 70 0 52 42 62 57 65 2,65
17,101 43 49 114 20 114 93 49 29 55 85 46 83 12 14 69 46,62
17,70 40 40 87 35 70 7 73 34 8 47 96 16 107 87 102 107,66
17,87 70 47 40 3 60 58 57 73 39 118 65 74 11 99 79 47,67
17,96 87 81 27 110 20 12 118 36 118 35 106 119 22 52 28 45,32
17,34 63 32 101 106 117 94 80 77 104 92 119 0 52 54 11 42,98
17,68 24 72 35 37 99 2 95 9 6 109 91 15 44 20 41 12,59
17,91 77 70 89 88 93 76 0 6 84 7 21 76 54 60 40 30,2
17,4 115 90 84 117 77 1 71 88 78 46 54 26 10 75 95 53,4
17,32 53 102 88 108 20 48 100 107 113 97 46 38 7 2 0 21,22
17,13 11 2 77 36 116 46 22 91 92 5 109 93 106 85 113 93,30
17,100 116 4 59 85 110 97 104 20 76 88 63 96 18 77 98 56,67
17,82 75 117 20 43 43 20 17 29 12 48 8 85 6 50 82 1,18
17,62 34 26 5 3 38 100 88 67 74 68 30 57 9 87 45 16,89
17,108 22 40 2 35 50 61 37 1 78 64 76 35 11 14 17 100,31
17,43 93 115 74 24 64 118 119 32 69 35 15 30 17 93 61 32,74
17,93 117 112 57 66 93 45 62 102 110 63 113 21 99 112 4 36,105
17,32 95 85 71 17 17 91 16 65 31 115 80 119 84 85 83 66,72
17,107 3 14 34 67 45 107 98 24 61 56 108 115 93 48 65 5,90
17,19 107 25 107 11 86 68 89 68 39 119 92 96 39 106 70 89,30
17,72 32 56 58 113 114 53 116 7 56 99 85 65 78 81 82 65,32
17,80 80 60 31 56 107 16 49 38 85 87 32 20 18 92 113 91,95
17,41 99 1 50 10 119 49 86 4 3 83 117 119 111 99 8 93,12
17,34 62 10 16 66 44 90 69 92 106 5 103 108 16 36 70 113,80
17,73 14 24 58 23 28 19 51 113 54 115 4 65 48 69 12 42,92
17,45 88 20 27 30 101 72 108 74 99 62 52 32 17 69 44 90,70
17,46 110 66 88 43 85 15 109 68 56 53 83 68 50 27 71 86,44
17,8 32 83 112 105 119 102 85 22 5 40 91 89 8 78 8 69,96
17,37 18 106 116 8 12 32 71 84 31 8 41 4 40 11 51 82,32
17,57 7 1 101 67 106 117 99 96 114 41 55 14 88 93 94 19,89
17,117 39 100 47 19 63 3 31 11 54 103 63 3 115 98 89 93,88
17,16 27 65 92 88 75 103 10 77 88 93 100 106 36 116 107 74,73
17,65 40 85 51 59 17 115 64 87 94 19 39 49 26 79 97 89,115
17,35 79 0 10 107 12 36 64 33 2 99 37 29 56 88 2 98,67
17,16 91 72 82 69 79 76 27 44 33 103 70 16 114 112 110 13,47
17,66 47 60 5 103 64 84 67 39 103 80 118 73 27 2 105 37,0
17,69 16 74 52 77 34 55 73 94 118 56 18 115 77 69 69 87,73
17,35 63 77 48 100 13 79 15 65 86 101 59 34 56 57 28 84,40
17,86 82 88 88 1 75 71 82 85 116 39 16 31 64 12 98 100,54
17,80 44 38 96 33 50 74 101 89 66 74 63 72 2 36 18 51,27
17,46 16 27 6 54 2 54 2 101 14 108 99 10 70 34 70 32,25
17,68 7 41 78 46 104 72 42 72 28 61 94 26 108 34 20 12,73
17,72 102 77 60 54 101 55 115 16 102 63 30 73 114 78 35 63,10
17,98 32 72 83 30 82 39 82 105 52 27 6 80 33 80 87 33,61
17,34 3 107 113 2 15 86 39 110 58 13 75 21 22 74 105 72,109
17,61 11 15 80 36 44 63 103 19 31 28 9 104 60 111 61 31,27
17,61 11 12 62 41 23 16 49 50 79 55 21 63 29 28 5 31,36
17,70 81 72 18 48 12 99 96 65 45 96 18 54 32 19 42 56,83
17,109 40 87 30 33 59 56 16 26 1 87 0 115 89 33 86 86,113
17,47 91 14 71 51 2 102 118 63 66 7 50 49 45 87 84 109,96
17,28 63 83 45 29 56 105 30 55 114 46 7 29 10 61 77 75,73
17,39 86 99 42 54 70 103 11 56 118 108 75 22 13 117 88 48,69
17,24 80 82 53 26 26 98 23 41 27 5 116 7 47 72 93 114,94
17,84 116 106 85 89 71 107 38 13 87 109 83 60 30 55 3 42,98
17,28 32 119 34 15 88 95 88 24 67 67 67 18 80 10 13 40,45
17,1 80 87 112 48 4 48 41 116 100 42 112 36 0 65 96 49,77
17,61 63 15 9 40 10 49 33 7 3 82 36 105 103 119 72 4,91
17,50 3 54 90 95 90 66 93 18 26 108 104 26 38 34 86 46,67
17,8 5 95 6 92 30 16 67 73 96 0 51 76 18 81 75 107,56
17,115 0 91 17 37 81 113 23 114 104 14 16 11 20 66 20 20,22
17,53 50 20 106 76 55 117 94 50 74 76 24 12 46 114 36 8,51
17,69 12 47 72 82 107 21 27 84 57 21 4 104 27 1 115 12,22
17,109 15 72 77 70 66 107 100 27 75 90 36 103 39 45 70 105,6
17,30 119 46 59 86 28 25 70 48 65 20 93 72 1 51 34 58,65
17,5 59 54 6 114 75 96 104 75 48 104 101 46 73 70 53 10,13
17,7 35 92 113 10 118 78 43 89 26 95 90 118 16 92 119 115,56
17,117 49 96 96 119 30 113 115 81 74 100 12 100 22 69 65 4,62
17,111 23 84 99 96 23 89 31 48 61 22 21 81 50 101 117 64,41
17,91 12 115 9 90 105 110 97 41 51 94 51 0 52 82 83 35,38
17,33 60 72 25 91 63 31 13 35 64 49 35 29 117 42 11 84,14
17,31 82 54 2 96 64 61 82 87 58 77 66 2 80 47 45 114,88
17,90 53 26 43 31 83 94 9 41 114 40 14 100 3 99 66 93,39
17,87 83 61 117 49 64 41 103 46 5 13 35 117 119 72 75 7,14
17,0 2 35 33 97 87 18 51 5 80 118 77 104 78 43 61 91,20
17,8 90 99 39 52 73 41 10 56 119 68 94 53 25 24 76 113,80
17,52 15 90 44 96 115 45 98 93 107 65 78 66 56 109 62 113,104
17,52 97 1 82 69 75 108 99 65 83 72 28 108 45 45 52 89,90
17,76 9 3 44 25 5 60 86 101 32 84 18 116 10 84 90 3,6
17,84 65 61 100 76 68 33 80 108 5 87 88 67 49 69 57 2,19
17,9 78 81 109 48 78 17 77 103 26 105 113 50 42 18 39 56,89
17,31 22 112 65 101 85 115 105 109 26 42 56 28 101 108 119 66,91
17,53 3 91 110 21 58 102 5 25 34 102 19 68 17 107 46 93,114
17,92 99 104 104 49 15 76 56 80 85 78 100 38 82 95 61 85,99
17,1 7 111 117 71 107 118 65 118 24 11 73 53 22 10 0 14,82
17,96 18 52 101 49 111 8 118 118 107 71 8 27 94 48 1 26,93
17,116 14 108 99 98 60 6 88 99 32 19 8 42 12 108 84 69,102
17,22 104 66 41 35 108 36 94 84 61 80 5 92 110 44 105 18,25
17,77 12 67 10 92 99 110 22 20 95 118 109 82 25 113 89 75,15
17,106 61 61 22 36 19 30 42 22 5 33 56 13 81 87 98 77,9
17,16 7 12 56 79 25 36 79 59 54 78 104 61 119 54 96 37,12
17,11 74 86 66 108 51 80 19 34 93 92 117 30 94 4 94 72,45
17,8 77 44 2 104 82 61 6 56 60 47 49 95 83 104 44 16,98
17,0 113 69 66 115 67 84 75 116 96 40 17 117 18 46 40 91,90
17,40 27 12 114 32 59 96 29 111 94 31 17 18 88 107 114 118,27
17,91 55 54 10 102 78 16 90 1 95 23 33 35 72 101 80 13,109
17,72 52 39 57 52 4 75 8 92 63 76 83 50 14 95 103 23,118
17,57 19 83 113 77 112 48 6 24 92 24 43 50 90 95 15 108,96
17,55 73 79 7 101 72 18 88 93 29 74 50 76 65 12 106 112,30
17,94 7 96 117 54 20 83 20 118 40 21 90 38 17 116 33 104,108
17,96 76 34 97 34 48 21 111 12 22 108 77 101 7 116 106 117,103
17,30 106 85 110 35 0 17 42 24 21 115 10 15 80 113 101 61,5
17,4 44 43 114 0 48 82 25 33 112 47 15 8 32 46 26 85,44
17,66 41 65 107 77 57 74 35 8 47 41 27 102 0 115 39 103,44
17,84 8 99 112 34 95 6 19 70 56 59 109 28 88 112 79 42,20
17,118 50 26 78 109 84 36 28 116 77 61 93 104 39 3 104 10,56
17,37 17 69 4 24 114 64 82 32 112 8 88 17 74 69 41 75,87
17,12 28 82 99 69 115 106 97 91 7 106 106 92 40 70 42 97,59
17,71 22 69 11 32 35 68 69 78 94 86 26 110 101 4 62 51,29
17,102 87 46 115 37 66 4 51 93 104 118 68 45 102 87 26 61,12
17,73 108 39 10 50 11 85 94 86 89 7 6 83 95 86 85 36,83
17,72 12 23 56 59 22 112 14 112 91 91 94 35 66 9 118 63,89
17,29 40 39 85 86 11 30 60 14 4 32 118 19 36 32 44 58,17
17,45 50 110 66 28 65 4 68 110 81 53 105 52 102 24 81 118,82
17,24 37 19 59 43 119 115 56 36 24 86 84 38 61 68 96 116,1
17,48 25 104 96 93 14 117 114 2 113 74 50 89 21 72 11 112,75
17,26 44 77 47 81 108 11 76 108 12 113 62 31 109 6 84 79,114
17,39 50 70 24 101 47 118 40 28 68 74 38 55 31 22 106 27,98
17,9 117 16 89 101 99 32 22 94 113 64 55 41 82 0 22 23,19
17,36 6 46 6 91 98 95 15 13 113 69 37 105 97 93 45 30,35
17,61 41 66 4 25 74 118 22 52 100 54 76 111 14 96 13 84,51
17,62 34 7 12 99 30 55 52 91 82 81 77 61 44 101 38 67,33
17,27 52 33 7 19 34 2 64 79 82 70 100 112 75 116 1 64,97
17,18 71 53 104 77 105 43 82 46 101 109 84 13 90 91 10 41,58
17,5 114 103 65 71 40 95 110 64 7 81 36 66 114 62 32 98,83
17,97 46 95 51 75 31 42 90 112 34 12 81 39 17 97 72 31,62
17,88 102 64 35 106 49 27 105 38 116 14 76 58 84 101 111 104,78
17,7 74 47 24 74 35 77 76 87 6 17 0 115 116 36 64 23,38
17,18 2 49 67 101 85 61 71 48 37 82 76 48 5 22 60 79,71
17,98 73 52 32 114 104 9 83 92 11 41 17 103 24 76 117 37,3
17,31 109 91 45 86 8 105 49 87 108 29 99 54 119 4 70 36,50
17,100 0 21 36 106 30 10 26 49 92 72 32 18 6 18 107 18,21
17,119 26 77 115 115 25 116 54 88 9 4 94 77 48 51 118 55,111
17,46 64 97 44 9 9 102 111 44 41 114 5 54 70 17 87 117,71
17,53 37 109 45 3 36 53 73 16 34 32 24 118 22 111 62 0,108
17,46 40 40 68 119 97 53 70 41 89 98 40 89 90 90 92 97,59
17,48 80 87 112 31 27 9 102 0 30 26 20 65 46 114 102 77,16
17,35 49 78 32 109 79 102 19 52 19 14 115 115 47 69 5 71,50
17,97 109 111 94 55 105 3 96 115 42 97 119 105 109 66 73 43,119
17,59 19 95 38 27 90 8 76 113 119 65 89 117 88 91 44 0,58
17,29 31 56 69 56 1 111 103 117 55 64 15 6 72 14 100 41,100
17,77 45 118 29 43 52 113 10 34 34 119 29 99 87 71 26 56,82
17,110 118 25 95 113 55 86 57 3 114 91 119 62 32 43 69 59,51
17,78 37 113 91 106 35 104 43 37 108 14 112 60 30 82 93 13,76
17,27 11 13 76 65 31 21 104 50 74 24 39 56 89 92 55 97,84
17,21 119 33 2 1 36 3 55 109 97 61 23 16 50 65 33 45,49
17,17 82 39 89 103 42 67 110 46 67 3 108 17 55 34 24 12,75
17,16 4 23 81 75 95 108 101 87 88 56 26 26 100 46 54 117,23
17,89 44 50 64 97 51 30 10 80 49 65 69 57 23 15 7 62,22
17,87 41 93 102 48 102 102 107 46 43 56 43 119 68 50 18 67,112
17,40 89 97 22 94 81 83 56 57 101 98 69 119 106 53 91 87,23
17,34 104 89 84 20 55 25 49 41 5 102 101 86 47 34 52 4,92
17,40 50 62 0 38 17 6 0 98 30 63 67 8 9 36 24 69,17
17,89 113 107 95 32 22 86 58 3 17 41 66 88 31 104 93 87,52
17,85 59 12 5 32 25 74 78 53 117 102 61 37 75 95 74 116,20
17,109 71 5 31 78 28 65 89 49 60 22 1 5 58 103 89 109,12
17,58 74 90 66 109 104 8 62 23 55 104 51 105 63 69 6 102,69
17,32 96 42 78 30 16 106 119 58 51 48 24 84 9 14 108 98,53
17,19 94 111 35 3 116 30 31 4 13 72 12 110 78 2 46 39,95
17,25 58 28 62 115 12 29 90 56 4 70 37 37 18 79 102 38,20
17,92 2 46 19 60 0 112 77 85 11 31 24 26 38 44 61 115,3
17,45 55 7 86 98 83 114 110 93 54 92 73 0 89 38 56 83,96
17,62 57 5 2 72 67 71 109 37 18 27 26 104 29 6 62 35,69
17,14 21 84 95 46 89 88 101 35 49 27 68 44 9 59 89 43,1
17,17 14 80 98 6 93 82 79 92 91 97 80 112 31 13 33 112,50
17,43 102 108 50 15 76 21 32 59 34 92 99 17 99 59 81 17,44
17,50 25 65 81 90 23 46 9 88 83 103 104 30 10 29 44 23,63
17,82 29 28 70 85 14 74 53 27 119 18 117 47 22 58 36 112,31
17,33 70 72 20 3 117 44 107 48 92 49 74 31 92 99 10 50,51
17,66 94 102 93 22 15 38 77 23 40 11 104 77 92 96 98 104,72
17,64 30 34 119 82 24 35 59 12 35 107 4 69 17 101 33 101,86
17,75 79 30 37 85 112 101 55 81 45 118 49 33 73 116 10 119,18
17,50 11 3 49 39 43 92 59 95 63 22 27 12 97 71 91 78,62
17,83 22 48 59 113 82 61 6 58 57 107 4 51 30 91 85 45,42
17,37 70 26 56 58 7 20 72 32 20 41 30 101 7 83 37 66,43
17,22 95 40 79 1 105 78 68 103 97 69 44 69 70 60 0 87,7
17,106 10 72 73 34 61 54 78 47 100 74 35 78 69 66 110 55,42
17,102 66 34 58 92 89 105 40 45 112 36 3 13 66 59 65 117,22
17,71 85 53 36 50 78 75 6 47 15 17 34 25 86 99 23 92,52
17,70 75 1 44 19 67 101 100 82 60 82 61 117 67 68 115 24,73
17,62 37 65 79 46 91 3 7 15 57 0 79 19 17 37 63 21,98
17,44 49 106 42 65 27 113 18 46 3 97 44 26 61 71 78 84,14
17,66 76 29 44 36 20 55 80 5 79 9 26 49 108 92 114 90,18
17,37 64 76 79 88 78 107 68 111 20 57 24 119 90 46 94 46,4
17,118 6 119 83 33 93 43 93 1 6 20 106 85 110 81 109 36,62
17,43 51 45 27 29 23 89 69 36 35 57 35 67 82 6 107 8,89
17,103 90 77 41 28 76 26 45 12 108 95 108 75 57 100 88 118,47
17,8 119 39 42 91 51 38 75 90 91 89 54 110 111 33 60 75,96
17,94 48 70 115 110 111 41 27 34 71 62 106 30 12 43 31 5,50
17,85 2 30 47 100 78 25 88 101 116 42 15 20 11 91 81 36,8
17,109 97 96 94 49 87 16 59 25 31 10 82 113 96 64 29 0,97
17,103 79 65 112 80 92 86 4 97 67 12 66 35 109 48 116 29,0
17,87 72 26 30 37 118 5 82 24 19 107 48 9 32 57 39 96,48
17,75 83 58 100 39 46 19 61 92 23 83 67 102 76 99 85 34,62
17,92 109 79 34 31 113 60 95 27 88 30 23 2 43 66 90 13,35
17,113 30 100 67 32 15 89 65 6 51 13 57 105 114 54 42 0,113
17,64 94 100 34 40 89 80 31 85 15 61 22 35 79 61 62 47,39
17,73 78 0 102 118 1 39 39 7 96 21 36 8 24 101 79 7,109
17,41 65 113 48 21 57 49 101 9 65 95 51 65 98 7 104 41,70
17,25 23 51 95 84 74 45 49 6 76 87 70 65 40 1 31 113,95
17,119 59 73 11 23 60 110 36 5 35 89 86 117 49 86 13 6,17
17,21 102 23 10 82 107 56 51 73 103 77 55 27 108 33 1 74,43
17,1 0 113 70 81 72 25 84 67 18 22 4 53 83 104 92 45,94
17,38 76 70 7 19 112 1 12 30 60 83 90 65 38 110 72 53,96
17,62 1 0 75 6 112 69 52 66 105 76 61 53 112 47 99 47,83
17,102 119 80 119 94 55 102 93 46 111 5 38 95 0 99 118 46,2
17,24 81 117 115 66 51 96 16 61 52 9 82 29 109 92 84 118,2
17,118 116 30 103 20 59 22 6 87 63 11 67 102 56 45 62 96,103
17,31 82 31 59 103 95 69 84 55 100 111 13 104 38 103 95 58,31
17,96 32 90 8 80 113 9 108 63 35 36 40 99 84 52 25 50,60
17,111 70 75 85 94 14 59 48 25 18 67 45 48 47 68 40 95,49
17,111 35 106 79 26 85 65 76 87 4 1 94 46 37 58 116 101,47
17,8 38 96 27 54 60 92 101 107 89 91 107 79 31 56 20 88,64
17,73 110 74 40 86 0 15 103 82 98 27 111 103 74 34 62 6,18
17,25 76 95 24 6 107 26 19 24 25 104 77 108 35 79 110 49,29
17,115 1 103 55 13 101 44 31 7 60 83 118 55 50 88 94 32,90
17,55 101 93 37 7 78 112 43 114 18 78 108 98 18 65 75 117,17
17,105 24 64 70 55 32 11 3 30 52 62 41 2 107 24 111 29,102
17,84 85 17 5 101 102 77 27 104 119 110 102 112 63 111 9 42,70
17,55 27 96 43 81 106 53 57 74 102 38 98 107 92 83 65 89,66
17,26 90 31 34 62 111 66 58 9 117 114 90 47 70 64 32 95,36
17,25 113 70 33 53 116 55 106 55 103 14 29 36 54 7 64 100,73
17,79 34 64 59 78 113 74 5 89 30 118 36 62 4 119 24 108,16
17,70 46 59 52 55 117 100 81 40 104 95 17 27 19 86 16 104,8
17,58 87 89 69 30 51 91 3 40 38 79 113 114 45 11 84 84,6
17,8 16 92 51 72 46 39 53 93 5 5 6 103 5 84 105 105,48
17,60 92 64 11 94 100 115 32 70 54 20 73 98 106 19 74 43,45
17,96 25 32 6 116 100 35 65 115 11 117 54 92 7 17 117 39,84
17,69 21 85 109 29 103 98 98 98 111 71 112 59 9 12 97 3,104
17,73 38 17 26 1 2 21 0 55 9 54 8 64 61 1 34 25,9
17,27 49 119 4 119 7 45 77 29 86 48 4 94 107 91 114 119,59
17,108 89 41 59 1 9 76 49 1 34 41 69 97 6 73 20 19,72
17,94 53 86 106 55 91 10 72 54 47 81 21 105 60 89 83 16,43
17,4 28 86 113 53 98 62 6 84 106 19 111 11 83 43 21 81,49
17,114 42 0 83 100 80 16 45 18 53 2 119 104 48 114 10 35,23
17,76 91 76 59 114 82 31 59 33 63 74 58 4 48 12 102 3,25
17,116 12 119 14 24 55 62 99 40 10 49 56 41 114 102 32 44,29
17,65 112 26 51 3 10 89 72 41 84 47 25 81 3 24 51 41,105
17,57 89 64 69 90 87 43 73 60 42 53 4 21 86 57 8 96,39
17,95 2 98 106 102 58 86 82 85 105 116 54 92 39 21 13 36,110
17,101 101 47 0 101 58 82 23 95 64 65 18 62 36 20 40 70,23
17,98 20 33 28 88 28 52 59 18 98 80 88 9 42 86 84 83,34
17,99 47 118 66 50 72 33 118 16 54 64 49 47 32 26 52 6,109
17,61 81 46 71 27 6 99 96 103 97 15 2 5 53 38 100 20,80
17,97 75 100 38 100 29 17 83 23 70 50 57 85 111 17 13 9,14
17,89 97 22 88 110 111 95 19 0 18 103 118 19 63 99 105 14,90
17,47 78 100 10 117 18 23 28 100 55 27 14 59 52 107 108 116,99
17,92 42 82 30 27 2 52 62 25 54 87 59 41 31 67 13 110,36
17,100 40 12 80 45 21 52 14 15 111 118 111 22 81 4 90 90,46
17,110 92 69 30 51 92 0 51 64 35 27 101 117 105 22 5 74,85
17,77 38 24 29 89 81 74 47 67 20 66 100 10 32 76 15 19,24
