length,input,target
17,126 83 378 362 301 365 221 466 453 212 17 179 212 4 441 307 413,92
17,147 345 134 350 236 467 206 289 44 183 297 140 158 461 370 66 168,461
17,282 130 271 232 87 441 293 364 248 434 286 221 266 58 185 374 285,97
17,172 278 102 136 413 434 36 136 237 345 275 86 171 298 115 289 172,23
17,150 367 7 341 430 315 215 328 342 426 289 55 163 128 206 181 421,228
17,198 62 91 89 137 369 77 438 15 440 112 450 438 384 146 335 362,343
17,165 197 23 179 224 365 408 169 94 355 67 281 42 262 244 466 57,470
17,381 195 77 239 37 466 347 175 161 44 400 5 50 224 257 245 361,296
17,423 223 288 425 25 426 69 428 388 273 32 346 151 464 236 144 125,158
17,122 285 200 174 216 347 258 443 161 429 137 377 115 336 4 241 404,365
17,114 8 445 248 263 66 415 274 191 88 206 352 46 131 291 395 16,329
17,106 289 167 19 206 259 286 420 360 140 13 143 400 87 364 125 237,145
17,161 386 371 432 116 294 122 399 290 248 253 437 316 220 3 102 257,379
17,342 256 477 44 25 34 294 328 436 256 141 472 478 328 188 267 262,88
17,184 270 459 201 335 272 460 164 4 35 63 113 133 392 465 246 420,372
17,2 165 229 191 74 423 225 156 11 40 206 302 89 109 425 360 169,140
17,434 82 255 172 95 394 7 307 60 311 264 9 450 9 24 297 223,49
17,402 208 459 226 464 185 80 56 176 5 85 349 392 96 424 14 411,376
17,163 121 351 218 2 86 39 182 237 325 359 53 379 89 419 8 217,160
17,249 368 52 243 323 55 120 150 474 47 328 455 158 387 367 417 291,192
17,143 212 189 380 336 204 428 307 164 322 391 140 6 173 318 166 25,288
17,143 113 207 365 398 145 102 383 128 145 318 377 158 123 117 293 6,133
17,345 32 255 432 143 362 275 11 287 67 130 430 112 45 23 227 29,353
17,52 353 123 388 110 382 42 163 377 353 70 449 89 135 110 99 49,460
17,164 136 264 218 255 13 119 462 39 319 56 96 187 246 230 377 19,284
17,453 241 479 229 29 17 341 76 189 42 239 124 7 307 350 206 279,228
17,404 163 23 326 428 229 204 254 177 249 295 304 207 213 354 111 446,239
17,204 257 136 274 415 453 247 458 208 6 20 181 105 114 29 165 374,106
17,22 474 142 303 285 43 258 41 349 356 7 121 412 413 191 136 436,225
17,414 392 179 8 456 307 232 9 459 304 90 242 400 163 21 328 457,281
17,383 391 294 54 105 409 133 436 166 426 299 418 347 150 157 293 349,102
17,322 3 303 184 321 208 466 363 433 233 398 379 291 110 298 387 148,431
17,104 338 287 238 438 272 155 38 266 357 103 355 228 160 26 235 181,21
17,16 374 72 453 301 109 379 395 170 45 367 158 93 366 327 252 231,128
17,169 271 138 246 403 374 19 70 137 20 366 250 457 30 195 413 158,244
17,261 468 7 16 162 420 333 120 209 164 294 462 105 285 369 357 246,386
17,42 354 43 204 479 369 348 313 397 320 409 308 409 324 287 67 188,41
17,86 164 63 271 295 278 297 400 278 422 237 188 387 95 194 313 325,453
17,276 250 172 213 425 203 382 193 242 377 106 373 338 268 322 148 103,127
17,61 211 3 123 3 215 266 198 35 351 381 317 140 271 422 182 378,397
17,280 82 95 445 234 470 170 230 177 443 244 18 209 7 76 380 262,118
17,474 329 9 328 46 199 289 23 445 67 129 66 358 14 327 462 49,314
17,206 431 241 61 123 444 28 184 345 228 127 66 5 359 351 160 7,102
17,68 427 385 181 178 134 195 172 165 352 78 330 214 453 431 60 295,278
17,2 290 290 336 105 253 158 285 434 128 139 392 274 191 18 12 98,297
17,343 364 189 464 242 414 106 314 414 179 38 63 57 297 9 429 16,206
17,173 8 162 250 224 277 463 39 271 321 143 226 231 54 232 152 299,57
17,285 413 180 158 168 240 440 391 24 421 4 283 317 279 196 249 360,332
17,297 154 175 309 277 59 429 91 433 198 303 428 352 234 367 110 337,261
17,395 222 151 255 281 105 388 441 21 367 85 181 300 236 109 114 429,464
17,436 59 234 102 90 428 219 411 224 274 103 170 265 425 77 251 252,176
17,455 246 305 248 149 402 292 229 333 353 318 416 67 9 135 253 220,38
17,84 454 94 136 341 113 55 224 172 361 73 302 325 20 227 479 69,337
17,442 313 295 123 380 471 298 321 413 281 55 374 9 281 69 328 291,460
17,96 321 44 222 456 224 71 166 150 263 176 326 128 17 379 171 265,347
17,374 227 29 439 261 256 479 190 77 2 56 104 438 387 138 201 445,331
17,336 121 10 192 440 291 323 197 358 310 27 304 280 184 413 428 92,110
17,311 285 107 359 467 286 238 307 224 92 359 143 184 361 260 71 425,291
17,272 107 240 156 249 471 48 168 142 358 397 221 434 429 47 258 145,246
17,193 300 409 38 148 401 47 265 129 235 51 101 386 18 381 404 270,328
17,57 350 34 197 404 162 426 324 87 397 190 65 457 354 297 327 423,131
17,422 259 377 414 339 110 327 273 376 4 143 238 207 392 86 403 113,211
17,292 83 397 256 298 286 474 106 333 309 92 467 354 426 145 334 76,80
17,322 469 288 42 158 403 69 219 466 439 369 403 235 229 455 37 62,281
17,219 191 26 358 358 225 137 418 18 344 412 147 180 75 262 35 471,336
17,238 446 220 475 88 140 242 187 99 77 388 14 53 332 94 291 368,352
17,364 249 115 447 466 204 467 259 288 15 82 391 361 52 91 51 191,465
17,272 449 176 3 171 156 340 431 149 27 189 87 87 1 234 184 242,70
17,397 236 139 293 133 447 144 88 415 461 239 137 147 307 190 270 425,428
17,376 456 134 16 451 68 273 362 123 433 117 219 20 371 434 176 62,95
17,348 74 189 232 441 308 473 474 408 99 189 58 159 416 394 349 396,167
17,171 47 472 54 274 45 246 223 8 108 429 202 411 188 173 146 218,263
17,249 444 86 146 381 64 420 285 312 101 317 435 385 113 329 212 403,182
17,296 469 256 446 51 462 460 316 462 219 31 402 342 233 12 117 334,264
17,308 383 344 161 221 86 207 194 295 354 20 78 26 86 266 365 441,479
17,166 196 18 198 139 106 467 334 64 305 61 147 425 372 147 414 150,197
17,456 431 467 321 227 349 347 134 50 85 23 118 168 19 108 441 212,44
17,131 184 16 166 273 103 406 165 44 181 432 459 226 343 158 214 145,398
17,165 432 64 396 93 102 244 304 273 260 385 77 262 429 435 416 144,381
17,144 388 223 254 125 308 306 328 296 179 23 51 114 441 24 398 345,455
17,226 360 113 67 284 90 196 114 378 107 32 403 403 137 173 451 29,475
17,5 181 466 321 438 176 285 34 341 72 309 145 465 371 454 92 298,273
17,216 265 444 156 209 465 173 135 435 477 411 86 307 330 295 131 253,48
17,435 21 169 275 135 258 426 383 161 248 435 139 111 276 267 441 432,392
17,286 319 150 300 244 233 211 15 35 138 340 76 20 61 291 191 356,338
17,397 190 442 335 241 20 295 231 157 401 117 118 423 130 113 472 305,303
17,13 455 219 248 479 419 249 95 446 122 389 183 54 164 331 181 290,469
17,333 252 267 288 261 383 53 434 89 59 311 24 161 246 248 228 196,241
17,287 132 281 267 3 216 325 95 99 403 40 152 285 316 405 163 477,62
17,182 475 259 362 232 243 143 284 417 20 435 324 320 325 360 233 133,107
17,444 79 96 324 191 64 46 389 73 38 442 9 225 463 350 77 387,169
17,247 83 179 274 215 65 378 317 140 22 424 371 108 143 381 447 479,161
17,78 166 243 428 405 318 251 275 170 421 282 26 411 476 326 21 209,222
17,371 185 276 295 320 331 160 287 199 47 67 361 46 396 24 189 321,243
17,11 370 469 236 120 279 136 68 398 116 369 421 386 318 354 11 356,138
17,284 228 65 215 337 41 128 291 47 71 244 328 301 479 8 381 282,66
17,280 221 431 220 407 198 470 453 358 453 161 113 393 466 467 379 219,17
17,48 22 368 191 64 174 156 159 11 144 171 44 205 134 65 454 78,8
17,7 388 200 155 212 94 6 62 202 448 232 57 27 365 374 71 475,419
17,231 251 183 407 144 389 187 379 417 153 175 90 249 426 303 107 195,226
17,293 317 91 454 277 113 429 88 318 363 398 332 262 62 40 382 319,182
17,301 87 299 388 269 118 349 446 467 415 4 6 16 200 377 311 432,281
17,76 372 340 386 101 152 378 205 275 216 426 188 286 296 205 412 180,214
17,135 396 230 184 231 169 174 397 88 263 219 146 345 447 175 226 340,417
17,225 299 428 240 459 22 463 260 347 127 326 263 354 16 337 207 135,128
17,313 143 189 193 392 43 188 365 91 46 215 181 185 262 34 215 424,23
17,309 208 264 416 218 20 375 308 58 208 218 219 114 381 85 208 139,40
17,83 198 305 428 151 189 110 427 437 429 277 177 119 278 45 279 465,297
17,229 139 328 161 190 458 298 430 440 339 411 347 56 357 189 276 334,38
17,130 3 312 96 134 292 141 434 177 178 197 390 445 10 256 457 229,413
17,407 436 329 3 331 282 120 359 301 207 474 221 17 366 468 69 117,95
17,257 373 194 58 235 210 356 448 54 265 110 293 222 114 256 396 278,395
17,327 205 303 184 146 327 146 307 48 286 182 288 409 189 435 262 258,434
17,435 87 235 450 97 194 53 272 461 24 102 2 116 453 163 113 133,14
17,186 319 367 80 444 222 97 8 9 105 29 24 73 416 379 71 309,82
17,57 6 133 460 444 386 273 431 419 301 100 222 427 256 15 110 40,16
17,30 53 159 469 434 308 354 133 308 418 339 181 288 271 48 216 446,11
17,398 185 349 186 252 48 366 166 339 144 106 30 191 130 271 188 18,391
17,100 151 355 128 241 140 55 352 13 107 187 293 53 103 435 132 9,42
17,405 466 255 471 415 168 214 136 161 200 16 184 60 129 71 66 418,91
17,433 68 354 306 90 81 152 465 386 129 154 19 91 118 233 271 238,160
17,5 369 243 312 457 376 459 433 410 41 55 284 387 429 454 387 35,80
17,161 224 32 85 402 79 34 253 327 470 5 48 118 383 397 238 280,60
17,185 1 125 5 392 94 463 131 302 22 99 58 444 152 239 438 184,190
17,321 44 344 233 462 70 434 186 65 242 379 230 8 11 431 395 314,113
17,260 218 466 16 221 190 141 99 293 460 109 323 176 413 112 348 146,383
17,189 230 342 34 472 343 58 274 201 434 276 288 113 306 216 411 219,50
17,14 35 327 459 145 373 95 384 223 332 338 234 91 324 79 322 267,182
17,325 173 62 153 469 170 195 427 145 69 47 174 135 112 75 105 462,342
17,157 316 377 352 225 264 37 18 182 184 285 163 207 178 311 436 158,334
17,401 140 220 390 287 118 70 248 85 250 280 154 123 207 218 318 314,439
17,52 252 356 305 457 53 430 67 452 20 245 163 221 183 194 463 163,176
17,83 193 60 299 31 35 310 175 64 41 368 221 308 175 4 421 282,426
17,29 443 28 64 299 211 198 424 467 420 411 262 338 245 398 383 55,271
17,135 176 76 320 184 299 146 13 229 266 154 192 345 157 288 346 199,377
17,208 208 247 137 86 15 363 182 452 162 255 422 148 465 265 208 74,349
17,107 139 176 442 372 247 72 42 159 407 95 51 192 29 386 62 336,254
17,244 0 478 364 148 89 138 286 351 143 314 311 220 320 83 391 25,433
17,149 211 304 184 219 194 28 360 63 282 60 172 190 56 53 415 274,290
17,181 432 107 230 127 302 224 111 244 125 451 445 137 373 71 98 408,110
17,96 343 406 457 272 393 207 165 466 200 227 174 476 155 188 394 84,263
17,198 222 252 366 140 58 202 376 386 276 126 244 204 231 24 16 470,175
17,164 198 98 273 244 439 231 306 478 297 285 238 398 10 305 163 272,11
17,77 186 363 362 73 69 86 291 332 59 456 451 132 175 6 25 29,384
17,227 358 46 253 345 192 458 185 259 389 226 469 177 389 449 80 127,429
17,70 137 109 106 396 322 132 471 195 15 440 458 27 467 310 303 175,305
17,282 139 288 382 348 369 337 378 278 207 432 206 218 243 57 173 242,15
17,74 434 237 471 239 151 142 243 369 377 326 215 349 45 165 278 194,213
17,233 229 372 419 121 170 17 395 330 222 190 151 249 252 478 313 421,50
17,350 297 217 197 268 265 42 114 364 56 118 264 430 54 312 116 455,111
17,293 43 267 231 302 250 314 258 359 54 342 226 196 277 70 76 446,248
17,422 54 253 207 434 290 103 295 174 222 335 145 266 385 389 406 9,385
17,104 269 453 175 467 64 334 448 138 104 6 448 475 321 307 380 344,137
17,453 208 67 174 143 465 263 159 138 128 180 42 381 338 306 12 419,292
17,34 293 290 294 438 364 95 219 267 472 303 150 94 302 321 226 48,174
17,364 465 470 6 90 92 369 153 288 56 315 379 260 216 464 62 176,257
17,134 430 395 35 468 239 384 227 239 63 294 34 27 124 46 439 340,282
17,27 171 31 150 74 19 308 39 5 447 468 37 478 119 131 127 64,359
17,14 33 154 357 64 96 319 390 394 349 74 371 217 218 75 145 215,309
17,162 100 143 228 249 285 119 23 305 402 420 431 204 162 278 80 318,401
17,18 429 292 340 370 450 17 113 201 3 109 19 291 57 79 237 372,169
17,412 295 20 55 202 100 243 356 370 95 178 283 409 344 61 108 310,429
17,206 263 216 186 151 169 196 270 172 289 468 56 445 372 430 260 19,184
17,137 219 327 225 262 8 453 202 413 333 84 298 283 218 448 64 341,7
17,20 252 302 392 297 437 167 434 262 185 436 30 200 211 268 291 365,69
17,120 34 360 228 117 27 52 339 325 375 141 318 385 141 229 382 148,453
17,429 461 409 468 395 73 115 185 75 140 333 43 47 148 54 453 278,82
17,107 145 326 239 257 306 429 95 211 29 436 300 431 313 433 335 222,54
17,380 391 329 236 103 29 368 0 90 357 288 87 116 96 309 469 337,337
17,368 359 17 248 102 149 82 251 64 396 100 111 339 16 171 94 120,111
17,3 394 270 295 104 456 215 371 117 478 257 277 375 72 367 307 219,337
17,365 300 249 197 92 197 168 43 403 4 382 75 269 391 475 124 296,414
17,114 386 52 181 42 372 172 106 63 385 131 425 32 6 132 7 336,158
17,169 376 451 450 349 225 375 31 355 444 222 259 217 440 215 470 121,397
17,309 451 60 272 265 226 242 111 232 232 152 107 124 39 47 375 428,396
17,14 387 454 209 43 276 90 334 296 107 243 170 229 357 285 395 25,398
17,422 7 274 123 5 412 203 146 202 290 210 333 69 12 59 368 299,350
17,138 415 104 321 215 26 266 36 236 326 359 82 457 11 194 262 45,377
17,138 402 446 422 99 215 263 34 238 155 25 459 429 247 129 402 334,261
17,431 409 435 432 83 263 25 306 206 293 418 343 263 369 248 459 348,443
17,129 80 462 178 53 143 246 384 373 323 110 114 215 317 124 328 262,241
17,366 406 338 164 279 59 298 43 184 233 52 313 341 371 179 47 222,187
17,460 256 220 22 35 86 77 381 176 36 347 339 139 244 337 284 416,287
17,174 472 308 49 131 304 291 164 430 147 130 19 416 323 343 73 396,54
17,51 92 121 37 59 246 233 180 479 193 442 93 200 380 115 341 302,72
17,389 264 132 278 437 427 214 66 197 384 22 404 363 125 141 478 228,121
17,393 273 93 331 140 214 286 111 140 94 183 35 461 142 110 464 332,298
17,375 175 214 21 356 330 340 41 223 211 90 242 161 70 348 236 91,468
17,334 316 89 314 124 25 445 384 319 427 265 6 406 446 222 106 8,160
17,233 27 172 413 327 78 141 220 267 327 322 198 352 304 164 199 312,428
17,436 142 148 471 180 300 172 93 141 361 421 212 112 246 354 363 35,411
17,58 300 403 476 71 246 185 117 353 77 84 139 105 60 225 160 253,56
17,265 300 470 277 254 206 332 99 241 435 245 75 11 427 346 165 245,161
17,349 33 204 220 300 9 271 436 324 245 89 360 140 42 71 158 145,336
17,181 363 413 339 352 63 47 37 219 323 161 198 215 300 89 78 395,197
17,217 7 351 270 416 172 243 46 122 243 124 396 257 338 267 125 356,102
17,375 160 69 195 78 426 251 150 149 259 225 73 468 62 236 193 466,119
17,174 324 352 310 168 42 365 201 410 233 419 220 101 122 370 339 399,85
17,177 165 161 210 191 478 171 258 277 170 129 103 216 277 299 405 111,350
17,398 176 424 204 97 56 37 83 436 355 342 331 339 443 150 274 20,61
17,358 433 150 35 383 10 301 42 3 165 462 3 108 62 386 95 31,175
17,187 32 41 1 187 466 193 338 81 221 390 80 49 198 115 122 370,451
17,232 431 478 273 353 118 266 83 341 189 340 461 361 147 329 52 92,66
17,380 416 419 368 255 452 332 440 431 63 13 160 138 240 463 441 277,168
17,51 411 84 395 17 108 141 374 428 154 218 32 346 407 429 389 374,186
17,326 356 395 161 111 323 204 102 117 203 240 457 437 149 18 150 409,222
17,217 98 10 411 129 201 274 439 173 153 346 88 63 395 230 93 221,365
17,355 336 58 125 368 252 331 70 257 146 361 436 237 7 36 81 356,360
17,471 24 248 299 213 34 152 65 283 217 21 298 197 390 461 86 146,113
17,423 433 185 386 0 227 130 68 103 30 176 261 174 456 250 182 342,414
17,32 162 230 368 226 183 326 250 74 325 138 409 308 274 111 463 160,271
17,146 151 456 168 11 245 176 203 97 87 251 116 471 310 250 429 265,412
17,279 193 282 13 195 295 80 15 11 283 214 309 94 280 153 230 106,280
17,387 463 431 63 353 336 233 270 324 150 430 406 189 301 454 39 47,256
17,245 378 282 199 120 459 190 305 255 111 244 180 402 186 450 66 293,413
17,150 309 308 369 366 211 380 229 430 459 381 440 32 161 9 191 293,166
17,365 479 150 34 335 323 37 19 177 283 332 452 225 142 271 76 59,15
17,438 216 2 98 80 41 389 470 402 233 216 465 53 328 13 280 323,459
17,308 133 233 220 320 87 351 228 282 285 135 159 419 333 368 142 187,462
17,56 116 103 186 421 461 154 109 30 162 112 403 271 410 90 390 57,111
17,172 369 172 38 402 78 43 278 228 207 397 16 23 278 60 87 66,462
17,147 120 79 132 216 326 415 202 1 383 444 450 132 345 279 87 255,185
17,75 225 125 247 190 341 202 261 111 334 126 464 286 350 308 94 468,27
17,9 24 37 415 274 226 342 129 83 152 420 340 428 220 114 144 71,204
17,175 328 68 238 459 412 317 231 339 21 429 434 457 364 85 180 177,442
17,475 423 151 48 427 103 42 75 31 128 172 377 221 432 31 344 400,244
17,346 212 243 94 156 123 215 133 331 53 308 137 316 243 246 43 230,477
17,265 280 202 425 262 385 130 418 447 318 25 207 163 197 47 305 239,383
17,210 330 404 316 277 206 423 162 328 249 120 220 185 201 447 424 468,366
17,386 304 299 216 67 213 307 439 326 118 178 267 415 262 440 306 107,402
17,252 169 312 258 256 100 5 34 478 248 360 222 374 338 172 247 382,467
17,249 314 38 22 126 459 424 130 273 199 215 212 208 187 323 429 71,359
17,419 171 134 365 150 435 97 16 359 94 469 403 94 427 226 132 353,280
17,23 422 210 205 303 451 456 381 478 171 34 130 119 360 250 188 261,334
17,237 337 330 187 445 361 20 229 272 396 147 67 314 427 61 86 116,396
17,289 77 379 413 271 420 431 193 335 137 101 294 183 384 453 79 389,264
17,160 324 465 385 375 127 65 173 185 74 309 58 402 17 51 208 317,295
17,350 36 186 35 255 196 260 365 155 141 27 343 328 38 279 235 213,22
17,351 423 446 465 243 450 56 289 262 36 444 74 162 284 443 346 364,150
17,162 87 366 355 330 445 141 269 17 441 423 394 205 280 394 365 355,77
17,454 137 102 75 423 290 261 72 436 180 18 244 191 390 140 182 239,334
17,204 37 187 169 34 327 235 13 388 340 376 318 317 16 126 251 248,414
17,257 113 80 475 417 420 40 136 341 302 284 360 193 373 188 174 196,17
17,12 187 172 363 264 344 181 6 278 142 144 246 344 339 134 73 364,361
17,239 358 177 256 116 59 267 143 345 466 46 403 168 442 51 55 149,360
17,6 180 246 119 289 351 274 238 266 375 105 170 454 440 40 455 135,131
17,409 54 324 11 358 141 66 184 114 16 182 176 176 336 50 98 339,294
17,229 468 153 466 192 304 162 66 43 236 193 186 42 412 471 94 400,333
17,204 32 161 262 284 167 87 216 394 211 271 201 117 385 63 150 3,272
17,101 471 196 332 469 321 397 68 188 27 137 429 136 45 404 447 286,198
17,426 72 367 370 354 304 51 403 156 149 48 316 246 351 417 332 280,398
17,471 405 183 320 411 253 253 271 227 354 402 381 433 313 211 282 479,425
17,443 338 381 470 368 275 5 185 447 186 110 240 313 153 195 372 326,335
17,429 116 474 16 467 244 123 322 391 32 229 16 164 268 269 214 469,391
17,247 440 50 100 2 221 316 270 248 200 13 50 304 189 58 474 350,224
17,58 38 128 123 338 7 136 192 143 31 351 414 249 312 252 9 401,266
17,192 430 70 361 253 399 458 108 342 395 391 59 414 273 247 8 266,114
17,116 328 92 111 292 105 89 169 411 283 215 232 286 166 10 311 463,279
17,424 195 423 431 424 40 139 347 275 235 143 476 295 204 192 381 280,168
17,371 446 153 284 44 182 114 447 66 271 56 138 451 218 166 283 185,371
17,411 191 202 475 422 244 250 448 475 79 200 343 23 341 316 189 118,275
17,163 8 79 343 265 426 318 395 389 298 178 463 438 205 8 188 227,179
17,165 209 358 18 196 122 303 194 429 89 342 175 74 207 391 57 262,375
17,85 447 454 149 0 221 1 248 365 312 424 460 404 264 81 97 97,469
17,313 158 427 35 75 178 178 367 452 97 121 264 180 43 17 373 287,117
17,358 84 453 267 87 102 87 164 410 133 430 379 296 195 98 32 230,325
17,286 108 371 111 410 142 253 376 146 292 259 1 134 422 135 333 461,208
