length,input,target
18,157 389 386 423 353 63 355 238 338 405 146 387 126 168 114 48 107 458,425
18,200 199 63 246 100 367 375 44 427 25 40 183 64 258 431 215 121 141,39
18,459 228 188 167 468 202 351 81 406 305 183 78 342 273 139 33 282 151,260
18,267 240 373 320 29 127 465 340 113 243 475 317 48 365 359 347 363 186,265
18,292 340 453 193 464 166 435 198 359 166 397 194 284 165 18 409 304 19,356
18,422 369 463 402 104 462 283 92 234 195 153 453 107 443 342 434 144 368,118
18,382 198 39 184 450 455 243 14 154 263 228 306 291 378 421 135 222 261,0
18,353 164 276 321 437 419 201 267 126 452 467 386 122 32 125 212 288 408,224
18,132 191 422 377 26 401 145 464 397 259 169 169 210 296 2 191 316 41,156
18,374 38 241 32 206 467 200 247 15 144 211 243 206 400 149 395 345 359,20
18,42 106 357 95 106 146 64 387 414 236 158 230 244 346 214 120 355 170,218
18,301 126 96 170 465 210 295 364 232 264 210 373 144 479 388 138 314 195,356
18,274 303 285 411 254 97 131 0 378 5 271 443 97 150 293 109 61 149,343
18,168 140 261 54 356 16 276 149 127 271 412 44 136 107 234 455 29 200,287
18,308 323 112 101 91 129 231 174 281 216 401 292 235 223 399 126 256 456,158
18,132 298 435 369 310 146 425 270 100 223 346 143 463 463 265 412 298 42,328
18,226 46 110 1 289 181 158 259 78 127 200 321 6 10 139 176 186 376,437
18,246 341 216 419 198 363 186 174 151 37 276 437 148 366 361 369 430 329,203
18,204 292 108 477 154 120 184 70 411 39 118 34 363 357 162 95 418 115,61
18,230 121 102 47 70 272 357 268 339 97 464 122 14 31 79 460 114 153,232
18,297 169 208 58 399 275 152 158 67 475 233 363 167 443 407 171 122 339,247
18,142 37 255 272 378 372 106 304 49 67 255 327 371 208 229 358 431 235,192
18,96 106 190 117 440 132 101 218 265 86 219 310 266 165 271 398 417 58,383
18,351 79 158 129 445 282 163 465 271 5 11 50 290 308 129 92 278 3,185
18,31 177 16 385 74 20 432 308 414 162 54 137 409 444 164 151 292 233,71
18,319 235 178 419 110 276 54 197 275 37 415 473 176 437 308 455 107 112,7
18,49 46 129 278 356 242 194 291 268 132 339 167 373 135 403 374 70 219,257
18,426 356 72 122 254 43 120 444 371 157 468 410 475 54 152 317 301 179,93
18,25 381 64 61 410 177 382 139 92 172 300 134 429 108 6 47 59 474,440
18,324 101 421 390 312 256 231 409 57 250 88 26 229 164 208 232 165 371,382
18,59 320 60 182 245 348 370 339 328 434 199 454 145 166 358 411 246 177,449
18,410 88 261 29 34 244 145 162 290 41 369 11 167 223 414 399 89 178,286
18,382 26 305 260 25 84 153 319 147 292 282 241 244 133 200 294 446 143,60
18,302 235 261 268 86 350 286 174 393 326 190 468 87 27 345 58 449 408,37
18,79 211 181 382 238 390 253 389 182 261 237 240 168 384 349 372 389 241,30
18,238 396 47 453 158 52 170 30 381 8 442 297 297 238 91 132 306 215,475
18,240 319 241 332 46 162 322 131 463 316 409 468 284 396 339 304 355 209,392
18,373 385 183 407 326 259 387 450 438 132 269 417 121 395 39 22 65 129,309
18,404 301 183 269 133 211 221 206 432 423 132 201 417 45 47 183 303 412,231
18,372 80 391 108 71 195 397 241 187 474 399 469 403 177 76 362 164 391,305
18,54 339 316 404 170 313 279 458 448 328 3 309 155 298 327 8 5 90,72
18,389 53 258 274 296 160 307 324 114 376 477 90 387 222 290 246 19 387,461
18,350 87 229 151 455 355 144 435 72 61 8 288 402 56 251 418 33 175,106
18,368 342 189 346 426 78 431 131 59 158 183 14 183 150 387 304 354 166,361
18,472 327 147 138 133 287 472 197 65 292 249 190 276 441 271 53 126 463,363
18,157 19 298 240 472 428 147 275 119 260 386 357 391 288 467 32 288 425,241
18,231 147 369 374 107 110 379 363 110 434 476 435 10 103 402 169 214 129,258
18,197 14 461 134 8 193 263 151 56 221 36 191 324 471 409 59 200 266,262
18,365 172 238 457 172 359 254 414 322 128 371 43 365 125 288 325 141 233,352
18,103 436 306 477 391 164 321 413 335 463 110 463 63 6 303 341 187 90,260
18,141 130 288 278 385 277 18 446 64 180 16 42 414 246 365 284 316 39,273
18,145 379 279 435 57 261 441 444 326 47 273 410 319 287 233 399 100 462,241
18,295 126 199 314 127 119 169 158 276 261 192 290 64 431 111 340 252 54,234
18,236 366 263 228 118 300 278 201 201 156 28 255 94 374 181 299 218 214,374
18,202 75 231 431 272 240 6 214 345 76 268 122 102 78 194 373 163 314,222
18,1 387 411 452 51 320 413 328 109 229 279 330 391 446 33 139 326 198,255
18,145 196 288 286 412 86 323 225 62 254 401 388 93 239 472 419 142 197,276
18,248 140 102 29 26 290 109 461 85 117 350 250 402 212 160 282 378 248,465
18,478 112 88 223 449 454 61 359 112 385 91 115 200 398 132 97 185 442,301
18,60 152 229 290 99 228 220 17 396 373 373 110 319 329 215 107 458 237,136
18,414 30 309 91 453 237 439 454 437 66 289 469 2 447 414 20 334 431,160
18,429 238 23 475 100 182 240 105 136 93 6 163 199 380 57 172 330 172,232
18,424 465 122 398 371 434 80 246 450 431 208 423 300 233 405 27 417 91,113
18,327 181 72 330 300 363 173 459 387 201 163 271 378 42 117 424 356 288,196
18,340 246 383 326 206 124 284 472 202 18 396 316 27 134 78 262 228 197,375
18,83 457 318 169 218 208 280 248 416 213 264 460 407 253 45 189 438 325,171
18,335 163 118 460 381 132 424 210 306 334 246 391 47 10 478 227 421 219,174
18,223 177 146 143 170 395 53 33 386 103 264 143 71 417 224 465 437 126,256
18,220 408 165 55 359 85 400 262 9 324 387 468 158 458 374 438 72 354,128
18,475 126 231 132 286 227 258 310 158 256 476 426 120 381 287 291 129 15,428
18,223 7 439 1 150 311 408 128 264 405 78 218 23 237 388 314 231 261,458
18,176 123 297 61 233 222 248 88 22 211 382 71 339 157 141 226 239 450,446
18,239 370 461 406 146 189 73 332 74 3 175 387 381 110 429 121 413 177,442
18,250 260 464 15 181 438 472 462 219 80 269 417 373 49 274 211 280 199,469
18,395 302 472 424 19 127 468 148 91 358 162 28 162 108 71 165 197 11,24
18,50 5 300 314 464 371 95 175 29 434 155 124 399 274 53 129 128 332,159
18,374 281 366 155 214 51 34 249 448 191 368 227 336 2 396 315 133 321,401
18,313 285 120 471 375 195 164 173 299 154 469 85 458 202 470 229 275 438,303
18,79 177 42 473 447 378 212 278 403 157 66 178 462 410 169 90 246 373,180
18,68 226 82 216 365 267 321 337 444 322 445 427 447 370 23 0 300 426,138
18,466 278 442 275 112 203 349 432 47 296 367 360 467 255 266 291 163 344,441
18,53 106 426 74 280 456 256 54 141 443 381 460 384 333 281 376 135 145,120
18,193 139 32 219 237 84 86 117 44 193 168 286 438 60 153 161 246 432,416
18,10 75 19 461 166 468 185 451 7 353 142 101 134 290 265 60 371 41,155
18,287 204 49 25 424 464 447 454 15 357 432 43 62 65 356 356 147 354,45
18,8 2 478 146 445 143 277 34 3 320 379 80 133 35 248 8 88 200,407
18,233 382 379 332 341 430 285 181 433 33 75 137 294 67 389 241 262 294,372
18,179 403 364 39 253 279 386 388 8 13 350 205 115 152 128 31 267 152,76
18,137 356 2 405 96 398 477 342 191 126 410 82 143 374 17 259 397 140,36
18,397 286 251 302 434 455 309 479 149 70 310 184 253 473 164 344 244 15,95
18,91 249 194 369 326 357 12 95 354 202 126 192 100 191 227 216 104 318,411
18,409 45 394 199 358 421 93 320 331 243 372 285 269 141 327 319 243 50,99
18,64 367 469 413 57 367 298 269 185 297 233 111 50 54 443 373 80 126,264
18,126 182 471 14 106 385 52 165 64 365 383 141 453 164 379 408 202 184,200
18,20 447 245 395 300 178 388 255 437 35 236 315 222 292 274 200 34 314,103
18,362 284 1 275 476 53 53 173 46 161 33 16 236 374 387 194 319 397,112
18,336 73 231 184 100 424 265 318 68 242 188 223 74 337 401 227 475 479,73
18,33 85 479 204 179 14 62 392 106 431 116 97 472 70 387 392 38 85,202
18,417 365 95 205 470 93 395 402 15 312 157 415 456 247 114 470 43 237,176
18,149 172 125 254 98 251 42 65 75 403 302 99 206 37 400 97 280 67,202
18,370 49 154 391 72 164 82 329 466 43 262 459 230 56 427 360 296 353,479
18,186 285 330 292 389 462 109 444 404 475 59 343 294 23 92 200 263 381,99
18,133 295 280 54 447 165 454 34 231 300 352 471 160 213 367 24 367 275,106
18,366 299 222 5 306 70 87 425 32 27 375 21 71 304 347 412 193 473,59
18,312 209 299 75 263 456 197 24 289 132 124 215 334 131 76 242 431 386,187
18,6 384 356 195 473 461 373 91 104 161 114 337 174 84 443 104 3 84,415
18,88 470 213 472 171 356 43 472 4 280 415 19 126 290 379 175 214 312,255
18,92 218 37 64 169 209 278 192 194 158 446 422 57 6 194 350 323 327,468
18,412 332 162 456 383 33 451 450 379 115 352 394 223 102 361 130 381 426,342
18,377 260 257 421 355 18 396 259 70 82 280 183 270 464 271 438 367 208,388
18,462 102 124 370 80 351 49 331 238 55 430 398 474 196 64 353 419 359,191
18,263 11 324 216 176 177 86 472 10 84 56 22 163 421 211 301 317 116,214
18,225 40 254 109 324 1 307 358 261 462 233 27 122 237 177 426 13 21,437
18,13 17 454 476 189 382 460 24 356 168 42 113 166 310 61 293 239 25,124
18,1 401 249 393 294 243 58 258 103 87 106 135 87 182 113 251 234 108,71
18,17 253 27 176 308 324 419 188 241 56 445 21 25 53 32 391 271 268,183
18,380 412 169 224 450 217 272 22 232 23 25 329 127 304 401 301 280 140,196
18,292 219 384 363 177 439 141 67 253 185 407 377 382 138 316 430 137 261,308
18,14 377 3 437 189 345 470 208 37 222 292 44 276 267 300 270 258 335,28
18,419 308 418 39 159 449 153 174 379 368 461 101 202 429 368 148 271 193,347
18,38 445 422 463 141 251 445 473 53 202 183 203 205 366 420 33 195 63,253
18,251 60 253 253 328 81 375 262 316 331 80 472 414 267 68 90 177 191,317
18,79 475 418 145 439 203 257 212 304 333 118 367 189 393 183 37 404 379,167
18,29 337 449 440 250 135 241 26 135 399 153 370 251 438 285 413 400 398,21
18,184 140 413 217 262 214 103 270 359 459 209 57 355 336 441 280 127 273,147
18,328 2 317 467 97 335 83 440 382 337 207 330 187 469 70 395 456 334,200
18,272 399 70 179 241 288 170 263 425 210 141 222 140 352 202 164 248 352,158
18,98 359 368 266 86 175 268 276 133 129 402 266 240 194 177 107 47 170,469
18,280 406 464 300 219 376 260 47 374 193 316 164 269 189 132 419 414 396,338
18,326 304 474 104 453 425 136 291 464 299 242 271 11 204 385 478 111 134,56
18,243 383 436 307 416 221 452 289 310 311 88 431 13 6 185 33 346 186,380
18,265 391 396 293 231 104 237 271 251 350 300 132 415 58 168 177 55 245,239
18,473 456 326 51 373 37 390 163 275 281 177 320 387 139 280 29 202 97,176
18,143 243 364 159 9 115 148 260 180 136 161 57 198 406 449 395 175 57,231
18,331 166 137 334 452 59 386 478 395 365 346 225 374 220 163 446 429 108,366
18,225 354 272 462 84 8 237 102 146 448 30 377 321 7 400 407 202 8,322
18,116 45 265 361 176 21 298 312 246 154 404 164 129 399 268 333 339 58,336
18,270 219 45 218 307 13 328 18 294 303 75 399 116 281 478 400 93 407,212
18,241 406 206 428 435 17 453 126 290 3 348 390 235 28 305 45 63 87,334
18,72 347 77 103 410 287 288 76 407 128 78 131 446 157 247 258 439 300,119
18,254 239 436 103 48 361 294 223 347 240 475 6 48 16 401 346 316 110,291
18,147 53 147 275 121 191 257 382 194 76 478 443 106 225 200 277 103 322,189
18,273 44 185 355 47 234 303 238 127 14 200 232 10 133 115 180 31 150,139
18,169 413 479 476 285 58 178 40 360 353 192 388 383 90 127 388 107 398,320
18,93 266 475 293 470 267 168 399 350 276 389 153 97 112 343 70 113 277,255
18,477 114 442 199 85 422 197 31 345 154 94 150 329 180 293 124 381 433,378
18,346 357 454 407 451 15 289 351 57 152 255 471 214 296 92 406 28 99,388
18,378 335 407 423 460 19 98 60 330 346 167 208 106 275 149 406 215 461,447
18,355 110 70 31 108 51 155 208 150 194 254 256 318 281 216 16 355 263,383
18,472 448 358 362 225 307 213 153 0 79 99 60 447 295 346 28 409 93,54
18,94 296 479 391 352 239 305 254 164 336 114 442 36 239 23 53 71 110,38
18,224 360 283 289 97 374 474 140 418 106 136 299 94 185 350 42 361 56,120
18,297 408 28 362 247 421 202 176 121 326 115 451 29 80 116 285 52 151,291
18,65 88 8 50 363 46 258 223 248 171 120 211 37 397 151 321 337 40,86
18,129 363 327 110 433 85 230 95 336 123 427 54 286 272 52 50 346 353,251
18,382 196 361 260 433 77 136 211 58 343 359 214 28 421 454 366 253 336,68
18,380 161 24 192 125 140 183 103 115 306 59 417 172 265 144 409 473 154,246
18,275 419 263 156 35 303 404 174 145 46 78 112 263 188 137 150 65 4,193
18,125 311 424 65 34 109 165 391 251 349 390 283 417 102 194 223 90 313,404
18,38 448 272 354 382 396 469 170 158 201 193 318 231 420 87 312 31 84,144
18,356 179 230 454 128 437 339 246 9 475 61 64 186 84 406 385 94 109,434
18,30 431 152 185 286 465 162 145 307 335 54 462 190 472 126 354 259 11,238
18,117 457 412 360 125 199 196 369 179 468 364 389 30 303 193 76 364 13,142
18,266 274 180 45 96 1 435 74 343 286 418 306 332 170 353 97 306 387,81
18,319 360 281 119 241 301 20 234 366 378 268 80 274 327 223 304 333 159,235
18,407 416 129 265 198 194 279 328 420 177 158 365 344 139 110 367 437 449,82
18,113 132 397 332 346 458 18 52 7 308 6 419 317 172 91 313 461 287,469
18,152 224 463 183 103 152 246 183 104 462 255 136 129 341 274 245 333 128,25
18,246 73 73 421 477 455 254 152 317 392 309 306 98 377 283 429 353 32,267
18,341 378 153 207 260 428 41 12 415 326 419 81 64 182 38 116 468 400,341
18,1 417 442 448 357 158 421 269 25 224 432 39 88 383 477 474 274 260,369
18,69 343 351 450 395 207 254 370 226 108 446 474 454 444 465 169 214 439,158
18,166 374 427 231 89 355 137 55 378 437 469 274 156 131 379 12 372 389,67
18,418 62 181 23 467 179 287 171 353 189 54 364 414 189 311 227 190 15,14
18,472 129 46 385 254 194 344 348 43 445 22 404 11 170 9 249 110 386,429
18,341 77 380 119 364 211 255 271 362 437 153 89 378 373 471 135 215 43,302
18,432 10 301 333 35 294 370 144 336 295 157 196 169 9 209 298 454 254,356
18,442 448 420 186 194 257 79 34 198 145 164 180 7 280 460 476 372 379,169
18,84 167 47 1 86 164 339 335 296 405 273 472 71 195 120 465 17 175,360
18,53 252 202 126 336 363 3 200 250 466 381 52 157 313 442 29 355 237,389
18,278 87 234 315 89 169 463 80 211 372 90 322 444 340 32 179 172 152,313
18,277 139 460 376 46 18 245 175 383 11 33 127 282 143 106 126 117 35,427
18,476 151 459 50 115 99 330 304 330 463 279 462 235 107 166 379 109 30,332
18,229 70 165 113 258 417 195 226 247 12 107 413 105 93 23 314 373 137,89
18,203 334 358 39 225 453 194 17 320 474 355 424 460 240 374 209 266 269,202
18,57 248 6 331 315 454 331 423 134 155 280 207 408 356 54 446 256 357,138
18,195 416 143 48 366 44 307 418 366 293 473 306 204 329 53 240 467 295,443
18,346 251 450 394 334 289 364 16 478 160 455 281 440 301 297 263 36 2,309
18,351 93 355 94 457 25 298 406 381 153 332 437 42 116 236 251 5 319,243
18,444 58 267 300 58 424 16 181 14 47 154 387 22 453 219 363 462 440,321
18,4 351 19 427 429 424 60 251 5 302 43 142 331 473 3 114 44 214,104
18,254 187 83 430 354 342 279 231 67 275 216 51 203 346 359 27 76 376,432
18,478 431 339 150 303 59 283 366 63 402 346 133 279 211 229 385 287 466,474
18,374 468 256 238 73 46 79 183 475 302 88 302 7 241 96 273 79 371,215
18,439 310 242 335 116 399 320 80 426 207 218 45 287 273 292 377 111 186,51
18,239 389 69 292 372 45 290 204 121 46 388 439 178 291 196 380 240 95,54
18,121 444 350 433 4 28 143 433 326 308 405 363 335 394 86 300 297 166,76
18,463 332 165 348 188 397 442 286 268 363 142 330 113 4 156 320 404 458,75
18,390 479 59 253 151 208 167 85 169 103 76 159 454 431 475 134 204 261,174
18,51 361 121 55 159 424 55 452 185 385 53 200 248 252 155 386 15 261,306
18,97 124 94 377 420 8 342 337 152 118 31 88 110 30 363 117 235 435,222
18,65 154 217 311 132 16 373 163 403 57 363 360 440 230 67 61 282 456,158
18,126 54 385 367 105 131 269 82 284 204 208 106 38 126 473 114 94 147,261
18,280 178 457 372 316 201 362 277 420 399 10 101 167 65 343 233 167 88,328
18,283 128 273 456 316 226 475 14 383 229 462 29 60 210 373 317 413 412,331
18,396 392 200 177 334 153 175 25 458 289 41 98 42 302 238 134 239 205,94
18,340 313 26 28 265 1 284 397 408 341 430 35 165 242 158 286 220 111,278
18,102 435 10 231 197 27 189 184 416 262 253 382 471 387 268 416 356 129,307
18,94 94 246 29 322 83 345 423 168 402 349 332 191 102 303 471 116 119,413
18,62 274 62 145 338 175 165 289 41 255 201 165 363 207 223 255 195 422,141
18,164 165 108 151 7 206 309 404 167 357 186 15 332 74 137 75 422 36,311
18,133 289 381 99 14 222 429 34 269 447 217 474 394 330 68 11 101 346,14
18,148 282 54 422 79 166 8 358 42 131 240 267 99 179 172 285 358 38,196
18,326 83 460 464 352 468 219 42 208 400 451 246 121 311 234 111 85 131,368
18,321 250 190 235 223 443 285 296 66 135 429 115 108 358 339 19 470 83,197
18,66 439 213 437 103 378 328 158 33 338 255 152 400 287 190 345 116 98,368
18,464 279 416 171 42 53 6 284 301 109 449 86 265 21 46 372 417 12,337
18,17 290 29 320 447 27 97 475 268 224 50 161 429 41 190 181 304 405,119
18,459 166 133 296 138 37 227 180 258 316 437 454 156 32 331 21 100 291,100
18,261 455 431 181 263 440 125 179 94 84 133 469 65 274 237 179 52 31,257
18,182 405 16 308 326 188 363 111 119 40 184 448 216 110 112 379 364 340,299
18,299 202 394 125 106 364 236 284 345 202 43 329 435 14 217 310 120 31,280
18,332 416 437 169 344 179 109 288 51 377 420 250 159 387 20 449 79 170,408
18,118 52 360 231 87 44 301 0 345 305 298 390 318 232 4 141 3 386,171
18,267 386 280 218 69 387 403 68 433 97 228 134 391 107 472 451 214 110,423
18,54 123 179 35 208 459 8 65 417 257 360 59 107 383 286 453 309 455,149
18,422 205 242 5 420 428 460 440 317 156 274 7 175 33 156 365 289 261,403
18,290 270 174 273 409 137 27 73 40 151 423 272 361 246 20 67 72 7,316
18,68 339 233 160 61 443 105 52 409 165 50 321 96 254 153 360 95 95,247
18,209 219 150 284 421 394 127 379 52 383 56 435 125 366 148 354 444 163,201
18,135 247 464 444 252 185 427 424 418 202 58 373 65 259 44 477 83 389,186
18,182 386 202 272 106 136 380 280 130 421 322 74 320 118 96 218 458 55,444
18,281 225 322 211 141 355 356 309 378 354 199 330 94 195 320 390 137 143,84
18,337 183 228 81 248 124 404 160 388 234 101 421 88 266 4 439 104 74,356
18,30 264 308 215 429 454 119 154 158 244 473 240 82 236 361 348 464 251,66
18,320 36 158 213 389 168 22 131 431 464 457 429 424 121 446 70 72 466,365
18,314 308 129 223 362 232 256 148 81 289 168 204 436 178 207 95 255 234,123
18,190 365 407 223 324 323 311 94 379 100 43 401 15 26 69 230 218 232,298
18,251 307 387 344 308 344 367 378 19 149 213 123 195 128 250 384 336 252,23
18,175 247 416 296 12 228 5 427 153 98 111 243 126 266 228 260 83 177,255
18,164 365 304 23 44 174 264 127 46 221 455 309 92 262 12 356 346 47,255
18,24 301 348 190 371 373 250 32 420 227 322 37 464 454 255 292 374 414,252
18,352 180 162 12 191 90 1 456 52 282 60 70 185 80 73 474 115 355,50
18,136 14 68 381 129 187 476 173 115 32 281 474 179 210 35 77 476 451,242
18,268 164 366 115 154 473 365 59 84 232 98 253 154 431 70 170 333 266,319
18,396 268 369 304 348 126 291 188 385 397 229 473 281 240 123 439 320 377,406
18,377 213 114 322 452 64 1 235 60 438 69 416 179 453 440 144 123 455,151
18,132 364 468 167 95 158 129 318 313 4 288 450 272 132 56 125 354 29,206
18,43 125 313 429 421 145 19 402 437 54 190 373 86 449 236 55 74 89,408
18,310 92 312 453 245 339 4 266 39 277 382 397 295 244 356 49 238 171,277
18,321 264 67 174 412 170 370 194 180 49 254 305 415 287 52 248 461 169,260
18,422 389 406 84 23 477 91 356 402 0 86 164 441 289 303 236 84 170,391
18,280 336 194 34 303 443 137 307 138 168 202 253 318 177 47 144 382 71,470
