length,input,target
19,188 306 465 369 472 263 252 7 232 17 433 70 438 442 78 373 153 25 180,247
19,209 241 259 62 2 421 35 185 475 267 227 327 337 197 448 341 321 250 158,466
19,422 44 463 453 258 342 370 282 377 147 6 343 167 389 400 440 270 228 231,184
19,210 255 64 28 224 216 346 152 97 261 10 210 162 134 18 278 206 355 189,347
19,292 99 122 432 473 147 164 97 125 25 427 64 121 73 321 455 302 466 398,203
19,36 274 98 37 223 178 57 120 360 45 24 171 472 235 196 274 282 181 286,361
19,214 310 287 283 56 255 35 436 97 230 290 294 338 116 316 228 45 180 204,166
19,43 174 407 22 392 290 225 120 380 429 49 308 449 445 269 191 454 223 49,191
19,339 143 309 403 283 148 92 131 317 426 318 307 298 44 386 412 86 158 220,268
19,295 465 100 252 92 196 76 71 235 1 116 315 284 279 145 311 318 319 80,438
19,46 47 20 237 447 315 194 428 264 322 64 3 339 273 374 145 385 121 175,139
19,264 108 416 255 51 207 435 314 117 20 95 68 210 1 320 251 308 242 135,241
19,180 281 46 327 446 342 281 449 355 94 378 459 209 192 366 98 68 92 125,240
19,306 363 138 236 328 241 185 320 203 254 248 59 57 148 367 113 275 455 242,26
19,129 167 277 134 15 105 426 398 222 25 457 446 275 431 266 120 84 317 220,122
19,226 357 70 216 228 416 307 241 479 299 432 371 27 120 50 188 379 298 70,294
19,442 302 177 308 230 216 371 26 391 403 478 467 437 394 398 91 283 38 455,79
19,62 329 169 459 212 236 413 451 423 83 208 34 4 66 479 19 93 197 93,38
19,436 248 314 238 46 18 53 171 128 307 191 329 26 230 110 348 289 67 83,304
19,77 193 66 322 296 375 167 44 39 342 338 219 215 129 440 420 51 322 301,148
19,94 421 46 392 468 145 239 233 427 140 114 469 357 159 474 302 35 356 398,17
19,377 14 8 6 414 356 249 443 85 388 201 387 383 242 124 412 160 393 256,366
19,132 312 302 84 476 284 301 41 108 330 348 239 323 26 446 198 470 330 261,395
19,411 258 457 185 52 174 430 337 29 145 121 70 100 58 23 45 323 55 427,208
19,260 291 181 218 391 46 189 417 261 457 187 461 126 263 226 143 119 184 473,69
19,282 444 20 99 244 321 464 135 350 451 23 181 171 440 78 99 340 477 208,471
19,167 120 266 55 62 200 306 250 8 416 226 107 22 350 417 135 194 142 248,155
19,130 227 234 472 150 344 283 372 296 339 306 375 261 163 322 365 354 219 353,85
19,91 38 455 111 367 346 148 135 376 377 357 167 200 257 348 284 428 350 361,308
19,194 130 209 443 58 65 23 160 398 187 288 115 148 394 31 115 109 349 127,83
19,309 397 185 176 330 339 441 371 216 345 151 349 359 89 446 289 154 233 410,325
19,246 188 72 178 0 416 149 457 380 341 320 298 19 459 429 65 345 92 387,29
19,59 25 446 363 175 274 30 104 237 232 375 391 400 27 442 145 26 463 399,457
19,414 98 388 467 68 404 144 284 21 314 35 431 182 241 129 341 23 369 187,56
19,67 75 477 105 166 205 456 412 9 459 213 123 126 277 68 411 254 118 99,16
19,223 181 110 15 358 36 421 400 117 383 3 141 139 175 252 42 446 320 377,415
19,463 158 74 130 399 190 200 112 445 344 289 76 246 51 299 375 473 0 93,281
19,92 181 5 19 197 282 331 29 251 4 345 195 4 262 22 60 368 11 349,179
19,191 175 215 110 157 9 421 385 321 181 409 356 404 346 60 417 4 42 75,266
19,126 318 255 479 405 349 442 474 54 35 98 398 18 0 271 92 193 121 374,326
19,343 220 464 443 88 280 260 152 76 338 38 12 267 261 259 355 461 1 420,2
19,136 379 356 288 387 403 359 28 216 345 389 8 287 19 40 169 303 472 55,347
19,135 42 95 191 447 225 263 289 173 47 436 285 123 371 379 240 372 394 120,239
19,267 396 179 365 355 398 0 235 51 74 0 65 131 41 365 132 473 467 53,43
19,173 256 206 444 84 82 115 295 35 270 243 215 455 28 104 281 182 127 124,295
19,457 20 310 156 226 3 394 435 404 132 438 107 448 117 317 253 224 111 60,428
19,381 223 217 2 298 277 158 305 246 370 210 185 129 358 324 315 106 383 185,380
19,41 94 12 50 308 365 235 185 223 47 230 254 190 348 405 443 144 203 48,313
19,281 341 96 49 168 5 122 53 363 452 135 104 304 75 365 223 457 234 370,265
19,239 3 463 65 355 299 67 298 345 267 146 245 74 322 98 274 182 423 320,393
19,218 340 465 172 178 163 251 386 442 33 300 53 400 46 39 254 385 86 221,252
19,136 182 259 171 30 132 102 211 350 262 319 379 465 308 239 444 328 145 379,297
19,207 364 86 31 308 449 205 374 431 383 148 212 30 135 55 219 214 412 285,156
19,463 392 99 146 343 415 134 49 397 461 465 401 391 312 260 416 373 72 209,346
19,248 338 168 129 218 229 346 475 425 93 209 106 120 231 427 294 210 466 1,441
19,177 277 145 400 380 211 402 142 187 160 164 173 128 278 191 38 243 188 323,59
19,224 387 322 84 298 177 29 181 395 249 53 331 225 102 54 27 52 149 318,433
19,404 149 328 280 20 427 320 379 257 150 239 408 64 295 325 340 187 151 444,83
19,473 428 114 383 397 78 320 144 416 475 473 15 37 353 269 444 164 211 119,173
19,213 332 65 7 451 330 114 131 334 353 417 259 371 222 354 390 235 179 47,240
19,420 361 13 54 471 159 94 150 90 306 361 26 165 297 456 54 42 36 329,388
19,323 311 111 128 139 398 238 37 17 467 171 373 367 270 400 91 131 277 58,115
19,301 28 120 435 6 113 418 331 448 143 213 132 402 435 5 273 160 235 336,218
19,269 197 145 54 142 449 51 57 108 458 309 445 462 431 419 382 100 149 217,140
19,467 208 241 140 45 231 101 60 52 465 322 63 196 416 357 80 45 240 19,88
19,311 375 352 24 290 435 374 379 271 254 213 69 37 33 15 43 90 96 44,157
19,360 223 350 55 158 224 193 190 398 253 23 10 271 322 111 159 53 445 76,270
19,139 453 12 264 316 403 284 41 15 332 425 269 47 263 29 106 145 233 208,156
19,107 237 135 265 254 90 93 325 268 246 32 315 169 429 397 423 373 235 204,57
19,200 273 6 33 261 155 407 75 69 188 126 261 247 231 6 16 49 409 364,476
19,401 133 109 225 430 129 246 238 167 296 350 196 338 175 195 475 204 322 174,139
19,294 263 244 20 378 215 427 265 349 401 244 356 438 168 285 237 250 263 349,270
19,225 27 382 388 304 317 236 22 180 222 147 459 297 347 292 189 367 468 114,79
19,285 473 242 460 143 412 473 309 242 31 41 191 41 200 83 465 315 30 64,300
19,96 16 275 242 443 300 468 346 136 75 43 48 271 181 108 306 237 344 51,30
19,328 107 344 374 359 339 7 61 243 331 189 133 377 152 63 119 319 64 224,269
19,390 198 453 318 136 410 51 287 176 422 237 28 31 307 402 451 353 194 269,9
19,466 473 396 21 124 337 119 62 395 61 359 241 266 366 133 300 154 234 113,48
19,218 119 376 76 161 69 92 370 252 191 368 245 439 334 456 407 368 441 330,420
19,392 58 476 87 286 339 382 297 121 310 429 476 295 348 250 369 116 82 381,262
19,334 38 426 85 193 302 162 104 459 28 129 478 272 216 6 32 109 264 360,209
19,182 88 213 39 381 380 190 475 416 345 16 412 111 312 125 392 202 295 409,151
19,111 49 20 276 62 421 183 338 44 272 71 477 260 441 64 9 374 185 259,56
19,453 125 86 53 25 225 295 294 191 435 20 349 331 135 317 24 115 175 438,110
19,158 329 114 376 114 137 173 216 326 329 431 65 49 77 253 446 72 305 119,469
19,337 131 82 284 263 305 220 427 277 12 26 467 355 15 222 52 125 446 393,371
19,212 299 434 214 76 352 115 264 142 255 220 192 89 70 206 12 66 295 371,472
19,38 291 80 420 16 109 245 66 319 315 37 185 181 88 92 262 249 209 451,285
19,301 279 124 191 408 222 225 275 78 1 276 294 117 232 283 157 24 248 126,149
19,127 333 55 21 287 148 143 299 115 229 91 133 252 255 363 385 471 150 468,17
19,293 141 202 360 424 467 54 401 306 344 407 128 295 267 71 349 19 363 451,386
19,247 132 112 204 43 385 152 447 449 202 67 122 388 204 375 275 243 382 213,90
19,285 72 459 397 275 444 438 340 156 52 300 259 13 103 313 171 12 175 55,95
19,11 291 245 118 416 12 461 123 303 174 295 374 39 173 218 79 97 212 479,16
19,297 6 225 319 369 35 358 458 80 294 189 452 259 197 393 53 477 69 237,35
19,278 414 129 271 405 442 316 244 12 436 372 43 28 346 350 171 201 304 58,136
19,318 453 118 219 209 387 421 1 52 208 12 222 386 335 185 183 140 79 72,372
19,346 331 325 175 203 125 120 174 473 159 404 399 268 336 76 116 22 391 122,221
19,392 204 303 356 430 323 261 363 455 84 395 51 387 286 366 282 335 277 84,450
19,231 344 56 155 326 372 95 147 236 440 272 110 314 121 376 50 356 325 148,282
19,249 431 343 477 123 229 358 339 260 53 199 252 332 94 387 82 50 391 195,428
19,206 43 253 438 342 443 119 367 429 223 82 331 3 187 159 215 317 33 215,181
19,228 387 346 329 429 429 458 23 105 10 353 215 408 1 146 445 111 138 246,287
19,81 416 305 49 405 410 109 350 268 334 246 388 345 399 29 351 237 101 38,449
19,45 363 52 389 332 76 418 166 222 266 289 46 404 153 439 279 425 186 249,479
19,291 309 215 406 411 228 154 420 348 406 215 251 151 111 17 345 464 457 321,472
19,114 470 365 213 373 47 278 134 295 21 1 389 163 295 51 46 125 399 253,408
19,145 147 364 245 386 235 161 72 246 285 416 51 205 352 346 112 329 311 395,263
19,79 342 187 469 83 286 14 470 54 347 187 305 11 422 326 81 384 216 225,420
19,38 25 46 226 159 452 146 283 140 120 466 346 454 271 317 197 267 462 291,122
19,332 83 314 77 261 344 449 381 27 314 183 349 56 92 239 138 478 32 209,414
19,329 258 160 402 471 235 135 384 219 114 469 11 374 152 24 272 46 437 358,366
19,435 379 98 324 328 171 62 209 345 422 420 238 329 225 0 469 32 274 358,398
19,142 173 282 16 88 272 282 384 250 404 418 102 398 208 348 213 95 415 197,375
19,299 458 427 175 432 87 413 239 260 409 32 324 270 149 379 320 99 351 353,400
19,134 209 313 440 193 208 364 160 41 468 267 320 291 21 106 366 323 133 90,275
19,276 473 226 218 459 456 211 389 153 124 277 262 408 310 70 367 54 121 363,157
19,167 342 13 36 209 455 113 384 64 439 10 404 278 237 163 387 363 252 369,437
19,87 4 399 309 411 393 370 286 195 182 233 271 228 192 364 29 418 396 155,478
19,420 214 229 413 100 91 154 60 342 291 311 449 221 438 328 351 418 324 357,303
19,313 471 59 29 154 82 179 340 464 222 76 307 352 400 94 88 295 317 325,203
19,50 422 179 215 181 30 273 80 49 179 442 296 5 148 126 271 424 108 19,189
19,284 103 55 146 25 343 419 62 437 225 169 329 354 475 47 111 447 129 74,86
19,364 300 90 9 452 464 62 386 409 153 234 250 66 391 59 318 314 165 215,445
19,295 328 111 156 452 142 70 404 319 224 256 82 370 245 35 44 190 115 149,411
19,45 342 94 371 66 428 325 323 33 422 190 341 339 147 88 16 121 404 196,147
19,281 158 41 337 342 171 238 97 360 187 329 22 311 408 80 354 65 295 51,435
19,476 32 397 464 99 140 462 267 134 160 115 260 135 277 4 476 48 104 329,227
19,336 153 347 52 384 140 320 446 86 372 278 430 161 251 412 308 158 195 331,348
19,4 321 39 127 326 177 7 350 131 134 429 44 287 446 107 275 434 338 147,83
19,203 336 365 304 42 395 96 411 213 147 172 335 75 17 65 158 30 383 103,54
19,202 430 320 128 304 218 15 72 5 72 469 204 423 251 89 471 5 342 471,199
19,247 216 61 347 152 33 61 304 347 14 250 206 277 471 78 256 52 383 30,49
19,255 313 264 13 65 39 416 467 372 281 269 334 171 421 10 346 53 198 171,106
19,380 46 281 127 271 376 472 149 129 93 322 71 143 220 411 303 104 359 20,409
19,245 391 378 478 347 161 1 233 2 307 400 193 133 460 203 6 99 193 159,249
19,318 201 336 15 244 206 100 415 422 15 342 388 46 88 473 260 255 55 147,70
19,207 390 160 245 325 95 203 251 100 479 32 193 69 219 446 58 108 89 53,74
19,214 201 166 384 461 104 469 232 33 378 443 402 246 254 237 103 155 375 116,101
19,373 209 81 350 123 401 209 34 351 123 189 380 450 239 438 25 426 391 28,80
19,303 405 1 216 132 97 131 236 76 225 182 418 354 19 362 467 263 339 106,312
19,100 215 166 470 325 434 459 76 460 100 227 444 364 225 216 354 197 345 360,25
19,178 126 5 389 240 469 281 201 419 67 103 345 119 273 351 268 443 48 349,46
19,435 471 212 66 130 325 273 63 216 51 199 268 174 437 113 125 69 2 112,25
19,146 390 55 457 344 38 166 365 417 474 49 463 132 294 180 62 10 342 18,418
19,278 44 448 33 205 115 342 98 68 63 338 409 467 239 229 26 366 46 409,211
19,264 166 101 133 168 341 105 42 358 433 168 358 393 186 362 384 397 141 322,230
19,120 279 77 438 35 363 168 318 290 6 216 284 355 236 376 128 390 389 423,179
19,404 65 11 384 87 39 398 401 174 144 234 322 116 437 397 320 181 471 311,332
19,67 15 358 420 328 297 295 371 4 108 292 175 238 396 89 60 77 111 1,354
19,361 304 292 19 87 151 327 124 224 58 10 199 211 327 112 171 443 62 216,218
19,345 403 338 446 367 170 239 101 189 244 425 358 221 386 414 319 163 116 49,453
19,359 389 260 347 474 462 142 62 57 270 233 152 247 254 161 306 196 413 262,370
19,149 123 104 263 366 361 36 294 159 110 91 141 117 109 466 283 102 423 27,160
19,286 192 404 323 285 69 358 179 194 137 227 292 75 356 253 404 260 70 122,18
19,79 331 139 57 281 328 46 280 3 24 389 81 167 146 242 44 17 161 451,410
19,10 330 221 191 470 18 253 80 421 261 370 233 477 278 260 133 273 234 392,349
19,139 416 57 284 223 53 273 86 295 43 407 201 264 334 94 130 474 3 443,43
19,235 256 96 99 32 402 246 15 36 172 356 166 237 19 164 1 114 434 364,360
19,121 112 95 2 27 63 288 380 42 146 438 116 166 303 445 8 251 367 240,370
19,243 236 283 89 461 428 258 252 309 54 146 69 135 110 418 25 345 218 42,305
19,197 138 136 380 28 392 332 32 305 282 384 296 195 161 53 223 470 142 457,411
19,141 121 137 314 149 168 117 402 203 195 73 374 320 290 231 354 2 221 270,74
19,317 381 366 47 334 305 269 37 0 453 123 162 321 88 262 125 339 249 261,91
19,227 354 186 86 14 347 20 176 149 129 77 308 430 347 277 417 12 475 402,405
19,226 249 234 107 161 133 177 448 104 66 3 275 230 387 291 265 351 438 414,71
19,138 204 1 29 419 156 56 34 157 67 346 432 422 297 399 287 461 40 267,164
19,339 56 417 151 289 398 136 469 459 411 373 283 386 258 201 371 218 431 206,396
19,139 104 257 224 254 393 395 63 371 232 215 135 48 128 461 198 74 250 349,298
19,386 17 442 11 286 178 256 351 385 279 426 21 445 153 248 232 376 147 170,373
19,58 340 360 413 355 241 452 460 398 182 405 136 81 185 246 218 278 61 343,332
19,356 301 202 76 248 272 25 139 466 133 352 441 347 131 330 461 68 77 412,149
19,306 180 93 202 260 218 82 458 253 467 142 458 306 295 225 386 237 362 261,99
19,246 246 1 24 402 95 443 408 467 11 442 356 134 34 376 137 29 175 221,347
19,195 435 9 308 399 58 64 98 74 48 269 290 106 477 408 262 265 429 164,374
19,204 151 11 138 315 67 471 276 262 212 33 276 276 226 354 366 334 375 84,307
19,149 320 362 457 367 252 353 86 59 264 227 304 34 402 248 113 452 105 396,190
19,362 396 137 289 163 113 217 109 181 1 45 152 221 322 155 340 188 405 137,133
19,267 6 411 368 40 424 477 199 298 389 281 449 371 140 30 414 191 3 8,438
19,141 388 364 175 188 93 73 306 107 166 384 454 266 451 279 245 401 11 178,42
19,337 33 427 358 4 216 400 261 198 375 43 80 156 88 8 468 353 164 252,133
19,388 218 417 385 476 39 458 224 89 408 243 221 412 161 314 81 370 93 148,401
19,412 360 124 195 234 321 268 84 239 358 440 131 90 287 478 72 409 182 161,45
19,466 429 78 285 466 291 8 149 333 433 420 120 143 316 44 98 133 356 141,17
19,470 397 126 361 197 351 398 354 294 447 162 65 195 22 351 226 386 457 222,125
19,61 345 136 134 2 347 383 15 263 299 457 228 111 347 46 14 71 71 370,412
19,95 183 284 303 435 24 6 455 462 317 159 277 113 22 478 209 257 376 183,126
19,258 54 123 207 175 353 155 373 304 140 83 272 470 455 86 471 350 435 169,401
19,33 295 474 176 248 392 30 456 194 325 139 310 242 425 463 257 270 53 310,332
19,369 414 202 409 288 388 312 189 407 62 124 155 178 248 282 91 293 257 153,13
19,315 114 261 238 189 210 259 331 335 132 239 59 145 273 279 337 278 271 466,39
19,282 435 479 196 56 267 18 301 367 440 389 295 366 363 85 76 91 339 355,368
19,96 2 314 402 286 96 237 135 408 44 188 188 209 108 66 366 112 215 255,267
19,21 149 239 256 457 429 317 176 392 180 297 372 145 175 137 42 153 342 261,424
19,17 122 365 273 288 140 443 219 263 53 342 99 217 325 350 151 27 423 193,270
19,133 462 415 450 287 189 246 379 373 156 309 430 158 382 186 345 64 110 37,395
19,289 282 436 149 54 416 6 175 393 301 370 365 399 468 423 61 211 323 71,120
19,38 246 341 216 29 358 254 348 432 121 86 304 424 271 12 145 469 288 159,217
19,382 12 343 282 342 377 89 368 96 276 242 273 234 469 250 339 289 114 192,169
19,242 160 52 423 77 29 107 333 396 315 367 351 311 414 251 170 155 109 396,358
19,191 192 341 350 465 448 384 34 332 139 351 238 366 63 8 6 284 431 67,74
19,118 330 395 442 130 285 283 479 4 73 58 135 176 88 367 224 376 244 360,231
19,8 31 120 77 206 344 110 146 54 9 149 227 252 251 150 365 26 308 347,168
19,226 431 140 304 453 396 191 58 179 282 383 315 170 241 471 317 409 203 275,268
19,284 214 125 75 407 401 263 101 441 244 169 194 229 14 407 151 48 88 479,138
19,420 441 58 207 321 187 260 36 462 179 138 181 431 424 213 354 103 359 398,16
19,476 307 188 422 404 120 260 39 373 362 118 163 472 76 297 467 44 385 446,31
19,11 216 448 264 210 405 36 247 220 267 206 52 354 192 250 361 183 85 78,177
19,393 478 256 136 365 441 149 102 45 420 190 378 77 237 180 352 375 137 306,217
19,452 44 234 70 9 22 6 36 260 287 256 237 350 469 170 143 425 292 61,419
19,418 284 200 33 462 221 162 130 255 53 78 434 393 316 336 22 161 136 86,240
19,129 377 192 113 106 189 418 206 273 51 424 16 121 453 19 79 67 100 380,417
19,145 214 190 47 378 358 212 314 329 446 105 366 211 206 263 95 203 395 14,311
19,219 284 195 222 291 322 79 62 419 462 158 299 187 444 390 398 45 266 428,258
19,376 209 62 24 142 345 435 206 22 311 465 254 161 342 9 77 211 266 305,90
19,156 268 61 207 457 455 108 378 431 178 175 177 102 177 177 419 151 264 334,439
19,1 373 128 52 22 53 72 453 71 1 34 316 286 66 477 232 272 190 6,393
19,445 398 350 401 457 47 283 405 210 395 75 389 397 318 391 83 14 79 54,243
19,351 392 261 67 72 317 301 63 309 91 28 151 234 307 35 173 249 185 410,308
19,91 72 264 349 287 457 67 125 70 274 409 75 275 303 141 47 452 444 300,158
19,52 196 247 165 245 398 330 78 82 154 401 58 363 213 405 174 390 292 51,302
19,290 248 130 164 221 471 229 94 158 53 166 109 329 80 223 180 205 449 369,288
19,133 125 470 476 73 132 410 60 170 273 203 441 461 431 333 449 220 407 431,34
19,446 168 292 98 403 92 248 464 447 66 38 360 167 385 365 223 105 309 473,421
19,327 353 24 426 330 352 330 19 117 457 175 239 367 239 231 410 277 365 246,100
19,204 166 42 284 21 79 60 138 364 350 224 436 238 463 20 227 477 55 175,415
19,245 348 406 202 8 75 4 429 472 0 320 93 386 408 180 59 287 165 247,430
19,458 198 467 240 257 295 151 371 294 150 201 348 93 155 91 402 263 285 239,130
19,306 180 176 202 414 115 57 320 360 381 461 130 219 308 185 312 335 387 52,200
19,183 103 166 64 417 249 151 85 38 440 249 89 86 308 417 448 326 323 212,178
19,25 442 288 170 433 335 250 332 159 418 361 280 393 369 426 428 137 84 15,429
19,41 294 409 13 312 336 185 117 149 371 45 256 102 186 435 246 422 450 166,343
19,309 174 479 341 127 434 226 378 227 104 88 355 417 409 222 55 139 259 15,238
19,33 53 122 15 57 145 5 374 390 100 166 433 212 6 75 176 387 394 94,297
19,49 467 202 85 364 441 110 85 349 309 140 53 196 251 236 269 220 265 11,162
19,138 40 456 56 16 398 159 436 100 298 374 381 403 306 186 463 174 226 391,261
19,119 450 418 367 36 265 409 411 341 210 331 237 377 479 461 7 446 336 309,337
19,186 376 76 249 55 226 332 248 297 446 354 390 162 114 171 349 276 392 286,129
19,23 353 79 135 197 276 214 28 117 321 231 291 167 322 252 179 365 310 464,472
19,280 7 151 269 467 464 328 262 101 149 371 288 144 336 467 340 422 193 1,428
19,384 280 226 186 294 27 287 272 442 27 214 344 385 435 167 33 221 84 262,318
19,175 392 359 457 55 89 477 263 12 192 39 182 207 415 132 414 365 123 250,282
